"DATE","TEMP_MEAN_M0","SLP_MEAN_M0","SLP_MEAN_M1","SLP_MEAN_M2","WIND_SPD_MEAN_M0","WIND_SPD_MEAN_M1","WIND_SPD_MEAN_M2","WIND_DIR_RF_M0.1","WIND_DIR_RF_M0.2","WIND_DIR_RF_M0.3","WIND_DIR_RF_M0.4","WIND_DIR_RF_M0.5","WIND_DIR_RF_M0.6","WIND_DIR_RF_M0.7","WIND_DIR_RF_M0.8","WIND_DIR_RF_M0.9","WIND_DIR_RF_M0.10","WIND_DIR_RF_M0.11","WIND_DIR_RF_M0.12","WIND_DIR_RF_M1.1","WIND_DIR_RF_M1.2","WIND_DIR_RF_M1.3","WIND_DIR_RF_M1.4","WIND_DIR_RF_M1.5","WIND_DIR_RF_M1.6","WIND_DIR_RF_M1.7","WIND_DIR_RF_M1.8","WIND_DIR_RF_M1.9","WIND_DIR_RF_M1.10","WIND_DIR_RF_M1.11","WIND_DIR_RF_M1.12","WIND_DIR_RF_M2.1","WIND_DIR_RF_M2.2","WIND_DIR_RF_M2.3","WIND_DIR_RF_M2.4","WIND_DIR_RF_M2.5","WIND_DIR_RF_M2.6","WIND_DIR_RF_M2.7","WIND_DIR_RF_M2.8","WIND_DIR_RF_M2.9","WIND_DIR_RF_M2.10","WIND_DIR_RF_M2.11","WIND_DIR_RF_M2.12","CEIL_HGT_RF_M0.1","CEIL_HGT_RF_M0.2","CEIL_HGT_RF_M0.3","CEIL_HGT_RF_M0.4","CEIL_HGT_RF_M0.5","CEIL_HGT_RF_M1.1","CEIL_HGT_RF_M1.2","CEIL_HGT_RF_M1.3","CEIL_HGT_RF_M1.4","CEIL_HGT_RF_M1.5","CEIL_HGT_RF_M2.1","CEIL_HGT_RF_M2.2","CEIL_HGT_RF_M2.3","CEIL_HGT_RF_M2.4","CEIL_HGT_RF_M2.5"
2007-07-19,11.787,1009.707,1012.408,1014.172,3.42,2,5.256,0.067,0,0,0,0,0,0.067,0.6,0.2,0.067,0,0,0,0.25,0.167,0.25,0,0,0,0,0,0,0.333,0,0.389,0.222,0.056,0.056,0,0,0,0.222,0,0.056,0,0,0.067,0.2,0,0,0.733,0.083,0.583,0.167,0,0.167,0.611,0.111,0.111,0.111,0.056
2007-07-20,7.847,1011.147,1009.707,1012.408,4.447,3.42,2,0.412,0.118,0.059,0,0,0,0,0.059,0,0.235,0.059,0.059,0.067,0,0,0,0,0,0.067,0.6,0.2,0.067,0,0,0,0.25,0.167,0.25,0,0,0,0,0,0,0.333,0,0.235,0.059,0.176,0.059,0.471,0.067,0.2,0,0,0.733,0.083,0.583,0.167,0,0.167
2007-07-21,8.933,1015.117,1011.147,1009.707,2.167,4.447,3.42,0.5,0,0,0,0.167,0,0,0,0,0.167,0.083,0.083,0.412,0.118,0.059,0,0,0,0,0.059,0,0.235,0.059,0.059,0.067,0,0,0,0,0,0.067,0.6,0.2,0.067,0,0,0,0.083,0.5,0,0.417,0.235,0.059,0.176,0.059,0.471,0.067,0.2,0,0,0.733
2007-07-22,5.883,1015.939,1015.117,1011.147,4.411,2.167,4.447,0.389,0.111,0.111,0.167,0.056,0,0,0,0,0.111,0.056,0,0.5,0,0,0,0.167,0,0,0,0,0.167,0.083,0.083,0.412,0.118,0.059,0,0,0,0,0.059,0,0.235,0.059,0.059,0.889,0,0,0,0.111,0,0.083,0.5,0,0.417,0.235,0.059,0.176,0.059,0.471
2007-07-23,7.327,1000.327,1015.939,1015.117,15.295,4.411,2.167,0.909,0.091,0,0,0,0,0,0,0,0,0,0,0.389,0.111,0.111,0.167,0.056,0,0,0,0,0.111,0.056,0,0.5,0,0,0,0.167,0,0,0,0,0.167,0.083,0.083,0.727,0.182,0.091,0,0,0.889,0,0,0,0.111,0,0.083,0.5,0,0.417
2007-07-24,9.222,1009.783,1000.327,1015.939,10.726,15.295,4.411,0.783,0,0,0,0,0,0,0,0,0,0.043,0.174,0.909,0.091,0,0,0,0,0,0,0,0,0,0,0.389,0.111,0.111,0.167,0.056,0,0,0,0,0.111,0.056,0,0,0.391,0.174,0.043,0.391,0.727,0.182,0.091,0,0,0.889,0,0,0,0.111
2007-07-25,8.805,1013.318,1009.783,1000.327,3.695,10.726,15.295,0.318,0.136,0.227,0.045,0.045,0.045,0,0,0,0,0.091,0.091,0.783,0,0,0,0,0,0,0,0,0,0.043,0.174,0.909,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0,0.955,0,0.391,0.174,0.043,0.391,0.727,0.182,0.091,0,0
2007-07-26,8.7,1011.857,1013.318,1009.783,1.879,3.695,10.726,0.071,0,0.143,0.214,0.429,0.071,0.071,0,0,0,0,0,0.318,0.136,0.227,0.045,0.045,0.045,0,0,0,0,0.091,0.091,0.783,0,0,0,0,0,0,0,0,0,0.043,0.174,0,0,0,0.5,0.5,0,0,0.045,0,0.955,0,0.391,0.174,0.043,0.391
2007-07-27,6.128,1014.833,1011.857,1013.318,1.739,1.879,3.695,0,0.056,0.444,0.167,0.111,0.056,0,0,0.056,0.111,0,0,0.071,0,0.143,0.214,0.429,0.071,0.071,0,0,0,0,0,0.318,0.136,0.227,0.045,0.045,0.045,0,0,0,0,0.091,0.091,0.056,0,0,0.056,0.889,0,0,0,0.5,0.5,0,0,0.045,0,0.955
2007-07-28,7.328,1013.367,1014.833,1011.857,2.339,1.739,1.879,0,0,0,0.167,0.278,0.333,0.056,0.167,0,0,0,0,0,0.056,0.444,0.167,0.111,0.056,0,0,0.056,0.111,0,0,0.071,0,0.143,0.214,0.429,0.071,0.071,0,0,0,0,0,0.556,0.056,0.389,0,0,0.056,0,0,0.056,0.889,0,0,0,0.5,0.5
2007-07-29,6.605,1008.937,1013.367,1014.833,3.058,2.339,1.739,0.211,0.053,0.632,0,0,0.105,0,0,0,0,0,0,0,0,0,0.167,0.278,0.333,0.056,0.167,0,0,0,0,0,0.056,0.444,0.167,0.111,0.056,0,0,0.056,0.111,0,0,0.474,0.211,0.316,0,0,0.556,0.056,0.389,0,0,0.056,0,0,0.056,0.889
2007-07-30,8.85,1005.335,1008.937,1013.367,4.225,3.058,2.339,0,0,0.2,0.15,0.2,0.1,0,0,0.15,0.2,0,0,0.211,0.053,0.632,0,0,0.105,0,0,0,0,0,0,0,0,0,0.167,0.278,0.333,0.056,0.167,0,0,0,0,0.5,0,0,0,0.5,0.474,0.211,0.316,0,0,0.556,0.056,0.389,0,0
2007-07-31,14.205,1006.055,1005.335,1008.937,7.409,4.225,3.058,0,0,0,0,0,0,0.045,0.091,0.273,0.591,0,0,0,0,0.2,0.15,0.2,0.1,0,0,0.15,0.2,0,0,0.211,0.053,0.632,0,0,0.105,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0.5,0.474,0.211,0.316,0,0
2007-08-01,7.844,1008.978,1006.055,1005.335,6.856,7.409,4.225,0.611,0.111,0,0,0,0.056,0,0.056,0,0,0,0.167,0,0,0,0,0,0,0.045,0.091,0.273,0.591,0,0,0,0,0.2,0.15,0.2,0.1,0,0,0.15,0.2,0,0,0.111,0.222,0.667,0,0,0,0,0,0,1,0.5,0,0,0,0.5
2007-08-02,8.26,1002.77,1008.978,1006.055,7.56,6.856,7.409,0.45,0,0,0,0,0,0,0,0,0.15,0.15,0.25,0.611,0.111,0,0,0,0.056,0,0.056,0,0,0,0.167,0,0,0,0,0,0,0.045,0.091,0.273,0.591,0,0,0,0.25,0.75,0,0,0.111,0.222,0.667,0,0,0,0,0,0,1
2007-08-03,9.113,1002.913,1002.77,1008.978,2.213,7.56,6.856,0,0,0.217,0.13,0,0,0,0,0,0.348,0.261,0.043,0.45,0,0,0,0,0,0,0,0,0.15,0.15,0.25,0.611,0.111,0,0,0,0.056,0,0.056,0,0,0,0.167,0,0,0.174,0.087,0.739,0,0.25,0.75,0,0,0.111,0.222,0.667,0,0
2007-08-04,5.648,1009.5,1002.913,1002.77,2.686,2.213,7.56,0,0,0.238,0.143,0.238,0.048,0,0.19,0,0,0.143,0,0,0,0.217,0.13,0,0,0,0,0,0.348,0.261,0.043,0.45,0,0,0,0,0,0,0,0,0.15,0.15,0.25,0.238,0,0,0,0.762,0,0,0.174,0.087,0.739,0,0.25,0.75,0,0
2007-08-05,9.438,1007.571,1009.5,1002.913,3.405,2.686,2.213,0,0.048,0.143,0,0,0,0,0.571,0.19,0,0.048,0,0,0,0.238,0.143,0.238,0.048,0,0.19,0,0,0.143,0,0,0,0.217,0.13,0,0,0,0,0,0.348,0.261,0.043,0.048,0.143,0.095,0.476,0.238,0.238,0,0,0,0.762,0,0,0.174,0.087,0.739
2007-08-06,7.429,1011.771,1007.571,1009.5,1.829,3.405,2.686,0.214,0.071,0.214,0.357,0.143,0,0,0,0,0,0,0,0,0.048,0.143,0,0,0,0,0.571,0.19,0,0.048,0,0,0,0.238,0.143,0.238,0.048,0,0.19,0,0,0.143,0,0.214,0.714,0.071,0,0,0.048,0.143,0.095,0.476,0.238,0.238,0,0,0,0.762
2007-08-07,8.572,1013.161,1011.771,1007.571,5.311,1.829,3.405,0.611,0.056,0,0,0,0,0,0,0,0.056,0.111,0.167,0.214,0.071,0.214,0.357,0.143,0,0,0,0,0,0,0,0,0.048,0.143,0,0,0,0,0.571,0.19,0,0.048,0,0,0.111,0.778,0,0.111,0.214,0.714,0.071,0,0,0.048,0.143,0.095,0.476,0.238
2007-08-08,7.759,1014.536,1013.161,1011.771,2.168,5.311,1.829,0,0,0.227,0.227,0.091,0,0,0.045,0.045,0.182,0.182,0,0.611,0.056,0,0,0,0,0,0,0,0.056,0.111,0.167,0.214,0.071,0.214,0.357,0.143,0,0,0,0,0,0,0,0,0,0,0.136,0.864,0,0.111,0.778,0,0.111,0.214,0.714,0.071,0,0
2007-08-09,8.515,1017.731,1014.536,1013.161,3,2.168,5.311,0.308,0.077,0.462,0,0,0,0,0,0,0,0,0.154,0,0,0.227,0.227,0.091,0,0,0.045,0.045,0.182,0.182,0,0.611,0.056,0,0,0,0,0,0,0,0.056,0.111,0.167,0.154,0.231,0.231,0.154,0.231,0,0,0,0.136,0.864,0,0.111,0.778,0,0.111
2007-08-10,8.126,1020.495,1017.731,1014.536,12.126,3,2.168,1,0,0,0,0,0,0,0,0,0,0,0,0.308,0.077,0.462,0,0,0,0,0,0,0,0,0.154,0,0,0.227,0.227,0.091,0,0,0.045,0.045,0.182,0.182,0,0.263,0.211,0.526,0,0,0.154,0.231,0.231,0.154,0.231,0,0,0,0.136,0.864
2007-08-11,7.467,1015.962,1020.495,1017.731,17.471,12.126,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.308,0.077,0.462,0,0,0,0,0,0,0,0,0.154,0.625,0.25,0.125,0,0,0.263,0.211,0.526,0,0,0.154,0.231,0.231,0.154,0.231
2007-08-12,7.879,1017.388,1015.962,1020.495,13.642,17.471,12.126,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.875,0.125,0,0,0,0.625,0.25,0.125,0,0,0.263,0.211,0.526,0,0
2007-08-13,9.828,1015.617,1017.388,1015.962,3.911,13.642,17.471,0.167,0,0.056,0,0.278,0.167,0.056,0.056,0,0,0.167,0.056,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.333,0.389,0,0,0.278,0.875,0.125,0,0,0,0.625,0.25,0.125,0,0
2007-08-14,10.029,1015.552,1015.617,1017.388,5.31,3.911,13.642,0.19,0,0.143,0,0,0,0,0.476,0.19,0,0,0,0.167,0,0.056,0,0.278,0.167,0.056,0.056,0,0,0.167,0.056,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.333,0.389,0,0,0.278,0.875,0.125,0,0,0
2007-08-15,6.127,1020.76,1015.552,1015.617,1.967,5.31,3.911,0.133,0,0.4,0.133,0,0.067,0,0,0,0.067,0.067,0.133,0.19,0,0.143,0,0,0,0,0.476,0.19,0,0,0,0.167,0,0.056,0,0.278,0.167,0.056,0.056,0,0,0.167,0.056,0.133,0.133,0.533,0.067,0.133,0,0,0,0,1,0.333,0.389,0,0,0.278
2007-08-16,8.52,1009.787,1020.76,1015.552,1.887,1.967,5.31,0,0.067,0.4,0.2,0,0.067,0,0,0,0.067,0.2,0,0.133,0,0.4,0.133,0,0.067,0,0,0,0.067,0.067,0.133,0.19,0,0.143,0,0,0,0,0.476,0.19,0,0,0,0,0,0.067,0,0.933,0.133,0.133,0.533,0.067,0.133,0,0,0,0,1
2007-08-17,7.38,1010.36,1009.787,1020.76,2.887,1.887,1.967,0.467,0.2,0,0.133,0,0,0,0,0,0,0.067,0.133,0,0.067,0.4,0.2,0,0.067,0,0,0,0.067,0.2,0,0.133,0,0.4,0.133,0,0.067,0,0,0,0.067,0.067,0.133,0.8,0,0.133,0,0.067,0,0,0.067,0,0.933,0.133,0.133,0.533,0.067,0.133
2007-08-18,6.368,1006.926,1010.36,1009.787,4.579,2.887,1.887,0.632,0.368,0,0,0,0,0,0,0,0,0,0,0.467,0.2,0,0.133,0,0,0,0,0,0,0.067,0.133,0,0.067,0.4,0.2,0,0.067,0,0,0,0.067,0.2,0,0.842,0.158,0,0,0,0.8,0,0.133,0,0.067,0,0,0.067,0,0.933
2007-08-19,7.037,1009.75,1006.926,1010.36,3.15,4.579,2.887,0.125,0.25,0.25,0,0,0,0,0.188,0.062,0.062,0,0.062,0.632,0.368,0,0,0,0,0,0,0,0,0,0,0.467,0.2,0,0.133,0,0,0,0,0,0,0.067,0.133,0.688,0,0.062,0,0.25,0.842,0.158,0,0,0,0.8,0,0.133,0,0.067
2007-08-20,7.577,1002.105,1009.75,1006.926,6.268,3.15,4.579,0.364,0.136,0,0,0.045,0.091,0.318,0.045,0,0,0,0,0.125,0.25,0.25,0,0,0,0,0.188,0.062,0.062,0,0.062,0.632,0.368,0,0,0,0,0,0,0,0,0,0,0.636,0.364,0,0,0,0.688,0,0.062,0,0.25,0.842,0.158,0,0,0
2007-08-21,8.594,1006.844,1002.105,1009.75,2.444,6.268,3.15,0,0,0,0,0.056,0.278,0.111,0.5,0.056,0,0,0,0.364,0.136,0,0,0.045,0.091,0.318,0.045,0,0,0,0,0.125,0.25,0.25,0,0,0,0,0.188,0.062,0.062,0,0.062,0.333,0.167,0.5,0,0,0.636,0.364,0,0,0,0.688,0,0.062,0,0.25
2007-08-22,9.578,1005.461,1006.844,1002.105,6.8,2.444,6.268,0,0.056,0,0,0,0,0,0.056,0.389,0.5,0,0,0,0,0,0,0.056,0.278,0.111,0.5,0.056,0,0,0,0.364,0.136,0,0,0.045,0.091,0.318,0.045,0,0,0,0,0.056,0,0.111,0.167,0.667,0.333,0.167,0.5,0,0,0.636,0.364,0,0,0
2007-08-23,9.991,1003.813,1005.461,1006.844,8.765,6.8,2.444,0,0,0,0,0,0,0,0.13,0.261,0.609,0,0,0,0.056,0,0,0,0,0,0.056,0.389,0.5,0,0,0,0,0,0,0.056,0.278,0.111,0.5,0.056,0,0,0,0,0,0,0.043,0.957,0.056,0,0.111,0.167,0.667,0.333,0.167,0.5,0,0
2007-08-24,10.367,1008.771,1003.813,1005.461,5.043,8.765,6.8,0.048,0,0.143,0.048,0.048,0.048,0,0.095,0.095,0.333,0.095,0.048,0,0,0,0,0,0,0,0.13,0.261,0.609,0,0,0,0.056,0,0,0,0,0,0.056,0.389,0.5,0,0,0,0,0.095,0.19,0.714,0,0,0,0.043,0.957,0.056,0,0.111,0.167,0.667
2007-08-25,10.727,1016.7,1008.771,1003.813,3.523,5.043,8.765,0,0,0.045,0,0.091,0.045,0,0.136,0.318,0.318,0.045,0,0.048,0,0.143,0.048,0.048,0.048,0,0.095,0.095,0.333,0.095,0.048,0,0,0,0,0,0,0,0.13,0.261,0.609,0,0,0,0,0,0.273,0.727,0,0,0.095,0.19,0.714,0,0,0,0.043,0.957
2007-08-26,9.9,1021.735,1016.7,1008.771,2.665,3.523,5.043,0,0.059,0.118,0.118,0,0.059,0,0.059,0.235,0.294,0.059,0,0,0,0.045,0,0.091,0.045,0,0.136,0.318,0.318,0.045,0,0.048,0,0.143,0.048,0.048,0.048,0,0.095,0.095,0.333,0.095,0.048,0,0.059,0.529,0.294,0.118,0,0,0,0.273,0.727,0,0,0.095,0.19,0.714
2007-08-27,7.375,1020.475,1021.735,1016.7,2.908,2.665,3.523,0.5,0.25,0.167,0,0,0,0,0,0,0,0,0.083,0,0.059,0.118,0.118,0,0.059,0,0.059,0.235,0.294,0.059,0,0,0,0.045,0,0.091,0.045,0,0.136,0.318,0.318,0.045,0,0.333,0.417,0.25,0,0,0,0.059,0.529,0.294,0.118,0,0,0,0.273,0.727
2007-08-28,7.333,1016.817,1020.475,1021.735,3.25,2.908,2.665,0.667,0.167,0,0,0,0,0,0,0,0,0,0.167,0.5,0.25,0.167,0,0,0,0,0,0,0,0,0.083,0,0.059,0.118,0.118,0,0.059,0,0.059,0.235,0.294,0.059,0,1,0,0,0,0,0.333,0.417,0.25,0,0,0,0.059,0.529,0.294,0.118
2007-08-29,9.289,1007.521,1016.817,1020.475,2.379,3.25,2.908,0.158,0.105,0.158,0.053,0.053,0,0,0,0.105,0.211,0.053,0.105,0.667,0.167,0,0,0,0,0,0,0,0,0,0.167,0.5,0.25,0.167,0,0,0,0,0,0,0,0,0.083,0.579,0.053,0,0.105,0.263,1,0,0,0,0,0.333,0.417,0.25,0,0
2007-08-30,7.994,1011.611,1007.521,1016.817,3.572,2.379,3.25,0.111,0.278,0.056,0,0,0,0.056,0.111,0.167,0.056,0.056,0.111,0.158,0.105,0.158,0.053,0.053,0,0,0,0.105,0.211,0.053,0.105,0.667,0.167,0,0,0,0,0,0,0,0,0,0.167,0.611,0,0,0.222,0.167,0.579,0.053,0,0.105,0.263,1,0,0,0,0
2007-08-31,11.036,1010.355,1011.611,1007.521,7.332,3.572,2.379,0,0,0,0,0,0,0.045,0.091,0.364,0.455,0.045,0,0.111,0.278,0.056,0,0,0,0.056,0.111,0.167,0.056,0.056,0.111,0.158,0.105,0.158,0.053,0.053,0,0,0,0.105,0.211,0.053,0.105,0.045,0,0,0,0.955,0.611,0,0,0.222,0.167,0.579,0.053,0,0.105,0.263
2007-09-01,12.104,1010.429,1010.355,1011.611,5.871,7.332,3.572,0,0,0,0,0,0,0,0.042,0.375,0.458,0.125,0,0,0,0,0,0,0,0.045,0.091,0.364,0.455,0.045,0,0.111,0.278,0.056,0,0,0,0.056,0.111,0.167,0.056,0.056,0.111,0,0,0,0.333,0.667,0.045,0,0,0,0.955,0.611,0,0,0.222,0.167
2007-09-02,6.724,1004.948,1010.429,1010.355,11.681,5.871,7.332,0.952,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0.375,0.458,0.125,0,0,0,0,0,0,0,0.045,0.091,0.364,0.455,0.045,0,0.238,0.476,0.095,0.19,0,0,0,0,0.333,0.667,0.045,0,0,0,0.955
2007-09-03,7.308,993.9,1004.948,1010.429,5.815,11.681,5.871,0,0,0,0,0,0.077,0.077,0.615,0,0,0.077,0.154,0.952,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0.375,0.458,0.125,0,0,0.231,0.308,0,0.462,0.238,0.476,0.095,0.19,0,0,0,0,0.333,0.667
2007-09-04,8.294,1000.731,993.9,1004.948,4.294,5.815,11.681,0,0,0,0.062,0,0,0.062,0.438,0.188,0.188,0.062,0,0,0,0,0,0,0.077,0.077,0.615,0,0,0.077,0.154,0.952,0.048,0,0,0,0,0,0,0,0,0,0,0.125,0.062,0.125,0.438,0.25,0,0.231,0.308,0,0.462,0.238,0.476,0.095,0.19,0
2007-09-05,6.653,1004.1,1000.731,993.9,3.174,4.294,5.815,0.526,0.105,0.158,0.053,0,0,0,0,0,0.105,0.053,0,0,0,0,0.062,0,0,0.062,0.438,0.188,0.188,0.062,0,0,0,0,0,0,0.077,0.077,0.615,0,0,0.077,0.154,0.263,0.737,0,0,0,0.125,0.062,0.125,0.438,0.25,0,0.231,0.308,0,0.462
2007-09-06,5.025,1008.644,1004.1,1000.731,6.981,3.174,4.294,0.5,0.062,0.25,0.062,0,0,0,0,0,0,0,0.125,0.526,0.105,0.158,0.053,0,0,0,0,0,0.105,0.053,0,0,0,0,0.062,0,0,0.062,0.438,0.188,0.188,0.062,0,0,0.562,0.438,0,0,0.263,0.737,0,0,0,0.125,0.062,0.125,0.438,0.25
2007-09-07,6.4,1016.305,1008.644,1004.1,2.842,6.981,3.174,0,0,0,0.053,0.105,0.053,0.211,0.421,0.158,0,0,0,0.5,0.062,0.25,0.062,0,0,0,0,0,0,0,0.125,0.526,0.105,0.158,0.053,0,0,0,0,0,0.105,0.053,0,0.474,0.105,0,0.053,0.368,0,0.562,0.438,0,0,0.263,0.737,0,0,0
2007-09-08,8.661,1011.994,1016.305,1008.644,3.717,2.842,6.981,0,0,0.056,0,0,0.278,0.056,0.278,0.111,0.222,0,0,0,0,0,0.053,0.105,0.053,0.211,0.421,0.158,0,0,0,0.5,0.062,0.25,0.062,0,0,0,0,0,0,0,0.125,0.056,0.278,0.167,0.111,0.389,0.474,0.105,0,0.053,0.368,0,0.562,0.438,0,0
2007-09-09,5.533,1010.147,1011.994,1016.305,2.02,3.717,2.842,0.2,0.067,0.2,0.133,0.133,0,0,0,0.067,0.067,0.133,0,0,0,0.056,0,0,0.278,0.056,0.278,0.111,0.222,0,0,0,0,0,0.053,0.105,0.053,0.211,0.421,0.158,0,0,0,0.6,0.133,0.267,0,0,0.056,0.278,0.167,0.111,0.389,0.474,0.105,0,0.053,0.368
2007-09-10,9.99,1010.655,1010.147,1011.994,6.805,2.02,3.717,0,0,0,0,0,0,0,0.1,0.15,0.6,0.1,0.05,0.2,0.067,0.2,0.133,0.133,0,0,0,0.067,0.067,0.133,0,0,0,0.056,0,0,0.278,0.056,0.278,0.111,0.222,0,0,0,0.05,0,0.1,0.85,0.6,0.133,0.267,0,0,0.056,0.278,0.167,0.111,0.389
2007-09-11,7.388,1013.765,1010.655,1010.147,6.476,6.805,2.02,0.471,0,0,0,0,0,0,0,0.118,0.118,0.176,0.118,0,0,0,0,0,0,0,0.1,0.15,0.6,0.1,0.05,0.2,0.067,0.2,0.133,0.133,0,0,0,0.067,0.067,0.133,0,0,0.176,0.353,0.353,0.118,0,0.05,0,0.1,0.85,0.6,0.133,0.267,0,0
2007-09-12,5.117,1017.556,1013.765,1010.655,4.228,6.476,6.805,0,0,0,0,0,0,0.111,0.389,0.056,0.111,0.333,0,0.471,0,0,0,0,0,0,0,0.118,0.118,0.176,0.118,0,0,0,0,0,0,0,0.1,0.15,0.6,0.1,0.05,0.056,0.056,0.5,0,0.389,0,0.176,0.353,0.353,0.118,0,0.05,0,0.1,0.85
2007-09-13,3.131,1018.938,1017.556,1013.765,7.008,4.228,6.476,0.308,0.231,0.231,0,0,0,0,0.077,0,0.154,0,0,0,0,0,0,0,0,0.111,0.389,0.056,0.111,0.333,0,0.471,0,0,0,0,0,0,0,0.118,0.118,0.176,0.118,0.385,0.154,0.231,0,0.231,0.056,0.056,0.5,0,0.389,0,0.176,0.353,0.353,0.118
2007-09-14,2.592,1006.796,1018.938,1017.556,15.654,7.008,4.228,0.875,0,0,0,0,0,0,0,0,0,0,0.125,0.308,0.231,0.231,0,0,0,0,0.077,0,0.154,0,0,0,0,0,0,0,0,0.111,0.389,0.056,0.111,0.333,0,0.5,0.417,0.083,0,0,0.385,0.154,0.231,0,0.231,0.056,0.056,0.5,0,0.389
2007-09-15,5.953,1017.195,1006.796,1018.938,4.111,15.654,7.008,0.421,0,0.105,0.053,0.053,0.105,0.053,0,0,0.053,0.053,0.105,0.875,0,0,0,0,0,0,0,0,0,0,0.125,0.308,0.231,0.231,0,0,0,0,0.077,0,0.154,0,0,0,0,0.263,0,0.737,0.5,0.417,0.083,0,0,0.385,0.154,0.231,0,0.231
2007-09-16,6.873,1020.987,1017.195,1006.796,3.813,4.111,15.654,0,0,0,0,0.133,0.133,0.533,0.2,0,0,0,0,0.421,0,0.105,0.053,0.053,0.105,0.053,0,0,0.053,0.053,0.105,0.875,0,0,0,0,0,0,0,0,0,0,0.125,0.4,0.133,0,0.2,0.267,0,0,0.263,0,0.737,0.5,0.417,0.083,0,0
2007-09-17,9.114,1006.31,1020.987,1017.195,5.995,3.813,4.111,0,0,0,0,0,0.048,0.19,0.381,0.333,0.048,0,0,0,0,0,0,0.133,0.133,0.533,0.2,0,0,0,0,0.421,0,0.105,0.053,0.053,0.105,0.053,0,0,0.053,0.053,0.105,0.095,0.048,0.095,0,0.762,0.4,0.133,0,0.2,0.267,0,0,0.263,0,0.737
2007-09-18,7.03,1004.757,1006.31,1020.987,5.522,5.995,3.813,0,0,0,0,0,0,0.087,0.478,0.304,0.13,0,0,0,0,0,0,0,0.048,0.19,0.381,0.333,0.048,0,0,0,0,0,0,0.133,0.133,0.533,0.2,0,0,0,0,0,0,0.043,0.043,0.913,0.095,0.048,0.095,0,0.762,0.4,0.133,0,0.2,0.267
2007-09-19,6.161,999.978,1004.757,1006.31,9.309,5.522,5.995,0,0,0,0,0,0,0,0,0.478,0.522,0,0,0,0,0,0,0,0,0.087,0.478,0.304,0.13,0,0,0,0,0,0,0,0.048,0.19,0.381,0.333,0.048,0,0,0,0,0,0,1,0,0,0.043,0.043,0.913,0.095,0.048,0.095,0,0.762
2007-09-20,5.182,1000.295,999.978,1004.757,8.627,9.309,5.522,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0,0,0,0.478,0.522,0,0,0,0,0,0,0,0,0.087,0.478,0.304,0.13,0,0,0,0,0,0.091,0.909,0,0,0,0,1,0,0,0.043,0.043,0.913
2007-09-21,2.621,999.989,1000.295,999.978,5.037,8.627,9.309,0.316,0.263,0.053,0,0,0,0,0,0,0.158,0.105,0.105,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0,0,0,0.478,0.522,0,0,0,0.211,0.158,0.526,0.105,0,0,0,0.091,0.909,0,0,0,0,1
2007-09-22,2.46,1007.92,999.989,1000.295,2.6,5.037,8.627,0,0.133,0,0,0.067,0,0,0.133,0.133,0.4,0.067,0.067,0.316,0.263,0.053,0,0,0,0,0,0,0.158,0.105,0.105,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0.333,0.4,0.067,0.2,0,0.211,0.158,0.526,0.105,0,0,0,0.091,0.909
2007-09-23,1.947,1015.912,1007.92,999.989,1.706,2.6,5.037,0.176,0.059,0.235,0,0,0,0,0,0,0.353,0,0.176,0,0.133,0,0,0.067,0,0,0.133,0.133,0.4,0.067,0.067,0.316,0.263,0.053,0,0,0,0,0,0,0.158,0.105,0.105,0,0.294,0,0,0.706,0,0.333,0.4,0.067,0.2,0,0.211,0.158,0.526,0.105
2007-09-24,1.495,1014.186,1015.912,1007.92,10.8,1.706,2.6,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.059,0.235,0,0,0,0,0,0,0.353,0,0.176,0,0.133,0,0,0.067,0,0,0.133,0.133,0.4,0.067,0.067,0.318,0.636,0.045,0,0,0,0.294,0,0,0.706,0,0.333,0.4,0.067,0.2
2007-09-25,3.983,998.546,1014.186,1015.912,18.929,10.8,1.706,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.059,0.235,0,0,0,0,0,0,0.353,0,0.176,0,0.875,0.125,0,0,0.318,0.636,0.045,0,0,0,0.294,0,0,0.706
