"DATE","TEMP_MEAN_M0","SLP_MEAN_M0","SLP_MEAN_M1","SLP_MEAN_M2","WIND_SPD_MEAN_M0","WIND_SPD_MEAN_M1","WIND_SPD_MEAN_M2","WIND_DIR_RF_M0.1","WIND_DIR_RF_M0.2","WIND_DIR_RF_M0.3","WIND_DIR_RF_M0.4","WIND_DIR_RF_M0.5","WIND_DIR_RF_M0.6","WIND_DIR_RF_M0.7","WIND_DIR_RF_M0.8","WIND_DIR_RF_M0.9","WIND_DIR_RF_M0.10","WIND_DIR_RF_M0.11","WIND_DIR_RF_M0.12","WIND_DIR_RF_M0.13","WIND_DIR_RF_M0.14","WIND_DIR_RF_M0.15","WIND_DIR_RF_M0.16","WIND_DIR_RF_M0.17","WIND_DIR_RF_M0.18","WIND_DIR_RF_M0.19","WIND_DIR_RF_M0.20","WIND_DIR_RF_M0.21","WIND_DIR_RF_M0.22","WIND_DIR_RF_M0.23","WIND_DIR_RF_M0.24","WIND_DIR_RF_M0.25","WIND_DIR_RF_M0.26","WIND_DIR_RF_M0.27","WIND_DIR_RF_M0.28","WIND_DIR_RF_M0.29","WIND_DIR_RF_M0.30","WIND_DIR_RF_M0.31","WIND_DIR_RF_M0.32","WIND_DIR_RF_M0.33","WIND_DIR_RF_M0.34","WIND_DIR_RF_M0.35","WIND_DIR_RF_M0.36","WIND_DIR_RF_M1.1","WIND_DIR_RF_M1.2","WIND_DIR_RF_M1.3","WIND_DIR_RF_M1.4","WIND_DIR_RF_M1.5","WIND_DIR_RF_M1.6","WIND_DIR_RF_M1.7","WIND_DIR_RF_M1.8","WIND_DIR_RF_M1.9","WIND_DIR_RF_M1.10","WIND_DIR_RF_M1.11","WIND_DIR_RF_M1.12","WIND_DIR_RF_M1.13","WIND_DIR_RF_M1.14","WIND_DIR_RF_M1.15","WIND_DIR_RF_M1.16","WIND_DIR_RF_M1.17","WIND_DIR_RF_M1.18","WIND_DIR_RF_M1.19","WIND_DIR_RF_M1.20","WIND_DIR_RF_M1.21","WIND_DIR_RF_M1.22","WIND_DIR_RF_M1.23","WIND_DIR_RF_M1.24","WIND_DIR_RF_M1.25","WIND_DIR_RF_M1.26","WIND_DIR_RF_M1.27","WIND_DIR_RF_M1.28","WIND_DIR_RF_M1.29","WIND_DIR_RF_M1.30","WIND_DIR_RF_M1.31","WIND_DIR_RF_M1.32","WIND_DIR_RF_M1.33","WIND_DIR_RF_M1.34","WIND_DIR_RF_M1.35","WIND_DIR_RF_M1.36","WIND_DIR_RF_M2.1","WIND_DIR_RF_M2.2","WIND_DIR_RF_M2.3","WIND_DIR_RF_M2.4","WIND_DIR_RF_M2.5","WIND_DIR_RF_M2.6","WIND_DIR_RF_M2.7","WIND_DIR_RF_M2.8","WIND_DIR_RF_M2.9","WIND_DIR_RF_M2.10","WIND_DIR_RF_M2.11","WIND_DIR_RF_M2.12","WIND_DIR_RF_M2.13","WIND_DIR_RF_M2.14","WIND_DIR_RF_M2.15","WIND_DIR_RF_M2.16","WIND_DIR_RF_M2.17","WIND_DIR_RF_M2.18","WIND_DIR_RF_M2.19","WIND_DIR_RF_M2.20","WIND_DIR_RF_M2.21","WIND_DIR_RF_M2.22","WIND_DIR_RF_M2.23","WIND_DIR_RF_M2.24","WIND_DIR_RF_M2.25","WIND_DIR_RF_M2.26","WIND_DIR_RF_M2.27","WIND_DIR_RF_M2.28","WIND_DIR_RF_M2.29","WIND_DIR_RF_M2.30","WIND_DIR_RF_M2.31","WIND_DIR_RF_M2.32","WIND_DIR_RF_M2.33","WIND_DIR_RF_M2.34","WIND_DIR_RF_M2.35","WIND_DIR_RF_M2.36","CEIL_HGT_RF_M0.1","CEIL_HGT_RF_M0.2","CEIL_HGT_RF_M0.3","CEIL_HGT_RF_M0.4","CEIL_HGT_RF_M0.5","CEIL_HGT_RF_M1.1","CEIL_HGT_RF_M1.2","CEIL_HGT_RF_M1.3","CEIL_HGT_RF_M1.4","CEIL_HGT_RF_M1.5","CEIL_HGT_RF_M2.1","CEIL_HGT_RF_M2.2","CEIL_HGT_RF_M2.3","CEIL_HGT_RF_M2.4","CEIL_HGT_RF_M2.5"
2006-03-20,-4.6,1037.7,1036.186,1030.333,1.6,2.671,1.433,0,0,0,0,0,0,0,0,0,0,0.143,0,0.143,0.143,0,0,0.429,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.429,0.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0.167,0,0.167,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0,0,0.714,0.286,0,0,0,1,0,0,0,0,0.333,0.167,0,0,0.5
2006-03-21,-7.8,1039.4,1037.7,1036.186,2.4,1.6,2.671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0.143,0.143,0,0,0.429,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.429,0.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.714,0.286,0,0,0,1,0,0,0,0
2006-03-22,-10.8,1032.8,1039.4,1037.7,1.45,2.4,1.6,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0.167,0.167,0.167,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0.143,0.143,0,0,0.429,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0.5,0.167,0,0,1,0,0,0,0.714,0.286,0,0,0
2006-03-23,-10.02,1027.22,1032.8,1039.4,1.42,1.45,2.4,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0.167,0.167,0.167,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0.2,0.167,0.167,0.5,0.167,0,0,1,0,0,0
2006-03-24,-9.917,1027.75,1027.22,1032.8,1.517,1.42,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0.167,0,0,0.167,0,0,0,0.167,0,0,0.167,0,0,0,0.167,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0.167,0.167,0.167,0,0,0.167,0,0,0,0,0,0,0.333,0,0.667,0,0,0.8,0,0.2,0.167,0.167,0.5,0.167,0
2006-03-25,-10.275,1028.287,1027.75,1027.22,1.275,1.517,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.375,0,0.125,0,0.125,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0.167,0,0,0.167,0,0,0,0.167,0,0,0.167,0,0,0,0.167,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,1,0,0,0.333,0,0.667,0,0,0.8,0,0.2
2006-03-26,-8.613,1028.362,1028.287,1027.75,1.85,1.275,1.517,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.125,0,0,0,0,0,0.125,0,0.125,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.375,0,0.125,0,0.125,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0.167,0,0,0.167,0,0,0,0.167,0,0,0.167,0,0,0,0.167,0,0,0,0.125,0,0.875,0,0,0,0,1,0,0,0.333,0,0.667
2006-03-27,-8.814,1030.029,1028.362,1028.287,1.243,1.85,1.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.143,0,0.143,0,0,0,0,0,0,0,0,0.286,0.143,0,0.143,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.125,0,0,0,0,0,0.125,0,0.125,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.375,0,0.125,0,0.125,0,0.125,0,0,0,0,0,0,0,1,0,0,0.125,0,0.875,0,0,0,0,1
2006-03-28,-7.3,1028.375,1030.029,1028.362,1.212,1.243,1.85,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0.125,0,0,0.125,0,0.125,0,0,0.25,0,0.125,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.143,0,0.143,0,0,0,0,0,0,0,0,0.286,0.143,0,0.143,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.125,0,0,0,0,0,0.125,0,0.125,0,0,0,0,0,0.25,0,0,0,0,0,1,0,0,0,0,1,0,0,0.125,0,0.875
2006-03-29,-9.333,1029.6,1028.375,1030.029,1.55,1.212,1.243,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0.167,0,0,0,0,0,0.167,0,0,0,0,0,0.333,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0.125,0,0,0.125,0,0.125,0,0,0.25,0,0.125,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.143,0,0.143,0,0,0,0,0,0,0,0,0.286,0.143,0,0.143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
2006-03-30,-9.338,1027.438,1029.6,1028.375,1.587,1.55,1.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0.125,0,0,0.125,0,0.125,0,0,0.125,0.25,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0.167,0,0,0,0,0,0.167,0,0,0,0,0,0.333,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0.125,0,0,0.125,0,0.125,0,0,0.25,0,0.125,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
2006-03-31,-11.1,1027.825,1027.438,1029.6,1.575,1.587,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0.5,0.125,0,0.125,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0.125,0,0,0.125,0,0.125,0,0,0.125,0.25,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0.167,0,0,0,0,0,0.167,0,0,0,0,0,0.333,0,0.167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
2006-04-01,-13.45,1026.662,1027.825,1027.438,1.2,1.575,1.587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0.25,0.25,0.125,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0.5,0.125,0,0.125,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0.125,0,0,0.125,0,0.125,0,0,0.125,0.25,0,0.125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
2006-04-02,-12.333,1023.25,1026.662,1027.825,1.267,1.2,1.575,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0.167,0,0.333,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0.25,0.25,0.125,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0.5,0.125,0,0.125,0,0.125,0,0,0,0,0,0,0.167,0.167,0,0.667,0,0,0,0,1,0,0,0,0,1
2006-04-03,-11.162,1022.112,1023.25,1026.662,1.2,1.267,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0.125,0,0.125,0,0.25,0.125,0,0.125,0,0,0,0,0,0.125,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0.167,0,0.333,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0.25,0.25,0.125,0.25,0,0,0,0,0,0,0,0,0,0.25,0.125,0.125,0.125,0.375,0,0.167,0.167,0,0.667,0,0,0,0,1
2006-04-04,-6.4,1012.6,1022.112,1023.25,6.783,1.2,1.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.167,0.167,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0.125,0,0.125,0,0.25,0.125,0,0.125,0,0,0,0,0,0.125,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0.167,0,0.333,0.167,0,0,0,0,0,0,0,0.333,0.167,0,0,0.5,0.25,0.125,0.125,0.125,0.375,0,0.167,0.167,0,0.667
2006-04-05,-5.337,1014.388,1012.6,1022.112,11.513,6.783,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.375,0,0.125,0.125,0.125,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.167,0.167,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0.125,0,0.125,0,0.25,0.125,0,0.125,0,0,0,0,0,0.125,0,0,0,0,1,0.333,0.167,0,0,0.5,0.25,0.125,0.125,0.125,0.375
2006-04-06,-2.587,1017.075,1014.388,1012.6,9.188,11.513,6.783,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0,0.375,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.375,0,0.125,0.125,0.125,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.167,0.167,0,0,0,0.167,0,0,0,0.25,0.75,0,0,0,0,1,0.333,0.167,0,0,0.5
2006-04-07,-6.912,1028.263,1017.075,1014.388,3.025,9.188,11.513,0.125,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0.25,0,0,0,0.125,0,0,0,0,0.125,0.125,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0,0.375,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.375,0,0.125,0.125,0.125,0.125,0,0,0,0,0,0,0.375,0.625,0,0,0,0.25,0.75,0,0,0,0,1
2006-04-08,-6.083,1026.95,1028.263,1017.075,1.267,3.025,9.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0.167,0.167,0,0.167,0,0.167,0,0,0,0.167,0,0,0.125,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0.25,0,0,0,0.125,0,0,0,0,0.125,0.125,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0,0.375,0,0.125,0,0,0,0,0.167,0,0.333,0.5,0,0,0,0.375,0.625,0,0,0,0.25,0.75
2006-04-09,-1.717,1003.2,1026.95,1028.263,1.883,1.267,3.025,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0.167,0,0,0,0,0,0,0.167,0,0,0,0.167,0.167,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0.167,0.167,0,0.167,0,0.167,0,0,0,0.167,0,0,0.125,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0.25,0,0,0,0.125,0,0,0,0,0.125,0.125,0.5,0.5,0,0,0,0,0.167,0,0.333,0.5,0,0,0,0.375,0.625
2006-04-10,-2.633,978.233,1003.2,1026.95,3.85,1.883,1.267,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0.5,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0.167,0,0,0,0,0,0,0.167,0,0,0,0.167,0.167,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0.167,0.167,0,0.167,0,0.167,0,0,0,0.167,0,0,0.5,0.5,0,0,0,0.5,0.5,0,0,0,0,0.167,0,0.333,0.5
2006-04-11,0.133,993.733,978.233,1003.2,1.167,3.85,1.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0.333,0,0,0,0,0,0,0.333,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0.5,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0.167,0,0,0,0,0,0,0.167,0,0,0,0.167,0.167,0,0,0,0.167,0,0,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0.5,0.5,0,0,0
2006-04-12,1.32,998.8,993.733,978.233,2.16,1.167,3.85,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0.333,0,0,0,0,0,0,0.333,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0.5,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.4,0,0,0,0,1,0.5,0.5,0,0,0
2006-04-13,-3.16,997.8,998.8,993.733,1.02,2.16,1.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0.2,0,0,0,0,0.2,0.2,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0.333,0,0,0,0,0,0,0.333,0,0,0,0.2,0,0.6,0,0.2,0,0,0.6,0,0.4,0,0,0,0,1
2006-04-14,-5.271,991.4,997.8,998.8,4.343,1.02,2.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0.143,0.143,0,0,0.143,0.143,0.143,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0.2,0,0,0,0,0.2,0.2,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0.286,0,0.714,0.2,0,0.6,0,0.2,0,0,0.6,0,0.4
2006-04-15,-3.263,1002,991.4,997.8,1.538,4.343,1.02,0.125,0.125,0.125,0,0,0,0,0.125,0,0,0,0,0,0,0,0.125,0,0,0,0.125,0,0,0,0,0.125,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0.143,0.143,0,0,0.143,0.143,0.143,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0.2,0,0,0,0,0.2,0.2,0,0,0.375,0,0.625,0,0,0.286,0,0.714,0.2,0,0.6,0,0.2
2006-04-16,-4.375,1009.388,1002,991.4,1.337,1.538,4.343,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0.125,0.125,0.125,0,0,0.125,0,0,0,0,0,0.125,0.125,0.125,0,0,0,0,0,0,0,0.125,0.125,0.125,0,0,0,0,0.125,0,0,0,0,0,0,0,0.125,0,0,0,0.125,0,0,0,0,0.125,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0.143,0.143,0,0,0.143,0.143,0.143,0.143,0,0,0,0,1,0,0,0.375,0,0.625,0,0,0.286,0,0.714
2006-04-17,-3.757,1015.129,1009.388,1002,1.014,1.337,1.538,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0.143,0,0.143,0.143,0,0,0,0,0,0,0,0,0.286,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0.125,0.125,0.125,0,0,0.125,0,0,0,0,0,0.125,0.125,0.125,0,0,0,0,0,0,0,0.125,0.125,0.125,0,0,0,0,0.125,0,0,0,0,0,0,0,0.125,0,0,0,0.125,0,0,0,0,0.125,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0.857,0,0,0,0,1,0,0,0.375,0,0.625
2006-04-18,-5.34,1011.28,1015.129,1009.388,5.46,1.014,1.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0.2,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0.143,0,0.143,0.143,0,0,0,0,0,0,0,0,0.286,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0.125,0.125,0.125,0,0,0.125,0,0,0,0,0,0.125,0.125,0.125,0,0,0,0,0,0,0,0,0,0.2,0,0.8,0,0,0.143,0,0.857,0,0,0,0,1
2006-04-19,-4.412,1007.4,1011.28,1015.129,1.15,5.46,1.014,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0.125,0.125,0.25,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0.2,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0.143,0,0.143,0.143,0,0,0,0,0,0,0,0,0.286,0.143,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0.2,0,0.8,0,0,0.143,0,0.857
2006-04-20,-3.775,1003.513,1007.4,1011.28,2.5,1.15,5.46,0.125,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0,0,0,0,0,0.25,0,0,0.125,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0.125,0.125,0.25,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0.2,0,0,0.2,0.2,0,0,0.25,0.125,0.625,0,0,0,0,0.5,0,0.5,0,0,0.2,0,0.8
2006-04-21,0.638,991.562,1003.513,1007.4,5.2,2.5,1.15,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0.125,0,0,0,0,0.125,0,0,0.25,0,0,0,0,0.125,0.125,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0,0,0,0,0,0.25,0,0,0.125,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0.125,0.125,0.25,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0.25,0,0,0.125,0.375,0.125,0.375,0.25,0.125,0.625,0,0,0,0,0.5,0,0.5
2006-04-22,-3.129,994.814,991.562,1003.513,1.9,5.2,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0.143,0,0,0.143,0,0.143,0.143,0.143,0,0,0.143,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0.125,0,0,0,0,0.125,0,0,0.25,0,0,0,0,0.125,0.125,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0,0,0,0,0,0.25,0,0,0.125,0,0,0,0,0.125,0,0.143,0.286,0.143,0,0.429,0,0.125,0.375,0.125,0.375,0.25,0.125,0.625,0,0
2006-04-23,-3.45,978.283,994.814,991.562,6.583,1.9,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0.167,0,0,0,0,0,0.167,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0.143,0,0,0.143,0,0.143,0.143,0.143,0,0,0.143,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0.125,0,0,0,0,0.125,0,0,0.25,0,0,0,0,0.125,0,0,0.5,0.167,0.333,0.143,0.286,0.143,0,0.429,0,0.125,0.375,0.125,0.375
2006-04-24,-2.986,978.771,978.283,994.814,3.371,6.583,1.9,0,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0,0.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0.143,0,0.143,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0.167,0,0,0,0,0,0.167,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0.143,0,0,0.143,0,0.143,0.143,0.143,0,0,0.143,0,0,0,0,0,0,0.714,0.143,0.143,0,0,0.5,0.167,0.333,0.143,0.286,0.143,0,0.429
