"DATE","TEMP_MEAN_M0","SLP_MEAN_M0","SLP_MEAN_M1","SLP_MEAN_M2","WIND_SPD_MEAN_M0","WIND_SPD_MEAN_M1","WIND_SPD_MEAN_M2","WIND_DIR_RF_M0.1","WIND_DIR_RF_M0.2","WIND_DIR_RF_M0.3","WIND_DIR_RF_M0.4","WIND_DIR_RF_M0.5","WIND_DIR_RF_M0.6","WIND_DIR_RF_M0.7","WIND_DIR_RF_M0.8","WIND_DIR_RF_M0.9","WIND_DIR_RF_M0.10","WIND_DIR_RF_M0.11","WIND_DIR_RF_M0.12","WIND_DIR_RF_M0.13","WIND_DIR_RF_M0.14","WIND_DIR_RF_M0.15","WIND_DIR_RF_M0.16","WIND_DIR_RF_M0.17","WIND_DIR_RF_M0.18","WIND_DIR_RF_M0.19","WIND_DIR_RF_M0.20","WIND_DIR_RF_M0.21","WIND_DIR_RF_M0.22","WIND_DIR_RF_M0.23","WIND_DIR_RF_M0.24","WIND_DIR_RF_M0.25","WIND_DIR_RF_M0.26","WIND_DIR_RF_M0.27","WIND_DIR_RF_M0.28","WIND_DIR_RF_M0.29","WIND_DIR_RF_M0.30","WIND_DIR_RF_M0.31","WIND_DIR_RF_M0.32","WIND_DIR_RF_M0.33","WIND_DIR_RF_M0.34","WIND_DIR_RF_M0.35","WIND_DIR_RF_M0.36","WIND_DIR_RF_M1.1","WIND_DIR_RF_M1.2","WIND_DIR_RF_M1.3","WIND_DIR_RF_M1.4","WIND_DIR_RF_M1.5","WIND_DIR_RF_M1.6","WIND_DIR_RF_M1.7","WIND_DIR_RF_M1.8","WIND_DIR_RF_M1.9","WIND_DIR_RF_M1.10","WIND_DIR_RF_M1.11","WIND_DIR_RF_M1.12","WIND_DIR_RF_M1.13","WIND_DIR_RF_M1.14","WIND_DIR_RF_M1.15","WIND_DIR_RF_M1.16","WIND_DIR_RF_M1.17","WIND_DIR_RF_M1.18","WIND_DIR_RF_M1.19","WIND_DIR_RF_M1.20","WIND_DIR_RF_M1.21","WIND_DIR_RF_M1.22","WIND_DIR_RF_M1.23","WIND_DIR_RF_M1.24","WIND_DIR_RF_M1.25","WIND_DIR_RF_M1.26","WIND_DIR_RF_M1.27","WIND_DIR_RF_M1.28","WIND_DIR_RF_M1.29","WIND_DIR_RF_M1.30","WIND_DIR_RF_M1.31","WIND_DIR_RF_M1.32","WIND_DIR_RF_M1.33","WIND_DIR_RF_M1.34","WIND_DIR_RF_M1.35","WIND_DIR_RF_M1.36","WIND_DIR_RF_M2.1","WIND_DIR_RF_M2.2","WIND_DIR_RF_M2.3","WIND_DIR_RF_M2.4","WIND_DIR_RF_M2.5","WIND_DIR_RF_M2.6","WIND_DIR_RF_M2.7","WIND_DIR_RF_M2.8","WIND_DIR_RF_M2.9","WIND_DIR_RF_M2.10","WIND_DIR_RF_M2.11","WIND_DIR_RF_M2.12","WIND_DIR_RF_M2.13","WIND_DIR_RF_M2.14","WIND_DIR_RF_M2.15","WIND_DIR_RF_M2.16","WIND_DIR_RF_M2.17","WIND_DIR_RF_M2.18","WIND_DIR_RF_M2.19","WIND_DIR_RF_M2.20","WIND_DIR_RF_M2.21","WIND_DIR_RF_M2.22","WIND_DIR_RF_M2.23","WIND_DIR_RF_M2.24","WIND_DIR_RF_M2.25","WIND_DIR_RF_M2.26","WIND_DIR_RF_M2.27","WIND_DIR_RF_M2.28","WIND_DIR_RF_M2.29","WIND_DIR_RF_M2.30","WIND_DIR_RF_M2.31","WIND_DIR_RF_M2.32","WIND_DIR_RF_M2.33","WIND_DIR_RF_M2.34","WIND_DIR_RF_M2.35","WIND_DIR_RF_M2.36","CEIL_HGT_RF_M0.1","CEIL_HGT_RF_M0.2","CEIL_HGT_RF_M0.3","CEIL_HGT_RF_M0.4","CEIL_HGT_RF_M0.5","CEIL_HGT_RF_M1.1","CEIL_HGT_RF_M1.2","CEIL_HGT_RF_M1.3","CEIL_HGT_RF_M1.4","CEIL_HGT_RF_M1.5","CEIL_HGT_RF_M2.1","CEIL_HGT_RF_M2.2","CEIL_HGT_RF_M2.3","CEIL_HGT_RF_M2.4","CEIL_HGT_RF_M2.5"
2008-01-02,-23.15,1010.35,1006.053,1000.474,9,8.24,6.116,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067,0.2,0.267,0.133,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158,0.158,0.211,0,0.211,0.211,0,0,0.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.133,0.4,0.4,0,0.067,0.211,0.211,0.316,0,0.263
2008-01-06,-14.253,998.812,997.667,994.95,4.088,4.458,3.85,0,0.118,0,0,0,0,0,0,0.118,0.529,0.118,0,0,0.059,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083,0.083,0,0,0,0,0.083,0.5,0,0,0.083,0.083,0.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.647,0.118,0,0.235,0,0.333,0.583,0,0.083,0,0.75,0.25,0,0
2008-01-07,-14.575,1004.15,998.812,997.667,3.087,4.088,4.458,0,0,0,0,0,0.125,0,0,0,0.25,0.125,0,0.25,0.125,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118,0,0,0,0,0,0,0.118,0.529,0.118,0,0,0.059,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083,0.083,0,0,0,0,0.083,0.5,0,0,0.083,0.083,0.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.125,0,0.375,0,0.647,0.118,0,0.235,0,0.333,0.583,0,0.083
2008-01-08,-15.82,1007.36,1004.15,998.812,3.2,3.087,4.088,0,0,0,0,0,0,0,0.2,0,0,0,0.4,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0.25,0.125,0,0.25,0.125,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118,0,0,0,0,0,0,0.118,0.529,0.118,0,0,0.059,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.8,0,0.5,0.125,0,0.375,0,0.647,0.118,0,0.235
2008-01-09,-17.725,1009.3,1007.36,1004.15,3.325,3.2,3.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.4,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0.25,0.125,0,0.25,0.125,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2,0,0.8,0,0.5,0.125,0,0.375
2008-01-14,-18.767,1011.011,1013.9,1018.388,1.644,1.025,1.475,0,0,0,0,0,0,0,0,0.222,0.111,0,0.111,0,0.333,0.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.375,0.25,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0.444,0,0,0.444,0,0,0.25,0,0.75,0.5,0,0,0,0.5
2008-01-15,-16.344,1013.281,1011.011,1013.9,4.619,1.644,1.025,0,0,0,0.125,0,0.062,0.062,0,0.188,0.438,0,0,0.062,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.111,0,0.111,0,0.333,0.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.688,0.25,0,0.062,0.111,0.444,0,0,0.444,0,0,0.25,0,0.75
2008-01-16,-19.78,1011.96,1013.281,1011.011,3.7,4.619,1.644,0,0,0,0,0,0,0,0.4,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0.062,0.062,0,0.188,0.438,0,0,0.062,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.111,0,0.111,0,0.333,0.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.8,0,0.688,0.25,0,0.062,0.111,0.444,0,0,0.444
2008-01-17,-15.95,998.75,1011.96,1013.281,11.05,3.7,4.619,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0.062,0.062,0,0.188,0.438,0,0,0.062,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0.2,0,0,0.8,0,0.688,0.25,0,0.062
2008-01-18,-11.133,994.995,998.75,1011.96,5.095,11.05,3.7,0.048,0.095,0,0.048,0,0,0,0.048,0.048,0.095,0,0.048,0.048,0.095,0.095,0.095,0,0,0,0,0.048,0,0.095,0,0,0,0,0,0,0,0.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.19,0.619,0.048,0,0,0,0.5,0,0.5,0,0.2,0,0,0.8
2008-01-19,-12.452,1001.419,994.995,998.75,9.138,5.095,11.05,0.048,0,0.048,0,0,0,0.143,0,0.048,0.476,0.048,0,0.048,0,0,0.048,0,0,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0,0,0.048,0.095,0,0.048,0,0,0,0.048,0.048,0.095,0,0.048,0.048,0.095,0.095,0.095,0,0,0,0,0.048,0,0.095,0,0,0,0,0,0,0,0.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.048,0.286,0.143,0.19,0.619,0.048,0,0,0,0.5,0,0.5
2008-01-20,-2.811,990.163,1001.419,994.995,8.689,9.138,5.095,0.053,0.053,0,0,0,0,0,0.053,0,0.158,0.263,0.053,0.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0.053,0,0.053,0,0,0.048,0,0.048,0,0,0,0.143,0,0.048,0.476,0.048,0,0.048,0,0,0.048,0,0,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0,0,0.048,0.095,0,0.048,0,0,0,0.048,0.048,0.095,0,0.048,0.048,0.095,0.095,0.095,0,0,0,0,0.048,0,0.095,0,0,0,0,0,0,0,0.095,0,0,0,0,0,0,0,0.368,0.474,0.158,0,0,0.667,0.048,0.286,0.143,0.19,0.619,0.048,0
2008-01-21,0.996,986.196,990.163,1001.419,10.054,8.689,9.138,0,0,0.042,0,0,0.083,0.042,0.208,0.083,0.292,0.167,0,0.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0.053,0,0,0,0,0,0.053,0,0.158,0.263,0.053,0.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0.053,0,0.053,0,0,0.048,0,0.048,0,0,0,0.143,0,0.048,0.476,0.048,0,0.048,0,0,0.048,0,0,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0,0,0,0,0.208,0.625,0.167,0,0,0.368,0.474,0.158,0,0,0.667,0.048,0.286
2008-01-22,-5.915,978.5,986.196,990.163,3.74,10.054,8.689,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0.05,0.05,0,0.05,0,0.05,0,0.05,0,0.05,0,0,0,0.25,0.05,0.05,0.1,0,0,0,0,0,0.05,0,0,0,0.042,0,0,0.083,0.042,0.208,0.083,0.292,0.167,0,0.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0.053,0,0,0,0,0,0.053,0,0.158,0.263,0.053,0.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0.053,0,0.053,0,0,0.75,0,0.1,0.15,0,0,0,0.208,0.625,0.167,0,0,0.368,0.474,0.158
2008-01-23,-9.247,979.913,978.5,986.196,4.973,3.74,10.054,0,0,0,0,0,0,0,0,0,0,0.067,0.067,0.2,0.133,0.133,0.067,0.133,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0.05,0.05,0,0.05,0,0.05,0,0.05,0,0.05,0,0,0,0.25,0.05,0.05,0.1,0,0,0,0,0,0.05,0,0,0,0.042,0,0,0.083,0.042,0.208,0.083,0.292,0.167,0,0.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.133,0.2,0,0,0.75,0,0.1,0.15,0,0,0,0.208,0.625,0.167
2008-01-24,-12.567,989.593,979.913,978.5,4.807,4.973,3.74,0,0,0,0,0,0,0,0,0,0,0,0,0.067,0.133,0.333,0.067,0,0,0,0.267,0,0.067,0,0,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067,0.067,0.2,0.133,0.133,0.067,0.133,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0.05,0.05,0,0.05,0,0.05,0,0.05,0,0.05,0,0,0,0.25,0.05,0.05,0.1,0,0,0,0,0,0.05,0,0.333,0.533,0.133,0,0,0.667,0.133,0.2,0,0,0.75,0,0.1,0.15,0
2008-01-25,-13.435,994.418,989.593,979.913,6.535,4.807,4.973,0,0,0,0,0,0,0,0,0,0.176,0.118,0,0.059,0,0.059,0.118,0,0.118,0.176,0.118,0,0,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067,0.133,0.333,0.067,0,0,0,0.267,0,0.067,0,0,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067,0.067,0.2,0.133,0.133,0.067,0.133,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.412,0.353,0.235,0,0,0.333,0.533,0.133,0,0,0.667,0.133,0.2,0,0
2008-01-26,-17.675,1002.125,994.418,989.593,8.725,6.535,4.807,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176,0.118,0,0.059,0,0.059,0.118,0,0.118,0.176,0.118,0,0,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067,0.133,0.333,0.067,0,0,0,0.267,0,0.067,0,0,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0.5,0.412,0.353,0.235,0,0,0.333,0.533,0.133,0,0
2008-01-27,-18.65,1004.24,1002.125,994.418,4.84,8.725,6.535,0,0,0,0,0,0,0,0.1,0.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176,0.118,0,0.059,0,0.059,0.118,0,0.118,0.176,0.118,0,0,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.7,0,0.25,0.25,0,0.5,0.412,0.353,0.235,0,0
2008-01-28,-18.6,1011.082,1004.24,1002.125,5.136,4.84,8.725,0,0,0,0,0,0,0,0.091,0.273,0.455,0.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.545,0,0.455,0,0,0.3,0,0.7,0,0.25,0.25,0,0.5
2008-01-29,-17.4,1014.25,1011.082,1004.24,3.85,5.136,4.84,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0.273,0.455,0.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.545,0,0.455,0,0,0.3,0,0.7
2008-01-30,-19.4,1030.78,1014.25,1011.082,5.95,3.85,5.136,0,0,0,0,0,0,0,0.2,0,0.4,0.2,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0.273,0.455,0.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,0.1,0.2,0,0,1,0,0,0,0,0.545,0,0.455
2008-01-31,-10.078,1025.111,1030.78,1014.25,4.45,5.95,3.85,0,0.111,0,0,0.111,0.111,0.056,0.056,0,0.278,0.056,0,0,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0,0.056,0.056,0,0,0,0,0,0,0,0,0,0.2,0,0.4,0.2,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.722,0.278,0,0,0.1,0.6,0.1,0.2,0,0,1,0,0
2008-02-04,-12.107,1006.329,1003.9,1005.818,6.436,7.733,11.973,0,0,0,0,0,0,0,0,0.357,0.357,0.071,0.071,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0,0.333,0,0.167,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071,0.571,0,0.357,0,0.5,0.333,0,0.167,0,0.364,0.636,0,0
2008-02-05,-16.643,1001.214,1006.329,1003.9,5.443,6.436,7.733,0,0,0,0,0,0,0,0,0.143,0.571,0,0,0,0.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.357,0.357,0.071,0.071,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0,0.333,0,0.167,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.571,0,0.143,0,0.071,0.571,0,0.357,0,0.5,0.333,0,0.167
2008-02-06,-19.516,1000.868,1001.214,1006.329,4.742,5.443,6.436,0,0,0,0,0,0,0,0,0,0,0.053,0.211,0.105,0,0.158,0,0,0,0,0.105,0.263,0.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.571,0,0,0,0.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.357,0.357,0.071,0.071,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263,0.684,0.053,0,0,0,0.286,0.571,0,0.143,0,0.071,0.571,0,0.357
2008-02-07,-23.308,1004.485,1000.868,1001.214,5.254,4.742,5.443,0,0,0,0,0,0,0,0,0.154,0.308,0.077,0.077,0.231,0.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0.211,0.105,0,0.158,0,0,0,0,0.105,0.263,0.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.571,0,0,0,0.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0.385,0.231,0,0.308,0.263,0.684,0.053,0,0,0,0.286,0.571,0,0.143
2008-02-08,-25.593,1008.333,1004.485,1000.868,4.8,5.254,4.742,0,0,0,0,0,0,0,0,0,0.133,0.2,0.067,0.067,0.067,0.2,0,0,0.067,0.067,0.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154,0.308,0.077,0.077,0.231,0.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0.211,0.105,0,0.158,0,0,0,0,0.105,0.263,0.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.267,0,0.067,0.077,0.385,0.231,0,0.308,0.263,0.684,0.053,0,0
2008-02-13,-19.178,1010.978,1031.8,1025.7,1.656,0.5,1,0.111,0.222,0.111,0,0,0,0,0,0,0,0,0,0.111,0,0.111,0,0,0.111,0,0,0,0.111,0,0,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0,0.111,0.444,0.333,0,0,0,0,1,0,0,0,0,1
2008-02-14,-17.314,1014.343,1010.978,1031.8,3.229,1.656,0.5,0,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0.286,0.286,0,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0.222,0.111,0,0,0,0,0,0,0,0,0,0.111,0,0.111,0,0,0.111,0,0,0,0.111,0,0,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.429,0.143,0.429,0,0,0.111,0,0.111,0.444,0.333,0,0,0,0,1
2008-02-15,-15.225,1013.35,1014.343,1010.978,2.075,3.229,1.656,0.25,0,0,0,0.25,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0.286,0.286,0,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0.222,0.111,0,0,0,0,0,0,0,0,0,0.111,0,0.111,0,0,0.111,0,0,0,0.111,0,0,0.111,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.5,0,0.25,0.429,0.143,0.429,0,0,0.111,0,0.111,0.444,0.333
2008-02-16,-13.186,998.557,1013.35,1014.343,0.786,2.075,3.229,0.143,0,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0.714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.25,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0.286,0.286,0,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571,0,0.429,0.25,0,0.5,0,0.25,0.429,0.143,0.429,0,0
2008-02-17,-9.1,1000.5,998.557,1013.35,0.5,0.786,2.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0.714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.25,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.571,0,0.429,0.25,0,0.5,0,0.25
2008-02-18,-13.225,998.525,1000.5,998.557,2.05,0.5,0.786,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.5,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0.714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.75,0,1,0,0,0,0,0,0.571,0,0.429
2008-02-19,-14.367,995.96,998.525,1000.5,6.62,2.05,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267,0.267,0.267,0.133,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.5,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.467,0.2,0,0,0.25,0,0,0,0.75,0,1,0,0,0
