"DATE","TEMP_MEAN_M0","SLP_MEAN_M0","SLP_MEAN_M1","SLP_MEAN_M2","WIND_SPD_MEAN_M0","WIND_SPD_MEAN_M1","WIND_SPD_MEAN_M2","WIND_DIR_RF_M0.1","WIND_DIR_RF_M0.2","WIND_DIR_RF_M0.3","WIND_DIR_RF_M0.4","WIND_DIR_RF_M0.5","WIND_DIR_RF_M0.6","WIND_DIR_RF_M0.7","WIND_DIR_RF_M0.8","WIND_DIR_RF_M0.9","WIND_DIR_RF_M0.10","WIND_DIR_RF_M0.11","WIND_DIR_RF_M0.12","WIND_DIR_RF_M0.13","WIND_DIR_RF_M0.14","WIND_DIR_RF_M0.15","WIND_DIR_RF_M0.16","WIND_DIR_RF_M0.17","WIND_DIR_RF_M0.18","WIND_DIR_RF_M0.19","WIND_DIR_RF_M0.20","WIND_DIR_RF_M0.21","WIND_DIR_RF_M0.22","WIND_DIR_RF_M0.23","WIND_DIR_RF_M0.24","WIND_DIR_RF_M0.25","WIND_DIR_RF_M0.26","WIND_DIR_RF_M0.27","WIND_DIR_RF_M0.28","WIND_DIR_RF_M0.29","WIND_DIR_RF_M0.30","WIND_DIR_RF_M0.31","WIND_DIR_RF_M0.32","WIND_DIR_RF_M0.33","WIND_DIR_RF_M0.34","WIND_DIR_RF_M0.35","WIND_DIR_RF_M0.36","WIND_DIR_RF_M1.1","WIND_DIR_RF_M1.2","WIND_DIR_RF_M1.3","WIND_DIR_RF_M1.4","WIND_DIR_RF_M1.5","WIND_DIR_RF_M1.6","WIND_DIR_RF_M1.7","WIND_DIR_RF_M1.8","WIND_DIR_RF_M1.9","WIND_DIR_RF_M1.10","WIND_DIR_RF_M1.11","WIND_DIR_RF_M1.12","WIND_DIR_RF_M1.13","WIND_DIR_RF_M1.14","WIND_DIR_RF_M1.15","WIND_DIR_RF_M1.16","WIND_DIR_RF_M1.17","WIND_DIR_RF_M1.18","WIND_DIR_RF_M1.19","WIND_DIR_RF_M1.20","WIND_DIR_RF_M1.21","WIND_DIR_RF_M1.22","WIND_DIR_RF_M1.23","WIND_DIR_RF_M1.24","WIND_DIR_RF_M1.25","WIND_DIR_RF_M1.26","WIND_DIR_RF_M1.27","WIND_DIR_RF_M1.28","WIND_DIR_RF_M1.29","WIND_DIR_RF_M1.30","WIND_DIR_RF_M1.31","WIND_DIR_RF_M1.32","WIND_DIR_RF_M1.33","WIND_DIR_RF_M1.34","WIND_DIR_RF_M1.35","WIND_DIR_RF_M1.36","WIND_DIR_RF_M2.1","WIND_DIR_RF_M2.2","WIND_DIR_RF_M2.3","WIND_DIR_RF_M2.4","WIND_DIR_RF_M2.5","WIND_DIR_RF_M2.6","WIND_DIR_RF_M2.7","WIND_DIR_RF_M2.8","WIND_DIR_RF_M2.9","WIND_DIR_RF_M2.10","WIND_DIR_RF_M2.11","WIND_DIR_RF_M2.12","WIND_DIR_RF_M2.13","WIND_DIR_RF_M2.14","WIND_DIR_RF_M2.15","WIND_DIR_RF_M2.16","WIND_DIR_RF_M2.17","WIND_DIR_RF_M2.18","WIND_DIR_RF_M2.19","WIND_DIR_RF_M2.20","WIND_DIR_RF_M2.21","WIND_DIR_RF_M2.22","WIND_DIR_RF_M2.23","WIND_DIR_RF_M2.24","WIND_DIR_RF_M2.25","WIND_DIR_RF_M2.26","WIND_DIR_RF_M2.27","WIND_DIR_RF_M2.28","WIND_DIR_RF_M2.29","WIND_DIR_RF_M2.30","WIND_DIR_RF_M2.31","WIND_DIR_RF_M2.32","WIND_DIR_RF_M2.33","WIND_DIR_RF_M2.34","WIND_DIR_RF_M2.35","WIND_DIR_RF_M2.36","CEIL_HGT_RF_M0.1","CEIL_HGT_RF_M0.2","CEIL_HGT_RF_M0.3","CEIL_HGT_RF_M0.4","CEIL_HGT_RF_M0.5","CEIL_HGT_RF_M1.1","CEIL_HGT_RF_M1.2","CEIL_HGT_RF_M1.3","CEIL_HGT_RF_M1.4","CEIL_HGT_RF_M1.5","CEIL_HGT_RF_M2.1","CEIL_HGT_RF_M2.2","CEIL_HGT_RF_M2.3","CEIL_HGT_RF_M2.4","CEIL_HGT_RF_M2.5"
2009-03-01,-16.29,1001.515,1009.275,1015.882,1.09,1.233,0.976,0.15,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0.1,0,0,0.05,0,0.05,0.1,0,0.05,0,0.1,0,0.1,0,0.05,0,0.05,0.05,0,0.05,0.05,0,0,0,0,0,0,0,0.083,0,0,0,0,0.083,0.25,0.167,0.083,0.083,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0.083,0,0,0,0,0,0,0,0,0.059,0,0,0,0.118,0.118,0.059,0,0.059,0.059,0.118,0,0.059,0.059,0,0,0,0,0,0,0.118,0,0.059,0,0,0,0.059,0,0,0,0,0.059,0.4,0.25,0.35,0,0,0.083,0.25,0.667,0,0,0,0.235,0.235,0.353,0.176
2009-03-02,-15.112,1001.647,1001.515,1009.275,9.488,1.09,1.233,0.118,0.176,0.412,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059,0.059,0.118,0.15,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0.1,0,0,0.05,0,0.05,0.1,0,0.05,0,0.1,0,0.1,0,0.05,0,0.05,0.05,0,0.05,0.05,0,0,0,0,0,0,0,0.083,0,0,0,0,0.083,0.25,0.167,0.083,0.083,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0.083,0,0,0,0,0.235,0.176,0.588,0,0,0.4,0.25,0.35,0,0,0.083,0.25,0.667,0,0
2009-03-03,-15.69,1004.062,1001.647,1001.515,9.971,9.488,1.09,0.143,0.381,0.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0,0,0,0,0,0,0.048,0,0,0.048,0.048,0,0.048,0.143,0.118,0.176,0.412,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059,0.059,0.118,0.15,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0.1,0,0,0.05,0,0.05,0.1,0,0.05,0,0.1,0,0.1,0,0.05,0,0.05,0.05,0,0.05,0.05,0,0,0.19,0.095,0.714,0.235,0.176,0.588,0,0,0.4,0.25,0.35,0,0
2009-03-04,-23.543,1010.886,1004.062,1001.647,0.933,9.971,9.488,0,0.095,0.143,0.048,0.048,0,0.048,0,0.095,0,0.048,0.095,0,0.048,0,0.048,0,0,0,0,0,0,0,0.048,0.048,0.048,0,0,0,0,0.095,0,0.048,0,0,0,0.143,0.381,0.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0,0,0,0,0,0,0.048,0,0,0.048,0.048,0,0.048,0.143,0.118,0.176,0.412,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059,0.059,0.118,0,0,0,0.095,0.905,0,0,0.19,0.095,0.714,0.235,0.176,0.588,0,0
2009-03-05,-22.309,1013.695,1010.886,1004.062,2.582,0.933,9.971,0.091,0.091,0.136,0.045,0.045,0.045,0,0.045,0.045,0.045,0,0,0,0.045,0.045,0,0,0,0,0,0,0,0,0,0.045,0,0.045,0,0.045,0,0,0,0,0,0.136,0.045,0,0.095,0.143,0.048,0.048,0,0.048,0,0.095,0,0.048,0.095,0,0.048,0,0.048,0,0,0,0,0,0,0,0.048,0.048,0.048,0,0,0,0,0.095,0,0.048,0,0,0,0.143,0.381,0.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0,0,0,0,0,0,0.048,0,0,0.048,0.048,0,0.048,0.143,0,0,0.318,0.045,0.636,0,0,0,0.095,0.905,0,0,0.19,0.095,0.714
2009-03-06,-15.923,1009.468,1013.695,1010.886,5.286,2.582,0.933,0.045,0.318,0,0.045,0,0,0,0,0,0,0,0,0,0.045,0.045,0.045,0,0.045,0,0,0,0.045,0,0,0,0.045,0,0.045,0.045,0.045,0,0.045,0,0.091,0,0.045,0.091,0.091,0.136,0.045,0.045,0.045,0,0.045,0.045,0.045,0,0,0,0.045,0.045,0,0,0,0,0,0,0,0,0,0.045,0,0.045,0,0.045,0,0,0,0,0,0.136,0.045,0,0.095,0.143,0.048,0.048,0,0.048,0,0.095,0,0.048,0.095,0,0.048,0,0.048,0,0,0,0,0,0,0,0.048,0.048,0.048,0,0,0,0,0.095,0,0.048,0,0,0,0.318,0.136,0.455,0,0.091,0,0,0.318,0.045,0.636,0,0,0,0.095,0.905
2009-03-07,-10.583,1002.261,1009.468,1013.695,8.567,5.286,2.582,0.167,0.222,0,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0,0.278,0,0,0.056,0,0,0.111,0.056,0.045,0.318,0,0.045,0,0,0,0,0,0,0,0,0,0.045,0.045,0.045,0,0.045,0,0,0,0.045,0,0,0,0.045,0,0.045,0.045,0.045,0,0.045,0,0.091,0,0.045,0.091,0.091,0.136,0.045,0.045,0.045,0,0.045,0.045,0.045,0,0,0,0.045,0.045,0,0,0,0,0,0,0,0,0,0.045,0,0.045,0,0.045,0,0,0,0,0,0.136,0.045,0.333,0.111,0.444,0,0.111,0.318,0.136,0.455,0,0.091,0,0,0.318,0.045,0.636
2009-03-08,-9.381,1006.837,1002.261,1009.468,4.731,8.567,5.286,0.312,0.188,0.062,0,0,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062,0,0,0.062,0,0.062,0,0.062,0,0,0,0.062,0.062,0,0.167,0.222,0,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0,0.278,0,0,0.056,0,0,0.111,0.056,0.045,0.318,0,0.045,0,0,0,0,0,0,0,0,0,0.045,0.045,0.045,0,0.045,0,0,0,0.045,0,0,0,0.045,0,0.045,0.045,0.045,0,0.045,0,0.091,0,0.045,0,0,0.875,0,0.125,0.333,0.111,0.444,0,0.111,0.318,0.136,0.455,0,0.091
2009-03-09,-9.692,1012.185,1006.837,1002.261,2,4.731,8.567,0,0.308,0,0.077,0,0,0,0.077,0.077,0,0,0.077,0,0,0,0,0,0.154,0,0,0,0,0,0,0.077,0,0,0,0,0,0,0.077,0,0,0,0.077,0.312,0.188,0.062,0,0,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062,0,0,0.062,0,0.062,0,0.062,0,0,0,0.062,0.062,0,0.167,0.222,0,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0,0.278,0,0,0.056,0,0,0.111,0.056,0,0,1,0,0,0,0,0.875,0,0.125,0.333,0.111,0.444,0,0.111
2009-03-10,-12.2,1016.438,1012.185,1006.837,1.137,2,4.731,0,0.125,0.188,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0.062,0,0.062,0,0.062,0,0,0.125,0.062,0,0,0,0.062,0,0,0.062,0,0,0,0.125,0,0.308,0,0.077,0,0,0,0.077,0.077,0,0,0.077,0,0,0,0,0,0.154,0,0,0,0,0,0,0.077,0,0,0,0,0,0,0.077,0,0,0,0.077,0.312,0.188,0.062,0,0,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062,0,0,0.062,0,0.062,0,0.062,0,0,0,0.062,0.062,0,0,0,0.5,0,0.5,0,0,1,0,0,0,0,0.875,0,0.125
2009-03-11,-13.835,1017.222,1016.438,1012.185,3.565,1.137,2,0.087,0.043,0.217,0.087,0,0,0.043,0,0,0,0,0,0,0.087,0,0,0,0,0.043,0,0.043,0.043,0.043,0,0.043,0,0,0.043,0.043,0,0.043,0,0,0.043,0,0.043,0,0.125,0.188,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0.062,0,0.062,0,0.062,0,0,0.125,0.062,0,0,0,0.062,0,0,0.062,0,0,0,0.125,0,0.308,0,0.077,0,0,0,0.077,0.077,0,0,0.077,0,0,0,0,0,0.154,0,0,0,0,0,0,0.077,0,0,0,0,0,0,0.077,0,0,0,0.077,0,0.087,0.565,0.087,0.261,0,0,0.5,0,0.5,0,0,1,0,0
2009-03-12,-14.259,1017.091,1017.222,1016.438,4.632,3.565,1.137,0.227,0.227,0.136,0.045,0,0,0,0,0,0,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0.045,0,0.045,0,0,0.045,0.045,0.045,0.045,0,0,0.045,0,0.087,0.043,0.217,0.087,0,0,0.043,0,0,0,0,0,0,0.087,0,0,0,0,0.043,0,0.043,0.043,0.043,0,0.043,0,0,0.043,0.043,0,0.043,0,0,0.043,0,0.043,0,0.125,0.188,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0.062,0,0.062,0,0.062,0,0,0.125,0.062,0,0,0,0.062,0,0,0.062,0,0,0,0.125,0,0,0.136,0.091,0.773,0,0.087,0.565,0.087,0.261,0,0,0.5,0,0.5
2009-03-13,-17.152,1022.867,1017.091,1017.222,5.995,4.632,3.565,0.095,0.381,0.095,0,0,0,0,0,0,0,0,0.048,0.048,0.048,0,0,0,0,0,0,0.095,0,0,0,0,0,0,0,0,0,0.048,0,0,0,0.048,0.095,0.227,0.227,0.136,0.045,0,0,0,0,0,0,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0.045,0,0.045,0,0,0.045,0.045,0.045,0.045,0,0,0.045,0,0.087,0.043,0.217,0.087,0,0,0.043,0,0,0,0,0,0,0.087,0,0,0,0,0.043,0,0.043,0.043,0.043,0,0.043,0,0,0.043,0.043,0,0.043,0,0,0.043,0,0.043,0,0.048,0.571,0.095,0.286,0,0,0.136,0.091,0.773,0,0.087,0.565,0.087,0.261
2009-03-14,-15.839,1022.73,1022.867,1017.091,10.978,5.995,4.632,0.348,0.391,0.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0.13,0.095,0.381,0.095,0,0,0,0,0,0,0,0,0.048,0.048,0.048,0,0,0,0,0,0,0.095,0,0,0,0,0,0,0,0,0,0.048,0,0,0,0.048,0.095,0.227,0.227,0.136,0.045,0,0,0,0,0,0,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0.045,0,0.045,0,0,0.045,0.045,0.045,0.045,0,0,0.045,0,0.174,0.217,0.609,0,0,0,0.048,0.571,0.095,0.286,0,0,0.136,0.091,0.773
2009-03-15,-12.058,1007.138,1022.73,1022.867,6.617,10.978,5.995,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0,0,0,0.042,0,0,0.042,0,0,0.042,0.167,0.208,0.125,0.083,0.042,0,0.042,0.042,0.348,0.391,0.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0.13,0.095,0.381,0.095,0,0,0,0,0,0,0,0,0.048,0.048,0.048,0,0,0,0,0,0,0.095,0,0,0,0,0,0,0,0,0,0.048,0,0,0,0.048,0.095,0.958,0.042,0,0,0,0.174,0.217,0.609,0,0,0,0.048,0.571,0.095,0.286
2009-03-16,-13.224,1007.765,1007.138,1022.73,1.753,6.617,10.978,0.059,0,0,0,0,0.059,0.118,0,0.059,0.059,0.059,0,0,0,0,0.235,0.118,0.059,0,0.059,0,0,0.059,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0,0,0,0.042,0,0,0.042,0,0,0.042,0.167,0.208,0.125,0.083,0.042,0,0.042,0.042,0.348,0.391,0.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0.13,0.294,0.059,0.235,0,0.412,0.958,0.042,0,0,0,0.174,0.217,0.609,0,0
2009-03-17,-19.271,1025.487,1007.765,1007.138,4.067,1.753,6.617,0.042,0.083,0.083,0.292,0.125,0,0.042,0,0,0,0.042,0,0.042,0.042,0,0,0.042,0.042,0,0,0,0.042,0,0,0,0,0,0,0,0,0.042,0,0,0,0,0.042,0.059,0,0,0,0,0.059,0.118,0,0.059,0.059,0.059,0,0,0,0,0.235,0.118,0.059,0,0.059,0,0,0.059,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0,0,0,0.042,0,0,0.042,0,0,0.042,0.167,0.208,0.125,0.083,0.042,0,0.042,0.042,0,0,0.25,0,0.75,0.294,0.059,0.235,0,0.412,0.958,0.042,0,0,0
2009-03-18,-18.983,1023.533,1025.487,1007.765,2.092,4.067,1.753,0.083,0.083,0,0,0,0,0,0,0,0,0,0,0.167,0,0.25,0,0,0,0,0,0,0,0,0,0,0.083,0.083,0,0,0,0.083,0.083,0,0,0,0.083,0.042,0.083,0.083,0.292,0.125,0,0.042,0,0,0,0.042,0,0.042,0.042,0,0,0.042,0.042,0,0,0,0.042,0,0,0,0,0,0,0,0,0.042,0,0,0,0,0.042,0.059,0,0,0,0,0.059,0.118,0,0.059,0.059,0.059,0,0,0,0,0.235,0.118,0.059,0,0.059,0,0,0.059,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0.417,0.083,0,0.333,0.167,0,0,0.25,0,0.75,0.294,0.059,0.235,0,0.412
2009-03-19,-16.171,1016.593,1023.533,1025.487,2.421,2.092,4.067,0,0.143,0,0,0,0,0,0.071,0,0.071,0,0.071,0.143,0.143,0.143,0.071,0,0.071,0,0,0,0,0,0,0,0,0,0.071,0,0,0,0,0,0,0,0,0.083,0.083,0,0,0,0,0,0,0,0,0,0,0.167,0,0.25,0,0,0,0,0,0,0,0,0,0,0.083,0.083,0,0,0,0.083,0.083,0,0,0,0.083,0.042,0.083,0.083,0.292,0.125,0,0.042,0,0,0,0.042,0,0.042,0.042,0,0,0.042,0.042,0,0,0,0.042,0,0,0,0,0,0,0,0,0.042,0,0,0,0,0.042,0,0,0.071,0,0.929,0.417,0.083,0,0.333,0.167,0,0,0.25,0,0.75
2009-03-20,-14.417,1031.039,1016.593,1023.533,2.356,2.421,2.092,0,0.056,0.056,0.167,0,0.111,0.056,0.167,0,0,0,0,0,0,0,0,0.111,0,0,0,0,0.056,0.056,0,0,0,0,0,0,0,0.056,0.056,0.056,0,0,0,0,0.143,0,0,0,0,0,0.071,0,0.071,0,0.071,0.143,0.143,0.143,0.071,0,0.071,0,0,0,0,0,0,0,0,0,0.071,0,0,0,0,0,0,0,0,0.083,0.083,0,0,0,0,0,0,0,0,0,0,0.167,0,0.25,0,0,0,0,0,0,0,0,0,0,0.083,0.083,0,0,0,0.083,0.083,0,0,0,0.083,0,0,0.778,0.056,0.167,0,0,0.071,0,0.929,0.417,0.083,0,0.333,0.167
2009-03-21,-10.733,1016.296,1031.039,1016.593,3.2,2.356,2.421,0.167,0.042,0.208,0.042,0.083,0.083,0,0,0,0.125,0,0,0,0,0.042,0,0,0.042,0,0,0,0,0,0,0,0,0.042,0,0,0,0.042,0.042,0,0.042,0,0,0,0.056,0.056,0.167,0,0.111,0.056,0.167,0,0,0,0,0,0,0,0,0.111,0,0,0,0,0.056,0.056,0,0,0,0,0,0,0,0.056,0.056,0.056,0,0,0,0,0.143,0,0,0,0,0,0.071,0,0.071,0,0.071,0.143,0.143,0.143,0.071,0,0.071,0,0,0,0,0,0,0,0,0,0.071,0,0,0,0,0,0,0,0,0.167,0.167,0.375,0,0.292,0,0,0.778,0.056,0.167,0,0,0.071,0,0.929
2009-03-22,-16.227,1009.353,1016.296,1031.039,0.98,3.2,2.356,0.067,0.133,0,0,0.067,0,0.067,0,0,0,0,0,0,0,0.067,0.067,0.067,0,0.067,0.067,0,0,0,0,0,0.2,0.067,0,0,0,0.067,0,0,0,0,0,0.167,0.042,0.208,0.042,0.083,0.083,0,0,0,0.125,0,0,0,0,0.042,0,0,0.042,0,0,0,0,0,0,0,0,0.042,0,0,0,0.042,0.042,0,0.042,0,0,0,0.056,0.056,0.167,0,0.111,0.056,0.167,0,0,0,0,0,0,0,0,0.111,0,0,0,0,0.056,0.056,0,0,0,0,0,0,0,0.056,0.056,0.056,0,0,0,0.267,0.2,0.4,0,0.133,0.167,0.167,0.375,0,0.292,0,0,0.778,0.056,0.167
2009-03-23,-12.765,1017.635,1009.353,1016.296,1.988,0.98,3.2,0,0.176,0.294,0.059,0.059,0.118,0,0,0.059,0,0,0,0.059,0,0,0,0,0,0,0,0,0.059,0,0,0,0,0.059,0,0,0,0.059,0,0,0,0,0,0.067,0.133,0,0,0.067,0,0.067,0,0,0,0,0,0,0,0.067,0.067,0.067,0,0.067,0.067,0,0,0,0,0,0.2,0.067,0,0,0,0.067,0,0,0,0,0,0.167,0.042,0.208,0.042,0.083,0.083,0,0,0,0.125,0,0,0,0,0.042,0,0,0.042,0,0,0,0,0,0,0,0,0.042,0,0,0,0.042,0.042,0,0.042,0,0,0.059,0.176,0.235,0,0.529,0.267,0.2,0.4,0,0.133,0.167,0.167,0.375,0,0.292
2009-03-24,-12.865,1013.929,1017.635,1009.353,2.253,1.988,0.98,0.118,0.235,0.059,0,0.059,0.059,0,0.059,0,0,0.059,0,0,0,0,0.059,0,0.059,0,0,0,0,0,0,0,0.059,0,0,0,0,0,0.059,0.059,0,0.059,0,0,0.176,0.294,0.059,0.059,0.118,0,0,0.059,0,0,0,0.059,0,0,0,0,0,0,0,0,0.059,0,0,0,0,0.059,0,0,0,0.059,0,0,0,0,0,0.067,0.133,0,0,0.067,0,0.067,0,0,0,0,0,0,0,0.067,0.067,0.067,0,0.067,0.067,0,0,0,0,0,0.2,0.067,0,0,0,0.067,0,0,0,0,0,0.118,0.059,0.588,0,0.235,0.059,0.176,0.235,0,0.529,0.267,0.2,0.4,0,0.133
2009-03-25,-15.156,1018.283,1013.929,1017.635,10.967,2.253,1.988,0.167,0.444,0.278,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0.118,0.235,0.059,0,0.059,0.059,0,0.059,0,0,0.059,0,0,0,0,0.059,0,0.059,0,0,0,0,0,0,0,0.059,0,0,0,0,0,0.059,0.059,0,0.059,0,0,0.176,0.294,0.059,0.059,0.118,0,0,0.059,0,0,0,0.059,0,0,0,0,0,0,0,0,0.059,0,0,0,0,0.059,0,0,0,0.059,0,0,0,0,0,0.056,0.056,0.556,0,0.333,0.118,0.059,0.588,0,0.235,0.059,0.176,0.235,0,0.529
2009-03-26,-19.045,1019.835,1018.283,1013.929,5.755,10.967,2.253,0.1,0.15,0.25,0.15,0.05,0,0,0,0,0.1,0,0.05,0,0,0,0,0,0.05,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.167,0.444,0.278,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0.118,0.235,0.059,0,0.059,0.059,0,0.059,0,0,0.059,0,0,0,0,0.059,0,0.059,0,0,0,0,0,0,0,0.059,0,0,0,0,0,0.059,0.059,0,0.059,0,0,0,0.05,0,0.95,0.056,0.056,0.556,0,0.333,0.118,0.059,0.588,0,0.235
2009-03-27,-27.75,1018.594,1019.835,1018.283,1.106,5.755,10.967,0.062,0,0.062,0.062,0.062,0.062,0,0,0,0,0,0.062,0.125,0,0,0.062,0.062,0,0,0,0,0.062,0,0,0,0,0.062,0,0,0,0,0,0.062,0.125,0,0.062,0.1,0.15,0.25,0.15,0.05,0,0,0,0,0.1,0,0.05,0,0,0,0,0,0.05,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.167,0.444,0.278,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0,0,0,0,1,0,0,0.05,0,0.95,0.056,0.056,0.556,0,0.333
2009-03-28,-26.335,1011.553,1018.594,1019.835,1.188,1.106,5.755,0.118,0.059,0,0.176,0,0.059,0.118,0.059,0,0,0,0.059,0,0,0,0,0,0.059,0,0.059,0,0,0,0,0,0,0,0,0.118,0.059,0,0.059,0,0,0,0,0.062,0,0.062,0.062,0.062,0.062,0,0,0,0,0,0.062,0.125,0,0,0.062,0.062,0,0,0,0,0.062,0,0,0,0,0.062,0,0,0,0,0,0.062,0.125,0,0.062,0.1,0.15,0.25,0.15,0.05,0,0,0,0,0.1,0,0.05,0,0,0,0,0,0.05,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.235,0,0.235,0.118,0.412,0,0,0,0,1,0,0,0.05,0,0.95
2009-03-29,-15.622,1011.906,1011.553,1018.594,4.256,1.188,1.106,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0,0.056,0,0.056,0,0,0,0,0,0,0.111,0.167,0.056,0.111,0.056,0.056,0.056,0.111,0.056,0.118,0.059,0,0.176,0,0.059,0.118,0.059,0,0,0,0.059,0,0,0,0,0,0.059,0,0.059,0,0,0,0,0,0,0,0,0.118,0.059,0,0.059,0,0,0,0,0.062,0,0.062,0.062,0.062,0.062,0,0,0,0,0,0.062,0.125,0,0,0.062,0.062,0,0,0,0,0.062,0,0,0,0,0.062,0,0,0,0,0,0.062,0.125,0,0.062,0,0,0.556,0,0.444,0.235,0,0.235,0.118,0.412,0,0,0,0,1
2009-03-30,-12.217,1019.2,1011.906,1011.553,3.748,4.256,1.188,0.043,0.391,0.043,0.13,0,0,0.087,0,0,0,0,0,0,0.043,0.087,0,0.043,0,0,0.043,0,0,0,0,0,0,0,0.043,0,0,0,0,0,0.043,0,0,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0,0.056,0,0.056,0,0,0,0,0,0,0.111,0.167,0.056,0.111,0.056,0.056,0.056,0.111,0.056,0.118,0.059,0,0.176,0,0.059,0.118,0.059,0,0,0,0.059,0,0,0,0,0,0.059,0,0.059,0,0,0,0,0,0,0,0,0.118,0.059,0,0.059,0,0,0,0,0,0,0,0.348,0.652,0,0,0.556,0,0.444,0.235,0,0.235,0.118,0.412
2009-03-31,-15.187,1029,1019.2,1011.906,3.07,3.748,4.256,0.087,0.043,0.217,0.087,0,0.043,0,0,0,0,0,0,0,0,0.043,0,0,0,0,0,0,0.043,0,0.043,0,0,0,0,0.043,0.087,0,0,0.043,0.087,0.087,0.043,0.043,0.391,0.043,0.13,0,0,0.087,0,0,0,0,0,0,0.043,0.087,0,0.043,0,0,0.043,0,0,0,0,0,0,0,0.043,0,0,0,0,0,0.043,0,0,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0,0.056,0,0.056,0,0,0,0,0,0,0.111,0.167,0.056,0.111,0.056,0.056,0.056,0.111,0.056,0,0,0,0,1,0,0,0,0.348,0.652,0,0,0.556,0,0.444
2009-04-01,-16.528,1030.656,1029,1019.2,0.861,3.07,3.748,0.056,0.167,0.056,0,0.056,0.111,0.056,0.056,0,0,0,0.111,0,0,0,0,0,0,0,0,0,0.056,0,0,0,0,0.111,0,0.056,0.056,0,0,0,0,0,0.056,0.087,0.043,0.217,0.087,0,0.043,0,0,0,0,0,0,0,0,0.043,0,0,0,0,0,0,0.043,0,0.043,0,0,0,0,0.043,0.087,0,0,0.043,0.087,0.087,0.043,0.043,0.391,0.043,0.13,0,0,0.087,0,0,0,0,0,0,0.043,0.087,0,0.043,0,0,0.043,0,0,0,0,0,0,0,0.043,0,0,0,0,0,0.043,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.348,0.652
