"DATE","TEMP_MEAN_M0","SLP_MEAN_M0","SLP_MEAN_M1","SLP_MEAN_M2","WIND_SPD_MEAN_M0","WIND_SPD_MEAN_M1","WIND_SPD_MEAN_M2","WIND_DIR_RF_M0.1","WIND_DIR_RF_M0.2","WIND_DIR_RF_M0.3","WIND_DIR_RF_M0.4","WIND_DIR_RF_M0.5","WIND_DIR_RF_M0.6","WIND_DIR_RF_M0.7","WIND_DIR_RF_M0.8","WIND_DIR_RF_M0.9","WIND_DIR_RF_M0.10","WIND_DIR_RF_M0.11","WIND_DIR_RF_M0.12","WIND_DIR_RF_M0.13","WIND_DIR_RF_M0.14","WIND_DIR_RF_M0.15","WIND_DIR_RF_M0.16","WIND_DIR_RF_M0.17","WIND_DIR_RF_M0.18","WIND_DIR_RF_M0.19","WIND_DIR_RF_M0.20","WIND_DIR_RF_M0.21","WIND_DIR_RF_M0.22","WIND_DIR_RF_M0.23","WIND_DIR_RF_M0.24","WIND_DIR_RF_M0.25","WIND_DIR_RF_M0.26","WIND_DIR_RF_M0.27","WIND_DIR_RF_M0.28","WIND_DIR_RF_M0.29","WIND_DIR_RF_M0.30","WIND_DIR_RF_M0.31","WIND_DIR_RF_M0.32","WIND_DIR_RF_M0.33","WIND_DIR_RF_M0.34","WIND_DIR_RF_M0.35","WIND_DIR_RF_M0.36","WIND_DIR_RF_M1.1","WIND_DIR_RF_M1.2","WIND_DIR_RF_M1.3","WIND_DIR_RF_M1.4","WIND_DIR_RF_M1.5","WIND_DIR_RF_M1.6","WIND_DIR_RF_M1.7","WIND_DIR_RF_M1.8","WIND_DIR_RF_M1.9","WIND_DIR_RF_M1.10","WIND_DIR_RF_M1.11","WIND_DIR_RF_M1.12","WIND_DIR_RF_M1.13","WIND_DIR_RF_M1.14","WIND_DIR_RF_M1.15","WIND_DIR_RF_M1.16","WIND_DIR_RF_M1.17","WIND_DIR_RF_M1.18","WIND_DIR_RF_M1.19","WIND_DIR_RF_M1.20","WIND_DIR_RF_M1.21","WIND_DIR_RF_M1.22","WIND_DIR_RF_M1.23","WIND_DIR_RF_M1.24","WIND_DIR_RF_M1.25","WIND_DIR_RF_M1.26","WIND_DIR_RF_M1.27","WIND_DIR_RF_M1.28","WIND_DIR_RF_M1.29","WIND_DIR_RF_M1.30","WIND_DIR_RF_M1.31","WIND_DIR_RF_M1.32","WIND_DIR_RF_M1.33","WIND_DIR_RF_M1.34","WIND_DIR_RF_M1.35","WIND_DIR_RF_M1.36","WIND_DIR_RF_M2.1","WIND_DIR_RF_M2.2","WIND_DIR_RF_M2.3","WIND_DIR_RF_M2.4","WIND_DIR_RF_M2.5","WIND_DIR_RF_M2.6","WIND_DIR_RF_M2.7","WIND_DIR_RF_M2.8","WIND_DIR_RF_M2.9","WIND_DIR_RF_M2.10","WIND_DIR_RF_M2.11","WIND_DIR_RF_M2.12","WIND_DIR_RF_M2.13","WIND_DIR_RF_M2.14","WIND_DIR_RF_M2.15","WIND_DIR_RF_M2.16","WIND_DIR_RF_M2.17","WIND_DIR_RF_M2.18","WIND_DIR_RF_M2.19","WIND_DIR_RF_M2.20","WIND_DIR_RF_M2.21","WIND_DIR_RF_M2.22","WIND_DIR_RF_M2.23","WIND_DIR_RF_M2.24","WIND_DIR_RF_M2.25","WIND_DIR_RF_M2.26","WIND_DIR_RF_M2.27","WIND_DIR_RF_M2.28","WIND_DIR_RF_M2.29","WIND_DIR_RF_M2.30","WIND_DIR_RF_M2.31","WIND_DIR_RF_M2.32","WIND_DIR_RF_M2.33","WIND_DIR_RF_M2.34","WIND_DIR_RF_M2.35","WIND_DIR_RF_M2.36","CEIL_HGT_RF_M0.1","CEIL_HGT_RF_M0.2","CEIL_HGT_RF_M0.3","CEIL_HGT_RF_M0.4","CEIL_HGT_RF_M0.5","CEIL_HGT_RF_M1.1","CEIL_HGT_RF_M1.2","CEIL_HGT_RF_M1.3","CEIL_HGT_RF_M1.4","CEIL_HGT_RF_M1.5","CEIL_HGT_RF_M2.1","CEIL_HGT_RF_M2.2","CEIL_HGT_RF_M2.3","CEIL_HGT_RF_M2.4","CEIL_HGT_RF_M2.5"
2012-08-29,9.5,1000.218,1008.767,1014.006,2.727,3.767,1.694,0.182,0,0,0,0,0.091,0,0.091,0.273,0,0,0.091,0,0,0,0,0,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0,0,0,0.091,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0.333,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059,0,0,0,0,0,0,0,0.059,0,0.059,0,0,0,0,0.118,0.059,0.176,0.059,0.294,0.059,0.059,0,0,0,0,0,0.091,0.909,0,0,0,0,0.667,0,0.333,0.765,0,0,0,0.235
2012-08-30,8.694,992.206,1000.218,1008.767,1.417,2.727,3.767,0,0,0,0,0,0,0.056,0,0,0,0.056,0,0.056,0.111,0.167,0.056,0,0,0,0.167,0,0,0,0,0,0,0,0,0.056,0.111,0,0,0,0.111,0,0.056,0.182,0,0,0,0,0.091,0,0.091,0.273,0,0,0.091,0,0,0,0,0,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0,0,0,0.091,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0.333,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.091,0.909,0,0,0,0,0.667,0,0.333
2012-08-31,7.687,994.68,992.206,1000.218,2.94,1.417,2.727,0,0,0,0,0,0.067,0,0,0,0,0,0,0.133,0.067,0,0,0,0.067,0,0,0,0,0,0,0,0,0,0,0,0.067,0.2,0.333,0,0,0,0.067,0,0,0,0,0,0,0.056,0,0,0,0.056,0,0.056,0.111,0.167,0.056,0,0,0,0.167,0,0,0,0,0,0,0,0,0.056,0.111,0,0,0,0.111,0,0.056,0.182,0,0,0,0,0.091,0,0.091,0.273,0,0,0.091,0,0,0,0,0,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0,0,0,0.091,0.067,0.067,0.867,0,0,0,0,1,0,0,0,0.091,0.909,0,0
2012-09-01,5.329,1000.482,994.68,992.206,3.406,2.94,1.417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118,0,0.059,0.059,0.059,0,0.118,0.118,0,0,0.118,0.118,0.235,0,0,0,0,0,0,0,0,0,0.067,0,0,0,0,0,0,0.133,0.067,0,0,0,0.067,0,0,0,0,0,0,0,0,0,0,0,0.067,0.2,0.333,0,0,0,0.067,0,0,0,0,0,0,0.056,0,0,0,0.056,0,0.056,0.111,0.167,0.056,0,0,0,0.167,0,0,0,0,0,0,0,0,0.056,0.111,0,0,0,0.111,0,0.056,0.941,0,0.059,0,0,0.067,0.067,0.867,0,0,0,0,1,0,0
2012-09-02,5.25,999.006,1000.482,994.68,4.944,3.406,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.312,0.125,0,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118,0,0.059,0.059,0.059,0,0.118,0.118,0,0,0.118,0.118,0.235,0,0,0,0,0,0,0,0,0,0.067,0,0,0,0,0,0,0.133,0.067,0,0,0,0.067,0,0,0,0,0,0,0,0,0,0,0,0.067,0.2,0.333,0,0,0,0.067,0.125,0.812,0.062,0,0,0.941,0,0.059,0,0,0.067,0.067,0.867,0,0
2012-09-03,6.138,1004.333,999.006,1000.482,3.779,4.944,3.406,0,0,0.042,0,0.042,0,0,0,0,0,0,0.042,0.083,0.167,0.167,0.083,0.083,0,0,0.042,0,0,0,0,0,0,0,0,0,0.083,0.042,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.312,0.125,0,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118,0,0.059,0.059,0.059,0,0.118,0.118,0,0,0.118,0.118,0.235,0,0,0,0,0,0.875,0.125,0,0,0.125,0.812,0.062,0,0,0.941,0,0.059,0,0
2012-09-04,6.113,1000.061,1004.333,999.006,3.083,3.779,4.944,0,0,0,0,0,0,0,0,0.043,0.043,0,0.217,0.087,0,0.043,0.087,0.043,0.087,0.13,0.13,0,0.043,0,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0,0.042,0,0,0,0,0,0,0.042,0.083,0.167,0.167,0.083,0.083,0,0,0.042,0,0,0,0,0,0,0,0,0,0.083,0.042,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.312,0.125,0,0.062,0,0.304,0.565,0.13,0,0,0,0.875,0.125,0,0,0.125,0.812,0.062,0,0
2012-09-05,5.057,1011.357,1000.061,1004.333,2.743,3.083,3.779,0,0.071,0.071,0,0,0.071,0,0,0,0,0,0,0.071,0.071,0,0.071,0,0,0.071,0,0,0.071,0,0,0,0,0,0,0,0.071,0.214,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0.043,0,0.217,0.087,0,0.043,0.087,0.043,0.087,0.13,0.13,0,0.043,0,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0,0.042,0,0,0,0,0,0,0.042,0.083,0.167,0.167,0.083,0.083,0,0,0.042,0,0,0,0,0,0,0,0,0,0.083,0.042,0.125,0,0,0,0,0.143,0.5,0.143,0,0.214,0.304,0.565,0.13,0,0,0,0.875,0.125,0,0
2012-09-06,5.609,1017.218,1011.357,1000.061,2.564,2.743,3.083,0,0,0,0.045,0,0,0.045,0,0,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0.045,0,0,0.045,0,0.091,0.136,0.091,0.091,0.182,0.091,0.045,0,0.045,0,0.071,0.071,0,0,0.071,0,0,0,0,0,0,0.071,0.071,0,0.071,0,0,0.071,0,0,0.071,0,0,0,0,0,0,0,0.071,0.214,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0.043,0,0.217,0.087,0,0.043,0.087,0.043,0.087,0.13,0.13,0,0.043,0,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0.182,0.682,0,0.091,0.045,0.143,0.5,0.143,0,0.214,0.304,0.565,0.13,0,0
2012-09-07,4.857,1014.395,1017.218,1011.357,3.048,2.564,2.743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238,0.143,0.286,0.143,0.19,0,0,0,0,0,0,0.045,0,0,0.045,0,0,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0.045,0,0,0.045,0,0.091,0.136,0.091,0.091,0.182,0.091,0.045,0,0.045,0,0.071,0.071,0,0,0.071,0,0,0,0,0,0,0.071,0.071,0,0.071,0,0,0.071,0,0,0.071,0,0,0,0,0,0,0,0.071,0.214,0.143,0,0,0,0,0.429,0.571,0,0,0,0.182,0.682,0,0.091,0.045,0.143,0.5,0.143,0,0.214
2012-09-08,4.382,1014.645,1014.395,1017.218,2.982,3.048,2.564,0,0,0,0,0,0,0,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0.091,0.273,0.273,0.091,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238,0.143,0.286,0.143,0.19,0,0,0,0,0,0,0.045,0,0,0.045,0,0,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0.045,0,0,0.045,0,0.091,0.136,0.091,0.091,0.182,0.091,0.045,0,0.045,0.545,0.364,0,0,0.091,0.429,0.571,0,0,0,0.182,0.682,0,0.091,0.045
2012-09-09,3.817,1012.767,1014.645,1014.395,2.55,2.982,3.048,0,0,0,0,0,0,0.167,0.167,0,0,0,0,0.167,0,0,0.167,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0.091,0.273,0.273,0.091,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238,0.143,0.286,0.143,0.19,0,0,0,0.333,0,0,0.333,0.333,0.545,0.364,0,0,0.091,0.429,0.571,0,0,0
2012-09-10,11.341,994.236,1012.767,1014.645,11.077,2.55,2.982,0,0,0,0,0,0,0,0,0,0,0,0.182,0.091,0.045,0.318,0.182,0.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0,0,0,0,0.167,0,0,0.167,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0.091,0.273,0.273,0.091,0.091,0,0,0.273,0.318,0.409,0,0,0.333,0,0,0.333,0.333,0.545,0.364,0,0,0.091
2012-09-11,9.145,999.191,994.236,1012.767,7.623,11.077,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318,0.364,0.182,0.091,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182,0.091,0.045,0.318,0.182,0.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0,0,0,0,0.167,0,0,0.167,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182,0.5,0.273,0.045,0,0.273,0.318,0.409,0,0,0.333,0,0,0.333,0.333
2012-09-12,5.1,993.392,999.191,994.236,10.021,7.623,11.077,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0,0,0,0,0.042,0,0,0,0,0,0,0,0,0.042,0,0,0,0,0.458,0.375,0,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318,0.364,0.182,0.091,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182,0.091,0.045,0.318,0.182,0.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.125,0.083,0,0.042,0.182,0.5,0.273,0.045,0,0.273,0.318,0.409,0,0
2012-09-13,5.71,998.71,993.392,999.191,6.605,10.021,7.623,0,0,0,0,0,0,0,0,0,0,0.048,0,0.095,0.381,0.143,0.095,0.048,0,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0.095,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0,0,0,0,0.042,0,0,0,0,0,0,0,0,0.042,0,0,0,0,0.458,0.375,0,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318,0.364,0.182,0.091,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.429,0.476,0,0.095,0.75,0.125,0.083,0,0.042,0.182,0.5,0.273,0.045,0
2012-09-14,4.832,996.005,998.71,993.392,6.218,6.605,10.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0.182,0.182,0.045,0.045,0,0,0,0.045,0,0,0.045,0,0,0.136,0.136,0.091,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0,0.095,0.381,0.143,0.095,0.048,0,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0.095,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0,0,0,0,0.042,0,0,0,0,0,0,0,0,0.042,0,0,0,0,0.458,0.375,0,0.042,0,0.636,0.318,0.045,0,0,0,0.429,0.476,0,0.095,0.75,0.125,0.083,0,0.042
2012-09-15,4.174,1012.991,996.005,998.71,7.783,6.218,6.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0.087,0.348,0.217,0.174,0.087,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0.182,0.182,0.045,0.045,0,0,0,0.045,0,0,0.045,0,0,0.136,0.136,0.091,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0,0.095,0.381,0.143,0.095,0.048,0,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0.095,0.048,0,0,0,0.696,0.217,0.043,0,0.043,0.636,0.318,0.045,0,0,0,0.429,0.476,0,0.095
2012-09-16,4.188,1017.181,1012.991,996.005,3.869,7.783,6.218,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062,0.188,0.062,0.125,0.125,0.312,0,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0.087,0.348,0.217,0.174,0.087,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0.182,0.182,0.045,0.045,0,0,0,0.045,0,0,0.045,0,0,0.136,0.136,0.091,0,0.045,0,0,0,0,0,0.062,0.688,0,0.25,0.696,0.217,0.043,0,0.043,0.636,0.318,0.045,0,0
2012-09-20,7.618,994.306,1016.767,1009.55,11.712,6.781,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0.059,0.235,0.176,0.353,0.118,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.143,0.19,0.476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0.1,0,0.2,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.588,0.176,0.235,0,0,0.476,0.238,0.286,0,0,0,0,0.8,0,0.2
2012-09-21,4.332,1016.245,994.306,1016.767,4.809,11.712,6.781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0,0,0,0.091,0,0.045,0.318,0.045,0.182,0.091,0.091,0.045,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059,0.235,0.176,0.353,0.118,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.143,0.19,0.476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.909,0.045,0.045,0,0,0.588,0.176,0.235,0,0,0.476,0.238,0.286,0,0
2012-09-22,3.867,1020.825,1016.245,994.306,2.642,4.809,11.712,0.167,0,0,0,0,0,0,0.083,0,0,0,0,0,0,0.083,0,0,0,0,0,0,0,0.083,0,0,0,0,0,0,0.167,0.083,0.25,0.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0,0,0,0.091,0,0.045,0.318,0.045,0.182,0.091,0.091,0.045,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059,0.235,0.176,0.353,0.118,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417,0,0.25,0,0.333,0.909,0.045,0.045,0,0,0.588,0.176,0.235,0,0
2012-09-26,5.119,996.4,1021.271,1015.933,4.138,4.438,7.3,0,0.048,0.048,0,0.048,0,0,0,0,0,0,0,0,0.048,0.048,0.048,0.095,0.095,0,0.095,0.095,0,0,0,0,0,0,0,0,0.048,0.143,0,0,0.048,0.048,0.048,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0.048,0.143,0.286,0.095,0.048,0,0,0,0,0,0,0,0.095,0,0,0,0.048,0,0.048,0.048,0,0,0.095,0,0,0,0,0,0,0,0,0.111,0,0,0,0,0,0,0.222,0.333,0.222,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.619,0.19,0.19,0,0,0.095,0.429,0.429,0.048,0,0.111,0,0.889,0,0
2012-09-27,4.618,1009.177,996.4,1021.271,2.436,4.138,4.438,0,0,0.091,0,0,0,0,0,0,0,0,0,0,0,0.091,0.045,0,0.136,0.182,0.091,0,0,0.045,0,0.045,0.136,0,0,0,0.045,0,0.045,0.045,0,0,0,0,0.048,0.048,0,0.048,0,0,0,0,0,0,0,0,0.048,0.048,0.048,0.095,0.095,0,0.095,0.095,0,0,0,0,0,0,0,0,0.048,0.143,0,0,0.048,0.048,0.048,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0.048,0.143,0.286,0.095,0.048,0,0,0,0,0,0,0,0.095,0,0,0,0.048,0,0.048,0.048,0,0,0.095,0.636,0.136,0.136,0,0.091,0.619,0.19,0.19,0,0,0.095,0.429,0.429,0.048,0
2012-09-28,3.75,996.25,1009.177,996.4,4.35,2.436,4.138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0.091,0,0,0,0,0,0,0,0,0,0,0,0.091,0.045,0,0.136,0.182,0.091,0,0,0.045,0,0.045,0.136,0,0,0,0.045,0,0.045,0.045,0,0,0,0,0.048,0.048,0,0.048,0,0,0,0,0,0,0,0,0.048,0.048,0.048,0.095,0.095,0,0.095,0.095,0,0,0,0,0,0,0,0,0.048,0.143,0,0,0.048,0.048,0.048,0.5,0,0,0,0.5,0.636,0.136,0.136,0,0.091,0.619,0.19,0.19,0,0
2012-09-29,3.343,1001.986,996.25,1009.177,7.193,4.35,2.436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071,0.429,0.286,0.143,0.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0.091,0,0,0,0,0,0,0,0,0,0,0,0.091,0.045,0,0.136,0.182,0.091,0,0,0.045,0,0.045,0.136,0,0,0,0.045,0,0.045,0.045,0,0,0,0.5,0.214,0,0,0.286,0.5,0,0,0,0.5,0.636,0.136,0.136,0,0.091
2012-09-30,3.315,1002.7,1001.986,996.25,4.11,7.193,4.35,0,0,0,0.05,0,0,0,0,0,0,0,0,0.2,0.15,0.4,0.05,0.1,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071,0.429,0.286,0.143,0.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0.65,0.25,0.1,0,0,0.5,0.214,0,0,0.286,0.5,0,0,0,0.5
2012-10-01,3.75,1007.656,1002.7,1001.986,3.944,4.11,7.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0,0.111,0.167,0.222,0.111,0.222,0.056,0.056,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0.2,0.15,0.4,0.05,0.1,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071,0.429,0.286,0.143,0.071,0,0.333,0.444,0,0,0.222,0.65,0.25,0.1,0,0,0.5,0.214,0,0,0.286
2012-10-05,1.758,1014.025,1019.014,1018.208,7.55,4.386,3.754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.417,0.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.286,0.143,0.048,0,0.048,0,0,0.048,0,0,0,0,0.048,0,0,0,0,0,0.19,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0.077,0,0.154,0.077,0.385,0.077,0.077,0,0.077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.167,0.583,0,0,0.238,0.048,0.619,0.048,0.048,0.538,0.077,0,0,0.385
2012-10-06,0.253,1016.347,1014.025,1019.014,2.306,7.55,4.386,0,0,0,0,0,0.059,0,0,0,0,0.059,0.059,0.059,0.353,0.059,0.059,0.059,0.059,0,0,0,0,0.059,0,0,0,0,0,0,0.059,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.417,0.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.286,0.143,0.048,0,0.048,0,0,0.048,0,0,0,0,0.048,0,0,0,0,0,0.19,0.048,0,0,0,0.059,0.235,0.235,0.059,0.412,0.25,0.167,0.583,0,0,0.238,0.048,0.619,0.048,0.048
2012-10-07,4.533,1001.858,1016.347,1014.025,8.892,2.306,7.55,0,0,0,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059,0,0,0,0,0.059,0.059,0.059,0.353,0.059,0.059,0.059,0.059,0,0,0,0,0.059,0,0,0,0,0,0,0.059,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.417,0.083,0,0.042,0.458,0.5,0,0,0.059,0.235,0.235,0.059,0.412,0.25,0.167,0.583,0,0
2012-10-08,4.722,1002.043,1001.858,1016.347,6.552,8.892,2.306,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0,0.13,0.13,0.174,0.217,0.261,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059,0,0,0,0,0.059,0.059,0.059,0.353,0.059,0.059,0.059,0.059,0,0,0,0,0.059,0,0,0,0,0,0,0.059,0,0.059,0,0,0,0,0.696,0.304,0,0,0,0.042,0.458,0.5,0,0,0.059,0.235,0.235,0.059,0.412
2012-10-09,2.444,1004.589,1002.043,1001.858,6.406,6.552,8.892,0,0,0,0.056,0,0,0,0,0,0,0,0.056,0,0.056,0.056,0.278,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.056,0.111,0.056,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0,0.13,0.13,0.174,0.217,0.261,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.611,0.111,0,0.056,0.696,0.304,0,0,0,0.042,0.458,0.5,0,0
2012-10-10,1.217,1007.222,1004.589,1002.043,12.183,6.406,6.552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278,0.167,0.556,0,0,0,0,0,0.056,0,0,0,0,0,0,0,0.056,0,0.056,0.056,0.278,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.056,0.111,0.056,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0,0.13,0.13,0.174,0.217,0.261,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.222,0,0.556,0.222,0.611,0.111,0,0.056,0.696,0.304,0,0,0
