"DATE","TEMP_MEAN_M0","SLP_MEAN_M0","SLP_MEAN_M1","SLP_MEAN_M2","WIND_SPD_MEAN_M0","WIND_SPD_MEAN_M1","WIND_SPD_MEAN_M2","WIND_DIR_RF_M0.1","WIND_DIR_RF_M0.2","WIND_DIR_RF_M0.3","WIND_DIR_RF_M0.4","WIND_DIR_RF_M0.5","WIND_DIR_RF_M0.6","WIND_DIR_RF_M0.7","WIND_DIR_RF_M0.8","WIND_DIR_RF_M0.9","WIND_DIR_RF_M0.10","WIND_DIR_RF_M0.11","WIND_DIR_RF_M0.12","WIND_DIR_RF_M1.1","WIND_DIR_RF_M1.2","WIND_DIR_RF_M1.3","WIND_DIR_RF_M1.4","WIND_DIR_RF_M1.5","WIND_DIR_RF_M1.6","WIND_DIR_RF_M1.7","WIND_DIR_RF_M1.8","WIND_DIR_RF_M1.9","WIND_DIR_RF_M1.10","WIND_DIR_RF_M1.11","WIND_DIR_RF_M1.12","WIND_DIR_RF_M2.1","WIND_DIR_RF_M2.2","WIND_DIR_RF_M2.3","WIND_DIR_RF_M2.4","WIND_DIR_RF_M2.5","WIND_DIR_RF_M2.6","WIND_DIR_RF_M2.7","WIND_DIR_RF_M2.8","WIND_DIR_RF_M2.9","WIND_DIR_RF_M2.10","WIND_DIR_RF_M2.11","WIND_DIR_RF_M2.12","CEIL_HGT_RF_M0.1","CEIL_HGT_RF_M0.2","CEIL_HGT_RF_M0.3","CEIL_HGT_RF_M0.4","CEIL_HGT_RF_M0.5","CEIL_HGT_RF_M1.1","CEIL_HGT_RF_M1.2","CEIL_HGT_RF_M1.3","CEIL_HGT_RF_M1.4","CEIL_HGT_RF_M1.5","CEIL_HGT_RF_M2.1","CEIL_HGT_RF_M2.2","CEIL_HGT_RF_M2.3","CEIL_HGT_RF_M2.4","CEIL_HGT_RF_M2.5"
2011-12-28,-22.1,1012.9,1004.15,981.5,1.333,1.8,4.817,0,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0.167,0.167,0.5,0,0,0,0,1,0,0,0.5,0,0.5,0,0,1,0,0
2011-12-29,-22.7,1006.6,1012.9,1004.15,3.1,1.333,1.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.5,0,0.5
2011-12-30,-18.85,1007.275,1006.6,1012.9,8.613,3.1,1.333,0.25,0,0,0,0,0,0,0,0,0,0.25,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.333,0.667,0.25,0.375,0.375,0,0,0,0,0,0,1,0,0,0,0,1
2011-12-31,-14.8,980.038,1007.275,1006.6,11.05,8.613,3.1,0,0,0,0,0,0,0,0,0,0.25,0.5,0.25,0.25,0,0,0,0,0,0,0,0,0,0.25,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0.625,0.375,0,0,0,0.25,0.375,0.375,0,0,0,0,0,0,1
2012-01-01,-11.062,974.138,980.038,1007.275,11.438,11.05,8.613,0,0,0,0,0,0,0,0,0,0.375,0.625,0,0,0,0,0,0,0,0,0,0,0.25,0.5,0.25,0.25,0,0,0,0,0,0,0,0,0,0.25,0.5,0.375,0.625,0,0,0,0.625,0.375,0,0,0,0.25,0.375,0.375,0,0
2012-01-02,-8.45,979.533,974.138,980.038,13.033,11.438,11.05,0,0,0,0,0,0,0,0,0,0.167,0.5,0.333,0,0,0,0,0,0,0,0,0,0.375,0.625,0,0,0,0,0,0,0,0,0,0,0.25,0.5,0.25,0.5,0.167,0.333,0,0,0.375,0.625,0,0,0,0.625,0.375,0,0,0
2012-01-03,-8.029,992.743,979.533,974.138,8.157,13.033,11.438,0.143,0,0,0,0,0,0,0,0,0.429,0.286,0.143,0,0,0,0,0,0,0,0,0,0.167,0.5,0.333,0,0,0,0,0,0,0,0,0,0.375,0.625,0,0,0.429,0.571,0,0,0.5,0.167,0.333,0,0,0.375,0.625,0,0,0
2012-01-04,-6.838,993.638,992.743,979.533,11.763,8.157,13.033,0,0,0,0,0,0,0,0,0,0.375,0.5,0.125,0.143,0,0,0,0,0,0,0,0,0.429,0.286,0.143,0,0,0,0,0,0,0,0,0,0.167,0.5,0.333,0,0.25,0.75,0,0,0,0.429,0.571,0,0,0.5,0.167,0.333,0,0
2012-01-05,-6.325,1002.4,993.638,992.743,5.125,11.763,8.157,0,0,0,0,0,0.25,0.25,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.375,0.5,0.125,0.143,0,0,0,0,0,0,0,0,0.429,0.286,0.143,0,0.25,0.5,0,0.25,0,0.25,0.75,0,0,0,0.429,0.571,0,0
2012-01-06,-5.28,1003.92,1002.4,993.638,4.14,5.125,11.763,0.2,0,0,0,0,0,0,0,0,0,0.6,0.2,0,0,0,0,0,0.25,0.25,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.375,0.5,0.125,0.4,0.6,0,0,0,0,0.25,0.5,0,0.25,0,0.25,0.75,0,0
2012-01-07,-5.18,1010.96,1003.92,1002.4,4.1,4.14,5.125,0,0,0,0,0.2,0,0,0,0.2,0,0.4,0.2,0.2,0,0,0,0,0,0,0,0,0,0.6,0.2,0,0,0,0,0,0.25,0.25,0,0,0,0.5,0,0,0,0.6,0,0.4,0.4,0.6,0,0,0,0,0.25,0.5,0,0.25
2012-01-08,-6.683,997.967,1010.96,1003.92,7.533,4.1,4.14,0.333,0,0,0,0,0,0,0,0,0,0.167,0.5,0,0,0,0,0.2,0,0,0,0.2,0,0.4,0.2,0.2,0,0,0,0,0,0,0,0,0,0.6,0.2,0.5,0.333,0.167,0,0,0,0,0.6,0,0.4,0.4,0.6,0,0,0
2012-01-09,-4.66,971.56,997.967,1010.96,11.5,7.533,4.1,0,0.2,0,0,0,0.2,0,0,0.2,0,0,0.4,0.333,0,0,0,0,0,0,0,0,0,0.167,0.5,0,0,0,0,0.2,0,0,0,0.2,0,0.4,0.2,0.4,0.6,0,0,0,0.5,0.333,0.167,0,0,0,0,0.6,0,0.4
2012-01-10,-3.5,976.929,971.56,997.967,12.271,11.5,7.533,0,0,0,0,0,0.143,0,0,0,0,0.143,0.714,0,0.2,0,0,0,0.2,0,0,0.2,0,0,0.4,0.333,0,0,0,0,0,0,0,0,0,0.167,0.5,0.714,0.143,0,0.143,0,0.4,0.6,0,0,0,0.5,0.333,0.167,0,0
2012-01-11,-2.54,999.88,976.929,971.56,8.84,12.271,11.5,0,0,0,0,0,0,0,0,0.2,0.6,0.2,0,0,0,0,0,0,0.143,0,0,0,0,0.143,0.714,0,0.2,0,0,0,0.2,0,0,0.2,0,0,0.4,0,0,1,0,0,0.714,0.143,0,0.143,0,0.4,0.6,0,0,0
2012-01-12,-9,1015.2,999.88,976.929,5.3,8.84,12.271,0.667,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0.2,0.6,0.2,0,0,0,0,0,0,0.143,0,0,0,0,0.143,0.714,0,0,0.667,0,0.333,0,0,1,0,0,0.714,0.143,0,0.143,0
2012-01-13,-12.075,1010.237,1015.2,999.88,1.012,5.3,8.84,0.25,0.25,0,0.125,0.125,0.125,0,0,0,0.125,0,0,0.667,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0.2,0.6,0.2,0,0,0.25,0.625,0,0.125,0,0,0.667,0,0.333,0,0,1,0,0
2012-01-14,-14.033,994.067,1010.237,1015.2,1.9,1.012,5.3,0,0,0,0,0,0.333,0,0,0,0.333,0.333,0,0.25,0.25,0,0.125,0.125,0.125,0,0,0,0.125,0,0,0.667,0,0,0,0,0,0,0,0,0,0.333,0,0.333,0.333,0,0,0.333,0,0.25,0.625,0,0.125,0,0,0.667,0,0.333
2012-01-15,-17.32,999.06,994.067,1010.237,1.2,1.9,1.012,0,0,0,0,0.2,0,0,0,0,0.6,0.2,0,0,0,0,0,0,0.333,0,0,0,0.333,0.333,0,0.25,0.25,0,0.125,0.125,0.125,0,0,0,0.125,0,0,0.2,0,0,0.6,0.2,0.333,0.333,0,0,0.333,0,0.25,0.625,0,0.125
2012-01-16,-21.3,997.4,999.06,994.067,1.5,1.2,1.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.6,0.2,0,0,0,0,0,0,0.333,0,0,0,0.333,0.333,0,0,0,1,0,0,0.2,0,0,0.6,0.2,0.333,0.333,0,0,0.333
2012-01-17,-9.033,996.05,997.4,999.06,3.967,1.5,1.2,0.167,0,0,0,0.167,0.333,0,0,0,0,0,0.333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.6,0.2,0,0,0,1,0,0,0,0,1,0,0,0.2,0,0,0.6,0.2
2012-01-18,-4.26,987.44,996.05,997.4,9.98,3.967,1.5,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0.167,0,0,0,0.167,0.333,0,0,0,0,0,0.333,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,1,0,0,0,0,1,0,0
2012-01-19,-1,994.517,987.44,996.05,11.4,9.98,3.967,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0.167,0,0,0,0.167,0.333,0,0,0,0,0,0.333,0,0.667,0.333,0,0,0,0.4,0.6,0,0,0,0,1,0,0
2012-01-20,-1.771,1003.429,994.517,987.44,14.014,11.4,9.98,0,0,0,0,0,0,0,0,0,0,0.286,0.714,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0,0.143,0.714,0,0.143,0,0.667,0.333,0,0,0,0.4,0.6,0,0
2012-01-21,-2.013,1011.587,1003.429,994.517,10.275,14.014,11.4,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,0,0,0,0,0,0,0,0,0,0.286,0.714,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0,0.125,0.875,0,0,0,0.143,0.714,0,0.143,0,0.667,0.333,0,0
2012-01-22,-8,1023.8,1011.587,1003.429,11.92,10.275,14.014,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,0,0,0,0,0,0,0,0,0,0.286,0.714,0.2,0.4,0.4,0,0,0,0.125,0.875,0,0,0,0.143,0.714,0,0.143
2012-01-23,-14.1,1029.3,1023.8,1011.587,2.6,11.92,10.275,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,0,1,0,0,0.2,0.4,0.4,0,0,0,0.125,0.875,0,0
2012-01-24,-19.85,1020.7,1029.3,1023.8,1.55,2.6,11.92,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,1,0,0,1,0,0,0.2,0.4,0.4,0,0
2012-01-25,-17.2,1011.7,1020.7,1029.3,9.68,1.55,2.6,0.2,0,0,0,0,0,0,0,0,0.2,0.4,0.2,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4,0.2,0.4,0,0,0,0,1,0,0,1,0,0
2012-01-26,-10.257,1001.071,1011.7,1020.7,9.614,9.68,1.55,0.143,0,0,0,0,0.143,0,0,0,0,0.714,0,0.2,0,0,0,0,0,0,0,0,0.2,0.4,0.2,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,1,0,0,0,0,0.4,0.2,0.4,0,0,0,0,1
2012-01-27,-15.5,1011.95,1001.071,1011.7,2.6,9.614,9.68,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0.143,0,0,0,0,0.143,0,0,0,0,0.714,0,0.2,0,0,0,0,0,0,0,0,0.2,0.4,0.2,0,0.5,0,0,0.5,0,0,1,0,0,0,0,0.4,0.2,0.4
2012-02-20,-22.8,1003,1002.5,1004.5,0.75,1.8,1,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
2012-02-21,-19.6,1003.5,1003,1002.5,2.95,0.75,1.8,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0.25,0.75,0,0,0,0,1,0,0,1,0,0
2012-02-22,-22.6,1002.833,1003.5,1003,1.367,2.95,0.75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,1,0,0,0,0.25,0.75,0,0,0,0,1
2012-02-23,-24.4,1001.5,1002.833,1003.5,2.1,1.367,2.95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0,1,0,0,0,0,1,0,0,0,0.25,0.75
2012-02-24,-23.85,1007.5,1001.5,1002.833,1.5,2.1,1.367,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
2012-02-25,-17.9,1011.667,1007.5,1001.5,3.933,1.5,2.1,0.167,0,0,0,0,0,0,0,0,0,0,0.833,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.167,0.667,0,0.167,0,0,0,0,1,0,0,0,0,1
2012-02-26,-14.85,1002.825,1011.667,1007.5,10.4,3.933,1.5,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0.167,0,0,0,0,0,0,0,0,0,0,0.833,0,0,0,0,0,0,0,0,0,0,0,1,0,0.375,0.625,0,0,0,0.167,0.667,0,0.167,0,0,0,0,1
2012-02-27,-14.743,984.543,1002.825,1011.667,4.4,10.4,3.933,0.429,0,0,0.143,0,0,0.143,0,0,0,0.286,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0.167,0,0,0,0,0,0,0,0,0,0,0.833,0,0.714,0.143,0,0.143,0,0.375,0.625,0,0,0,0.167,0.667,0,0.167
2012-02-28,-17.8,978.4,984.543,1002.825,1.5,4.4,10.4,0,0,0,0,0,0,0,0,1,0,0,0,0.429,0,0,0.143,0,0,0.143,0,0,0,0.286,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,0,0,0,1,0,0.714,0.143,0,0.143,0,0.375,0.625,0,0
2012-02-29,-18.02,993.46,978.4,984.543,1.64,1.5,4.4,0,0.2,0,0,0,0,0,0.2,0,0,0.2,0.4,0,0,0,0,0,0,0,0,1,0,0,0,0.429,0,0,0.143,0,0,0.143,0,0,0,0.286,0,0,0,0.2,0.2,0.6,0,0,0,0,1,0,0.714,0.143,0,0.143
2012-03-01,-16.525,1006.225,993.46,978.4,1.4,1.64,1.5,0,0,0.25,0,0,0,0,0,0,0,0.5,0.25,0,0.2,0,0,0,0,0,0.2,0,0,0.2,0.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.2,0.2,0.6,0,0,0,0,1
2012-03-02,-13.186,1011.729,1006.225,993.46,6.857,1.4,1.64,0.429,0,0,0,0,0,0,0,0,0,0.286,0.286,0,0,0.25,0,0,0,0,0,0,0,0.5,0.25,0,0.2,0,0,0,0,0,0.2,0,0,0.2,0.4,0.429,0.429,0.143,0,0,0,0,1,0,0,0,0,0.2,0.2,0.6
2012-03-03,-10.85,1003.525,1011.729,1006.225,5.987,6.857,1.4,0.25,0,0,0,0,0,0,0,0,0,0.25,0.5,0.429,0,0,0,0,0,0,0,0,0,0.286,0.286,0,0,0.25,0,0,0,0,0,0,0,0.5,0.25,0.5,0.25,0.25,0,0,0.429,0.429,0.143,0,0,0,0,1,0,0
2012-03-04,-10.157,993.543,1003.525,1011.729,4.486,5.987,6.857,0.429,0.143,0,0,0,0,0.143,0,0,0,0,0.286,0.25,0,0,0,0,0,0,0,0,0,0.25,0.5,0.429,0,0,0,0,0,0,0,0,0,0.286,0.286,0.429,0.429,0,0,0.143,0.5,0.25,0.25,0,0,0.429,0.429,0.143,0,0
2012-03-05,-14.35,1001.8,993.543,1003.525,1.783,4.486,5.987,0,0,0,0,0.167,0,0,0,0,0,0.5,0.333,0.429,0.143,0,0,0,0,0.143,0,0,0,0,0.286,0.25,0,0,0,0,0,0,0,0,0,0.25,0.5,0.167,0.167,0.333,0,0.333,0.429,0.429,0,0,0.143,0.5,0.25,0.25,0,0
2012-03-06,-7.375,986.975,1001.8,993.543,8.425,1.783,4.486,0.75,0,0,0,0,0,0,0,0,0.125,0,0.125,0,0,0,0,0.167,0,0,0,0,0,0.5,0.333,0.429,0.143,0,0,0,0,0.143,0,0,0,0,0.286,0.25,0.625,0.125,0,0,0.167,0.167,0.333,0,0.333,0.429,0.429,0,0,0.143
2012-03-07,-2.9,962.812,986.975,1001.8,15.688,8.425,1.783,0.125,0,0.125,0,0,0,0,0,0,0,0,0.75,0.75,0,0,0,0,0,0,0,0,0.125,0,0.125,0,0,0,0,0.167,0,0,0,0,0,0.5,0.333,0.75,0.125,0.125,0,0,0.25,0.625,0.125,0,0,0.167,0.167,0.333,0,0.333
2012-03-08,-2.7,979.557,962.812,986.975,8.157,15.688,8.425,0.286,0,0,0,0,0,0,0,0,0,0.143,0.571,0.125,0,0.125,0,0,0,0,0,0,0,0,0.75,0.75,0,0,0,0,0,0,0,0,0.125,0,0.125,0,0.429,0.571,0,0,0.75,0.125,0.125,0,0,0.25,0.625,0.125,0,0
2012-03-09,-5.85,983.533,979.557,962.812,10.283,8.157,15.688,0,0,0,0,0,0,0,0,0,0,0,1,0.286,0,0,0,0,0,0,0,0,0,0.143,0.571,0.125,0,0.125,0,0,0,0,0,0,0,0,0.75,0.333,0,0.667,0,0,0,0.429,0.571,0,0,0.75,0.125,0.125,0,0
2012-03-10,-11.825,993.525,983.533,979.557,4.25,10.283,8.157,0,0,0,0,0.25,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,1,0.286,0,0,0,0,0,0,0,0,0,0.143,0.571,0,0.5,0.25,0,0.25,0.333,0,0.667,0,0,0,0.429,0.571,0,0
2012-03-11,-10.137,991.875,993.525,983.533,6.75,4.25,10.283,0,0,0,0,0.125,0,0,0,0,0,0,0.875,0,0,0,0,0.25,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0.75,0,0,0,0.5,0.25,0,0.25,0.333,0,0.667,0,0
2012-03-12,-15.537,1014.688,991.875,993.525,7.388,6.75,4.25,0.125,0,0,0,0.125,0,0.125,0,0,0.125,0.125,0.375,0,0,0,0,0.125,0,0,0,0,0,0,0.875,0,0,0,0,0.25,0,0,0,0,0,0,0.75,1,0,0,0,0,0.25,0,0.75,0,0,0,0.5,0.25,0,0.25
2012-03-13,-19.7,1024.975,1014.688,991.875,4.188,7.388,6.75,0.375,0,0,0,0,0,0.125,0,0,0,0.25,0.25,0.125,0,0,0,0.125,0,0.125,0,0,0.125,0.125,0.375,0,0,0,0,0.125,0,0,0,0,0,0,0.875,0.125,0.5,0.25,0,0.125,1,0,0,0,0,0.25,0,0.75,0,0
2012-03-14,-14.486,1010.671,1024.975,1014.688,5.429,4.188,7.388,0.143,0.143,0,0,0,0,0,0,0,0,0.429,0.286,0.375,0,0,0,0,0,0.125,0,0,0,0.25,0.25,0.125,0,0,0,0.125,0,0.125,0,0,0.125,0.125,0.375,0,0.143,0.714,0,0.143,0.125,0.5,0.25,0,0.125,1,0,0,0,0
2012-03-15,-18.1,1009.814,1010.671,1024.975,7.886,5.429,4.188,0.714,0,0,0,0,0,0,0,0,0,0,0.286,0.143,0.143,0,0,0,0,0,0,0,0,0.429,0.286,0.375,0,0,0,0,0,0.125,0,0,0,0.25,0.25,0,0,0.857,0,0.143,0,0.143,0.714,0,0.143,0.125,0.5,0.25,0,0.125
2012-03-16,-26.667,1011.867,1009.814,1010.671,1.367,7.886,5.429,0,0,0,0,0.333,0.333,0,0,0,0,0.333,0,0.714,0,0,0,0,0,0,0,0,0,0,0.286,0.143,0.143,0,0,0,0,0,0,0,0,0.429,0.286,0,0,0.333,0,0.667,0,0,0.857,0,0.143,0,0.143,0.714,0,0.143
2012-03-17,-20.15,1005.85,1011.867,1009.814,1.925,1.367,7.886,0.5,0,0,0,0,0.25,0,0,0,0,0.25,0,0,0,0,0,0.333,0.333,0,0,0,0,0.333,0,0.714,0,0,0,0,0,0,0,0,0,0,0.286,0,0.75,0,0,0.25,0,0,0.333,0,0.667,0,0,0.857,0,0.143
2012-03-18,-13.9,1010.1,1005.85,1011.867,2.05,1.925,1.367,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0.25,0,0,0,0,0.25,0,0,0,0,0,0.333,0.333,0,0,0,0,0.333,0,0,0,0.5,0,0.5,0,0.75,0,0,0.25,0,0,0.333,0,0.667
2012-03-19,-12.786,1002.186,1010.1,1005.85,3.814,2.05,1.925,0.286,0,0,0,0,0,0,0,0,0,0.143,0.571,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0.25,0,0,0,0,0.25,0,0,0,0.857,0,0.143,0,0,0.5,0,0.5,0,0.75,0,0,0.25
2012-03-20,-9.917,1006.5,1002.186,1010.1,9.85,3.814,2.05,0,0,0,0,0,0,0,0,0,0,0.167,0.833,0.286,0,0,0,0,0,0,0,0,0,0.143,0.571,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0.857,0,0.143,0,0,0.5,0,0.5
2012-03-21,-10.267,1012.717,1006.5,1002.186,7.533,9.85,3.814,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.167,0.833,0.286,0,0,0,0,0,0,0,0,0,0.143,0.571,0,0,1,0,0,0,0.333,0.667,0,0,0,0,0.857,0,0.143
2012-03-22,-15.55,1016.85,1012.717,1006.5,1.675,7.533,9.85,0,0.25,0,0,0,0.25,0,0,0,0,0.25,0.25,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.167,0.833,0,0,0.25,0,0.75,0,0,1,0,0,0,0.333,0.667,0,0
2012-03-23,-5.6,1023,1016.85,1012.717,1,1.675,7.533,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,0,0,0,0.25,0,0,0,0,0.25,0.25,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1,0,0,0,0,0.25,0,0.75,0,0,1,0,0
2012-03-24,-11.867,1025.1,1023,1016.85,1.333,1,1.675,0,0,0,0,0,0.333,0,0,0,0,0.333,0.333,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,0,0,0,0.25,0,0,0,0,0.25,0.25,0,0,0.667,0,0.333,0,0,1,0,0,0,0,0.25,0,0.75
2012-03-25,-12.925,1010.35,1025.1,1023,4,1.333,1,0.75,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0.333,0,0,0,0,0.333,0.333,0,0,0,0,0,0,0,0,0,0,1,0,0,0.75,0.25,0,0,0,0,0.667,0,0.333,0,0,1,0,0
2012-03-26,-9.3,1002.275,1010.35,1025.1,1.15,4,1.333,0.5,0,0,0,0.25,0,0,0,0,0,0.25,0,0.75,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0.333,0,0,0,0,0.333,0.333,0,0.25,0.5,0,0.25,0,0.75,0.25,0,0,0,0,0.667,0,0.333
2012-03-27,-7.44,998.6,1002.275,1010.35,2.36,1.15,4,0.4,0,0,0,0,0.4,0.2,0,0,0,0,0,0.5,0,0,0,0.25,0,0,0,0,0,0.25,0,0.75,0,0,0,0,0,0,0,0,0,0,0.25,0,0.4,0.6,0,0,0,0.25,0.5,0,0.25,0,0.75,0.25,0,0
2012-03-28,-10.25,1011.05,998.6,1002.275,5.95,2.36,1.15,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0.4,0.2,0,0,0,0,0,0.5,0,0,0,0.25,0,0,0,0,0,0.25,0,0,0.5,0.5,0,0,0,0.4,0.6,0,0,0,0.25,0.5,0,0.25
2012-03-29,-12.075,1016.85,1011.05,998.6,3.1,5.95,2.36,0.25,0,0.25,0,0,0,0,0,0,0,0.25,0.25,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0.4,0.2,0,0,0,0,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,0.4,0.6,0,0
2012-04-10,-12.867,1024.767,1015.35,1010.1,8.833,10.2,11.467,0.833,0,0,0,0,0,0,0,0,0,0,0.167,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.667,0,0.167,0,0,1,0,0,0,0.667,0.333,0,0
2012-04-11,-14.4,1028.1,1024.767,1015.35,5.7,8.833,10.2,1,0,0,0,0,0,0,0,0,0,0,0,0.833,0,0,0,0,0,0,0,0,0,0,0.167,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.167,0.667,0,0.167,0,0,1,0,0
2012-04-20,-12.637,1022.35,1019.3,1018.85,3.975,4,1.825,1,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0,1,0,0,0,0.4,0.6,0,0,0,0,0,0,0,1
2012-04-21,-14.2,1025.7,1022.35,1019.3,2.46,3.975,4,0.6,0,0,0,0,0,0,0,0,0,0,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0.2,0,0,0,0,1,0,0,0,0.4,0.6,0,0,0
2012-04-27,-13.9,1016.1,1032.267,1026.2,2.1,6.267,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0.667,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.333,0.167,0.5,0,0,0,0,1
2012-04-28,-15.275,1012.85,1016.1,1032.267,3.475,2.1,6.267,0.5,0,0,0,0,0.25,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,1,0,0.667,0,0,0,0,0,0,0,0,0,0,0.333,0,0.25,0.75,0,0,0,0,0,0,1,0,0,0.333,0.167,0.5
2012-04-29,-11.4,1019.1,1012.85,1016.1,1,3.475,2.1,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0,0,0.25,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.25,0.75,0,0,0,0,0,0,1
2012-04-30,-9.2,1016.44,1019.1,1012.85,6.06,1,3.475,0.6,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0,0,0.25,0,0,0,0,0,0.25,0,0.2,0.8,0,0,0,0,0,0,1,0,0.25,0.75,0,0
2012-05-01,-11.55,1014.6,1016.44,1019.1,5.4,6.06,1,0.5,0,0,0,0,0,0,0,0,0,0.25,0.25,0.6,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0.25,0.75,0,0,0,0.2,0.8,0,0,0,0,0,0,1
