"DATE","TEMP_MEAN_M0","SLP_MEAN_M0","SLP_MEAN_M1","SLP_MEAN_M2","WIND_SPD_MEAN_M0","WIND_SPD_MEAN_M1","WIND_SPD_MEAN_M2","WIND_DIR_RF_M0.1","WIND_DIR_RF_M0.2","WIND_DIR_RF_M0.3","WIND_DIR_RF_M0.4","WIND_DIR_RF_M0.5","WIND_DIR_RF_M0.6","WIND_DIR_RF_M0.7","WIND_DIR_RF_M0.8","WIND_DIR_RF_M0.9","WIND_DIR_RF_M0.10","WIND_DIR_RF_M0.11","WIND_DIR_RF_M0.12","WIND_DIR_RF_M1.1","WIND_DIR_RF_M1.2","WIND_DIR_RF_M1.3","WIND_DIR_RF_M1.4","WIND_DIR_RF_M1.5","WIND_DIR_RF_M1.6","WIND_DIR_RF_M1.7","WIND_DIR_RF_M1.8","WIND_DIR_RF_M1.9","WIND_DIR_RF_M1.10","WIND_DIR_RF_M1.11","WIND_DIR_RF_M1.12","WIND_DIR_RF_M2.1","WIND_DIR_RF_M2.2","WIND_DIR_RF_M2.3","WIND_DIR_RF_M2.4","WIND_DIR_RF_M2.5","WIND_DIR_RF_M2.6","WIND_DIR_RF_M2.7","WIND_DIR_RF_M2.8","WIND_DIR_RF_M2.9","WIND_DIR_RF_M2.10","WIND_DIR_RF_M2.11","WIND_DIR_RF_M2.12","CEIL_HGT_RF_M0.1","CEIL_HGT_RF_M0.2","CEIL_HGT_RF_M0.3","CEIL_HGT_RF_M0.4","CEIL_HGT_RF_M0.5","CEIL_HGT_RF_M1.1","CEIL_HGT_RF_M1.2","CEIL_HGT_RF_M1.3","CEIL_HGT_RF_M1.4","CEIL_HGT_RF_M1.5","CEIL_HGT_RF_M2.1","CEIL_HGT_RF_M2.2","CEIL_HGT_RF_M2.3","CEIL_HGT_RF_M2.4","CEIL_HGT_RF_M2.5"
2011-09-16,4.671,999.271,1003.95,1010.067,2.143,1.867,2.483,0,0.143,0.143,0,0,0.143,0,0,0.143,0,0.286,0.143,0,0,0.167,0,0,0,0,0.167,0.167,0.333,0.167,0,0,0,0.167,0,0,0,0,0.5,0,0,0,0.333,0.143,0.429,0.429,0,0,0,0.333,0.667,0,0,0,0,1,0,0
2011-09-17,4.4,1007.663,999.271,1003.95,4.925,2.143,1.867,0.25,0,0.5,0,0,0,0,0.125,0,0.125,0,0,0,0.143,0.143,0,0,0.143,0,0,0.143,0,0.286,0.143,0,0,0.167,0,0,0,0,0.167,0.167,0.333,0.167,0,1,0,0,0,0,0.143,0.429,0.429,0,0,0,0.333,0.667,0,0
2011-09-18,6.588,989.625,1007.663,999.271,11.875,4.925,2.143,0,0.125,0.875,0,0,0,0,0,0,0,0,0,0.25,0,0.5,0,0,0,0,0.125,0,0.125,0,0,0,0.143,0.143,0,0,0.143,0,0,0.143,0,0.286,0.143,0.5,0.5,0,0,0,1,0,0,0,0,0.143,0.429,0.429,0,0
2011-09-19,6.688,981.962,989.625,1007.663,2.45,11.875,4.925,0.125,0.25,0.125,0.125,0,0.125,0,0.125,0,0,0,0.125,0,0.125,0.875,0,0,0,0,0,0,0,0,0,0.25,0,0.5,0,0,0,0,0.125,0,0.125,0,0,0.125,0.375,0.5,0,0,0.5,0.5,0,0,0,1,0,0,0,0
2011-09-20,4.786,989.929,981.962,989.625,2.271,2.45,11.875,0,0.143,0.429,0,0,0,0,0.286,0.143,0,0,0,0.125,0.25,0.125,0.125,0,0.125,0,0.125,0,0,0,0.125,0,0.125,0.875,0,0,0,0,0,0,0,0,0,0.143,0.714,0.143,0,0,0.125,0.375,0.5,0,0,0.5,0.5,0,0,0
2011-09-21,3.84,994.2,989.929,981.962,2.46,2.271,2.45,0,0.2,0.2,0.2,0,0,0,0.4,0,0,0,0,0,0.143,0.429,0,0,0,0,0.286,0.143,0,0,0,0.125,0.25,0.125,0.125,0,0.125,0,0.125,0,0,0,0.125,0.2,0,0.4,0,0.4,0.143,0.714,0.143,0,0,0.125,0.375,0.5,0,0
2011-09-22,4.36,1004.9,994.2,989.929,2.86,2.46,2.271,0,0,0.4,0,0,0,0,0,0,0.2,0.2,0.2,0,0.2,0.2,0.2,0,0,0,0.4,0,0,0,0,0,0.143,0.429,0,0,0,0,0.286,0.143,0,0,0,0.4,0.4,0.2,0,0,0.2,0,0.4,0,0.4,0.143,0.714,0.143,0,0
2011-09-23,4.54,1003.58,1004.9,994.2,3.42,2.86,2.46,0,0,0.4,0,0.2,0,0,0.4,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0.2,0.2,0.2,0,0.2,0.2,0.2,0,0,0,0.4,0,0,0,0,0.2,0.2,0.6,0,0,0.4,0.4,0.2,0,0,0.2,0,0.4,0,0.4
2011-09-24,3.814,1003.1,1003.58,1004.9,1.457,3.42,2.86,0,0,0,0,0,0,0,0.429,0.286,0.286,0,0,0,0,0.4,0,0.2,0,0,0.4,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0.2,0.2,0.2,0.143,0,0.857,0,0,0.2,0.2,0.6,0,0,0.4,0.4,0.2,0,0
2011-09-25,4.867,996.933,1003.1,1003.58,1.167,1.457,3.42,0.333,0.167,0,0,0.167,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0.429,0.286,0.286,0,0,0,0,0.4,0,0.2,0,0,0.4,0,0,0,0,0,0,1,0,0,0.143,0,0.857,0,0,0.2,0.2,0.6,0,0
2011-09-26,4.75,998.587,996.933,1003.1,5.8,1.167,1.457,0.125,0.125,0.625,0.125,0,0,0,0,0,0,0,0,0.333,0.167,0,0,0.167,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0.429,0.286,0.286,0,0,0,0.375,0.625,0,0,0,0,1,0,0,0.143,0,0.857,0,0
2011-09-27,4.186,1002.757,998.587,996.933,5.743,5.8,1.167,0,0.143,0.714,0.143,0,0,0,0,0,0,0,0,0.125,0.125,0.625,0.125,0,0,0,0,0,0,0,0,0.333,0.167,0,0,0.167,0,0.333,0,0,0,0,0,0,0,0.714,0,0.286,0,0.375,0.625,0,0,0,0,1,0,0
2011-09-28,3,1003.15,1002.757,998.587,1.337,5.743,5.8,0.125,0,0.125,0.125,0,0,0,0.375,0,0,0,0.25,0,0.143,0.714,0.143,0,0,0,0,0,0,0,0,0.125,0.125,0.625,0.125,0,0,0,0,0,0,0,0,0,0,0.875,0,0.125,0,0,0.714,0,0.286,0,0.375,0.625,0,0
2011-09-29,3.067,1004.4,1003.15,1002.757,2.233,1.337,5.743,0,0,0,0.167,0,0,0,0.333,0.167,0.167,0,0.167,0.125,0,0.125,0.125,0,0,0,0.375,0,0,0,0.25,0,0.143,0.714,0.143,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0.875,0,0.125,0,0,0.714,0,0.286
2011-09-30,2.767,1005.333,1004.4,1003.15,1.533,2.233,1.337,0,0,0,0,0,0,0.667,0.333,0,0,0,0,0,0,0,0.167,0,0,0,0.333,0.167,0.167,0,0.167,0.125,0,0.125,0.125,0,0,0,0.375,0,0,0,0.25,0,0,1,0,0,0,0.5,0.5,0,0,0,0,0.875,0,0.125
2011-10-04,1.44,998.5,994.383,990.667,4.3,2.3,1.533,0.2,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0.333,0.333,0,0.167,0,0,0.333,0,0.333,0.333,0,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,1,0,0,0,0,0.333,0.333,0.333
2011-10-05,1.317,1003.017,998.5,994.383,1.633,4.3,2.3,0,0,0,0,0,0,0,0.833,0.167,0,0,0,0.2,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0.333,0.333,0,0.167,0,0,0.167,0.167,0.5,0,0.167,0,0.6,0.4,0,0,0,0,1,0,0
2011-10-06,0.933,1012.567,1003.017,998.5,2.567,1.633,4.3,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0,0,0,0,0,0.833,0.167,0,0,0,0.2,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0.667,0.167,0.167,0.5,0,0.167,0,0.6,0.4,0,0
2011-10-07,0.2,1011.54,1012.567,1003.017,10.58,2.567,1.633,0,0.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0,0,0,0,0,0.833,0.167,0,0,0,0.2,0.2,0.2,0,0.4,0,0,0.333,0,0.667,0.167,0.167,0.5,0,0.167
2011-10-08,1.057,989.886,1011.54,1012.567,10.714,10.58,2.567,0,0,0.714,0,0,0,0.143,0,0.143,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0.571,0.143,0.286,0,0,0.2,0.2,0.2,0,0.4,0,0,0.333,0,0.667
2011-10-09,0.314,987.6,989.886,1011.54,4.114,10.714,10.58,0.143,0.286,0.143,0.143,0,0,0,0.143,0,0,0,0.143,0,0,0.714,0,0,0,0.143,0,0.143,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0,0,0.429,0.286,0.286,0,0,0.571,0.143,0.286,0,0,0.2,0.2,0.2,0,0.4
2011-10-10,0.014,999.286,987.6,989.886,2.857,4.114,10.714,0,0,0,0,0.143,0.143,0.143,0,0,0,0.143,0.429,0.143,0.286,0.143,0.143,0,0,0,0.143,0,0,0,0.143,0,0,0.714,0,0,0,0.143,0,0.143,0,0,0,0,0,1,0,0,0.429,0.286,0.286,0,0,0.571,0.143,0.286,0,0
2011-10-11,0.6,1015.56,999.286,987.6,4,2.857,4.114,0,0,0.2,0.2,0,0,0,0.4,0,0,0.2,0,0,0,0,0,0.143,0.143,0.143,0,0,0,0.143,0.429,0.143,0.286,0.143,0.143,0,0,0,0.143,0,0,0,0.143,0.6,0.2,0.2,0,0,0,0,1,0,0,0.429,0.286,0.286,0,0
2011-10-12,1.729,1005.014,1015.56,999.286,5.071,4,2.857,0,0.143,0.714,0.143,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0.4,0,0,0.2,0,0,0,0,0,0.143,0.143,0.143,0,0,0,0.143,0.429,0.429,0.429,0.143,0,0,0.6,0.2,0.2,0,0,0,0,1,0,0
2011-10-13,1.9,970.817,1005.014,1015.56,7.283,5.071,4,0,0.333,0.167,0,0,0,0,0.167,0,0,0.167,0.167,0,0.143,0.714,0.143,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0.4,0,0,0.2,0,0.5,0.5,0,0,0,0.429,0.429,0.143,0,0,0.6,0.2,0.2,0,0
2011-10-14,0.743,984.086,970.817,1005.014,8.443,7.283,5.071,0,0,0.714,0,0,0.143,0,0.143,0,0,0,0,0,0.333,0.167,0,0,0,0,0.167,0,0,0.167,0.167,0,0.143,0.714,0.143,0,0,0,0,0,0,0,0,0.429,0,0.571,0,0,0.5,0.5,0,0,0,0.429,0.429,0.143,0,0
2011-10-15,-0.075,992.625,984.086,970.817,2.95,8.443,7.283,0,0,0,0,0,0,0,0,0.25,0,0.5,0.25,0,0,0.714,0,0,0.143,0,0.143,0,0,0,0,0,0.333,0.167,0,0,0,0,0.167,0,0,0.167,0.167,0,0.25,0.5,0,0.25,0.429,0,0.571,0,0,0.5,0.5,0,0,0
2011-10-16,-0.443,1009.3,992.625,984.086,5.157,2.95,8.443,0,0.143,0.571,0,0,0,0.143,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.5,0.25,0,0,0.714,0,0,0.143,0,0.143,0,0,0,0,0.429,0.286,0.143,0,0.143,0,0.25,0.5,0,0.25,0.429,0,0.571,0,0
2011-10-17,-1.3,1014.8,1009.3,992.625,0.5,5.157,2.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0.143,0.571,0,0,0,0.143,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.5,0.25,0,0,1,0,0,0.429,0.286,0.143,0,0.143,0,0.25,0.5,0,0.25
2011-10-18,-2.1,1017.55,1014.8,1009.3,2.55,0.5,5.157,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.143,0.571,0,0,0,0.143,0.143,0,0,0,0,0,0,0,0.5,0.5,0,0,1,0,0,0.429,0.286,0.143,0,0.143
2011-10-19,-0.271,1009.271,1017.55,1014.8,7.429,2.55,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.143,0.571,0.286,0,0,0,0,0,0.5,0.5,0,0,1,0,0
2011-10-20,-0.067,994.667,1009.271,1017.55,2.067,7.429,2.55,0.167,0,0,0,0,0,0,0.5,0,0,0.333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0.167,0.333,0.5,0,0,0.143,0.571,0.286,0,0,0,0,0,0.5,0.5
2011-10-21,-0.6,993.117,994.667,1009.271,3.067,2.067,7.429,0,0.333,0.167,0,0,0,0,0,0.333,0,0.167,0,0.167,0,0,0,0,0,0,0.5,0,0,0.333,0,0,0,1,0,0,0,0,0,0,0,0,0,0.667,0.333,0,0,0,0.167,0.333,0.5,0,0,0.143,0.571,0.286,0,0
2011-10-22,-0.871,998.657,993.117,994.667,1.9,3.067,2.067,0.143,0,0,0,0,0,0.143,0,0,0.143,0.286,0.286,0,0.333,0.167,0,0,0,0,0,0.333,0,0.167,0,0.167,0,0,0,0,0,0,0.5,0,0,0.333,0,0.714,0,0.286,0,0,0.667,0.333,0,0,0,0.167,0.333,0.5,0,0
2011-10-26,-2.74,1001.38,1005.783,1011.033,4.02,3,2.817,0,0,0.4,0,0,0,0.2,0.4,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0.167,0,0.667,0,0,0.333,0.167,0,0,0,0.167,0,0.167,0,0.167,0,0.4,0.6,0,0,0.667,0.167,0.167,0,0,0.333,0.5,0.167,0,0
2011-10-27,1.286,1001.086,1001.38,1005.783,5.957,4.02,3,0.143,0,0.571,0,0,0,0,0,0.143,0,0.143,0,0,0,0.4,0,0,0,0.2,0.4,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0.167,0,0.667,0,0.429,0.571,0,0,0,0.4,0.6,0,0,0.667,0.167,0.167,0,0
2011-10-28,0.26,1001.88,1001.086,1001.38,2.14,5.957,4.02,0,0,0.2,0,0.2,0,0,0.4,0.2,0,0,0,0.143,0,0.571,0,0,0,0,0,0.143,0,0.143,0,0,0,0.4,0,0,0,0.2,0.4,0,0,0,0,0,0,1,0,0,0,0.429,0.571,0,0,0,0.4,0.6,0,0
2011-10-29,0.067,1004.467,1001.88,1001.086,1.167,2.14,5.957,0,0.333,0,0.333,0,0,0.333,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0.4,0.2,0,0,0,0.143,0,0.571,0,0,0,0,0,0.143,0,0.143,0,0,0,1,0,0,0,0,1,0,0,0,0.429,0.571,0,0
2011-10-30,-1.72,1009.24,1004.467,1001.88,1.82,1.167,2.14,0,0,0.4,0,0,0,0.2,0,0,0,0.2,0.2,0,0.333,0,0.333,0,0,0.333,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0.4,0.2,0,0,0,0,0,0.4,0,0.6,0,0,1,0,0,0,0,1,0,0
2011-10-31,-5.3,1009.2,1009.24,1004.467,0.5,1.82,1.167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4,0,0,0,0.2,0,0,0,0.2,0.2,0,0.333,0,0.333,0,0,0.333,0,0,0,0,0,0,0,0,0,1,0,0,0.4,0,0.6,0,0,1,0,0
2011-11-01,-5.725,1007.2,1009.2,1009.24,1.125,0.5,1.82,0.25,0,0,0,0,0,0,0.5,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4,0,0,0,0.2,0,0,0,0.2,0.2,0,0,1,0,0,0,0,0,0,1,0,0,0.4,0,0.6
2011-11-02,-3.475,1010.25,1007.2,1009.2,3.875,1.125,0.5,0,0.25,0.5,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0.5,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
2011-11-03,-5.5,1009.8,1010.25,1007.2,1,3.875,1.125,0,0,0,0,0,0,0,1,0,0,0,0,0,0.25,0.5,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0.5,0,0.25,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
2011-11-04,-2.186,986.086,1009.8,1010.25,2.071,1,3.875,0,0,0,0,0,0,0,0.429,0.286,0.143,0.143,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.25,0.5,0,0,0,0,0,0,0,0,0.25,0.143,0.143,0.429,0,0.286,0,0,0,0,1,0,0,1,0,0
2011-11-05,-0.214,976.671,986.086,1009.8,6.614,2.071,1,0,0,0.429,0,0,0,0,0.286,0,0.143,0.143,0,0,0,0,0,0,0,0,0.429,0.286,0.143,0.143,0,0,0,0,0,0,0,0,1,0,0,0,0,0.429,0.429,0.143,0,0,0.143,0.143,0.429,0,0.286,0,0,0,0,1
2011-11-06,-0.562,984.525,976.671,986.086,7.65,6.614,2.071,0,0,0.875,0.125,0,0,0,0,0,0,0,0,0,0,0.429,0,0,0,0,0.286,0,0.143,0.143,0,0,0,0,0,0,0,0,0.429,0.286,0.143,0.143,0,0.625,0.25,0.125,0,0,0.429,0.429,0.143,0,0,0.143,0.143,0.429,0,0.286
2011-11-07,-1.9,990.217,984.525,976.671,4.7,7.65,6.614,0.167,0.167,0.333,0,0,0.167,0.167,0,0,0,0,0,0,0,0.875,0.125,0,0,0,0,0,0,0,0,0,0,0.429,0,0,0,0,0.286,0,0.143,0.143,0,0.333,0.333,0.333,0,0,0.625,0.25,0.125,0,0,0.429,0.429,0.143,0,0
2011-11-08,1.5,973.5,990.217,984.525,5.76,4.7,7.65,0,0.2,0.2,0,0,0.4,0,0,0,0,0,0.2,0.167,0.167,0.333,0,0,0.167,0.167,0,0,0,0,0,0,0,0.875,0.125,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0.333,0.333,0.333,0,0,0.625,0.25,0.125,0,0
2011-11-09,-0.225,996.125,973.5,990.217,10.6,5.76,4.7,0,0.25,0.75,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0.4,0,0,0,0,0,0.2,0.167,0.167,0.333,0,0,0.167,0.167,0,0,0,0,0,1,0,0,0,0,0.4,0.6,0,0,0,0.333,0.333,0.333,0,0
2011-11-10,0.7,987.186,996.125,973.5,9.629,10.6,5.76,0,0,0.714,0,0,0,0,0.143,0,0.143,0,0,0,0.25,0.75,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0.4,0,0,0,0,0,0.2,1,0,0,0,0,1,0,0,0,0,0.4,0.6,0,0,0
2011-11-11,0.343,1001.386,987.186,996.125,11.529,9.629,10.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.714,0,0,0,0,0.143,0,0.143,0,0,0,0.25,0.75,0,0,0,0,0,0,0,0,0,0.429,0.143,0.429,0,0,1,0,0,0,0,1,0,0,0,0
2011-11-12,-0.85,1017.15,1001.386,987.186,1.25,11.529,9.629,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.714,0,0,0,0,0.143,0,0.143,0,0,0,0,0.5,0,0.5,0.429,0.143,0.429,0,0,1,0,0,0,0
2011-11-13,-1.3,1022.371,1017.15,1001.386,5.714,1.25,11.529,0,0.143,0.571,0,0,0,0,0.143,0,0.143,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.143,0,0.714,0,0.143,0,0,0.5,0,0.5,0.429,0.143,0.429,0,0
2011-11-14,0.9,1012.55,1022.371,1017.15,4.438,5.714,1.25,0.25,0.125,0.25,0,0,0,0,0.125,0,0,0.25,0,0,0.143,0.571,0,0,0,0,0.143,0,0.143,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.125,0.375,0.5,0,0,0.143,0,0.714,0,0.143,0,0,0.5,0,0.5
2011-11-15,2.55,1002.788,1012.55,1022.371,4.888,4.438,5.714,0,0.125,0.375,0,0,0.125,0,0,0,0,0.25,0.125,0.25,0.125,0.25,0,0,0,0,0.125,0,0,0.25,0,0,0.143,0.571,0,0,0,0,0.143,0,0.143,0,0,0.25,0.5,0.25,0,0,0.125,0.375,0.5,0,0,0.143,0,0.714,0,0.143
2011-11-16,2.7,1007.462,1002.788,1012.55,8.275,4.888,4.438,0.125,0,0.375,0.5,0,0,0,0,0,0,0,0,0,0.125,0.375,0,0,0.125,0,0,0,0,0.25,0.125,0.25,0.125,0.25,0,0,0,0,0.125,0,0,0.25,0,0.125,0.25,0.625,0,0,0.25,0.5,0.25,0,0,0.125,0.375,0.5,0,0
2011-11-17,4.029,1000.771,1007.462,1002.788,12.629,8.275,4.888,0.143,0,0.857,0,0,0,0,0,0,0,0,0,0.125,0,0.375,0.5,0,0,0,0,0,0,0,0,0,0.125,0.375,0,0,0.125,0,0,0,0,0.25,0.125,0,0.143,0.857,0,0,0.125,0.25,0.625,0,0,0.25,0.5,0.25,0,0
2011-11-18,0.875,1003.875,1000.771,1007.462,12.288,12.629,8.275,0,0,1,0,0,0,0,0,0,0,0,0,0.143,0,0.857,0,0,0,0,0,0,0,0,0,0.125,0,0.375,0.5,0,0,0,0,0,0,0,0,0.125,0.75,0.125,0,0,0,0.143,0.857,0,0,0.125,0.25,0.625,0,0
2011-11-19,0.138,995.163,1003.875,1000.771,14.825,12.288,12.629,0,0.25,0.75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.143,0,0.857,0,0,0,0,0,0,0,0,0,0.5,0.125,0.375,0,0,0.125,0.75,0.125,0,0,0,0.143,0.857,0,0
2011-11-20,1.575,973.125,995.163,1003.875,11.688,14.825,12.288,0,0.25,0.625,0,0,0,0,0,0,0,0,0.125,0,0.25,0.75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0.5,0.125,0.375,0,0,0.125,0.75,0.125,0,0
2011-11-21,1.012,975.175,973.125,995.163,2.688,11.688,14.825,0,0.125,0.125,0,0,0,0.375,0.125,0.25,0,0,0,0,0.25,0.625,0,0,0,0,0,0,0,0,0.125,0,0.25,0.75,0,0,0,0,0,0,0,0,0,0.375,0.375,0.25,0,0,0.625,0.375,0,0,0,0.5,0.125,0.375,0,0
2011-11-22,0.314,982.143,975.175,973.125,6.457,2.688,11.688,0,0.143,0.714,0.143,0,0,0,0,0,0,0,0,0,0.125,0.125,0,0,0,0.375,0.125,0.25,0,0,0,0,0.25,0.625,0,0,0,0,0,0,0,0,0.125,0.571,0.286,0.143,0,0,0.375,0.375,0.25,0,0,0.625,0.375,0,0,0
2011-11-23,-2.186,983.729,982.143,975.175,3.143,6.457,2.688,0,0,0.286,0,0,0,0,0.429,0.286,0,0,0,0,0.143,0.714,0.143,0,0,0,0,0,0,0,0,0,0.125,0.125,0,0,0,0.375,0.125,0.25,0,0,0,0,0,0.571,0.286,0.143,0.571,0.286,0.143,0,0,0.375,0.375,0.25,0,0
2011-11-24,-4.04,985.02,983.729,982.143,4.86,3.143,6.457,0,0,0.8,0,0,0,0,0,0.2,0,0,0,0,0,0.286,0,0,0,0,0.429,0.286,0,0,0,0,0.143,0.714,0.143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.571,0.286,0.143,0.571,0.286,0.143,0,0
2011-11-25,-4.367,989.433,985.02,983.729,1.183,4.86,3.143,0,0,0,0,0,0.167,0.167,0.333,0,0,0.167,0.167,0,0,0.8,0,0,0,0,0,0.2,0,0,0,0,0,0.286,0,0,0,0,0.429,0.286,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.571,0.286,0.143
2011-11-26,-5.338,992.612,989.433,985.02,5.713,1.183,4.86,0,0.25,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0.333,0,0,0.167,0.167,0,0,0.8,0,0,0,0,0,0.2,0,0,0,0,0.125,0.875,0,0,0,0,1,0,0,0,0,1,0,0
2011-11-27,-7.567,993.95,992.612,989.433,5.3,5.713,1.183,0.167,0,0.5,0,0,0,0,0,0,0,0,0.333,0,0.25,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0.333,0,0,0.167,0.167,0,0,1,0,0,0,0.125,0.875,0,0,0,0,1,0,0
2011-11-28,-7.2,991.1,993.95,992.612,1.967,5.3,5.713,0,0,0,0,0,0,0,0.333,0,0,0.5,0.167,0.167,0,0.5,0,0,0,0,0,0,0,0,0.333,0,0.25,0.75,0,0,0,0,0,0,0,0,0,0,0,0.667,0,0.333,0,0,1,0,0,0,0.125,0.875,0,0
2011-11-29,-7.38,991.58,991.1,993.95,1.96,1.967,5.3,0,0,0,0,0,0,0.2,0.4,0.2,0.2,0,0,0,0,0,0,0,0,0,0.333,0,0,0.5,0.167,0.167,0,0.5,0,0,0,0,0,0,0,0,0.333,0,0,0.4,0,0.6,0,0,0.667,0,0.333,0,0,1,0,0
2011-11-30,-9.4,993.7,991.58,991.1,2.367,1.96,1.967,0,0.333,0,0,0,0,0,0.333,0,0,0,0.333,0,0,0,0,0,0,0.2,0.4,0.2,0.2,0,0,0,0,0,0,0,0,0,0.333,0,0,0.5,0.167,0,0.667,0.333,0,0,0,0,0.4,0,0.6,0,0,0.667,0,0.333
2011-12-01,-9.45,996.05,993.7,991.58,3.85,2.367,1.96,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0.333,0,0,0,0,0,0.333,0,0,0,0.333,0,0,0,0,0,0,0.2,0.4,0.2,0.2,0,0,0,0,1,0,0,0,0.667,0.333,0,0,0,0,0.4,0,0.6
2011-12-02,-9.2,991.157,996.05,993.7,4.986,3.85,2.367,0,0,0.429,0.143,0.143,0,0,0,0.143,0,0,0.143,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0.333,0,0,0,0,0,0.333,0,0,0,0.333,0.143,0,0.714,0,0.143,0,0,1,0,0,0,0.667,0.333,0,0
2011-12-03,-10.733,993.867,991.157,996.05,2.767,4.986,3.85,0.333,0,0.333,0,0,0,0,0.333,0,0,0,0,0,0,0.429,0.143,0.143,0,0,0,0.143,0,0,0.143,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,1,0,0,0.143,0,0.714,0,0.143,0,0,1,0,0
2011-12-04,-12.05,1002.6,993.867,991.157,3.85,2.767,4.986,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.333,0,0.333,0,0,0,0,0.333,0,0,0,0,0,0,0.429,0.143,0.143,0,0,0,0.143,0,0,0.143,0,0,0.5,0,0.5,0,0,1,0,0,0.143,0,0.714,0,0.143
2011-12-05,-12.933,1007.5,1002.6,993.867,2.533,3.85,2.767,0,0,0.333,0,0,0,0,0.667,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.333,0,0.333,0,0,0,0,0.333,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0,1,0,0
2011-12-06,-14.367,1002.1,1007.5,1002.6,1.367,2.533,3.85,0,0.333,0,0,0,0.667,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0.667,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0.667,0,0.333,0,0,1,0,0,0,0,0.5,0,0.5
2011-12-07,-17,1006.4,1002.1,1007.5,1,1.367,2.533,0,0,0,0,0,0,0,0,1,0,0,0,0,0.333,0,0,0,0.667,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0.667,0,0,0,0,0,0,0,0,1,0,0,0.667,0,0.333,0,0,1,0,0
