"DATE","DAYLIGHT_HR"
2008-03-02,9.68
2008-03-03,9.83
2008-03-04,9.98
2008-03-05,10.13
2008-03-06,10.28
2008-03-07,10.43
2008-03-08,10.6
2008-03-09,10.73
2008-03-10,10.88
2008-03-11,11.03
2008-03-12,11.2
2008-03-13,11.33
2008-03-14,11.48
2008-03-15,11.63
2008-03-16,11.78
2008-03-17,11.93
2008-03-18,12.08
2008-03-19,12.23
2008-03-20,12.38
2008-03-21,12.52
2008-03-22,12.68
2008-03-23,12.83
2008-03-24,12.98
2008-03-25,13.12
2008-03-26,13.27
2008-03-27,13.42
2008-03-28,13.58
2008-03-29,13.72
2008-03-30,13.87
2008-03-31,14.02
2008-04-01,14.18
2008-04-02,14.33
2008-04-03,14.48
2008-04-04,14.65
2008-04-05,14.78
2008-04-06,14.93
2008-04-07,15.1
2008-04-08,15.25
2008-04-09,15.42
2008-04-10,15.57
2008-04-11,15.73
2008-04-12,15.88
2008-04-13,16.05
2008-04-14,16.22
2008-04-15,16.37
2008-04-16,16.55
2008-04-17,16.72
2008-04-18,16.88
2008-04-19,17.05
2008-04-20,17.23
2008-04-21,17.4
2008-04-22,17.58
2008-04-23,17.75
2008-04-24,17.93
2008-04-25,18.12
2008-04-26,18.3
2008-04-27,18.5
2008-04-28,18.7
2008-04-29,18.9
2008-04-30,19.1
2008-05-01,19.3
2008-05-02,19.5
2008-05-03,19.73
2008-05-04,19.97
2008-05-05,20.2
2008-05-06,20.45
2008-05-07,20.72
2008-05-08,20.98
2008-05-09,24
2008-05-10,13.28
2008-05-11,13.12
2008-05-12,12.92
2008-05-13,12.65
2008-05-14,12.12
2008-05-15,24
2008-05-16,24
2008-05-17,24
2008-05-18,24
2008-05-19,24
2008-05-20,24
2008-05-21,24
2008-05-22,24
2008-05-23,24
2008-05-24,24
2008-05-25,24
2008-05-26,24
2008-05-27,24
2008-05-28,24
2008-05-29,24
2008-05-30,24
2008-05-31,24
2008-06-01,24
2008-06-02,24
2008-06-03,24
2008-06-04,24
2008-06-05,24
2008-06-06,24
2008-06-07,24
2008-06-08,24
2008-06-09,24
2008-06-10,24
2008-06-11,24
2008-06-12,24
2008-06-13,24
2008-06-14,24
2008-06-15,24
2008-06-16,24
2008-06-17,24
2008-06-18,24
2008-06-19,24
2008-06-20,24
2008-06-21,24
2008-06-22,24
2008-06-23,24
2008-06-24,24
2008-06-25,24
2008-06-26,24
2008-06-27,24
2008-06-28,24
2008-06-29,24
2008-06-30,24
2008-07-01,24
2008-07-02,24
2008-07-03,24
2008-07-04,24
2008-07-05,24
2008-07-06,24
2008-07-07,24
2008-07-08,24
2008-07-09,24
2008-07-10,24
2008-07-11,24
2008-07-12,24
2008-07-13,24
2008-07-14,24
2008-07-15,24
2008-07-16,24
2008-07-17,24
2008-07-18,24
2008-07-19,24
2008-07-20,24
2008-07-21,24
2008-07-22,24
2008-07-23,24
2008-07-24,24
2008-07-25,24
2008-07-26,24
2008-07-27,24
2008-07-28,24
2008-07-29,24
2008-07-30,12.6
2008-07-31,12.87
2008-08-01,13.07
2008-08-02,13.25
2008-08-03,13.4
2008-08-04,24
2008-08-05,20.47
2008-08-06,20.23
2008-08-07,20
2008-08-08,19.77
2008-08-09,19.53
2008-08-10,19.33
2008-08-11,19.13
2008-08-12,18.93
2008-08-13,18.73
2008-08-14,18.53
2008-08-15,18.35
2008-08-16,18.15
2008-08-17,17.98
2008-08-18,17.8
2008-08-19,17.63
2008-08-20,17.45
2008-08-21,17.28
2008-08-22,17.1
2008-08-23,16.93
2008-08-24,16.77
2008-08-25,16.62
2008-08-26,16.45
2008-08-27,16.27
2008-08-28,16.12
2008-08-29,15.95
2008-08-30,15.8
2008-08-31,15.63
2008-09-01,15.48
2008-09-02,15.33
2008-09-03,15.17
2008-09-04,15.02
2008-09-05,14.87
2008-09-06,14.72
2008-09-07,14.57
2008-09-08,14.42
2008-09-09,14.27
2008-09-10,14.12
2008-09-11,13.95
2008-09-12,13.82
2008-09-13,13.67
2008-09-14,13.52
2008-09-15,13.37
2008-09-16,13.22
2008-09-17,13.08
2008-09-18,12.93
2008-09-19,12.78
2008-09-20,12.63
2008-09-21,12.5
2008-09-22,12.35
2008-09-23,12.2
2008-09-24,12.05
2008-09-25,11.9
2008-09-26,11.75
2008-09-27,11.6
2008-09-28,11.47
2008-09-29,11.32
2008-09-30,11.17
2008-10-01,11.02
2008-10-02,10.88
2008-10-03,10.73
2008-10-04,10.58
2008-10-05,10.43
2008-10-06,10.28
2008-10-07,10.13
2008-10-08,9.98
2008-10-09,9.85
2008-10-10,9.68
2008-10-11,9.53
2008-10-12,9.38
2008-10-13,9.22
2008-10-14,9.08
2008-10-15,8.93
2008-10-16,8.77
2008-10-17,8.62
2008-10-18,8.45
2008-10-19,8.3
2008-10-20,8.15
2008-10-21,8
2008-10-22,7.83
2008-10-23,7.67
2008-10-24,7.5
2008-10-25,7.35
2008-10-26,7.18
2008-10-27,7.02
2008-10-28,6.85
2008-10-29,6.67
2008-10-30,6.5
2008-10-31,6.33
2008-11-01,6.15
2008-11-02,5.98
2008-11-03,5.8
2008-11-04,5.62
2008-11-05,5.43
2008-11-06,5.25
2008-11-07,5.05
2008-11-08,4.85
2008-11-09,4.65
2008-11-10,4.45
2008-11-11,4.23
2008-11-12,4.03
2008-11-13,3.8
2008-11-14,3.57
2008-11-15,3.32
2008-11-16,3.07
2008-11-17,2.8
2008-11-18,2.5
2008-11-19,2.18
2008-11-20,1.82
2008-11-21,1.37
2008-11-22,0.68
2008-11-23,0
2008-11-24,0
2008-11-25,0
2008-11-26,0
2008-11-27,0
2008-11-28,0
2008-11-29,0
2008-11-30,0
2008-12-01,0
2008-12-02,0
2008-12-03,0
2008-12-04,0
2008-12-05,0
2008-12-06,0
2008-12-07,0
2008-12-08,0
2008-12-09,0
2008-12-10,0
2008-12-11,0
2008-12-12,0
2008-12-13,0
2008-12-14,0
2008-12-15,0
2008-12-16,0
2008-12-17,0
2008-12-18,0
2008-12-19,0
2008-12-20,0
2008-12-21,0
2008-12-22,0
2008-12-23,0
2008-12-24,0
2008-12-25,0
2008-12-26,0
2008-12-27,0
2008-12-28,0
2008-12-29,0
2008-12-30,0
2008-12-31,0
2009-01-01,0
2009-01-02,0
2009-01-03,0
2009-01-04,0
2009-01-05,0
2009-01-06,0
2009-01-07,0
2009-01-08,0
2009-01-09,0
2009-01-10,0
2009-01-11,0
2009-01-12,0
2009-01-13,0
2009-01-14,0
2009-01-15,0
2009-01-16,0
2009-01-17,0
2009-01-18,0
2009-01-19,0.88
2009-01-20,1.48
2009-01-21,1.9
2009-01-22,2.27
2009-01-23,2.58
2009-01-24,2.87
2009-01-25,3.13
2009-01-26,3.38
2009-01-27,3.65
2009-01-28,3.87
2009-01-29,4.1
2009-01-30,4.32
2009-01-31,4.52
2009-02-01,4.72
2009-02-02,4.92
2009-02-03,5.12
2009-02-04,5.32
2009-02-05,5.5
2009-02-06,5.7
2009-02-07,5.87
2009-02-08,6.05
2009-02-09,6.23
2009-02-10,6.4
2009-02-11,6.58
2009-02-12,6.75
2009-02-13,6.93
2009-02-14,7.1
2009-02-15,7.27
2009-02-16,7.43
2009-02-17,7.6
2009-02-18,7.77
2009-02-19,7.92
2009-02-20,8.08
2009-02-21,8.23
2009-02-22,8.4
2009-02-23,8.55
2009-02-24,8.72
2009-02-25,8.87
2009-02-26,9.03
2009-02-27,9.18
2009-02-28,9.33
2009-03-01,9.48
2009-03-02,9.65
2009-03-03,9.8
2009-03-04,9.95
2009-03-05,10.1
2009-03-06,10.25
2009-03-07,10.4
2009-03-08,10.57
2009-03-09,10.7
2009-03-10,10.85
2009-03-11,11
2009-03-12,11.17
2009-03-13,11.3
2009-03-14,11.45
2009-03-15,11.6
2009-03-16,11.73
2009-03-17,11.9
2009-03-18,12.05
2009-03-19,12.2
2009-03-20,12.33
2009-03-21,12.48
2009-03-22,12.63
2009-03-23,12.8
2009-03-24,12.93
2009-03-25,13.08
2009-03-26,13.23
2009-03-27,13.38
2009-03-28,13.55
2009-03-29,13.68
2009-03-30,13.83
2009-03-31,13.98
2009-04-01,14.15
2009-04-02,14.3
2009-04-03,14.43
2009-04-04,14.6
2009-04-05,14.75
2009-04-06,14.9
2009-04-07,15.07
2009-04-08,15.22
2009-04-09,15.38
2009-04-10,15.53
2009-04-11,15.7
2009-04-12,15.85
2009-04-13,16.02
2009-04-14,16.17
2009-04-15,16.33
2009-04-16,16.5
2009-04-17,16.68
2009-04-18,16.85
2009-04-19,17
2009-04-20,17.17
2009-04-21,17.35
2009-04-22,17.53
2009-04-23,17.72
2009-04-24,17.88
2009-04-25,18.07
2009-04-26,18.27
2009-04-27,18.45
2009-04-28,18.63
2009-04-29,18.83
2009-04-30,19.03
2009-05-01,19.23
2009-05-02,19.47
2009-05-03,19.67
2009-05-04,19.9
2009-05-05,20.13
2009-05-06,20.38
2009-05-07,20.65
2009-05-08,20.92
2009-05-09,24
2009-05-10,13.33
2009-05-11,13.17
2009-05-12,12.97
2009-05-13,12.72
2009-05-14,12.33
2009-05-15,24
2009-05-16,24
2009-05-17,24
2009-05-18,24
2009-05-19,24
2009-05-20,24
2009-05-21,24
2009-05-22,24
2009-05-23,24
2009-05-24,24
2009-05-25,24
2009-05-26,24
2009-05-27,24
2009-05-28,24
2009-05-29,24
2009-05-30,24
2009-05-31,24
2009-06-01,24
2009-06-02,24
2009-06-03,24
2009-06-04,24
2009-06-05,24
2009-06-06,24
2009-06-07,24
2009-06-08,24
2009-06-09,24
2009-06-10,24
2009-06-11,24
2009-06-12,24
2009-06-13,24
2009-06-14,24
2009-06-15,24
2009-06-16,24
2009-06-17,24
2009-06-18,24
2009-06-19,24
2009-06-20,24
2009-06-21,24
2009-06-22,24
2009-06-23,24
2009-06-24,24
2009-06-25,24
2009-06-26,24
2009-06-27,24
2009-06-28,24
2009-06-29,24
2009-06-30,24
2009-07-01,24
2009-07-02,24
2009-07-03,24
2009-07-04,24
2009-07-05,24
2009-07-06,24
2009-07-07,24
2009-07-08,24
2009-07-09,24
2009-07-10,24
2009-07-11,24
2009-07-12,24
2009-07-13,24
2009-07-14,24
2009-07-15,24
2009-07-16,24
2009-07-17,24
2009-07-18,24
2009-07-19,24
2009-07-20,24
2009-07-21,24
2009-07-22,24
2009-07-23,24
2009-07-24,24
2009-07-25,24
2009-07-26,24
2009-07-27,24
2009-07-28,24
2009-07-29,24
2009-07-30,12.52
2009-07-31,12.8
2009-08-01,13.02
2009-08-02,13.2
2009-08-03,13.37
2009-08-04,24
2009-08-05,20.53
2009-08-06,20.28
2009-08-07,20.05
2009-08-08,19.82
2009-08-09,19.6
2009-08-10,19.38
2009-08-11,19.17
2009-08-12,18.97
2009-08-13,18.77
2009-08-14,18.58
2009-08-15,18.38
2009-08-16,18.22
2009-08-17,18.02
2009-08-18,17.83
2009-08-19,17.67
2009-08-20,17.48
2009-08-21,17.32
2009-08-22,17.15
2009-08-23,16.97
2009-08-24,16.8
2009-08-25,16.65
2009-08-26,16.48
2009-08-27,16.32
2009-08-28,16.17
2009-08-29,15.98
2009-08-30,15.83
2009-08-31,15.67
2009-09-01,15.52
2009-09-02,15.37
2009-09-03,15.2
2009-09-04,15.07
2009-09-05,14.92
2009-09-06,14.75
2009-09-07,14.6
2009-09-08,14.45
2009-09-09,14.3
2009-09-10,14.15
2009-09-11,14
2009-09-12,13.85
2009-09-13,13.7
2009-09-14,13.55
2009-09-15,13.4
2009-09-16,13.27
2009-09-17,13.12
2009-09-18,12.97
2009-09-19,12.82
2009-09-20,12.68
2009-09-21,12.53
2009-09-22,12.37
2009-09-23,12.22
2009-09-24,12.08
2009-09-25,11.93
2009-09-26,11.78
2009-09-27,11.63
2009-09-28,11.5
2009-09-29,11.35
2009-09-30,11.2
2009-10-01,11.07
2009-10-02,10.92
2009-10-03,10.77
2009-10-04,10.6
2009-10-05,10.47
2009-10-06,10.32
2009-10-07,10.17
2009-10-08,10.02
2009-10-09,9.88
2009-10-10,9.72
2009-10-11,9.57
2009-10-12,9.42
2009-10-13,9.27
2009-10-14,9.12
2009-10-15,8.97
2009-10-16,8.8
2009-10-17,8.65
2009-10-18,8.5
2009-10-19,8.35
2009-10-20,8.18
2009-10-21,8.03
2009-10-22,7.87
2009-10-23,7.7
2009-10-24,7.55
2009-10-25,7.38
2009-10-26,7.22
2009-10-27,7.05
2009-10-28,6.88
2009-10-29,6.72
2009-10-30,6.55
2009-10-31,6.37
2009-11-01,6.2
2009-11-02,6.02
2009-11-03,5.83
2009-11-04,5.67
2009-11-05,5.48
2009-11-06,5.28
2009-11-07,5.1
2009-11-08,4.92
2009-11-09,4.72
2009-11-10,4.5
2009-11-11,4.3
2009-11-12,4.07
2009-11-13,3.87
2009-11-14,3.62
2009-11-15,3.38
2009-11-16,3.13
2009-11-17,2.87
2009-11-18,2.57
2009-11-19,2.27
2009-11-20,1.92
2009-11-21,1.48
2009-11-22,0.9
2009-11-23,0
2009-11-24,0
2009-11-25,0
2009-11-26,0
2009-11-27,0
2009-11-28,0
2009-11-29,0
2009-11-30,0
2009-12-01,0
2009-12-02,0
2009-12-03,0
2009-12-04,0
2009-12-05,0
2009-12-06,0
2009-12-07,0
2009-12-08,0
2009-12-09,0
2009-12-10,0
2009-12-11,0
2009-12-12,0
2009-12-13,0
2009-12-14,0
2009-12-15,0
2009-12-16,0
2009-12-17,0
2009-12-18,0
2009-12-19,0
2009-12-20,0
2009-12-21,0
2009-12-22,0
2009-12-23,0
2009-12-24,0
2009-12-25,0
2009-12-26,0
2009-12-27,0
2009-12-28,0
2009-12-29,0
2009-12-30,0
2009-12-31,0
2010-01-01,0
2010-01-02,0
2010-01-03,0
2010-01-04,0
2010-01-05,0
2010-01-06,0
2010-01-07,0
2010-01-08,0
2010-01-09,0
2010-01-10,0
2010-01-11,0
2010-01-12,0
2010-01-13,0
2010-01-14,0
2010-01-15,0
2010-01-16,0
2010-01-17,0
2010-01-18,0
2010-01-19,0.68
2010-01-20,1.37
2010-01-21,1.82
2010-01-22,2.18
2010-01-23,2.52
2010-01-24,2.8
2010-01-25,3.08
2010-01-26,3.33
2010-01-27,3.58
2010-01-28,3.82
2010-01-29,4.03
2010-01-30,4.27
2010-01-31,4.47
2010-02-01,4.68
2010-02-02,4.88
2010-02-03,5.07
2010-02-04,5.27
2010-02-05,5.47
2010-02-06,5.63
2010-02-07,5.83
2010-02-08,6
2010-02-09,6.18
2010-02-10,6.37
2010-02-11,6.53
2010-02-12,6.72
2010-02-13,6.88
2010-02-14,7.05
2010-02-15,7.22
2010-02-16,7.38
2010-02-17,7.57
2010-02-18,7.7
2010-02-19,7.87
2010-02-20,8.03
2010-02-21,8.2
2010-02-22,8.35
2010-02-23,8.52
2010-02-24,8.68
2010-02-25,8.83
2010-02-26,9
2010-02-27,9.13
2010-02-28,9.3
2010-03-01,9.45
2010-03-02,9.62
2010-03-03,9.77
2010-03-04,9.9
2010-03-05,10.07
2010-03-06,10.22
2010-03-07,10.37
2010-03-08,10.52
2010-03-09,10.67
2010-03-10,10.82
2010-03-11,10.97
2010-03-12,11.12
2010-03-13,11.27
2010-03-14,11.42
2010-03-15,11.57
2010-03-16,11.7
2010-03-17,11.87
2010-03-18,12.02
2010-03-19,12.15
2010-03-20,12.3
2010-03-21,12.45
2010-03-22,12.6
2010-03-23,12.75
2010-03-24,12.9
2010-03-25,13.05
2010-03-26,13.2
2010-03-27,13.35
2010-03-28,13.5
2010-03-29,13.65
2010-03-30,13.8
2010-03-31,13.95
2010-04-01,14.12
2010-04-02,14.25
2010-04-03,14.4
2010-04-04,14.57
2010-04-05,14.72
2010-04-06,14.87
2010-04-07,15.03
2010-04-08,15.18
2010-04-09,15.35
2010-04-10,15.5
2010-04-11,15.67
2010-04-12,15.82
2010-04-13,15.98
2010-04-14,16.13
2010-04-15,16.3
2010-04-16,16.47
2010-04-17,16.63
2010-04-18,16.8
2010-04-19,16.97
2010-04-20,17.13
2010-04-21,17.3
2010-04-22,17.48
2010-04-23,17.67
2010-04-24,17.85
2010-04-25,18.02
2010-04-26,18.22
2010-04-27,18.4
2010-04-28,18.6
2010-04-29,18.8
2010-04-30,19
2010-05-01,19.2
2010-05-02,19.4
2010-05-03,19.63
2010-05-04,19.83
2010-05-05,20.07
2010-05-06,20.33
2010-05-07,20.58
2010-05-08,20.85
2010-05-09,24
2010-05-10,13.37
2010-05-11,13.2
2010-05-12,13.02
2010-05-13,12.78
2010-05-14,12.47
2010-05-15,24
2010-05-16,24
2010-05-17,24
2010-05-18,24
2010-05-19,24
2010-05-20,24
2010-05-21,24
2010-05-22,24
2010-05-23,24
2010-05-24,24
2010-05-25,24
2010-05-26,24
2010-05-27,24
2010-05-28,24
2010-05-29,24
2010-05-30,24
2010-05-31,24
2010-06-01,24
2010-06-02,24
2010-06-03,24
2010-06-04,24
2010-06-05,24
2010-06-06,24
2010-06-07,24
2010-06-08,24
2010-06-09,24
2010-06-10,24
2010-06-11,24
2010-06-12,24
2010-06-13,24
2010-06-14,24
2010-06-15,24
2010-06-16,24
2010-06-17,24
2010-06-18,24
2010-06-19,24
2010-06-20,24
2010-06-21,24
2010-06-22,24
2010-06-23,24
2010-06-24,24
2010-06-25,24
2010-06-26,24
2010-06-27,24
2010-06-28,24
2010-06-29,24
2010-06-30,24
2010-07-01,24
2010-07-02,24
2010-07-03,24
2010-07-04,24
2010-07-05,24
2010-07-06,24
2010-07-07,24
2010-07-08,24
2010-07-09,24
2010-07-10,24
2010-07-11,24
2010-07-12,24
2010-07-13,24
2010-07-14,24
2010-07-15,24
2010-07-16,24
2010-07-17,24
2010-07-18,24
2010-07-19,24
2010-07-20,24
2010-07-21,24
2010-07-22,24
2010-07-23,24
2010-07-24,24
2010-07-25,24
2010-07-26,24
2010-07-27,24
2010-07-28,24
2010-07-29,24
2010-07-30,12.42
2010-07-31,12.75
2010-08-01,12.97
2010-08-02,13.17
2010-08-03,13.33
2010-08-04,24
2010-08-05,20.6
2010-08-06,20.33
2010-08-07,20.1
2010-08-08,19.87
2010-08-09,19.65
2010-08-10,19.43
2010-08-11,19.23
2010-08-12,19.03
2010-08-13,18.82
2010-08-14,18.63
2010-08-15,18.43
2010-08-16,18.25
2010-08-17,18.07
2010-08-18,17.88
2010-08-19,17.7
2010-08-20,17.53
2010-08-21,17.35
2010-08-22,17.18
2010-08-23,17.02
2010-08-24,16.85
2010-08-25,16.68
2010-08-26,16.52
2010-08-27,16.37
2010-08-28,16.2
2010-08-29,16.03
2010-08-30,15.88
2010-08-31,15.72
2010-09-01,15.57
2010-09-02,15.42
2010-09-03,15.25
2010-09-04,15.1
2010-09-05,14.95
2010-09-06,14.78
2010-09-07,14.63
2010-09-08,14.48
2010-09-09,14.33
2010-09-10,14.2
2010-09-11,14.03
2010-09-12,13.88
2010-09-13,13.73
2010-09-14,13.58
2010-09-15,13.45
2010-09-16,13.3
2010-09-17,13.15
2010-09-18,13
2010-09-19,12.85
2010-09-20,12.72
2010-09-21,12.57
2010-09-22,12.4
2010-09-23,12.27
2010-09-24,12.12
2010-09-25,11.97
2010-09-26,11.82
2010-09-27,11.68
2010-09-28,11.53
2010-09-29,11.38
2010-09-30,11.23
2010-10-01,11.1
2010-10-02,10.95
2010-10-03,10.8
2010-10-04,10.67
2010-10-05,10.5
2010-10-06,10.35
2010-10-07,10.2
2010-10-08,10.07
2010-10-09,9.92
2010-10-10,9.75
2010-10-11,9.6
2010-10-12,9.47
2010-10-13,9.3
2010-10-14,9.15
2010-10-15,9
2010-10-16,8.83
2010-10-17,8.7
2010-10-18,8.53
2010-10-19,8.38
2010-10-20,8.22
2010-10-21,8.07
2010-10-22,7.9
2010-10-23,7.73
2010-10-24,7.58
2010-10-25,7.42
2010-10-26,7.25
2010-10-27,7.08
2010-10-28,6.92
2010-10-29,6.75
2010-10-30,6.58
2010-10-31,6.42
2010-11-01,6.23
2010-11-02,6.07
2010-11-03,5.88
2010-11-04,5.7
2010-11-05,5.52
2010-11-06,5.33
2010-11-07,5.15
2010-11-08,4.95
2010-11-09,4.75
2010-11-10,4.55
2010-11-11,4.35
2010-11-12,4.13
2010-11-13,3.9
2010-11-14,3.68
2010-11-15,3.45
2010-11-16,3.18
2010-11-17,2.93
2010-11-18,2.65
2010-11-19,2.35
2010-11-20,2
2010-11-21,1.6
2010-11-22,1.07
2010-11-23,0
2010-11-24,0
2010-11-25,0
2010-11-26,0
2010-11-27,0
2010-11-28,0
2010-11-29,0
2010-11-30,0
2010-12-01,0
2010-12-02,0
2010-12-03,0
2010-12-04,0
2010-12-05,0
2010-12-06,0
2010-12-07,0
2010-12-08,0
2010-12-09,0
2010-12-10,0
2010-12-11,0
2010-12-12,0
2010-12-13,0
2010-12-14,0
2010-12-15,0
2010-12-16,0
2010-12-17,0
2010-12-18,0
2010-12-19,0
2010-12-20,0
2010-12-21,0
2010-12-22,0
2010-12-23,0
2010-12-24,0
2010-12-25,0
2010-12-26,0
2010-12-27,0
2010-12-28,0
2010-12-29,0
2010-12-30,0
2010-12-31,0
2011-01-01,0
2011-01-02,0
2011-01-03,0
2011-01-04,0
2011-01-05,0
2011-01-06,0
2011-01-07,0
2011-01-08,0
2011-01-09,0
2011-01-10,0
2011-01-11,0
2011-01-12,0
2011-01-13,0
2011-01-14,0
2011-01-15,0
2011-01-16,0
2011-01-17,0
2011-01-18,0
2011-01-19,0.35
2011-01-20,1.23
2011-01-21,1.72
2011-01-22,2.1
2011-01-23,2.45
2011-01-24,2.73
2011-01-25,3.02
2011-01-26,3.28
2011-01-27,3.52
2011-01-28,3.77
2011-01-29,4
2011-01-30,4.2
2011-01-31,4.42
2011-02-01,4.62
2011-02-02,4.82
2011-02-03,5.03
2011-02-04,5.22
2011-02-05,5.4
2011-02-06,5.6
2011-02-07,5.78
2011-02-08,5.97
2011-02-09,6.15
2011-02-10,6.32
2011-02-11,6.5
2011-02-12,6.67
2011-02-13,6.85
2011-02-14,7.02
2011-02-15,7.18
2011-02-16,7.35
2011-02-17,7.5
2011-02-18,7.67
2011-02-19,7.83
2011-02-20,8
2011-02-21,8.17
2011-02-22,8.32
2011-02-23,8.48
2011-02-24,8.65
2011-02-25,8.8
2011-02-26,8.95
2011-02-27,9.1
2011-02-28,9.27
2011-03-01,9.42
2011-03-02,9.57
2011-03-03,9.72
2011-03-04,9.87
2011-03-05,10.03
2011-03-06,10.18
2011-03-07,10.33
2011-03-08,10.48
2011-03-09,10.63
2011-03-10,10.78
2011-03-11,10.92
2011-03-12,11.08
2011-03-13,11.23
2011-03-14,11.38
2011-03-15,11.52
2011-03-16,11.67
2011-03-17,11.83
2011-03-18,11.98
2011-03-19,12.12
2011-03-20,12.27
2011-03-21,12.42
2011-03-22,12.57
2011-03-23,12.72
2011-03-24,12.87
2011-03-25,13.02
2011-03-26,13.17
2011-03-27,13.3
2011-03-28,13.47
2011-03-29,13.62
2011-03-30,13.77
2011-03-31,13.92
2011-04-01,14.07
2011-04-02,14.22
2011-04-03,14.37
2011-04-04,14.52
2011-04-05,14.68
2011-04-06,14.83
2011-04-07,15
2011-04-08,15.15
2011-04-09,15.3
2011-04-10,15.47
2011-04-11,15.62
2011-04-12,15.78
2011-04-13,15.95
2011-04-14,16.1
2011-04-15,16.27
2011-04-16,16.43
2011-04-17,16.58
2011-04-18,16.75
2011-04-19,16.93
2011-04-20,17.1
2011-04-21,17.27
2011-04-22,17.45
2011-04-23,17.62
2011-04-24,17.82
2011-04-25,17.98
2011-04-26,18.17
2011-04-27,18.35
2011-04-28,18.53
2011-04-29,18.73
2011-04-30,18.93
2011-05-01,19.13
2011-05-02,19.37
2011-05-03,19.57
2011-05-04,19.8
2011-05-05,20.03
2011-05-06,20.27
2011-05-07,20.52
2011-05-08,20.78
2011-05-09,24
2011-05-10,13.4
2011-05-11,13.25
2011-05-12,13.07
2011-05-13,12.85
2011-05-14,12.55
2011-05-15,24
2011-05-16,24
2011-05-17,24
2011-05-18,24
2011-05-19,24
2011-05-20,24
2011-05-21,24
2011-05-22,24
2011-05-23,24
2011-05-24,24
2011-05-25,24
2011-05-26,24
2011-05-27,24
2011-05-28,24
2011-05-29,24
2011-05-30,24
2011-05-31,24
2011-06-01,24
2011-06-02,24
2011-06-03,24
2011-06-04,24
2011-06-05,24
2011-06-06,24
2011-06-07,24
2011-06-08,24
2011-06-09,24
2011-06-10,24
2011-06-11,24
2011-06-12,24
2011-06-13,24
2011-06-14,24
2011-06-15,24
2011-06-16,24
2011-06-17,24
2011-06-18,24
2011-06-19,24
2011-06-20,24
2011-06-21,24
2011-06-22,24
2011-06-23,24
2011-06-24,24
2011-06-25,24
2011-06-26,24
2011-06-27,24
2011-06-28,24
2011-06-29,24
2011-06-30,24
2011-07-01,24
2011-07-02,24
2011-07-03,24
2011-07-04,24
2011-07-05,24
2011-07-06,24
2011-07-07,24
2011-07-08,24
2011-07-09,24
2011-07-10,24
2011-07-11,24
2011-07-12,24
2011-07-13,24
2011-07-14,24
2011-07-15,24
2011-07-16,24
2011-07-17,24
2011-07-18,24
2011-07-19,24
2011-07-20,24
2011-07-21,24
2011-07-22,24
2011-07-23,24
2011-07-24,24
2011-07-25,24
2011-07-26,24
2011-07-27,24
2011-07-28,24
2011-07-29,24
2011-07-30,12.3
2011-07-31,12.68
2011-08-01,12.92
2011-08-02,13.12
2011-08-03,13.28
2011-08-04,24
2011-08-05,20.67
2011-08-06,20.4
2011-08-07,20.17
2011-08-08,19.93
2011-08-09,19.7
2011-08-10,19.48
2011-08-11,19.27
2011-08-12,19.07
2011-08-13,18.87
2011-08-14,18.67
2011-08-15,18.48
2011-08-16,18.28
2011-08-17,18.12
2011-08-18,17.93
2011-08-19,17.75
2011-08-20,17.57
2011-08-21,17.4
2011-08-22,17.22
2011-08-23,17.07
2011-08-24,16.9
2011-08-25,16.72
2011-08-26,16.55
2011-08-27,16.4
2011-08-28,16.23
2011-08-29,16.07
2011-08-30,15.92
2011-08-31,15.77
2011-09-01,15.6
2011-09-02,15.45
2011-09-03,15.28
2011-09-04,15.13
2011-09-05,14.98
2011-09-06,14.82
2011-09-07,14.67
2011-09-08,14.52
2011-09-09,14.38
2011-09-10,14.23
2011-09-11,14.07
2011-09-12,13.92
2011-09-13,13.77
2011-09-14,13.62
2011-09-15,13.48
2011-09-16,13.33
2011-09-17,13.18
2011-09-18,13.03
2011-09-19,12.9
2011-09-20,12.75
2011-09-21,12.6
2011-09-22,12.45
2011-09-23,12.3
2011-09-24,12.15
2011-09-25,12
2011-09-26,11.87
2011-09-27,11.72
2011-09-28,11.57
2011-09-29,11.42
2011-09-30,11.28
2011-10-01,11.13
2011-10-02,10.98
2011-10-03,10.83
2011-10-04,10.7
2011-10-05,10.53
2011-10-06,10.38
2011-10-07,10.25
2011-10-08,10.1
2011-10-09,9.95
2011-10-10,9.78
2011-10-11,9.65
2011-10-12,9.5
2011-10-13,9.35
2011-10-14,9.18
2011-10-15,9.03
2011-10-16,8.88
2011-10-17,8.73
2011-10-18,8.58
2011-10-19,8.42
2011-10-20,8.27
2011-10-21,8.1
2011-10-22,7.93
2011-10-23,7.78
2011-10-24,7.62
2011-10-25,7.45
2011-10-26,7.28
2011-10-27,7.12
2011-10-28,6.97
2011-10-29,6.8
2011-10-30,6.63
2011-10-31,6.45
2011-11-01,6.28
2011-11-02,6.1
2011-11-03,5.93
2011-11-04,5.75
2011-11-05,5.57
2011-11-06,5.38
2011-11-07,5.18
2011-11-08,5
2011-11-09,4.82
2011-11-10,4.6
2011-11-11,4.4
2011-11-12,4.18
2011-11-13,3.97
2011-11-14,3.73
2011-11-15,3.5
2011-11-16,3.25
2011-11-17,3
2011-11-18,2.73
2011-11-19,2.43
2011-11-20,2.08
2011-11-21,1.72
2011-11-22,1.23
2011-11-23,0.33
