"75.W_SIC.M0","75.W_SIC.M1","75.W_SIC.M2","75.W_SST.M0","75.W_SST.M1","75.W_SST.M2","300.W_SIC.M0","300.W_SIC.M1","300.W_SIC.M2","300.W_SST.M0","300.W_SST.M1","300.W_SST.M2","DATE"
0.7098,0.7051,0.6973,-0.9212,-0.8936,-0.8608,0.8211,0.823,0.8205,-1.2283,-1.2279,-1.2173,2007-10-12
0.7211,0.7098,0.7051,-0.9648,-0.9212,-0.8936,0.8242,0.8211,0.823,-1.2418,-1.2283,-1.2279,2007-10-13
0.7328,0.7211,0.7098,-1.0224,-0.9648,-0.9212,0.8314,0.8242,0.8211,-1.2651,-1.2418,-1.2283,2007-10-14
0.7559,0.7328,0.7211,-1.1231,-1.0224,-0.9648,0.8345,0.8314,0.8242,-1.2866,-1.2651,-1.2418,2007-10-15
0.7925,0.7559,0.7328,-1.2608,-1.1231,-1.0224,0.8426,0.8345,0.8314,-1.3165,-1.2866,-1.2651,2007-10-16
0.7951,0.7925,0.7559,-1.3011,-1.2608,-1.1231,0.8448,0.8426,0.8345,-1.3289,-1.3165,-1.2866,2007-10-17
0.7921,0.7951,0.7925,-1.2965,-1.3011,-1.2608,0.844,0.8448,0.8426,-1.3316,-1.3289,-1.3165,2007-10-18
0.7915,0.7921,0.7951,-1.2957,-1.2965,-1.3011,0.8482,0.844,0.8448,-1.3421,-1.3316,-1.3289,2007-10-19
0.7914,0.7915,0.7921,-1.2749,-1.2957,-1.2965,0.8495,0.8482,0.844,-1.3429,-1.3421,-1.3316,2007-10-20
0.7631,0.7914,0.7915,-1.1867,-1.2749,-1.2957,0.8444,0.8495,0.8482,-1.3284,-1.3429,-1.3421,2007-10-21
0.7541,0.7631,0.7914,-1.1386,-1.1867,-1.2749,0.8418,0.8444,0.8495,-1.3154,-1.3284,-1.3429,2007-10-22
0.7527,0.7541,0.7631,-1.1272,-1.1386,-1.1867,0.8387,0.8418,0.8444,-1.3051,-1.3154,-1.3284,2007-10-23
0.7527,0.7527,0.7541,-1.1298,-1.1272,-1.1386,0.8361,0.8387,0.8418,-1.2996,-1.3051,-1.3154,2007-10-24
0.7555,0.7527,0.7527,-1.1408,-1.1298,-1.1272,0.8334,0.8361,0.8387,-1.2964,-1.2996,-1.3051,2007-10-25
0.7579,0.7555,0.7527,-1.1561,-1.1408,-1.1298,0.8293,0.8334,0.8361,-1.2877,-1.2964,-1.2996,2007-10-26
0.7561,0.7579,0.7555,-1.1735,-1.1561,-1.1408,0.8261,0.8293,0.8334,-1.2819,-1.2877,-1.2964,2007-10-27
0.7578,0.7561,0.7579,-1.1803,-1.1735,-1.1561,0.8216,0.8261,0.8293,-1.2747,-1.2819,-1.2877,2007-10-28
0.7517,0.7578,0.7561,-1.174,-1.1803,-1.1735,0.8096,0.8216,0.8261,-1.2437,-1.2747,-1.2819,2007-10-29
0.7482,0.7517,0.7578,-1.1675,-1.174,-1.1803,0.8004,0.8096,0.8216,-1.2203,-1.2437,-1.2747,2007-10-30
0.7478,0.7482,0.7517,-1.1685,-1.1675,-1.174,0.7989,0.8004,0.8096,-1.2156,-1.2203,-1.2437,2007-10-31
0.7478,0.7478,0.7482,-1.1731,-1.1685,-1.1675,0.7999,0.7989,0.8004,-1.2158,-1.2156,-1.2203,2007-11-01
0.7516,0.7478,0.7478,-1.1936,-1.1731,-1.1685,0.8037,0.7999,0.7989,-1.2322,-1.2158,-1.2156,2007-11-02
0.7643,0.7516,0.7478,-1.2281,-1.1936,-1.1731,0.8087,0.8037,0.7999,-1.2265,-1.2322,-1.2158,2007-11-03
0.7649,0.7643,0.7516,-1.2456,-1.2281,-1.1936,0.8089,0.8087,0.8037,-1.2222,-1.2265,-1.2322,2007-11-04
0.7741,0.7649,0.7643,-1.2746,-1.2456,-1.2281,0.8125,0.8089,0.8087,-1.248,-1.2222,-1.2265,2007-11-05
0.7802,0.7741,0.7649,-1.2953,-1.2746,-1.2456,0.8205,0.8125,0.8089,-1.2519,-1.248,-1.2222,2007-11-06
0.7815,0.7802,0.7741,-1.3025,-1.2953,-1.2746,0.8216,0.8205,0.8125,-1.2695,-1.2519,-1.248,2007-11-07
0.7807,0.7815,0.7802,-1.3038,-1.3025,-1.2953,0.8263,0.8216,0.8205,-1.2878,-1.2695,-1.2519,2007-11-08
0.7814,0.7807,0.7815,-1.3097,-1.3038,-1.3025,0.8295,0.8263,0.8216,-1.2964,-1.2878,-1.2695,2007-11-09
0.7877,0.7814,0.7807,-1.3304,-1.3097,-1.3038,0.8368,0.8295,0.8263,-1.3182,-1.2964,-1.2878,2007-11-10
0.7922,0.7877,0.7814,-1.3458,-1.3304,-1.3097,0.8474,0.8368,0.8295,-1.3486,-1.3182,-1.2964,2007-11-11
0.7915,0.7922,0.7877,-1.3449,-1.3458,-1.3304,0.8507,0.8474,0.8368,-1.3645,-1.3486,-1.3182,2007-11-12
0.792,0.7915,0.7922,-1.346,-1.3449,-1.3458,0.8569,0.8507,0.8474,-1.3869,-1.3645,-1.3486,2007-11-13
0.7926,0.792,0.7915,-1.3472,-1.346,-1.3449,0.8582,0.8569,0.8507,-1.392,-1.3869,-1.3645,2007-11-14
0.7929,0.7926,0.792,-1.3498,-1.3472,-1.346,0.8537,0.8582,0.8569,-1.3751,-1.392,-1.3869,2007-11-15
0.7924,0.7929,0.7926,-1.3494,-1.3498,-1.3472,0.8525,0.8537,0.8582,-1.379,-1.3751,-1.392,2007-11-16
0.7937,0.7924,0.7929,-1.3553,-1.3494,-1.3498,0.8583,0.8525,0.8537,-1.3962,-1.379,-1.3751,2007-11-17
0.7974,0.7937,0.7924,-1.3657,-1.3553,-1.3494,0.8662,0.8583,0.8525,-1.4146,-1.3962,-1.379,2007-11-18
0.7982,0.7974,0.7937,-1.3721,-1.3657,-1.3553,0.8646,0.8662,0.8583,-1.4175,-1.4146,-1.3962,2007-11-19
0.798,0.7982,0.7974,-1.3747,-1.3721,-1.3657,0.8634,0.8646,0.8662,-1.4136,-1.4175,-1.4146,2007-11-20
0.8029,0.798,0.7982,-1.3876,-1.3747,-1.3721,0.8662,0.8634,0.8646,-1.415,-1.4136,-1.4175,2007-11-21
0.8055,0.8029,0.798,-1.399,-1.3876,-1.3747,0.8621,0.8662,0.8634,-1.4078,-1.415,-1.4136,2007-11-22
0.8116,0.8055,0.8029,-1.4164,-1.399,-1.3876,0.861,0.8621,0.8662,-1.4047,-1.4078,-1.415,2007-11-23
0.8164,0.8116,0.8055,-1.431,-1.4164,-1.399,0.8631,0.861,0.8621,-1.4098,-1.4047,-1.4078,2007-11-24
0.8172,0.8164,0.8116,-1.4397,-1.431,-1.4164,0.8661,0.8631,0.861,-1.4208,-1.4098,-1.4047,2007-11-25
0.8218,0.8172,0.8164,-1.4626,-1.4397,-1.431,0.8725,0.8661,0.8631,-1.4434,-1.4208,-1.4098,2007-11-26
0.8381,0.8218,0.8172,-1.5106,-1.4626,-1.4397,0.8843,0.8725,0.8661,-1.4772,-1.4434,-1.4208,2007-11-27
0.8411,0.8381,0.8218,-1.5277,-1.5106,-1.4626,0.8893,0.8843,0.8725,-1.494,-1.4772,-1.4434,2007-11-28
0.8392,0.8411,0.8381,-1.5268,-1.5277,-1.5106,0.8884,0.8893,0.8843,-1.4921,-1.494,-1.4772,2007-11-29
0.8392,0.8392,0.8411,-1.5231,-1.5268,-1.5277,0.8852,0.8884,0.8893,-1.4794,-1.4921,-1.494,2007-11-30
0.8342,0.8392,0.8392,-1.513,-1.5231,-1.5268,0.8758,0.8852,0.8884,-1.4566,-1.4794,-1.4921,2007-12-01
0.8381,0.8342,0.8392,-1.5162,-1.513,-1.5231,0.8703,0.8758,0.8852,-1.4389,-1.4566,-1.4794,2007-12-02
0.8321,0.8381,0.8342,-1.4988,-1.5162,-1.513,0.8669,0.8703,0.8758,-1.4366,-1.4389,-1.4566,2007-12-03
0.8246,0.8321,0.8381,-1.4795,-1.4988,-1.5162,0.8736,0.8669,0.8703,-1.4539,-1.4366,-1.4389,2007-12-04
0.8228,0.8246,0.8321,-1.4718,-1.4795,-1.4988,0.8817,0.8736,0.8669,-1.482,-1.4539,-1.4366,2007-12-05
0.823,0.8228,0.8246,-1.471,-1.4718,-1.4795,0.8879,0.8817,0.8736,-1.482,-1.482,-1.4539,2007-12-06
0.8241,0.823,0.8228,-1.4753,-1.471,-1.4718,0.8922,0.8879,0.8817,-1.5008,-1.482,-1.482,2007-12-07
0.8263,0.8241,0.823,-1.4816,-1.4753,-1.471,0.8965,0.8922,0.8879,-1.5205,-1.5008,-1.482,2007-12-08
0.8263,0.8263,0.8241,-1.4825,-1.4816,-1.4753,0.8989,0.8965,0.8922,-1.532,-1.5205,-1.5008,2007-12-09
0.8254,0.8263,0.8263,-1.4794,-1.4825,-1.4816,0.9013,0.8989,0.8965,-1.5419,-1.532,-1.5205,2007-12-10
0.8246,0.8254,0.8263,-1.4763,-1.4794,-1.4825,0.9014,0.9013,0.8989,-1.5381,-1.5419,-1.532,2007-12-11
0.8233,0.8246,0.8254,-1.4752,-1.4763,-1.4794,0.9016,0.9014,0.9013,-1.5302,-1.5381,-1.5419,2007-12-12
0.826,0.8233,0.8246,-1.4806,-1.4752,-1.4763,0.8946,0.9016,0.9014,-1.507,-1.5302,-1.5381,2007-12-13
0.8233,0.826,0.8233,-1.4742,-1.4806,-1.4752,0.8812,0.8946,0.9016,-1.4684,-1.507,-1.5302,2007-12-14
0.8183,0.8233,0.826,-1.4622,-1.4742,-1.4806,0.8743,0.8812,0.8946,-1.4444,-1.4684,-1.507,2007-12-15
0.8167,0.8183,0.8233,-1.4553,-1.4622,-1.4742,0.8693,0.8743,0.8812,-1.4236,-1.4444,-1.4684,2007-12-16
0.8152,0.8167,0.8183,-1.4523,-1.4553,-1.4622,0.8637,0.8693,0.8743,-1.4131,-1.4236,-1.4444,2007-12-17
0.8195,0.8152,0.8167,-1.4583,-1.4523,-1.4553,0.8653,0.8637,0.8693,-1.4102,-1.4131,-1.4236,2007-12-18
0.8195,0.8195,0.8152,-1.4589,-1.4583,-1.4523,0.8629,0.8653,0.8637,-1.4065,-1.4102,-1.4131,2007-12-19
0.8199,0.8195,0.8195,-1.4593,-1.4589,-1.4583,0.8682,0.8629,0.8653,-1.415,-1.4065,-1.4102,2007-12-20
0.8173,0.8199,0.8195,-1.4524,-1.4593,-1.4589,0.8663,0.8682,0.8629,-1.4095,-1.415,-1.4065,2007-12-21
0.8149,0.8173,0.8199,-1.4399,-1.4524,-1.4593,0.864,0.8663,0.8682,-1.402,-1.4095,-1.415,2007-12-22
0.8103,0.8149,0.8173,-1.4277,-1.4399,-1.4524,0.8658,0.864,0.8663,-1.4073,-1.402,-1.4095,2007-12-23
0.8107,0.8103,0.8149,-1.4209,-1.4277,-1.4399,0.8728,0.8658,0.864,-1.4234,-1.4073,-1.402,2007-12-24
0.8089,0.8107,0.8103,-1.4197,-1.4209,-1.4277,0.8722,0.8728,0.8658,-1.43,-1.4234,-1.4073,2007-12-25
0.8181,0.8089,0.8107,-1.438,-1.4197,-1.4209,0.8817,0.8722,0.8728,-1.4514,-1.43,-1.4234,2007-12-26
0.8181,0.8181,0.8089,-1.4462,-1.438,-1.4197,0.8824,0.8817,0.8722,-1.4636,-1.4514,-1.43,2007-12-27
0.825,0.8181,0.8181,-1.4645,-1.4462,-1.438,0.8934,0.8824,0.8817,-1.4909,-1.4636,-1.4514,2007-12-28
0.8284,0.825,0.8181,-1.4771,-1.4645,-1.4462,0.8962,0.8934,0.8824,-1.5033,-1.4909,-1.4636,2007-12-29
0.8288,0.8284,0.825,-1.4803,-1.4771,-1.4645,0.8969,0.8962,0.8934,-1.5061,-1.5033,-1.4909,2007-12-30
0.8305,0.8288,0.8284,-1.4814,-1.4803,-1.4771,0.8988,0.8969,0.8962,-1.5045,-1.5061,-1.5033,2007-12-31
0.8265,0.8305,0.8288,-1.4732,-1.4814,-1.4803,0.889,0.8988,0.8969,-1.4829,-1.5045,-1.5061,2008-01-01
0.8288,0.8265,0.8305,-1.4772,-1.4732,-1.4814,0.8905,0.889,0.8988,-1.481,-1.4829,-1.5045,2008-01-02
0.8317,0.8288,0.8265,-1.4893,-1.4772,-1.4732,0.8891,0.8905,0.889,-1.4805,-1.481,-1.4829,2008-01-03
0.8359,0.8317,0.8288,-1.5191,-1.4893,-1.4772,0.8902,0.8891,0.8905,-1.497,-1.4805,-1.481,2008-01-04
0.8655,0.8359,0.8317,-1.5932,-1.5191,-1.4893,0.9072,0.8902,0.8891,-1.5356,-1.497,-1.4805,2008-01-05
0.8692,0.8655,0.8359,-1.6216,-1.5932,-1.5191,0.9106,0.9072,0.8902,-1.5541,-1.5356,-1.497,2008-01-06
0.8709,0.8692,0.8655,-1.6258,-1.6216,-1.5932,0.9125,0.9106,0.9072,-1.5601,-1.5541,-1.5356,2008-01-07
0.8709,0.8709,0.8692,-1.6239,-1.6258,-1.6216,0.9108,0.9125,0.9106,-1.5559,-1.5601,-1.5541,2008-01-08
0.8679,0.8709,0.8709,-1.6135,-1.6239,-1.6258,0.9098,0.9108,0.9125,-1.5525,-1.5559,-1.5601,2008-01-09
0.8644,0.8679,0.8709,-1.5957,-1.6135,-1.6239,0.9107,0.9098,0.9108,-1.5548,-1.5525,-1.5559,2008-01-10
0.8511,0.8644,0.8679,-1.5634,-1.5957,-1.6135,0.9106,0.9107,0.9098,-1.556,-1.5548,-1.5525,2008-01-11
0.8525,0.8511,0.8644,-1.5548,-1.5634,-1.5957,0.9174,0.9106,0.9107,-1.5665,-1.556,-1.5548,2008-01-12
0.8482,0.8525,0.8511,-1.5408,-1.5548,-1.5634,0.9178,0.9174,0.9106,-1.5676,-1.5665,-1.556,2008-01-13
0.8449,0.8482,0.8525,-1.5288,-1.5408,-1.5548,0.9148,0.9178,0.9174,-1.5579,-1.5676,-1.5665,2008-01-14
0.8449,0.8449,0.8482,-1.5205,-1.5288,-1.5408,0.9116,0.9148,0.9178,-1.5351,-1.5579,-1.5676,2008-01-15
0.8355,0.8449,0.8449,-1.4966,-1.5205,-1.5288,0.8922,0.9116,0.9148,-1.4822,-1.5351,-1.5579,2008-01-16
0.8367,0.8355,0.8449,-1.4919,-1.4966,-1.5205,0.8915,0.8922,0.9116,-1.4637,-1.4822,-1.5351,2008-01-17
0.8326,0.8367,0.8355,-1.4792,-1.4919,-1.4966,0.8867,0.8915,0.8922,-1.4447,-1.4637,-1.4822,2008-01-18
0.8301,0.8326,0.8367,-1.4716,-1.4792,-1.4919,0.88,0.8867,0.8915,-1.4259,-1.4447,-1.4637,2008-01-19
0.8328,0.8301,0.8326,-1.4795,-1.4716,-1.4792,0.8857,0.88,0.8867,-1.4417,-1.4259,-1.4447,2008-01-20
0.838,0.8328,0.8301,-1.4986,-1.4795,-1.4716,0.8977,0.8857,0.88,-1.4806,-1.4417,-1.4259,2008-01-21
0.8474,0.838,0.8328,-1.5231,-1.4986,-1.4795,0.9064,0.8977,0.8857,-1.5085,-1.4806,-1.4417,2008-01-22
0.8439,0.8474,0.838,-1.5146,-1.5231,-1.4986,0.9039,0.9064,0.8977,-1.4965,-1.5085,-1.4806,2008-01-23
0.8375,0.8439,0.8474,-1.4918,-1.5146,-1.5231,0.8904,0.9039,0.9064,-1.4562,-1.4965,-1.5085,2008-01-24
0.8356,0.8375,0.8439,-1.4806,-1.4918,-1.5146,0.8879,0.8904,0.9039,-1.4366,-1.4562,-1.4965,2008-01-25
0.8345,0.8356,0.8375,-1.4638,-1.4806,-1.4918,0.884,0.8879,0.8904,-1.4183,-1.4366,-1.4562,2008-01-26
0.8216,0.8345,0.8356,-1.4247,-1.4638,-1.4806,0.8776,0.884,0.8879,-1.3927,-1.4183,-1.4366,2008-01-27
0.8177,0.8216,0.8345,-1.4018,-1.4247,-1.4638,0.8731,0.8776,0.884,-1.3706,-1.3927,-1.4183,2008-01-28
0.8156,0.8177,0.8216,-1.3891,-1.4018,-1.4247,0.8682,0.8731,0.8776,-1.3516,-1.3706,-1.3927,2008-01-29
0.8136,0.8156,0.8177,-1.3809,-1.3891,-1.4018,0.8673,0.8682,0.8731,-1.3466,-1.3516,-1.3706,2008-01-30
0.8149,0.8136,0.8156,-1.3796,-1.3809,-1.3891,0.8704,0.8673,0.8682,-1.3536,-1.3466,-1.3516,2008-01-31
0.815,0.8149,0.8136,-1.3784,-1.3796,-1.3809,0.8723,0.8704,0.8673,-1.3608,-1.3536,-1.3466,2008-02-01
0.8163,0.815,0.8149,-1.3853,-1.3784,-1.3796,0.8756,0.8723,0.8704,-1.3753,-1.3608,-1.3536,2008-02-02
0.8233,0.8163,0.815,-1.4146,-1.3853,-1.3784,0.8847,0.8756,0.8723,-1.4118,-1.3753,-1.3608,2008-02-03
0.8383,0.8233,0.8163,-1.462,-1.4146,-1.3853,0.8994,0.8847,0.8756,-1.4587,-1.4118,-1.3753,2008-02-04
0.8383,0.8383,0.8233,-1.4728,-1.462,-1.4146,0.9004,0.8994,0.8847,-1.4699,-1.4587,-1.4118,2008-02-05
0.8392,0.8383,0.8383,-1.4734,-1.4728,-1.462,0.8996,0.9004,0.8994,-1.4683,-1.4699,-1.4587,2008-02-06
0.8393,0.8392,0.8383,-1.4647,-1.4734,-1.4728,0.8977,0.8996,0.9004,-1.4645,-1.4683,-1.4699,2008-02-07
0.8273,0.8393,0.8392,-1.4124,-1.4647,-1.4734,0.8914,0.8977,0.8996,-1.4344,-1.4645,-1.4683,2008-02-08
0.8053,0.8273,0.8393,-1.3276,-1.4124,-1.4647,0.8683,0.8914,0.8977,-1.3423,-1.4344,-1.4645,2008-02-09
0.7893,0.8053,0.8273,-1.2339,-1.3276,-1.4124,0.8505,0.8683,0.8914,-1.2577,-1.3423,-1.4344,2008-02-10
0.7559,0.7893,0.8053,-1.1051,-1.2339,-1.3276,0.8335,0.8505,0.8683,-1.1947,-1.2577,-1.3423,2008-02-11
0.7378,0.7559,0.7893,-1.0158,-1.1051,-1.2339,0.835,0.8335,0.8505,-1.1786,-1.1947,-1.2577,2008-02-12
0.728,0.7378,0.7559,-0.9638,-1.0158,-1.1051,0.8334,0.835,0.8335,-1.1697,-1.1786,-1.1947,2008-02-13
0.7228,0.728,0.7378,-0.9363,-0.9638,-1.0158,0.83,0.8334,0.835,-1.1553,-1.1697,-1.1786,2008-02-14
0.723,0.7228,0.728,-0.9341,-0.9363,-0.9638,0.8328,0.83,0.8334,-1.1641,-1.1553,-1.1697,2008-02-15
0.7264,0.723,0.7228,-0.9477,-0.9341,-0.9363,0.8396,0.8328,0.83,-1.1949,-1.1641,-1.1553,2008-02-16
0.7321,0.7264,0.723,-0.9709,-0.9477,-0.9341,0.8476,0.8396,0.8328,-1.2286,-1.1949,-1.1641,2008-02-17
0.736,0.7321,0.7264,-0.9938,-0.9709,-0.9477,0.858,0.8476,0.8396,-1.2643,-1.2286,-1.1949,2008-02-18
0.7435,0.736,0.7321,-1.0262,-0.9938,-0.9709,0.8597,0.858,0.8476,-1.2854,-1.2643,-1.2286,2008-02-19
0.7534,0.7435,0.736,-1.0945,-1.0262,-0.9938,0.8725,0.8597,0.858,-1.3335,-1.2854,-1.2643,2008-02-20
0.7964,0.7534,0.7435,-1.2311,-1.0945,-1.0262,0.8836,0.8725,0.8597,-1.375,-1.3335,-1.2854,2008-02-21
0.797,0.7964,0.7534,-1.2673,-1.2311,-1.0945,0.8807,0.8836,0.8725,-1.3724,-1.375,-1.3335,2008-02-22
0.7979,0.797,0.7964,-1.2692,-1.2673,-1.2311,0.8742,0.8807,0.8836,-1.3457,-1.3724,-1.375,2008-02-23
0.7971,0.7979,0.797,-1.2593,-1.2692,-1.2673,0.8631,0.8742,0.8807,-1.304,-1.3457,-1.3724,2008-02-24
0.7857,0.7971,0.7979,-1.2236,-1.2593,-1.2692,0.8519,0.8631,0.8742,-1.2583,-1.304,-1.3457,2008-02-25
0.7809,0.7857,0.7971,-1.1977,-1.2236,-1.2593,0.8466,0.8519,0.8631,-1.2271,-1.2583,-1.304,2008-02-26
0.7721,0.7809,0.7857,-1.1585,-1.1977,-1.2236,0.8312,0.8466,0.8519,-1.1893,-1.2271,-1.2583,2008-02-27
0.7629,0.7721,0.7809,-1.117,-1.1585,-1.1977,0.8299,0.8312,0.8466,-1.1646,-1.1893,-1.2271,2008-02-28
0.7549,0.7629,0.7721,-1.0864,-1.117,-1.1585,0.8306,0.8299,0.8312,-1.1574,-1.1646,-1.1893,2008-02-29
0.7506,0.7549,0.7629,-1.0677,-1.0864,-1.117,0.8246,0.8306,0.8299,-1.1341,-1.1574,-1.1646,2008-03-01
0.7496,0.7506,0.7549,-1.0644,-1.0677,-1.0864,0.826,0.8246,0.8306,-1.1391,-1.1341,-1.1574,2008-03-02
0.7523,0.7496,0.7506,-1.0742,-1.0644,-1.0677,0.8295,0.826,0.8246,-1.1523,-1.1391,-1.1341,2008-03-03
0.7538,0.7523,0.7496,-1.0892,-1.0742,-1.0644,0.8346,0.8295,0.826,-1.1808,-1.1523,-1.1391,2008-03-04
0.764,0.7538,0.7523,-1.1273,-1.0892,-1.0742,0.8489,0.8346,0.8295,-1.2331,-1.1808,-1.1523,2008-03-05
0.7713,0.764,0.7538,-1.1668,-1.1273,-1.0892,0.8573,0.8489,0.8346,-1.2776,-1.2331,-1.1808,2008-03-06
0.7877,0.7713,0.764,-1.2237,-1.1668,-1.1273,0.8706,0.8573,0.8489,-1.3244,-1.2776,-1.2331,2008-03-07
0.7935,0.7877,0.7713,-1.2583,-1.2237,-1.1668,0.8724,0.8706,0.8573,-1.3403,-1.3244,-1.2776,2008-03-08
0.801,0.7935,0.7877,-1.2916,-1.2583,-1.2237,0.8747,0.8724,0.8706,-1.3434,-1.3403,-1.3244,2008-03-09
0.808,0.801,0.7935,-1.3208,-1.2916,-1.2583,0.8684,0.8747,0.8724,-1.3221,-1.3434,-1.3403,2008-03-10
0.8119,0.808,0.801,-1.3327,-1.3208,-1.2916,0.852,0.8684,0.8747,-1.2658,-1.3221,-1.3434,2008-03-11
0.8055,0.8119,0.808,-1.3129,-1.3327,-1.3208,0.8372,0.852,0.8684,-1.2041,-1.2658,-1.3221,2008-03-12
0.7991,0.8055,0.8119,-1.2827,-1.3129,-1.3327,0.8249,0.8372,0.852,-1.1489,-1.2041,-1.2658,2008-03-13
0.7874,0.7991,0.8055,-1.2228,-1.2827,-1.3129,0.815,0.8249,0.8372,-1.1043,-1.1489,-1.2041,2008-03-14
0.7641,0.7874,0.7991,-1.1421,-1.2228,-1.2827,0.8062,0.815,0.8249,-1.0683,-1.1043,-1.1489,2008-03-15
0.758,0.7641,0.7874,-1.1048,-1.1421,-1.2228,0.8081,0.8062,0.815,-1.0687,-1.0683,-1.1043,2008-03-16
0.758,0.758,0.7641,-1.1009,-1.1048,-1.1421,0.8166,0.8081,0.8062,-1.0954,-1.0687,-1.0683,2008-03-17
0.758,0.758,0.758,-1.1016,-1.1009,-1.1048,0.8243,0.8166,0.8081,-1.1313,-1.0954,-1.0687,2008-03-18
0.7572,0.758,0.758,-1.1062,-1.1016,-1.1009,0.8331,0.8243,0.8166,-1.1677,-1.1313,-1.0954,2008-03-19
0.7612,0.7572,0.758,-1.1188,-1.1062,-1.1016,0.8396,0.8331,0.8243,-1.1965,-1.1677,-1.1313,2008-03-20
0.7649,0.7612,0.7572,-1.1356,-1.1188,-1.1062,0.8439,0.8396,0.8331,-1.217,-1.1965,-1.1677,2008-03-21
0.7678,0.7649,0.7612,-1.1514,-1.1356,-1.1188,0.8475,0.8439,0.8396,-1.2288,-1.217,-1.1965,2008-03-22
0.7704,0.7678,0.7649,-1.1629,-1.1514,-1.1356,0.8501,0.8475,0.8439,-1.24,-1.2288,-1.217,2008-03-23
0.7722,0.7704,0.7678,-1.1716,-1.1629,-1.1514,0.8522,0.8501,0.8475,-1.2537,-1.24,-1.2288,2008-03-24
0.7742,0.7722,0.7704,-1.1843,-1.1716,-1.1629,0.8576,0.8522,0.8501,-1.283,-1.2537,-1.24,2008-03-25
0.7794,0.7742,0.7722,-1.2106,-1.1843,-1.1716,0.873,0.8576,0.8522,-1.3397,-1.283,-1.2537,2008-03-26
0.7882,0.7794,0.7742,-1.2467,-1.2106,-1.1843,0.8853,0.873,0.8576,-1.3936,-1.3397,-1.283,2008-03-27
0.7982,0.7882,0.7794,-1.2833,-1.2467,-1.2106,0.8962,0.8853,0.873,-1.4394,-1.3936,-1.3397,2008-03-28
0.8035,0.7982,0.7882,-1.3125,-1.2833,-1.2467,0.9028,0.8962,0.8853,-1.4749,-1.4394,-1.3936,2008-03-29
0.8146,0.8035,0.7982,-1.3502,-1.3125,-1.2833,0.9133,0.9028,0.8962,-1.5142,-1.4749,-1.4394,2008-03-30
0.8194,0.8146,0.8035,-1.3756,-1.3502,-1.3125,0.9175,0.9133,0.9028,-1.5371,-1.5142,-1.4749,2008-03-31
0.8226,0.8194,0.8146,-1.3937,-1.3756,-1.3502,0.9208,0.9175,0.9133,-1.5513,-1.5371,-1.5142,2008-04-01
0.8265,0.8226,0.8194,-1.4085,-1.3937,-1.3756,0.9229,0.9208,0.9175,-1.5621,-1.5513,-1.5371,2008-04-02
0.8301,0.8265,0.8226,-1.425,-1.4085,-1.3937,0.9244,0.9229,0.9208,-1.5681,-1.5621,-1.5513,2008-04-03
0.8345,0.8301,0.8265,-1.4433,-1.425,-1.4085,0.9251,0.9244,0.9229,-1.5717,-1.5681,-1.5621,2008-04-04
0.8348,0.8345,0.8301,-1.4476,-1.4433,-1.425,0.9233,0.9251,0.9244,-1.5627,-1.5717,-1.5681,2008-04-05
0.8346,0.8348,0.8345,-1.4483,-1.4476,-1.4433,0.9204,0.9233,0.9251,-1.5485,-1.5627,-1.5717,2008-04-06
0.8358,0.8346,0.8348,-1.4358,-1.4483,-1.4476,0.9125,0.9204,0.9233,-1.5092,-1.5485,-1.5627,2008-04-07
0.8114,0.8358,0.8346,-1.3726,-1.4358,-1.4483,0.8935,0.9125,0.9204,-1.4451,-1.5092,-1.5485,2008-04-08
0.8089,0.8114,0.8358,-1.3431,-1.3726,-1.4358,0.886,0.8935,0.9125,-1.4038,-1.4451,-1.5092,2008-04-09
0.8028,0.8089,0.8114,-1.3216,-1.3431,-1.3726,0.875,0.886,0.8935,-1.3657,-1.4038,-1.4451,2008-04-10
0.7982,0.8028,0.8089,-1.3051,-1.3216,-1.3431,0.8729,0.875,0.886,-1.3534,-1.3657,-1.4038,2008-04-11
0.7984,0.7982,0.8028,-1.3039,-1.3051,-1.3216,0.8733,0.8729,0.875,-1.3544,-1.3534,-1.3657,2008-04-12
0.7984,0.7984,0.7982,-1.3062,-1.3039,-1.3051,0.875,0.8733,0.8729,-1.3708,-1.3544,-1.3534,2008-04-13
0.799,0.7984,0.7984,-1.3171,-1.3062,-1.3039,0.8896,0.875,0.8733,-1.4211,-1.3708,-1.3544,2008-04-14
0.8101,0.799,0.7984,-1.3531,-1.3171,-1.3062,0.8992,0.8896,0.875,-1.4652,-1.4211,-1.3708,2008-04-15
0.8186,0.8101,0.799,-1.3842,-1.3531,-1.3171,0.9085,0.8992,0.8896,-1.5016,-1.4652,-1.4211,2008-04-16
0.8207,0.8186,0.8101,-1.3953,-1.3842,-1.3531,0.9138,0.9085,0.8992,-1.5242,-1.5016,-1.4652,2008-04-17
0.8208,0.8207,0.8186,-1.4004,-1.3953,-1.3842,0.9155,0.9138,0.9085,-1.5362,-1.5242,-1.5016,2008-04-18
0.8223,0.8208,0.8207,-1.4049,-1.4004,-1.3953,0.9187,0.9155,0.9138,-1.549,-1.5362,-1.5242,2008-04-19
0.8231,0.8223,0.8208,-1.4095,-1.4049,-1.4004,0.9217,0.9187,0.9155,-1.5614,-1.549,-1.5362,2008-04-20
