"75.W_SIC.M0","75.W_SIC.M1","75.W_SIC.M2","75.W_SST.M0","75.W_SST.M1","75.W_SST.M2","300.W_SIC.M0","300.W_SIC.M1","300.W_SIC.M2","300.W_SST.M0","300.W_SST.M1","300.W_SST.M2","DATE"
0.6945,0.6947,0.6972,-1.3631,-1.3857,-1.3638,0.3523,0.3519,0.3532,-0.3964,-0.4306,-0.3865,2004-04-29
0.6788,0.6945,0.6947,-1.301,-1.3631,-1.3857,0.3519,0.3523,0.3519,-0.3483,-0.3964,-0.4306,2004-04-30
0.6547,0.6788,0.6945,-1.1923,-1.301,-1.3631,0.3502,0.3519,0.3523,-0.3439,-0.3483,-0.3964,2004-05-01
0.6391,0.6547,0.6788,-1.099,-1.1923,-1.301,0.3487,0.3502,0.3519,-0.339,-0.3439,-0.3483,2004-05-02
0.6226,0.6391,0.6547,-1.0026,-1.099,-1.1923,0.3466,0.3487,0.3502,-0.2854,-0.339,-0.3439,2004-05-03
0.5998,0.6226,0.6391,-0.9114,-1.0026,-1.099,0.3488,0.3466,0.3487,-0.243,-0.2854,-0.339,2004-05-04
0.578,0.5998,0.6226,-0.8176,-0.9114,-1.0026,0.3468,0.3488,0.3466,-0.5803,-0.243,-0.2854,2004-05-05
0.5295,0.578,0.5998,-0.8047,-0.8176,-0.9114,0.3383,0.3468,0.3488,-0.4688,-0.5803,-0.243,2004-05-06
0.5173,0.5295,0.578,-0.6633,-0.8047,-0.8176,0.3331,0.3383,0.3468,-0.2837,-0.4688,-0.5803,2004-05-07
0.5088,0.5173,0.5295,-0.541,-0.6633,-0.8047,0.3193,0.3331,0.3383,-0.1107,-0.2837,-0.4688,2004-05-08
0.5081,0.5088,0.5173,-0.5273,-0.541,-0.6633,0.3041,0.3193,0.3331,-0.0627,-0.1107,-0.2837,2004-05-09
0.516,0.5081,0.5088,-0.5608,-0.5273,-0.541,0.2935,0.3041,0.3193,-0.2733,-0.0627,-0.1107,2004-05-10
0.5019,0.516,0.5081,-0.5356,-0.5608,-0.5273,0.2877,0.2935,0.3041,-0.3557,-0.2733,-0.0627,2004-05-11
0.4985,0.5019,0.516,-0.5463,-0.5356,-0.5608,0.2805,0.2877,0.2935,-0.4268,-0.3557,-0.2733,2004-05-12
0.4879,0.4985,0.5019,-0.4312,-0.5463,-0.5356,0.2737,0.2805,0.2877,-0.3308,-0.4268,-0.3557,2004-05-13
0.4769,0.4879,0.4985,-0.3708,-0.4312,-0.5463,0.2712,0.2737,0.2805,-0.1642,-0.3308,-0.4268,2004-05-14
0.464,0.4769,0.4879,-0.4262,-0.3708,-0.4312,0.2669,0.2712,0.2737,-0.0107,-0.1642,-0.3308,2004-05-15
0.4591,0.464,0.4769,-0.2871,-0.4262,-0.3708,0.2646,0.2669,0.2712,-0.0297,-0.0107,-0.1642,2004-05-16
0.4589,0.4591,0.464,-0.3342,-0.2871,-0.4262,0.264,0.2646,0.2669,-0.3719,-0.0297,-0.0107,2004-05-17
0.4626,0.4589,0.4591,-0.5154,-0.3342,-0.2871,0.2656,0.264,0.2646,-0.5167,-0.3719,-0.0297,2004-05-18
0.4641,0.4626,0.4589,-0.5064,-0.5154,-0.3342,0.2686,0.2656,0.264,-0.4166,-0.5167,-0.3719,2004-05-19
0.4642,0.4641,0.4626,-0.8087,-0.5064,-0.5154,0.2694,0.2686,0.2656,-0.3509,-0.4166,-0.5167,2004-05-20
0.4615,0.4642,0.4641,-0.6581,-0.8087,-0.5064,0.2736,0.2694,0.2686,-0.2518,-0.3509,-0.4166,2004-05-21
0.462,0.4615,0.4642,-0.278,-0.6581,-0.8087,0.2784,0.2736,0.2694,-0.0248,-0.2518,-0.3509,2004-05-22
0.4563,0.462,0.4615,-0.2443,-0.278,-0.6581,0.281,0.2784,0.2736,-0.1532,-0.0248,-0.2518,2004-05-23
0.459,0.4563,0.462,-0.4455,-0.2443,-0.278,0.2847,0.281,0.2784,0.0165,-0.1532,-0.0248,2004-05-24
0.4437,0.459,0.4563,-0.4114,-0.4455,-0.2443,0.2881,0.2847,0.281,0.3985,0.0165,-0.1532,2004-05-25
0.4273,0.4437,0.459,-0.1933,-0.4114,-0.4455,0.2884,0.2881,0.2847,0.5202,0.3985,0.0165,2004-05-26
0.4177,0.4273,0.4437,-0.0666,-0.1933,-0.4114,0.2881,0.2884,0.2881,0.3617,0.5202,0.3985,2004-05-27
0.4067,0.4177,0.4273,0.1086,-0.0666,-0.1933,0.2842,0.2881,0.2884,0.4206,0.3617,0.5202,2004-05-28
0.395,0.4067,0.4177,0.0684,0.1086,-0.0666,0.2735,0.2842,0.2881,0.4558,0.4206,0.3617,2004-05-29
0.3894,0.395,0.4067,0.2096,0.0684,0.1086,0.263,0.2735,0.2842,0.5677,0.4558,0.4206,2004-05-30
0.3721,0.3894,0.395,0.4426,0.2096,0.0684,0.2525,0.263,0.2735,0.8073,0.5677,0.4558,2004-05-31
0.3749,0.3721,0.3894,0.4034,0.4426,0.2096,0.2453,0.2525,0.263,1.0338,0.8073,0.5677,2004-06-01
0.372,0.3749,0.3721,0.1888,0.4034,0.4426,0.24,0.2453,0.2525,1.1634,1.0338,0.8073,2004-06-02
0.3707,0.372,0.3749,0.5836,0.1888,0.4034,0.2336,0.24,0.2453,1.0235,1.1634,1.0338,2004-06-03
0.3784,0.3707,0.372,0.0686,0.5836,0.1888,0.2309,0.2336,0.24,0.6372,1.0235,1.1634,2004-06-04
0.3945,0.3784,0.3707,-0.1431,0.0686,0.5836,0.2303,0.2309,0.2336,0.7034,0.6372,1.0235,2004-06-05
0.388,0.3945,0.3784,-0.0097,-0.1431,0.0686,0.227,0.2303,0.2309,0.8863,0.7034,0.6372,2004-06-06
0.3769,0.388,0.3945,0.2288,-0.0097,-0.1431,0.2227,0.227,0.2303,1.0765,0.8863,0.7034,2004-06-07
0.3585,0.3769,0.388,0.1785,0.2288,-0.0097,0.2097,0.2227,0.227,1.1676,1.0765,0.8863,2004-06-08
0.2862,0.3585,0.3769,0.0611,0.1785,0.2288,0.197,0.2097,0.2227,1.1123,1.1676,1.0765,2004-06-09
0.2536,0.2862,0.3585,0.1814,0.0611,0.1785,0.1922,0.197,0.2097,1.1467,1.1123,1.1676,2004-06-10
0.2375,0.2536,0.2862,0.6565,0.1814,0.0611,0.1884,0.1922,0.197,1.2801,1.1467,1.1123,2004-06-11
0.2306,0.2375,0.2536,0.4415,0.6565,0.1814,0.1862,0.1884,0.1922,1.2857,1.2801,1.1467,2004-06-12
0.2324,0.2306,0.2375,0.328,0.4415,0.6565,0.1848,0.1862,0.1884,1.3742,1.2857,1.2801,2004-06-13
0.2396,0.2324,0.2306,0.3101,0.328,0.4415,0.1838,0.1848,0.1862,1.3821,1.3742,1.2857,2004-06-14
0.2456,0.2396,0.2324,0.2996,0.3101,0.328,0.1819,0.1838,0.1848,1.3575,1.3821,1.3742,2004-06-15
0.2422,0.2456,0.2396,0.8619,0.2996,0.3101,0.1786,0.1819,0.1838,1.605,1.3575,1.3821,2004-06-16
0.2211,0.2422,0.2456,1.2497,0.8619,0.2996,0.1732,0.1786,0.1819,1.8002,1.605,1.3575,2004-06-17
0.21,0.2211,0.2422,0.9223,1.2497,0.8619,0.1668,0.1732,0.1786,1.6912,1.8002,1.605,2004-06-18
0.2079,0.21,0.2211,1.1089,0.9223,1.2497,0.16,0.1668,0.1732,1.56,1.6912,1.8002,2004-06-19
0.2015,0.2079,0.21,1.0686,1.1089,0.9223,0.1556,0.16,0.1668,1.8837,1.56,1.6912,2004-06-20
0.2028,0.2015,0.2079,1.0856,1.0686,1.1089,0.1524,0.1556,0.16,2.2214,1.8837,1.56,2004-06-21
0.2097,0.2028,0.2015,1.2085,1.0856,1.0686,0.1514,0.1524,0.1556,2.3253,2.2214,1.8837,2004-06-22
0.2355,0.2097,0.2028,1.017,1.2085,1.0856,0.151,0.1514,0.1524,2.2041,2.3253,2.2214,2004-06-23
0.2515,0.2355,0.2097,0.9173,1.017,1.2085,0.1487,0.151,0.1514,2.037,2.2041,2.3253,2004-06-24
0.2515,0.2515,0.2355,1.0694,0.9173,1.017,0.145,0.1487,0.151,2.1616,2.037,2.2041,2004-06-25
0.246,0.2515,0.2515,0.9747,1.0694,0.9173,0.141,0.145,0.1487,2.3417,2.1616,2.037,2004-06-26
0.237,0.246,0.2515,0.9229,0.9747,1.0694,0.1331,0.141,0.145,2.4238,2.3417,2.1616,2004-06-27
0.2233,0.237,0.246,1.2148,0.9229,0.9747,0.1252,0.1331,0.141,2.5479,2.4238,2.3417,2004-06-28
0.2162,0.2233,0.237,1.2365,1.2148,0.9229,0.1204,0.1252,0.1331,2.7486,2.5479,2.4238,2004-06-29
0.2004,0.2162,0.2233,1.0753,1.2365,1.2148,0.1173,0.1204,0.1252,2.561,2.7486,2.5479,2004-06-30
0.1929,0.2004,0.2162,0.3539,1.0753,1.2365,0.115,0.1173,0.1204,2.2015,2.561,2.7486,2004-07-01
0.1853,0.1929,0.2004,0.1369,0.3539,1.0753,0.1127,0.115,0.1173,2.1716,2.2015,2.561,2004-07-02
0.1787,0.1853,0.1929,0.6947,0.1369,0.3539,0.1095,0.1127,0.115,2.5652,2.1716,2.2015,2004-07-03
0.1506,0.1787,0.1853,1.5859,0.6947,0.1369,0.1062,0.1095,0.1127,2.9122,2.5652,2.1716,2004-07-04
0.1413,0.1506,0.1787,1.9438,1.5859,0.6947,0.1006,0.1062,0.1095,3.0851,2.9122,2.5652,2004-07-05
0.1078,0.1413,0.1506,1.8845,1.9438,1.5859,0.0933,0.1006,0.1062,2.9916,3.0851,2.9122,2004-07-06
0.0729,0.1078,0.1413,2.0414,1.8845,1.9438,0.0844,0.0933,0.1006,2.8603,2.9916,3.0851,2004-07-07
0.0589,0.0729,0.1078,2.3506,2.0414,1.8845,0.0785,0.0844,0.0933,2.8192,2.8603,2.9916,2004-07-08
0.0486,0.0589,0.0729,2.5586,2.3506,2.0414,0.0687,0.0785,0.0844,3.1373,2.8192,2.8603,2004-07-09
0.0451,0.0486,0.0589,2.7949,2.5586,2.3506,0.0647,0.0687,0.0785,3.3113,3.1373,2.8192,2004-07-10
0.0363,0.0451,0.0486,2.5053,2.7949,2.5586,0.0579,0.0647,0.0687,3.0594,3.3113,3.1373,2004-07-11
0.0317,0.0363,0.0451,2.0894,2.5053,2.7949,0.0552,0.0579,0.0647,2.6046,3.0594,3.3113,2004-07-12
0.0282,0.0317,0.0363,1.9607,2.0894,2.5053,0.0521,0.0552,0.0579,2.4448,2.6046,3.0594,2004-07-13
0.024,0.0282,0.0317,2.2923,1.9607,2.0894,0.0468,0.0521,0.0552,2.3985,2.4448,2.6046,2004-07-14
0.0198,0.024,0.0282,2.7733,2.2923,1.9607,0.0438,0.0468,0.0521,2.6952,2.3985,2.4448,2004-07-15
0.0183,0.0198,0.024,3.5949,2.7733,2.2923,0.0409,0.0438,0.0468,3.2712,2.6952,2.3985,2004-07-16
0.0168,0.0183,0.0198,3.5586,3.5949,2.7733,0.0386,0.0409,0.0438,3.5305,3.2712,2.6952,2004-07-17
0.017,0.0168,0.0183,2.2739,3.5586,3.5949,0.0379,0.0386,0.0409,3.5562,3.5305,3.2712,2004-07-18
0.019,0.017,0.0168,2.1771,2.2739,3.5586,0.0362,0.0379,0.0386,3.4843,3.5562,3.5305,2004-07-19
0.0186,0.019,0.017,1.6081,2.1771,2.2739,0.0326,0.0362,0.0379,2.7691,3.4843,3.5562,2004-07-20
0.0183,0.0186,0.019,1.8294,1.6081,2.1771,0.0305,0.0326,0.0362,2.6573,2.7691,3.4843,2004-07-21
0.0179,0.0183,0.0186,1.9469,1.8294,1.6081,0.0291,0.0305,0.0326,2.7102,2.6573,2.7691,2004-07-22
0.0148,0.0179,0.0183,2.207,1.9469,1.8294,0.0267,0.0291,0.0305,3.1456,2.7102,2.6573,2004-07-23
0.0154,0.0148,0.0179,2.329,2.207,1.9469,0.0248,0.0267,0.0291,3.4924,3.1456,2.7102,2004-07-24
0.0148,0.0154,0.0148,1.9849,2.329,2.207,0.0216,0.0248,0.0267,3.4335,3.4924,3.1456,2004-07-25
0.0145,0.0148,0.0154,2.1804,1.9849,2.329,0.0203,0.0216,0.0248,3.5199,3.4335,3.4924,2004-07-26
0.0148,0.0145,0.0148,2.3299,2.1804,1.9849,0.0202,0.0203,0.0216,3.537,3.5199,3.4335,2004-07-27
0.0143,0.0148,0.0145,2.5469,2.3299,2.1804,0.0195,0.0202,0.0203,3.4512,3.537,3.5199,2004-07-28
0.0119,0.0143,0.0148,2.5866,2.5469,2.3299,0.0184,0.0195,0.0202,3.7823,3.4512,3.537,2004-07-29
0.0122,0.0119,0.0143,3.173,2.5866,2.5469,0.0177,0.0184,0.0195,4.2976,3.7823,3.4512,2004-07-30
0.0115,0.0122,0.0119,3.2843,3.173,2.5866,0.0175,0.0177,0.0184,4.2433,4.2976,3.7823,2004-07-31
0.0134,0.0115,0.0122,3.1055,3.2843,3.173,0.0176,0.0175,0.0177,4.2941,4.2433,4.2976,2004-08-01
0.0111,0.0134,0.0115,3.5796,3.1055,3.2843,0.0165,0.0176,0.0175,4.5461,4.2941,4.2433,2004-08-02
0.0106,0.0111,0.0134,3.7552,3.5796,3.1055,0.0158,0.0165,0.0176,4.5418,4.5461,4.2941,2004-08-03
0.0098,0.0106,0.0111,3.1722,3.7552,3.5796,0.016,0.0158,0.0165,4.3376,4.5418,4.5461,2004-08-04
0.0098,0.0098,0.0106,3.1235,3.1722,3.7552,0.0161,0.016,0.0158,4.1899,4.3376,4.5418,2004-08-05
0.0094,0.0098,0.0098,3.0098,3.1235,3.1722,0.0159,0.0161,0.016,3.7418,4.1899,4.3376,2004-08-06
0.0074,0.0094,0.0098,3.3855,3.0098,3.1235,0.0153,0.0159,0.0161,3.9806,3.7418,4.1899,2004-08-07
0.0078,0.0074,0.0094,3.1349,3.3855,3.0098,0.0149,0.0153,0.0159,4.4684,3.9806,3.7418,2004-08-08
0.0085,0.0078,0.0074,3.5301,3.1349,3.3855,0.015,0.0149,0.0153,4.8812,4.4684,3.9806,2004-08-09
0.0083,0.0085,0.0078,3.9282,3.5301,3.1349,0.0149,0.015,0.0149,5.2616,4.8812,4.4684,2004-08-10
0.0083,0.0083,0.0085,4.1161,3.9282,3.5301,0.0148,0.0149,0.015,5.2787,5.2616,4.8812,2004-08-11
0.0083,0.0083,0.0083,4.2047,4.1161,3.9282,0.0147,0.0148,0.0149,4.9533,5.2787,5.2616,2004-08-12
0.008,0.0083,0.0083,4.2108,4.2047,4.1161,0.0145,0.0147,0.0148,5.2637,4.9533,5.2787,2004-08-13
0.0089,0.008,0.0083,4.0744,4.2108,4.2047,0.0149,0.0145,0.0147,5.3247,5.2637,4.9533,2004-08-14
0.0098,0.0089,0.008,4.0939,4.0744,4.2108,0.0151,0.0149,0.0145,5.3214,5.3247,5.2637,2004-08-15
0.0098,0.0098,0.0089,3.7878,4.0939,4.0744,0.015,0.0151,0.0149,4.9697,5.3214,5.3247,2004-08-16
0.0106,0.0098,0.0098,3.024,3.7878,4.0939,0.0151,0.015,0.0151,4.8239,4.9697,5.3214,2004-08-17
0.0109,0.0106,0.0098,2.305,3.024,3.7878,0.0151,0.0151,0.015,4.4432,4.8239,4.9697,2004-08-18
0.0109,0.0109,0.0106,2.906,2.305,3.024,0.0153,0.0151,0.0151,4.5632,4.4432,4.8239,2004-08-19
0.0111,0.0109,0.0109,3.4908,2.906,2.305,0.0154,0.0153,0.0151,4.5082,4.5632,4.4432,2004-08-20
0.0122,0.0111,0.0109,3.4431,3.4908,2.906,0.0155,0.0154,0.0153,4.421,4.5082,4.5632,2004-08-21
0.0137,0.0122,0.0111,2.9749,3.4431,3.4908,0.0158,0.0155,0.0154,4.3196,4.421,4.5082,2004-08-22
0.0132,0.0137,0.0122,3.2061,2.9749,3.4431,0.016,0.0158,0.0155,4.2326,4.3196,4.421,2004-08-23
0.0122,0.0132,0.0137,2.9014,3.2061,2.9749,0.0159,0.016,0.0158,4.2223,4.2326,4.3196,2004-08-24
0.0117,0.0122,0.0132,2.8288,2.9014,3.2061,0.0157,0.0159,0.016,4.2387,4.2223,4.2326,2004-08-25
0.0109,0.0117,0.0122,2.8437,2.8288,2.9014,0.0152,0.0157,0.0159,4.3171,4.2387,4.2223,2004-08-26
0.0098,0.0109,0.0117,2.8241,2.8437,2.8288,0.0153,0.0152,0.0157,4.4983,4.3171,4.2387,2004-08-27
0.0107,0.0098,0.0109,3.3464,2.8241,2.8437,0.0159,0.0153,0.0152,4.6456,4.4983,4.3171,2004-08-28
0.0109,0.0107,0.0098,3.667,3.3464,2.8241,0.0161,0.0159,0.0153,4.744,4.6456,4.4983,2004-08-29
0.0113,0.0109,0.0107,3.6951,3.667,3.3464,0.0162,0.0161,0.0159,4.8204,4.744,4.6456,2004-08-30
0.0135,0.0113,0.0109,3.3536,3.6951,3.667,0.0167,0.0162,0.0161,4.7165,4.8204,4.744,2004-08-31
0.0163,0.0135,0.0113,3.0931,3.3536,3.6951,0.0169,0.0167,0.0162,4.5179,4.7165,4.8204,2004-09-01
0.0128,0.0163,0.0135,2.6614,3.0931,3.3536,0.016,0.0169,0.0167,4.4551,4.5179,4.7165,2004-09-02
0.0128,0.0128,0.0163,3.2027,2.6614,3.0931,0.0158,0.016,0.0169,4.6424,4.4551,4.5179,2004-09-03
0.0093,0.0128,0.0128,3.1286,3.2027,2.6614,0.0141,0.0158,0.016,4.507,4.6424,4.4551,2004-09-04
0.0074,0.0093,0.0128,2.3505,3.1286,3.2027,0.0138,0.0141,0.0158,4.087,4.507,4.6424,2004-09-05
0.0078,0.0074,0.0093,2.7813,2.3505,3.1286,0.0138,0.0138,0.0141,4.3002,4.087,4.507,2004-09-06
0.0078,0.0078,0.0074,2.9657,2.7813,2.3505,0.0135,0.0138,0.0138,4.4269,4.3002,4.087,2004-09-07
0.0078,0.0078,0.0078,3.1132,2.9657,2.7813,0.0135,0.0135,0.0138,4.4454,4.4269,4.3002,2004-09-08
0.0078,0.0078,0.0078,2.9207,3.1132,2.9657,0.0134,0.0135,0.0135,4.1564,4.4454,4.4269,2004-09-09
0.0072,0.0078,0.0078,2.9161,2.9207,3.1132,0.0132,0.0134,0.0135,4.0676,4.1564,4.4454,2004-09-10
0.0072,0.0072,0.0078,2.7977,2.9161,2.9207,0.0132,0.0132,0.0134,3.8553,4.0676,4.1564,2004-09-11
0.0072,0.0072,0.0072,2.6811,2.7977,2.9161,0.013,0.0132,0.0132,3.812,3.8553,4.0676,2004-09-12
0.0072,0.0072,0.0072,2.7215,2.6811,2.7977,0.0129,0.013,0.0132,3.9081,3.812,3.8553,2004-09-13
0.0072,0.0072,0.0072,2.6698,2.7215,2.6811,0.0132,0.0129,0.013,3.7949,3.9081,3.812,2004-09-14
0.0072,0.0072,0.0072,2.5746,2.6698,2.7215,0.0133,0.0132,0.0129,3.7,3.7949,3.9081,2004-09-15
0.0072,0.0072,0.0072,2.3668,2.5746,2.6698,0.0135,0.0133,0.0132,3.4653,3.7,3.7949,2004-09-16
0.0176,0.0072,0.0072,2.3044,2.3668,2.5746,0.0156,0.0135,0.0133,3.2643,3.4653,3.7,2004-09-17
0.0184,0.0176,0.0072,2.2588,2.3044,2.3668,0.0166,0.0156,0.0135,2.9041,3.2643,3.4653,2004-09-18
0.0184,0.0184,0.0176,2.234,2.2588,2.3044,0.0166,0.0166,0.0156,2.8564,2.9041,3.2643,2004-09-19
0.0184,0.0184,0.0184,2.1689,2.234,2.2588,0.0165,0.0166,0.0166,2.7969,2.8564,2.9041,2004-09-20
0.0141,0.0184,0.0184,1.1312,2.1689,2.234,0.0154,0.0165,0.0166,2.3807,2.7969,2.8564,2004-09-21
0.0124,0.0141,0.0184,1.1338,1.1312,2.1689,0.0144,0.0154,0.0165,2.6082,2.3807,2.7969,2004-09-22
0.0107,0.0124,0.0141,1.1605,1.1338,1.1312,0.0143,0.0144,0.0154,2.606,2.6082,2.3807,2004-09-23
0.0072,0.0107,0.0124,1.531,1.1605,1.1338,0.0135,0.0143,0.0144,2.6278,2.606,2.6082,2004-09-24
0.007,0.0072,0.0107,2.5777,1.531,1.1605,0.0132,0.0135,0.0143,2.8876,2.6278,2.606,2004-09-25
0.0065,0.007,0.0072,1.3429,2.5777,1.531,0.0133,0.0132,0.0135,2.5954,2.8876,2.6278,2004-09-26
0.0065,0.0065,0.007,0.8052,1.3429,2.5777,0.0133,0.0133,0.0132,2.1551,2.5954,2.8876,2004-09-27
0.0065,0.0065,0.0065,0.8165,0.8052,1.3429,0.0133,0.0133,0.0133,2.1544,2.1551,2.5954,2004-09-28
0.0065,0.0065,0.0065,1.0797,0.8165,0.8052,0.0132,0.0133,0.0133,2.3686,2.1544,2.1551,2004-09-29
0.007,0.0065,0.0065,0.9789,1.0797,0.8165,0.0133,0.0132,0.0133,2.3002,2.3686,2.1544,2004-09-30
0.0074,0.007,0.0065,0.3268,0.9789,1.0797,0.0133,0.0133,0.0132,1.9322,2.3002,2.3686,2004-10-01
0.0074,0.0074,0.007,0.3061,0.3268,0.9789,0.0132,0.0133,0.0133,1.879,1.9322,2.3002,2004-10-02
0.0074,0.0074,0.0074,0.4592,0.3061,0.3268,0.0128,0.0132,0.0133,1.9541,1.879,1.9322,2004-10-03
0.0069,0.0074,0.0074,0.5188,0.4592,0.3061,0.0127,0.0128,0.0132,1.8275,1.9541,1.879,2004-10-04
0.0061,0.0069,0.0074,0.6009,0.5188,0.4592,0.0127,0.0127,0.0128,1.8072,1.8275,1.9541,2004-10-05
0.0061,0.0061,0.0069,0.5018,0.6009,0.5188,0.0125,0.0127,0.0127,1.7611,1.8072,1.8275,2004-10-06
0.0059,0.0061,0.0061,0.4051,0.5018,0.6009,0.0123,0.0125,0.0127,1.7262,1.7611,1.8072,2004-10-07
0,0.0059,0.0061,0.3275,0.4051,0.5018,0.0108,0.0123,0.0125,1.6706,1.7262,1.7611,2004-10-08
0.0061,0,0.0059,-0.1006,0.3275,0.4051,0.0122,0.0108,0.0123,1.3087,1.6706,1.7262,2004-10-09
0.0061,0.0061,0,-0.0879,-0.1006,0.3275,0.0123,0.0122,0.0108,1.2884,1.3087,1.6706,2004-10-10
0.0067,0.0061,0.0061,-0.0166,-0.0879,-0.1006,0.0123,0.0123,0.0122,1.2562,1.2884,1.3087,2004-10-11
0.0061,0.0067,0.0061,-0.2135,-0.0166,-0.0879,0.0121,0.0123,0.0123,1.1907,1.2562,1.2884,2004-10-12
0,0.0061,0.0067,-0.3064,-0.2135,-0.0166,0.0111,0.0121,0.0123,1.1624,1.1907,1.2562,2004-10-13
0,0,0.0061,-0.1919,-0.3064,-0.2135,0.0113,0.0111,0.0121,1.2811,1.1624,1.1907,2004-10-14
0,0,0,-0.273,-0.1919,-0.3064,0.012,0.0113,0.0111,1.2586,1.2811,1.1624,2004-10-15
0,0,0,-0.4477,-0.273,-0.1919,0.0128,0.012,0.0113,1.1949,1.2586,1.2811,2004-10-16
0,0,0,-0.6713,-0.4477,-0.273,0.014,0.0128,0.012,0.9736,1.1949,1.2586,2004-10-17
0,0,0,-0.8633,-0.6713,-0.4477,0.0168,0.014,0.0128,0.8496,0.9736,1.1949,2004-10-18
0,0,0,-0.8816,-0.8633,-0.6713,0.0206,0.0168,0.014,0.7695,0.8496,0.9736,2004-10-19
0,0,0,-0.9607,-0.8816,-0.8633,0.0248,0.0206,0.0168,0.6719,0.7695,0.8496,2004-10-20
0,0,0,-0.8495,-0.9607,-0.8816,0.027,0.0248,0.0206,0.611,0.6719,0.7695,2004-10-21
2e-04,0,0,-0.9592,-0.8495,-0.9607,0.029,0.027,0.0248,0.5716,0.611,0.6719,2004-10-22
0.0061,2e-04,0,-1.0208,-0.9592,-0.8495,0.0351,0.029,0.027,0.5641,0.5716,0.611,2004-10-23
0.0061,0.0061,2e-04,-1.1402,-1.0208,-0.9592,0.0369,0.0351,0.029,0.425,0.5641,0.5716,2004-10-24
0.0065,0.0061,0.0061,-1.219,-1.1402,-1.0208,0.0411,0.0369,0.0351,0.5377,0.425,0.5641,2004-10-25
0.0159,0.0065,0.0061,-1.2349,-1.219,-1.1402,0.0485,0.0411,0.0369,0.5481,0.5377,0.425,2004-10-26
0.0262,0.0159,0.0065,-1.3686,-1.2349,-1.219,0.0551,0.0485,0.0411,0.4691,0.5481,0.5377,2004-10-27
0.0275,0.0262,0.0159,-1.389,-1.3686,-1.2349,0.0597,0.0551,0.0485,0.4876,0.4691,0.5481,2004-10-28
0.0324,0.0275,0.0262,-1.1146,-1.389,-1.3686,0.0678,0.0597,0.0551,0.5441,0.4876,0.4691,2004-10-29
0.0437,0.0324,0.0275,-1.2282,-1.1146,-1.389,0.0759,0.0678,0.0597,0.5367,0.5441,0.4876,2004-10-30
0.0522,0.0437,0.0324,-1.2726,-1.2282,-1.1146,0.0805,0.0759,0.0678,0.4955,0.5367,0.5441,2004-10-31
0.0957,0.0522,0.0437,-1.2695,-1.2726,-1.2282,0.0856,0.0805,0.0759,0.5132,0.4955,0.5367,2004-11-01
0.119,0.0957,0.0522,-1.1717,-1.2695,-1.2726,0.0885,0.0856,0.0805,0.5378,0.5132,0.4955,2004-11-02
0.1572,0.119,0.0957,-0.6921,-1.1717,-1.2695,0.0938,0.0885,0.0856,0.6066,0.5378,0.5132,2004-11-03
0.1762,0.1572,0.119,-1.006,-0.6921,-1.1717,0.1028,0.0938,0.0885,0.4792,0.6066,0.5378,2004-11-04
0.1985,0.1762,0.1572,-1.2055,-1.006,-0.6921,0.1088,0.1028,0.0938,0.4429,0.4792,0.6066,2004-11-05
0.2031,0.1985,0.1762,-1.0663,-1.2055,-1.006,0.1142,0.1088,0.1028,0.4546,0.4429,0.4792,2004-11-06
0.2214,0.2031,0.1985,-0.5081,-1.0663,-1.2055,0.1199,0.1142,0.1088,0.5108,0.4546,0.4429,2004-11-07
0.2569,0.2214,0.2031,-0.1899,-0.5081,-1.0663,0.1265,0.1199,0.1142,0.5056,0.5108,0.4546,2004-11-08
0.2841,0.2569,0.2214,-0.0742,-0.1899,-0.5081,0.1369,0.1265,0.1199,0.4521,0.5056,0.5108,2004-11-09
0.3026,0.2841,0.2569,-0.002,-0.0742,-0.1899,0.1502,0.1369,0.1265,0.4572,0.4521,0.5056,2004-11-10
0.3179,0.3026,0.2841,0.1805,-0.002,-0.0742,0.1622,0.1502,0.1369,0.7065,0.4572,0.4521,2004-11-11
0.3188,0.3179,0.3026,-0.0869,0.1805,-0.002,0.1694,0.1622,0.1502,0.4207,0.7065,0.4572,2004-11-12
0.3288,0.3188,0.3179,-0.2079,-0.0869,0.1805,0.1798,0.1694,0.1622,0.4013,0.4207,0.7065,2004-11-13
0.3358,0.3288,0.3188,-0.3009,-0.2079,-0.0869,0.1855,0.1798,0.1694,0.3994,0.4013,0.4207,2004-11-14
0.3473,0.3358,0.3288,-0.4444,-0.3009,-0.2079,0.1926,0.1855,0.1798,0.2749,0.3994,0.4013,2004-11-15
0.3597,0.3473,0.3358,-0.4356,-0.4444,-0.3009,0.2016,0.1926,0.1855,0.2468,0.2749,0.3994,2004-11-16
0.3662,0.3597,0.3473,-0.3579,-0.4356,-0.4444,0.2081,0.2016,0.1926,0.2542,0.2468,0.2749,2004-11-17
0.3737,0.3662,0.3597,-0.3694,-0.3579,-0.4356,0.2153,0.2081,0.2016,0.2228,0.2542,0.2468,2004-11-18
0.4116,0.3737,0.3662,-0.4539,-0.3694,-0.3579,0.2296,0.2153,0.2081,0.1587,0.2228,0.2542,2004-11-19
0.4682,0.4116,0.3737,-0.4793,-0.4539,-0.3694,0.2443,0.2296,0.2153,0.1098,0.1587,0.2228,2004-11-20
0.503,0.4682,0.4116,-0.5967,-0.4793,-0.4539,0.2563,0.2443,0.2296,0.0165,0.1098,0.1587,2004-11-21
