"75.W_SIC.M0","75.W_SIC.M1","75.W_SIC.M2","75.W_SST.M0","75.W_SST.M1","75.W_SST.M2","300.W_SIC.M0","300.W_SIC.M1","300.W_SIC.M2","300.W_SST.M0","300.W_SST.M1","300.W_SST.M2","DATE"
0.9117,0.9181,0.9152,-1.4207,-1.445,-1.4282,0.9555,0.9584,0.9575,-1.6265,-1.6381,-1.6365,2008-03-15
0.9013,0.9117,0.9181,-1.3891,-1.4207,-1.445,0.9498,0.9555,0.9584,-1.6076,-1.6265,-1.6381,2008-03-16
0.9006,0.9013,0.9117,-1.3827,-1.3891,-1.4207,0.9479,0.9498,0.9555,-1.5992,-1.6076,-1.6265,2008-03-17
0.902,0.9006,0.9013,-1.3862,-1.3827,-1.3891,0.949,0.9479,0.9498,-1.601,-1.5992,-1.6076,2008-03-18
0.9023,0.902,0.9006,-1.3858,-1.3862,-1.3827,0.9477,0.949,0.9479,-1.5974,-1.601,-1.5992,2008-03-19
0.9023,0.9023,0.902,-1.3867,-1.3858,-1.3862,0.9461,0.9477,0.949,-1.5916,-1.5974,-1.601,2008-03-20
0.902,0.9023,0.9023,-1.3865,-1.3867,-1.3858,0.9447,0.9461,0.9477,-1.585,-1.5916,-1.5974,2008-03-21
0.9008,0.902,0.9023,-1.3792,-1.3865,-1.3867,0.9425,0.9447,0.9461,-1.578,-1.585,-1.5916,2008-03-22
0.8931,0.9008,0.902,-1.355,-1.3792,-1.3865,0.9418,0.9425,0.9447,-1.574,-1.578,-1.585,2008-03-23
0.8859,0.8931,0.9008,-1.2766,-1.355,-1.3792,0.9413,0.9418,0.9425,-1.5579,-1.574,-1.578,2008-03-24
0.8061,0.8859,0.8931,-1.0561,-1.2766,-1.355,0.9224,0.9413,0.9418,-1.5026,-1.5579,-1.574,2008-03-25
0.8061,0.8061,0.8859,-1.0001,-1.0561,-1.2766,0.9219,0.9224,0.9413,-1.4875,-1.5026,-1.5579,2008-03-26
0.8061,0.8061,0.8061,-0.9978,-1.0001,-1.0561,0.9205,0.9219,0.9224,-1.4844,-1.4875,-1.5026,2008-03-27
0.8061,0.8061,0.8061,-1.0378,-0.9978,-1.0001,0.9214,0.9205,0.9219,-1.494,-1.4844,-1.4875,2008-03-28
0.8659,0.8061,0.8061,-1.2223,-1.0378,-0.9978,0.9326,0.9214,0.9205,-1.5347,-1.494,-1.4844,2008-03-29
0.8978,0.8659,0.8061,-1.3528,-1.2223,-1.0378,0.9433,0.9326,0.9214,-1.5734,-1.5347,-1.494,2008-03-30
0.898,0.8978,0.8659,-1.3793,-1.3528,-1.2223,0.9437,0.9433,0.9326,-1.5828,-1.5734,-1.5347,2008-03-31
0.9,0.898,0.8978,-1.382,-1.3793,-1.3528,0.9448,0.9437,0.9433,-1.5858,-1.5828,-1.5734,2008-04-01
0.9,0.9,0.898,-1.3771,-1.382,-1.3793,0.9447,0.9448,0.9437,-1.584,-1.5858,-1.5828,2008-04-02
0.9,0.9,0.9,-1.3659,-1.3771,-1.382,0.9412,0.9447,0.9448,-1.5737,-1.584,-1.5858,2008-04-03
0.8883,0.9,0.9,-1.3313,-1.3659,-1.3771,0.9408,0.9412,0.9447,-1.5704,-1.5737,-1.584,2008-04-04
0.8753,0.8883,0.9,-1.2858,-1.3313,-1.3659,0.9391,0.9408,0.9412,-1.5633,-1.5704,-1.5737,2008-04-05
0.8677,0.8753,0.8883,-1.2525,-1.2858,-1.3313,0.9352,0.9391,0.9408,-1.5506,-1.5633,-1.5704,2008-04-06
0.8623,0.8677,0.8753,-1.2237,-1.2525,-1.2858,0.9346,0.9352,0.9391,-1.539,-1.5506,-1.5633,2008-04-07
0.8492,0.8623,0.8677,-1.1515,-1.2237,-1.2525,0.9226,0.9346,0.9352,-1.4983,-1.539,-1.5506,2008-04-08
0.8054,0.8492,0.8623,-1.0181,-1.1515,-1.2237,0.9105,0.9226,0.9346,-1.4543,-1.4983,-1.539,2008-04-09
0.7966,0.8054,0.8492,-0.9664,-1.0181,-1.1515,0.9103,0.9105,0.9226,-1.4443,-1.4543,-1.4983,2008-04-10
0.7968,0.7966,0.8054,-0.9588,-0.9664,-1.0181,0.9096,0.9103,0.9105,-1.4442,-1.4443,-1.4543,2008-04-11
0.7968,0.7968,0.7966,-0.9658,-0.9588,-0.9664,0.912,0.9096,0.9103,-1.4567,-1.4442,-1.4443,2008-04-12
0.8069,0.7968,0.7968,-1.0024,-0.9658,-0.9588,0.9201,0.912,0.9096,-1.4872,-1.4567,-1.4442,2008-04-13
0.8182,0.8069,0.7968,-1.0369,-1.0024,-0.9658,0.9282,0.9201,0.912,-1.5154,-1.4872,-1.4567,2008-04-14
0.8172,0.8182,0.8069,-1.0408,-1.0369,-1.0024,0.929,0.9282,0.9201,-1.5235,-1.5154,-1.4872,2008-04-15
0.8182,0.8172,0.8182,-1.0514,-1.0408,-1.0369,0.9299,0.929,0.9282,-1.5271,-1.5235,-1.5154,2008-04-16
0.8309,0.8182,0.8172,-1.1021,-1.0514,-1.0408,0.9308,0.9299,0.929,-1.5317,-1.5271,-1.5235,2008-04-17
0.8494,0.8309,0.8182,-1.1587,-1.1021,-1.0514,0.9325,0.9308,0.9299,-1.5358,-1.5317,-1.5271,2008-04-18
0.8482,0.8494,0.8309,-1.1651,-1.1587,-1.1021,0.9312,0.9325,0.9308,-1.529,-1.5358,-1.5317,2008-04-19
0.847,0.8482,0.8494,-1.1576,-1.1651,-1.1587,0.9272,0.9312,0.9325,-1.5152,-1.529,-1.5358,2008-04-20
0.846,0.847,0.8482,-1.1503,-1.1576,-1.1651,0.9255,0.9272,0.9312,-1.5046,-1.5152,-1.529,2008-04-21
0.846,0.846,0.847,-1.1516,-1.1503,-1.1576,0.9222,0.9255,0.9272,-1.4925,-1.5046,-1.5152,2008-04-22
0.8487,0.846,0.846,-1.1642,-1.1516,-1.1503,0.9197,0.9222,0.9255,-1.4828,-1.4925,-1.5046,2008-04-23
0.8529,0.8487,0.846,-1.1711,-1.1642,-1.1516,0.9193,0.9197,0.9222,-1.4768,-1.4828,-1.4925,2008-04-24
0.8434,0.8529,0.8487,-1.1464,-1.1711,-1.1642,0.9153,0.9193,0.9197,-1.4627,-1.4768,-1.4828,2008-04-25
0.8401,0.8434,0.8529,-1.1262,-1.1464,-1.1711,0.9132,0.9153,0.9193,-1.4525,-1.4627,-1.4768,2008-04-26
0.8356,0.8401,0.8434,-1.1197,-1.1262,-1.1464,0.9123,0.9132,0.9153,-1.4483,-1.4525,-1.4627,2008-04-27
0.8488,0.8356,0.8401,-1.1536,-1.1197,-1.1262,0.9126,0.9123,0.9132,-1.4458,-1.4483,-1.4525,2008-04-28
0.8512,0.8488,0.8356,-1.1542,-1.1536,-1.1197,0.9094,0.9126,0.9123,-1.4221,-1.4458,-1.4483,2008-04-29
0.8318,0.8512,0.8488,-1.0765,-1.1542,-1.1536,0.8906,0.9094,0.9126,-1.3522,-1.4221,-1.4458,2008-04-30
0.8044,0.8318,0.8512,-0.9773,-1.0765,-1.1542,0.8736,0.8906,0.9094,-1.2917,-1.3522,-1.4221,2008-05-01
0.8017,0.8044,0.8318,-0.9502,-0.9773,-1.0765,0.8777,0.8736,0.8906,-1.2935,-1.2917,-1.3522,2008-05-02
0.8019,0.8017,0.8044,-0.9451,-0.9502,-0.9773,0.882,0.8777,0.8736,-1.3074,-1.2935,-1.2917,2008-05-03
0.7978,0.8019,0.8017,-0.9215,-0.9451,-0.9502,0.881,0.882,0.8777,-1.3005,-1.3074,-1.2935,2008-05-04
0.7873,0.7978,0.8019,-0.8665,-0.9215,-0.9451,0.8736,0.881,0.882,-1.2726,-1.3005,-1.3074,2008-05-05
0.7625,0.7873,0.7978,-0.7678,-0.8665,-0.9215,0.8679,0.8736,0.881,-1.2429,-1.2726,-1.3005,2008-05-06
0.709,0.7625,0.7873,-0.5979,-0.7678,-0.8665,0.8579,0.8679,0.8736,-1.1977,-1.2429,-1.2726,2008-05-07
0.6274,0.709,0.7625,-0.3223,-0.5979,-0.7678,0.8334,0.8579,0.8679,-1.1164,-1.1977,-1.2429,2008-05-08
0.6037,0.6274,0.709,-0.1964,-0.3223,-0.5979,0.8099,0.8334,0.8579,-1.0488,-1.1164,-1.1977,2008-05-09
0.5968,0.6037,0.6274,-0.2136,-0.1964,-0.3223,0.8005,0.8099,0.8334,-1.0473,-1.0488,-1.1164,2008-05-10
0.5866,0.5968,0.6037,-0.2172,-0.2136,-0.1964,0.7945,0.8005,0.8099,-1.0554,-1.0473,-1.0488,2008-05-11
0.5787,0.5866,0.5968,-0.1471,-0.2172,-0.2136,0.7889,0.7945,0.8005,-1.0409,-1.0554,-1.0473,2008-05-12
0.5713,0.5787,0.5866,-0.0982,-0.1471,-0.2172,0.7839,0.7889,0.7945,-1.0274,-1.0409,-1.0554,2008-05-13
0.5683,0.5713,0.5787,0.0046,-0.0982,-0.1471,0.7819,0.7839,0.7889,-0.9778,-1.0274,-1.0409,2008-05-14
0.5596,0.5683,0.5713,-0.0191,0.0046,-0.0982,0.7737,0.7819,0.7839,-0.985,-0.9778,-1.0274,2008-05-15
0.5337,0.5596,0.5683,0.0024,-0.0191,0.0046,0.7574,0.7737,0.7819,-0.9742,-0.985,-0.9778,2008-05-16
0.5086,0.5337,0.5596,0.1755,0.0024,-0.0191,0.7403,0.7574,0.7737,-0.9437,-0.9742,-0.985,2008-05-17
0.5025,0.5086,0.5337,0.1403,0.1755,0.0024,0.7269,0.7403,0.7574,-0.9393,-0.9437,-0.9742,2008-05-18
0.4962,0.5025,0.5086,0.0813,0.1403,0.1755,0.7126,0.7269,0.7403,-0.9215,-0.9393,-0.9437,2008-05-19
0.506,0.4962,0.5025,0.0317,0.0813,0.1403,0.7044,0.7126,0.7269,-0.897,-0.9215,-0.9393,2008-05-20
0.509,0.506,0.4962,-0.109,0.0317,0.0813,0.6944,0.7044,0.7126,-0.8363,-0.897,-0.9215,2008-05-21
0.5209,0.509,0.506,0.0572,-0.109,0.0317,0.6901,0.6944,0.7044,-0.742,-0.8363,-0.897,2008-05-22
0.5352,0.5209,0.509,0.0473,0.0572,-0.109,0.6873,0.6901,0.6944,-0.7572,-0.742,-0.8363,2008-05-23
0.5581,0.5352,0.5209,0.0607,0.0473,0.0572,0.68,0.6873,0.6901,-0.7261,-0.7572,-0.742,2008-05-24
0.569,0.5581,0.5352,0.0341,0.0607,0.0473,0.6785,0.68,0.6873,-0.7026,-0.7261,-0.7572,2008-05-25
0.5771,0.569,0.5581,1e-04,0.0341,0.0607,0.6738,0.6785,0.68,-0.6861,-0.7026,-0.7261,2008-05-26
0.5768,0.5771,0.569,0.0235,1e-04,0.0341,0.6545,0.6738,0.6785,-0.5952,-0.6861,-0.7026,2008-05-27
0.5787,0.5768,0.5771,0.0326,0.0235,1e-04,0.6426,0.6545,0.6738,-0.5523,-0.5952,-0.6861,2008-05-28
0.5643,0.5787,0.5768,0.0675,0.0326,0.0235,0.6345,0.6426,0.6545,-0.5663,-0.5523,-0.5952,2008-05-29
0.5624,0.5643,0.5787,0.1033,0.0675,0.0326,0.6228,0.6345,0.6426,-0.5554,-0.5663,-0.5523,2008-05-30
0.5704,0.5624,0.5643,0.0402,0.1033,0.0675,0.6157,0.6228,0.6345,-0.4916,-0.5554,-0.5663,2008-05-31
0.5643,0.5704,0.5624,0.1007,0.0402,0.1033,0.6345,0.6157,0.6228,-0.4838,-0.4916,-0.5554,2008-06-01
0.5624,0.5643,0.5704,0.1207,0.1007,0.0402,0.6228,0.6345,0.6157,-0.4252,-0.4838,-0.4916,2008-06-02
0.5704,0.5624,0.5643,0.0687,0.1207,0.1007,0.6157,0.6228,0.6345,-0.4305,-0.4252,-0.4838,2008-06-03
0.5688,0.5704,0.5624,0.1103,0.0687,0.1207,0.6081,0.6157,0.6228,-0.4286,-0.4305,-0.4252,2008-06-04
0.5702,0.5688,0.5704,0.2644,0.1103,0.0687,0.6034,0.6081,0.6157,-0.2914,-0.4286,-0.4305,2008-06-05
0.5702,0.5702,0.5688,0.3401,0.2644,0.1103,0.5989,0.6034,0.6081,-0.2549,-0.2914,-0.4286,2008-06-06
0.5608,0.5702,0.5702,0.39,0.3401,0.2644,0.5923,0.5989,0.6034,-0.2337,-0.2549,-0.2914,2008-06-07
0.547,0.5608,0.5702,0.3113,0.39,0.3401,0.5926,0.5923,0.5989,-0.2205,-0.2337,-0.2549,2008-06-08
0.547,0.547,0.5608,0.2478,0.3113,0.39,0.5924,0.5926,0.5923,-0.2315,-0.2205,-0.2337,2008-06-09
0.5557,0.547,0.547,0.2072,0.2478,0.3113,0.5952,0.5924,0.5926,-0.2227,-0.2315,-0.2205,2008-06-10
0.5565,0.5557,0.547,0.1361,0.2072,0.2478,0.5999,0.5952,0.5924,-0.2384,-0.2227,-0.2315,2008-06-11
0.6148,0.5565,0.5557,-0.0622,0.1361,0.2072,0.6121,0.5999,0.5952,-0.2958,-0.2384,-0.2227,2008-06-12
0.6376,0.6148,0.5565,-0.209,-0.0622,0.1361,0.6184,0.6121,0.5999,-0.3185,-0.2958,-0.2384,2008-06-13
0.7022,0.6376,0.6148,-0.4111,-0.209,-0.0622,0.6339,0.6184,0.6121,-0.3652,-0.3185,-0.2958,2008-06-14
0.7037,0.7022,0.6376,-0.4633,-0.4111,-0.209,0.6336,0.6339,0.6184,-0.3609,-0.3652,-0.3185,2008-06-15
0.6941,0.7037,0.7022,-0.3997,-0.4633,-0.4111,0.6271,0.6336,0.6339,-0.3043,-0.3609,-0.3652,2008-06-16
0.6589,0.6941,0.7037,-0.2004,-0.3997,-0.4633,0.612,0.6271,0.6336,-0.1633,-0.3043,-0.3609,2008-06-17
0.6185,0.6589,0.6941,0.0049,-0.2004,-0.3997,0.5963,0.612,0.6271,-0.0309,-0.1633,-0.3043,2008-06-18
0.6008,0.6185,0.6589,0.0792,0.0049,-0.2004,0.5725,0.5963,0.612,0.0587,-0.0309,-0.1633,2008-06-19
0.5872,0.6008,0.6185,0.031,0.0792,0.0049,0.5639,0.5725,0.5963,0.036,0.0587,-0.0309,2008-06-20
0.5795,0.5872,0.6008,-0.001,0.031,0.0792,0.5557,0.5639,0.5725,0.0761,0.036,0.0587,2008-06-21
0.5232,0.5795,0.5872,0.2318,-0.001,0.031,0.534,0.5557,0.5639,0.1499,0.0761,0.036,2008-06-22
0.5103,0.5232,0.5795,0.412,0.2318,-0.001,0.5293,0.534,0.5557,0.3064,0.1499,0.0761,2008-06-23
0.5077,0.5103,0.5232,0.8419,0.412,0.2318,0.523,0.5293,0.534,0.6686,0.3064,0.1499,2008-06-24
0.5077,0.5077,0.5103,1.3586,0.8419,0.412,0.5125,0.523,0.5293,1.0237,0.6686,0.3064,2008-06-25
0.5111,0.5077,0.5077,1.7245,1.3586,0.8419,0.4989,0.5125,0.523,1.2966,1.0237,0.6686,2008-06-26
0.4536,0.5111,0.5077,1.9772,1.7245,1.3586,0.4707,0.4989,0.5125,1.5763,1.2966,1.0237,2008-06-27
0.4006,0.4536,0.5111,2.5528,1.9772,1.7245,0.4192,0.4707,0.4989,1.9262,1.5763,1.2966,2008-06-28
0.3887,0.4006,0.4536,2.2852,2.5528,1.9772,0.4022,0.4192,0.4707,1.9786,1.9262,1.5763,2008-06-29
0.3888,0.3887,0.4006,1.6809,2.2852,2.5528,0.3841,0.4022,0.4192,1.7486,1.9786,1.9262,2008-06-30
0.3581,0.3888,0.3887,1.7713,1.6809,2.2852,0.3614,0.3841,0.4022,1.8173,1.7486,1.9786,2008-07-01
0.3603,0.3581,0.3888,1.7219,1.7713,1.6809,0.3483,0.3614,0.3841,1.8464,1.8173,1.7486,2008-07-02
0.3873,0.3603,0.3581,1.3294,1.7219,1.7713,0.3452,0.3483,0.3614,1.9586,1.8464,1.8173,2008-07-03
0.3808,0.3873,0.3603,1.384,1.3294,1.7219,0.3395,0.3452,0.3483,2.1486,1.9586,1.8464,2008-07-04
0.3989,0.3808,0.3873,2.199,1.384,1.3294,0.3328,0.3395,0.3452,2.3493,2.1486,1.9586,2008-07-05
0.3939,0.3989,0.3808,2.1785,2.199,1.384,0.3244,0.3328,0.3395,2.3432,2.3493,2.1486,2008-07-06
0.3926,0.3939,0.3989,1.3945,2.1785,2.199,0.3076,0.3244,0.3328,2.2552,2.3432,2.3493,2008-07-07
0.3827,0.3926,0.3939,1.9026,1.3945,2.1785,0.3014,0.3076,0.3244,2.6192,2.2552,2.3432,2008-07-08
0.3956,0.3827,0.3926,2.4327,1.9026,1.3945,0.2877,0.3014,0.3076,2.9586,2.6192,2.2552,2008-07-09
0.4069,0.3956,0.3827,2.1333,2.4327,1.9026,0.2764,0.2877,0.3014,3.1951,2.9586,2.6192,2008-07-10
0.4047,0.4069,0.3956,2.5282,2.1333,2.4327,0.2717,0.2764,0.2877,3.1718,3.1951,2.9586,2008-07-11
0.3926,0.4047,0.4069,2.9552,2.5282,2.1333,0.2618,0.2717,0.2764,3.113,3.1718,3.1951,2008-07-12
0.3901,0.3926,0.4047,2.906,2.9552,2.5282,0.258,0.2618,0.2717,2.8029,3.113,3.1718,2008-07-13
0.3816,0.3901,0.3926,2.049,2.906,2.9552,0.2405,0.258,0.2618,2.4541,2.8029,3.113,2008-07-14
0.3814,0.3816,0.3901,1.3076,2.049,2.906,0.2226,0.2405,0.258,2.2623,2.4541,2.8029,2008-07-15
0.3788,0.3814,0.3816,1.0947,1.3076,2.049,0.215,0.2226,0.2405,2.1682,2.2623,2.4541,2008-07-16
0.3793,0.3788,0.3814,0.8493,1.0947,1.3076,0.2112,0.215,0.2226,2.0297,2.1682,2.2623,2008-07-17
0.441,0.3793,0.3788,0.5852,0.8493,1.0947,0.2225,0.2112,0.215,1.9592,2.0297,2.1682,2008-07-18
0.4593,0.441,0.3793,0.3759,0.5852,0.8493,0.2281,0.2225,0.2112,1.7131,1.9592,2.0297,2008-07-19
0.4572,0.4593,0.441,0.7454,0.3759,0.5852,0.2248,0.2281,0.2225,1.7584,1.7131,1.9592,2008-07-20
0.4357,0.4572,0.4593,1.7442,0.7454,0.3759,0.2209,0.2248,0.2281,2.2051,1.7584,1.7131,2008-07-21
0.4215,0.4357,0.4572,2.0003,1.7442,0.7454,0.2121,0.2209,0.2248,2.4405,2.2051,1.7584,2008-07-22
0.398,0.4215,0.4357,1.3164,2.0003,1.7442,0.1894,0.2121,0.2209,2.3944,2.4405,2.2051,2008-07-23
0.3819,0.398,0.4215,1.0531,1.3164,2.0003,0.1775,0.1894,0.2121,2.1688,2.3944,2.4405,2008-07-24
0.3814,0.3819,0.398,0.936,1.0531,1.3164,0.1762,0.1775,0.1894,1.9585,2.1688,2.3944,2008-07-25
0.3858,0.3814,0.3819,0.9622,0.936,1.0531,0.1722,0.1762,0.1775,1.7996,1.9585,2.1688,2008-07-26
0.3956,0.3858,0.3814,1.2082,0.9622,0.936,0.1708,0.1722,0.1762,2.1166,1.7996,1.9585,2008-07-27
0.4032,0.3956,0.3858,1.4791,1.2082,0.9622,0.1685,0.1708,0.1722,2.4349,2.1166,1.7996,2008-07-28
0.4012,0.4032,0.3956,0.9843,1.4791,1.2082,0.1666,0.1685,0.1708,2.3554,2.4349,2.1166,2008-07-29
0.3958,0.4012,0.4032,0.835,0.9843,1.4791,0.1641,0.1666,0.1685,2.2995,2.3554,2.4349,2008-07-30
0.3853,0.3958,0.4012,0.7973,0.835,0.9843,0.1617,0.1641,0.1666,2.2446,2.2995,2.3554,2008-07-31
0.3844,0.3853,0.3958,1.2095,0.7973,0.835,0.1632,0.1617,0.1641,2.6244,2.2446,2.2995,2008-08-01
0.3488,0.3844,0.3853,2.1496,1.2095,0.7973,0.1496,0.1632,0.1617,2.8194,2.6244,2.2446,2008-08-02
0.3181,0.3488,0.3844,2.0415,2.1496,1.2095,0.1344,0.1496,0.1632,2.8368,2.8194,2.6244,2008-08-03
0.3062,0.3181,0.3488,3.1166,2.0415,2.1496,0.1273,0.1344,0.1496,3.1893,2.8368,2.8194,2008-08-04
0.3001,0.3062,0.3181,3.6344,3.1166,2.0415,0.1257,0.1273,0.1344,3.3954,3.1893,2.8368,2008-08-05
0.3141,0.3001,0.3062,3.7071,3.6344,3.1166,0.1251,0.1257,0.1273,3.8357,3.3954,3.1893,2008-08-06
0.3076,0.3141,0.3001,3.7878,3.7071,3.6344,0.1225,0.1251,0.1257,4.011,3.8357,3.3954,2008-08-07
0.309,0.3076,0.3141,3.9525,3.7878,3.7071,0.1231,0.1225,0.1251,3.9857,4.011,3.8357,2008-08-08
0.3007,0.309,0.3076,4.561,3.9525,3.7878,0.1217,0.1231,0.1225,4.3558,3.9857,4.011,2008-08-09
0.2919,0.3007,0.309,4.437,4.561,3.9525,0.1214,0.1217,0.1231,4.3893,4.3558,3.9857,2008-08-10
0.285,0.2919,0.3007,3.5517,4.437,4.561,0.1192,0.1214,0.1217,4.0834,4.3893,4.3558,2008-08-11
0.2889,0.285,0.2919,2.8615,3.5517,4.437,0.1172,0.1192,0.1214,3.3483,4.0834,4.3893,2008-08-12
0.2888,0.2889,0.285,3.3035,2.8615,3.5517,0.1169,0.1172,0.1192,3.4208,3.3483,4.0834,2008-08-13
0.2952,0.2888,0.2889,3.2917,3.3035,2.8615,0.1207,0.1169,0.1172,3.3373,3.4208,3.3483,2008-08-14
0.2896,0.2952,0.2888,2.7395,3.2917,3.3035,0.1192,0.1207,0.1169,3.0862,3.3373,3.4208,2008-08-15
0.3263,0.2896,0.2952,1.1187,2.7395,3.2917,0.1254,0.1192,0.1207,2.1617,3.0862,3.3373,2008-08-16
0.3769,0.3263,0.2896,0.5421,1.1187,2.7395,0.1285,0.1254,0.1192,2.1197,2.1617,3.0862,2008-08-17
0.4017,0.3769,0.3263,0.3417,0.5421,1.1187,0.1311,0.1285,0.1254,2.1158,2.1197,2.1617,2008-08-18
0.3864,0.4017,0.3769,0.3525,0.3417,0.5421,0.1206,0.1311,0.1285,2.0276,2.1158,2.1197,2008-08-19
0.3634,0.3864,0.4017,0.2562,0.3525,0.3417,0.1141,0.1206,0.1311,2.0025,2.0276,2.1158,2008-08-20
0.3818,0.3634,0.3864,0.4918,0.2562,0.3525,0.1168,0.1141,0.1206,2.0588,2.0025,2.0276,2008-08-21
0.3844,0.3818,0.3634,1.2066,0.4918,0.2562,0.1108,0.1168,0.1141,2.3648,2.0588,2.0025,2008-08-22
0.3355,0.3844,0.3818,2.5572,1.2066,0.4918,0.1014,0.1108,0.1168,2.7066,2.3648,2.0588,2008-08-23
0.2923,0.3355,0.3844,2.8436,2.5572,1.2066,0.092,0.1014,0.1108,2.8073,2.7066,2.3648,2008-08-24
0.2699,0.2923,0.3355,3.0491,2.8436,2.5572,0.0807,0.092,0.1014,2.7963,2.8073,2.7066,2008-08-25
0.236,0.2699,0.2923,3.266,3.0491,2.8436,0.0724,0.0807,0.092,2.9452,2.7963,2.8073,2008-08-26
0.1313,0.236,0.2699,3.7785,3.266,3.0491,0.0503,0.0724,0.0807,3.1266,2.9452,2.7963,2008-08-27
0.1274,0.1313,0.236,3.761,3.7785,3.266,0.0483,0.0503,0.0724,3.047,3.1266,2.9452,2008-08-28
0.1221,0.1274,0.1313,3.6702,3.761,3.7785,0.0417,0.0483,0.0503,3.1004,3.047,3.1266,2008-08-29
0.1231,0.1221,0.1274,3.6797,3.6702,3.761,0.0345,0.0417,0.0483,3.1425,3.1004,3.047,2008-08-30
0.124,0.1231,0.1221,3.6507,3.6797,3.6702,0.037,0.0345,0.0417,3.1081,3.1425,3.1004,2008-08-31
0.1233,0.124,0.1231,3.5316,3.6507,3.6797,0.0375,0.037,0.0345,3.0497,3.1081,3.1425,2008-09-01
0.126,0.1233,0.124,3.2089,3.5316,3.6507,0.0389,0.0375,0.037,2.9048,3.0497,3.1081,2008-09-02
0.1262,0.126,0.1233,3.3797,3.2089,3.5316,0.0411,0.0389,0.0375,2.7397,2.9048,3.0497,2008-09-03
0.1291,0.1262,0.126,3.1588,3.3797,3.2089,0.0413,0.0411,0.0389,2.6894,2.7397,2.9048,2008-09-04
0.1411,0.1291,0.1262,2.1766,3.1588,3.3797,0.0563,0.0413,0.0411,2.5501,2.6894,2.7397,2008-09-05
0.275,0.1411,0.1291,2.0481,2.1766,3.1588,0.0856,0.0563,0.0413,2.4394,2.5501,2.6894,2008-09-06
0.278,0.275,0.1411,2.0694,2.0481,2.1766,0.0892,0.0856,0.0563,2.4423,2.4394,2.5501,2008-09-07
0.2794,0.278,0.275,2.4078,2.0694,2.0481,0.089,0.0892,0.0856,2.6683,2.4423,2.4394,2008-09-08
0.2845,0.2794,0.278,2.514,2.4078,2.0694,0.0899,0.089,0.0892,2.56,2.6683,2.4423,2008-09-09
0.279,0.2845,0.2794,2.7648,2.514,2.4078,0.0853,0.0899,0.089,2.5005,2.56,2.6683,2008-09-10
0.2568,0.279,0.2845,2.7989,2.7648,2.514,0.0771,0.0853,0.0899,2.4597,2.5005,2.56,2008-09-11
0.2435,0.2568,0.279,2.4434,2.7989,2.7648,0.0718,0.0771,0.0853,2.0944,2.4597,2.5005,2008-09-12
0.2006,0.2435,0.2568,1.6226,2.4434,2.7989,0.0631,0.0718,0.0771,1.972,2.0944,2.4597,2008-09-13
0.1972,0.2006,0.2435,1.6348,1.6226,2.4434,0.0668,0.0631,0.0718,1.9542,1.972,2.0944,2008-09-14
0.2327,0.1972,0.2006,1.8402,1.6348,1.6226,0.0691,0.0668,0.0631,1.957,1.9542,1.972,2008-09-15
0.1929,0.2327,0.1972,1.8382,1.8402,1.6348,0.0686,0.0691,0.0668,1.9769,1.957,1.9542,2008-09-16
0.1882,0.1929,0.2327,2.0225,1.8382,1.8402,0.0702,0.0686,0.0691,2.0341,1.9769,1.957,2008-09-17
0.2119,0.1882,0.1929,2.2127,2.0225,1.8382,0.0785,0.0702,0.0686,2.0089,2.0341,1.9769,2008-09-18
0.2173,0.2119,0.1882,1.8809,2.2127,2.0225,0.0863,0.0785,0.0702,1.8314,2.0089,2.0341,2008-09-19
0.2163,0.2173,0.2119,1.8538,1.8809,2.2127,0.0944,0.0863,0.0785,1.8155,1.8314,2.0089,2008-09-20
0.2183,0.2163,0.2173,1.9585,1.8538,1.8809,0.0984,0.0944,0.0863,1.9216,1.8155,1.8314,2008-09-21
0.2167,0.2183,0.2163,1.9123,1.9585,1.8538,0.1021,0.0984,0.0944,1.8708,1.9216,1.8155,2008-09-22
0.2206,0.2167,0.2183,1.6813,1.9123,1.9585,0.1125,0.1021,0.0984,1.6467,1.8708,1.9216,2008-09-23
0.2226,0.2206,0.2167,1.5698,1.6813,1.9123,0.1159,0.1125,0.1021,1.5089,1.6467,1.8708,2008-09-24
0.2157,0.2226,0.2206,1.3908,1.5698,1.6813,0.1226,0.1159,0.1125,1.3995,1.5089,1.6467,2008-09-25
0.2179,0.2157,0.2226,1.172,1.3908,1.5698,0.1263,0.1226,0.1159,1.1782,1.3995,1.5089,2008-09-26
0.2017,0.2179,0.2157,1.0342,1.172,1.3908,0.1283,0.1263,0.1226,0.8708,1.1782,1.3995,2008-09-27
0.2048,0.2017,0.2179,0.7203,1.0342,1.172,0.1324,0.1283,0.1263,0.6671,0.8708,1.1782,2008-09-28
0.208,0.2048,0.2017,0.5885,0.7203,1.0342,0.1382,0.1324,0.1283,0.6247,0.6671,0.8708,2008-09-29
0.2139,0.208,0.2048,0.5363,0.5885,0.7203,0.145,0.1382,0.1324,0.636,0.6247,0.6671,2008-09-30
0.2136,0.2139,0.208,0.4453,0.5363,0.5885,0.1496,0.145,0.1382,0.5997,0.636,0.6247,2008-10-01
0.193,0.2136,0.2139,0.3376,0.4453,0.5363,0.154,0.1496,0.145,0.5172,0.5997,0.636,2008-10-02
0.1841,0.193,0.2136,0.2167,0.3376,0.4453,0.1612,0.154,0.1496,0.3816,0.5172,0.5997,2008-10-03
