 2006-Jan-25 13:31,*,r,20 30 52.34,-18 55 54.0, 18 18 28.4787
 2006-Jan-25 15:45,*,t,20 31 15.50,-18 54 31.2, 20 32 50.4923
 2006-Jan-25 17:58,C,s,20 31 38.48,-18 53 08.5, 22 46 12.3416
 2006-Jan-26 13:26,*,r,20 35 01.35,-18 40 56.0, 18 17 24.2222
 2006-Jan-26 15:45,*,t,20 35 25.29,-18 39 28.1, 20 36 47.0574
 2006-Jan-26 18:04,C,s,20 35 49.23,-18 37 59.7, 22 56 09.8926
 2006-Jan-27 13:22,*,r,20 39 09.74,-18 25 37.0, 18 17 20.1314
 2006-Jan-27 15:45,*,t,20 39 34.30,-18 24 04.6, 20 40 43.6237
 2006-Jan-27 18:09,C,s,20 39 59.02,-18 22 30.9, 23 05 07.2803
 2006-Jan-28 13:17,*,r,20 43 17.17,-18 09 58.7, 18 16 15.8754
 2006-Jan-28 15:45,*,t,20 43 42.50,-18 08 21.0, 20 44 40.1890
 2006-Jan-28 18:14,C,s,20 44 08.00,-18 06 42.1, 23 14 04.6667
 2006-Jan-29 13:12,*,r,20 47 23.80,-17 54 00.9, 18 15 11.6163
 2006-Jan-29 15:46,*,t,20 47 50.07,-17 52 17.2, 20 49 36.9150
 2006-Jan-29 18:19,C,s,20 48 16.17,-17 50 33.5, 23 23 02.0494
 2006-Jan-30 13:07,*,r,20 51 29.61,-17 37 44.0, 18 14 07.3522
 2006-Jan-30 15:46,*,t,20 51 56.65,-17 35 54.8, 20 53 33.4717
 2006-Jan-30 18:24,C,s,20 52 23.51,-17 34 05.6, 23 31 59.4269
 2006-Jan-31 13:03,*,r,20 55 34.78,-17 21 07.6, 18 14 03.2474
 2006-Jan-31 15:46,*,t,20 56 02.41,-17 19 13.6, 20 57 30.0235
 2006-Jan-31 18:29,C,s,20 56 30.03,-17 17 18.9, 23 40 56.7996
 2006-Feb-01 12:58,*,r,20 59 38.96,-17 04 13.7, 18 12 58.9749
 2006-Feb-01 15:46,*,t,21 00 07.34,-17 02 14.1, 21 01 26.5721
 2006-Feb-01 18:34,C,s,21 00 35.71,-17 00 13.7, 23 49 54.1693
 2006-Feb-02 12:53,*,r,21 03 42.31,-16 47 02.0, 18 11 54.7012
 2006-Feb-02 15:46,*,t,21 04 11.43,-16 44 56.6, 21 05 23.1198
 2006-Feb-02 18:39,C,s,21 04 40.55,-16 42 50.6, 23 58 51.5384
 2006-Feb-03 12:49,*,r,21 07 45.00,-16 29 32.1, 18 11 50.5929
 2006-Feb-03 15:46,*,t,21 08 14.69,-16 27 21.7, 21 09 19.6688
 2006-Feb-03 18:44,C,s,21 08 44.55,-16 25 09.9, 00 07 48.9091
 2006-Feb-04 12:44,*,r,21 11 46.69,-16 11 45.9, 18 10 46.3230
 2006-Feb-04 15:46,*,t,21 12 17.12,-16 09 29.8, 21 13 16.2208
 2006-Feb-04 18:49,C,s,21 12 47.71,-16 07 12.1, 00 16 46.2828
 2006-Feb-05 12:40,*,r,21 15 47.72,-15 53 42.4, 18 10 42.2209
 2006-Feb-05 15:46,*,t,21 16 18.72,-15 51 21.2, 21 17 12.7762
 2006-Feb-05 18:53,C,s,21 16 49.87,-15 48 58.3, 00 24 43.4957
 2006-Feb-06 12:35,*,r,21 19 47.77,-15 35 23.5, 18 09 37.9577
 2006-Feb-06 15:47,*,t,21 20 19.66,-15 32 55.6, 21 22 09.4990
 2006-Feb-06 18:58,C,s,21 20 51.37,-15 30 27.6, 00 33 40.8760
 2006-Feb-07 12:31,*,r,21 23 47.17,-15 16 48.1, 18 09 33.8611
 2006-Feb-07 15:47,*,t,21 24 19.61,-15 14 15.0, 21 26 06.0597
 2006-Feb-07 19:03,C,s,21 24 52.04,-15 11 40.9, 00 42 38.2583
 2006-Feb-08 12:26,*,r,21 27 45.59,-14 57 58.1, 18 08 29.6012
 2006-Feb-08 15:47,*,t,21 28 18.75,-14 55 19.0, 21 30 02.6212
 2006-Feb-08 19:07,C,s,21 28 51.73,-14 52 39.7, 00 50 35.4770
 2006-Feb-09 12:22,*,r,21 31 43.39,-14 38 52.4, 18 08 25.5053
 2006-Feb-09 15:47,*,t,21 32 17.09,-14 36 08.0, 21 33 59.1823
 2006-Feb-09 19:12,C,s,21 32 50.79,-14 33 22.6, 00 59 32.8594
 2006-Feb-10 12:17,*,r,21 35 40.23,-14 19 33.0, 18 07 21.2438
 2006-Feb-10 15:47,*,t,21 36 14.64,-14 16 42.4, 21 37 55.7420
 2006-Feb-10 19:16,C,s,21 36 48.88,-14 13 51.8, 01 07 30.0758
 2006-Feb-11 12:13,*,r,21 39 36.46,-13 59 58.6, 18 07 17.1443
 2006-Feb-11 15:47,*,t,21 40 11.41,-13 57 02.7, 21 41 52.2992
 2006-Feb-11 19:21,C,s,21 40 46.36,-13 54 05.9, 01 16 27.4540
 2006-Feb-12 12:08,*,r,21 43 31.76,-13 40 11.3, 18 06 12.8778
 2006-Feb-12 15:47,*,t,21 44 07.42,-13 37 09.2, 21 45 48.8536
 2006-Feb-12 19:25,C,s,21 44 42.90,-13 34 07.0, 01 24 24.6650
 2006-Feb-13 12:04,*,r,21 47 26.47,-13 20 09.8, 18 06 08.7727
 2006-Feb-13 15:47,*,t,21 48 02.66,-13 17 02.4, 21 49 45.4052
 2006-Feb-13 19:30,C,s,21 48 38.84,-13 13 54.0, 01 33 22.0376
 2006-Feb-14 11:59,*,r,21 51 20.27,-12 59 56.2, 18 05 04.5009
 2006-Feb-14 15:47,*,t,21 51 57.17,-12 56 42.5, 21 53 41.9544
 2006-Feb-14 19:34,C,s,21 52 33.89,-12 53 28.7, 01 41 19.2436
 2006-Feb-15 11:55,*,r,21 55 13.52,-12 39 29.1, 18 05 00.3915
 2006-Feb-15 15:47,*,t,21 55 50.95,-12 36 10.1, 21 57 38.5018
 2006-Feb-15 19:38,C,s,21 56 28.20,-12 32 50.9, 01 49 16.4478
 2006-Feb-16 11:51,*,r,21 59 06.06,-12 18 49.9, 18 04 56.2811
 2006-Feb-16 15:47,*,t,21 59 44.01,-12 15 25.5, 22 01 35.0484
 2006-Feb-16 19:43,C,s,22 00 21.96,-12 12 00.0, 01 58 13.8158
 2006-Feb-17 11:46,*,r,22 02 57.73,-11 57 59.8, 18 03 52.0065
 2006-Feb-17 15:47,*,t,22 03 36.38,-11 54 29.0, 22 05 31.5953
 2006-Feb-17 19:47,C,s,22 04 14.85,-11 50 58.2, 02 06 11.0199
 2006-Feb-18 11:42,*,r,22 06 48.89,-11 36 57.4, 18 03 47.8974
 2006-Feb-18 15:46,*,t,22 07 27.91,-11 33 22.1, 22 08 27.9794
 2006-Feb-18 19:51,C,s,22 08 07.07,-11 29 44.9, 02 14 08.2257
 2006-Feb-19 11:37,*,r,22 10 39.22,-11 15 44.8, 18 02 43.6264
 2006-Feb-19 15:46,*,t,22 11 18.93,-11 12 03.3, 22 12 24.5302
 2006-Feb-19 19:55,C,s,22 11 58.62,-11 08 20.7, 02 22 05.4341
 2006-Feb-20 11:33,*,r,22 14 29.07,-10 54 20.8, 18 02 39.5228
 2006-Feb-20 15:46,*,t,22 15 09.30,-10 50 33.8, 22 16 21.0843
 2006-Feb-20 20:00,C,s,22 15 49.67,-10 46 45.0, 02 31 02.8102
 2006-Feb-21 11:29,*,r,22 18 18.27,-10 32 46.5, 18 02 35.4228
 2006-Feb-21 15:46,*,t,22 18 59.03,-10 28 54.2, 22 20 17.6420
 2006-Feb-21 20:04,C,s,22 19 39.93,-10 24 59.9, 02 39 00.0256
 2006-Feb-22 11:24,*,r,22 22 06.70,-10 11 03.3, 18 01 31.1617
 2006-Feb-22 15:46,*,t,22 22 48.14,-10 07 04.7, 22 24 14.2028
 2006-Feb-22 20:08,C,s,22 23 29.56,-10 03 05.0, 02 46 57.2440
 2006-Feb-23 11:20,*,r,22 25 54.68,-09 49 09.7, 18 01 27.0670
 2006-Feb-23 15:46,*,t,22 26 36.65,-09 45 05.7, 22 28 10.7655
 2006-Feb-23 20:12,C,s,22 27 18.59,-09 41 00.8, 02 54 54.4640
 2006-Feb-24 11:16,*,r,22 29 42.08,-09 27 07.2, 18 01 22.9728
 2006-Feb-24 15:46,*,t,22 30 24.56,-09 22 57.8, 22 32 07.3282
 2006-Feb-24 20:16,C,s,22 31 07.03,-09 18 47.5, 03 02 51.6835
 2006-Feb-25 11:11,*,r,22 33 28.73,-09 04 56.9, 18 00 18.7124
 2006-Feb-25 15:46,*,t,22 34 11.90,-09 00 41.3, 22 36 03.8886
 2006-Feb-25 20:20,C,s,22 34 54.89,-08 56 25.7, 03 10 48.9003
 2006-Feb-26 11:07,*,r,22 37 14.99,-08 42 37.5, 18 00 14.6123
 2006-Feb-26 15:45,*,t,22 37 58.52,-08 38 17.6, 22 39 00.2804
 2006-Feb-26 20:24,C,s,22 38 42.19,-08 33 55.8, 03 18 46.1126
 2006-Feb-27 11:03,*,r,22 41 00.69,-08 20 10.3, 18 00 10.5073
 2006-Feb-27 15:45,*,t,22 41 44.75,-08 15 45.1, 22 42 56.8315
 2006-Feb-27 20:28,C,s,22 42 28.94,-08 11 18.2, 03 26 43.3198
 2006-Feb-28 10:58,*,r,22 44 45.70,-07 57 36.7, 17 59 06.2334
 2006-Feb-28 15:45,*,t,22 45 30.43,-07 53 05.4, 22 46 53.3783
 2006-Feb-28 20:32,C,s,22 46 15.15,-07 48 33.3, 03 34 40.5230
 2006-Mar-01 10:54,*,r,22 48 30.35,-07 34 55.3, 17 59 02.1212
 2006-Mar-01 15:45,*,t,22 49 15.60,-07 30 18.9, 22 50 49.9228
 2006-Mar-01 20:36,C,s,22 50 00.83,-07 25 41.6, 03 42 37.7245
 2006-Mar-02 10:50,*,r,22 52 14.48,-07 12 07.4, 17 58 58.0089
 2006-Mar-02 15:45,*,t,22 53 00.25,-07 07 25.9, 22 54 46.4680
 2006-Mar-02 20:40,C,s,22 53 46.00,-07 02 43.6, 03 50 34.9272
 2006-Mar-03 10:45,*,r,22 55 57.95,-06 49 14.4, 17 57 53.7348
 2006-Mar-03 15:44,*,t,22 56 44.25,-06 44 27.8, 22 57 42.8516
 2006-Mar-03 20:44,C,s,22 57 30.67,-06 39 39.6, 03 58 32.1329
 2006-Mar-04 10:41,*,r,22 59 41.10,-06 26 14.8, 17 57 49.6285
 2006-Mar-04 15:44,*,t,23 00 27.92,-06 21 23.3, 23 01 39.4033
 2006-Mar-04 20:48,C,s,23 01 14.87,-06 16 30.1, 04 06 29.3424
 2006-Mar-05 10:37,*,r,23 03 23.79,-06 03 10.0, 17 57 45.5261
 2006-Mar-05 15:44,*,t,23 04 11.12,-05 58 13.6, 23 05 35.9587
 2006-Mar-05 20:52,C,s,23 04 58.60,-05 53 15.4, 04 14 26.5557
 2006-Mar-06 10:32,*,r,23 07 05.87,-05 40 01.4, 17 56 41.2624
 2006-Mar-06 15:44,*,t,23 07 53.89,-05 34 59.1, 23 09 32.5168
 2006-Mar-06 20:56,C,s,23 08 41.88,-05 29 56.1, 04 22 23.7713
 2006-Mar-07 10:28,*,r,23 10 47.68,-05 16 47.3, 17 56 37.1646
 2006-Mar-07 15:44,*,t,23 11 36.22,-05 11 40.2, 23 13 29.0763
 2006-Mar-07 21:00,C,s,23 12 24.75,-05 06 32.5, 04 30 20.9880
 2006-Mar-08 10:24,*,r,23 14 29.08,-04 53 29.2, 17 56 33.0671
 2006-Mar-08 15:43,*,t,23 15 18.00,-04 48 18.4, 23 16 25.4716
 2006-Mar-08 21:03,C,s,23 16 07.05,-04 43 05.9, 04 37 18.0402
 2006-Mar-09 10:19,*,r,23 18 09.94,-04 30 08.5, 17 55 28.8045
 2006-Mar-09 15:43,*,t,23 18 59.55,-04 24 51.9, 23 20 22.0300
 2006-Mar-09 21:07,C,s,23 19 49.13,-04 19 34.8, 04 45 15.2554
 2006-Mar-10 10:15,*,r,23 21 50.59,-04 06 43.4, 17 55 24.7043
 2006-Mar-10 15:43,*,t,23 22 40.73,-04 01 22.2, 23 24 18.5863
 2006-Mar-10 21:11,C,s,23 23 30.85,-03 56 00.5, 04 53 12.4682
 2006-Mar-11 10:11,*,r,23 25 30.90,-03 43 15.4, 17 55 20.6015
 2006-Mar-11 15:43,*,t,23 26 21.57,-03 37 49.7, 23 28 15.1399
 2006-Mar-11 21:15,C,s,23 27 12.23,-03 32 23.4, 05 01 09.6783
 2006-Mar-12 10:06,*,r,23 29 10.73,-03 19 45.8, 17 54 16.3314
 2006-Mar-12 15:42,*,t,23 30 01.94,-03 14 15.5, 23 31 11.5263
 2006-Mar-12 21:19,C,s,23 30 53.29,-03 08 43.9, 05 09 06.8854
 2006-Mar-13 10:02,*,r,23 32 50.41,-02 56 12.9, 17 54 12.2230
 2006-Mar-13 15:42,*,t,23 33 42.17,-02 50 38.3, 23 35 08.0744
 2006-Mar-13 21:23,C,s,23 34 34.07,-02 45 02.3, 05 17 04.0899
 2006-Mar-14 09:58,*,r,23 36 29.82,-02 32 38.2, 17 54 08.1123
 2006-Mar-14 15:42,*,t,23 37 22.12,-02 26 59.2, 23 39 04.6204
 2006-Mar-14 21:26,C,s,23 38 14.42,-02 21 19.9, 05 24 01.1284
 2006-Mar-15 09:53,*,r,23 40 08.82,-02 09 03.0, 17 53 03.8361
 2006-Mar-15 15:41,*,t,23 41 01.67,-02 03 19.7, 23 42 01.0011
 2006-Mar-15 21:30,C,s,23 41 54.67,-01 57 35.1, 05 31 58.3304
 2006-Mar-16 09:49,*,r,23 43 47.74,-01 45 25.5, 17 52 59.7239
 2006-Mar-16 15:41,*,t,23 44 41.15,-01 39 38.0, 23 45 57.5461
 2006-Mar-16 21:34,C,s,23 45 34.71,-01 33 49.3, 05 39 55.5327
 2006-Mar-17 09:45,*,r,23 47 26.45,-01 21 47.2, 17 52 55.6128
 2006-Mar-17 15:41,*,t,23 48 20.43,-01 15 55.6, 23 49 54.0926
 2006-Mar-17 21:38,C,s,23 49 14.55,-01 10 02.8, 05 47 52.7367
 2006-Mar-18 09:40,*,r,23 51 04.83,-00 58 09.4, 17 51 51.3396
 2006-Mar-18 15:41,*,t,23 51 59.52,-00 52 12.8, 23 53 50.6413
 2006-Mar-18 21:41,C,s,23 52 54.05,-00 46 17.0, 05 54 49.7790
 2006-Mar-19 09:36,*,r,23 54 43.19,-00 34 30.5, 17 51 47.2336
 2006-Mar-19 15:40,*,t,23 55 38.31,-00 28 30.8, 23 56 47.0289
 2006-Mar-19 21:45,C,s,23 56 33.56,-00 22 30.1, 06 02 46.9888
 2006-Mar-20 09:32,*,r,23 58 21.42,-00 10 51.7, 17 51 43.1308
 2006-Mar-20 15:40,*,t,23 59 17.11,-00 04 48.1, 00 00 43.5841
 2006-Mar-20 21:49,C,s,00 00 12.94,+00 01 16.3, 06 10 44.2019
 2006-Mar-21 09:27,*,r,00 01 59.38,+00 12 45.7, 17 50 38.8670
 2006-Mar-21 15:40,*,t,00 02 55.80,+00 18 54.0, 00 04 40.1424
 2006-Mar-21 21:53,C,s,00 03 52.22,+00 25 02.1, 06 18 41.4180
 2006-Mar-22 09:23,*,r,00 05 37.39,+00 36 23.1, 17 50 34.7699
 2006-Mar-22 15:39,*,t,00 06 34.25,+00 42 34.1, 00 07 36.5385
 2006-Mar-22 21:57,C,s,00 07 31.41,+00 48 46.9, 06 26 38.6358
 2006-Mar-23 09:19,*,r,00 09 15.33,+00 59 59.3, 17 50 30.6737
 2006-Mar-23 15:39,*,t,00 10 12.78,+01 06 13.9, 00 11 33.0995
 2006-Mar-23 22:00,C,s,00 11 10.38,+01 12 29.3, 06 33 35.6895
 2006-Mar-24 09:14,*,r,00 12 53.07,+01 23 33.0, 17 49 26.4126
 2006-Mar-24 15:39,*,t,00 13 51.26,+01 29 52.1, 00 15 29.6592
 2006-Mar-24 22:04,C,s,00 14 49.46,+01 36 10.8, 06 41 32.9056
 2006-Mar-25 09:10,*,r,00 16 30.92,+01 47 05.8, 17 49 22.3131
 2006-Mar-25 15:38,*,t,00 17 29.57,+01 53 27.3, 00 18 26.0515
 2006-Mar-25 22:08,C,s,00 18 28.52,+01 59 50.3, 06 49 30.1182
 2006-Mar-26 09:06,*,r,00 20 08.76,+02 10 36.3, 17 49 18.2094
 2006-Mar-26 15:38,*,t,00 21 08.02,+02 17 01.0, 00 22 22.6037
 2006-Mar-26 22:12,C,s,00 22 07.57,+02 23 27.2, 06 57 27.3261
 2006-Mar-27 09:01,*,r,00 23 46.45,+02 34 03.2, 17 48 13.9368
 2006-Mar-27 15:38,*,t,00 24 46.47,+02 40 32.0, 00 26 19.1513
 2006-Mar-27 22:15,C,s,00 25 46.49,+02 47 00.3, 07 04 24.3656
 2006-Mar-28 08:57,*,r,00 27 24.31,+02 57 28.0, 17 48 09.8250
 2006-Mar-28 15:38,*,t,00 28 24.94,+03 03 59.9, 00 30 15.6959
 2006-Mar-28 22:19,C,s,00 29 25.58,+03 10 31.1, 07 12 21.5667
 2006-Mar-29 08:53,*,r,00 31 02.21,+03 20 49.3, 17 48 05.7117
 2006-Mar-29 15:37,*,t,00 32 03.31,+03 27 23.1, 00 33 12.0755
 2006-Mar-29 22:23,C,s,00 33 04.72,+03 33 58.1, 07 20 18.7680
 2006-Mar-30 08:48,*,r,00 34 40.00,+03 44 05.9, 17 47 01.4355
 2006-Mar-30 15:37,*,t,00 35 41.88,+03 50 43.5, 00 37 08.6215
 2006-Mar-30 22:27,C,s,00 36 43.91,+03 57 21.1, 07 28 15.9720
 2006-Mar-31 08:44,*,r,00 38 18.01,+04 07 19.2, 17 46 57.3270
 2006-Mar-31 15:37,*,t,00 39 20.51,+04 13 59.4, 00 41 05.1713
 2006-Mar-31 22:31,C,s,00 40 23.18,+04 20 39.6, 07 36 13.1801
 2006-Apr-01 08:39,*,r,00 41 55.94,+04 30 27.0, 17 45 53.0585
 2006-Apr-01 15:36,*,t,00 42 59.08,+04 37 09.7, 00 44 01.5610
 2006-Apr-01 22:35,C,s,00 44 02.53,+04 43 53.2, 07 44 10.3924
 2006-Apr-02 08:35,*,r,00 45 34.12,+04 53 30.8, 17 45 48.9581
 2006-Apr-02 15:36,*,t,00 46 37.90,+05 00 15.9, 00 47 58.1186
 2006-Apr-02 22:38,C,s,00 47 41.84,+05 07 00.7, 07 51 07.4436
 2006-Apr-03 08:31,*,r,00 49 12.42,+05 16 29.3, 17 45 44.8602
 2006-Apr-03 15:36,*,t,00 50 16.84,+05 23 16.5, 00 51 54.6783
 2006-Apr-03 22:42,C,s,00 51 21.43,+05 30 03.5, 07 59 04.6607
 2006-Apr-04 08:26,*,r,00 52 50.68,+05 39 21.1, 17 44 40.5989
 2006-Apr-04 15:35,*,t,00 53 55.76,+05 46 10.5, 00 54 51.0741
 2006-Apr-04 22:46,C,s,00 55 01.15,+05 53 00.4, 08 07 01.8777
 2006-Apr-05 08:22,*,r,00 56 29.25,+06 02 07.8, 17 44 36.5013
 2006-Apr-05 15:35,*,t,00 57 34.98,+06 08 59.2, 00 58 47.6332
 2006-Apr-05 22:50,C,s,00 58 41.04,+06 15 50.9, 08 14 59.0934
 2006-Apr-06 08:17,*,r,01 00 07.83,+06 24 47.3, 17 43 32.2378
 2006-Apr-06 15:35,*,t,01 01 14.38,+06 31 41.4, 01 02 44.1903
 2006-Apr-06 22:54,C,s,01 02 21.10,+06 38 34.8, 08 22 56.3069
 2006-Apr-07 08:13,*,r,01 03 46.74,+06 47 21.0, 17 43 28.1361
 2006-Apr-07 15:35,*,t,01 04 53.96,+06 54 16.8, 01 06 40.7449
 2006-Apr-07 22:58,C,s,01 06 01.36,+07 01 11.8, 08 30 53.5177
 2006-Apr-08 08:08,*,r,01 07 25.71,+07 09 46.7, 17 42 23.8673
 2006-Apr-08 15:34,*,t,01 08 33.61,+07 16 44.0, 01 09 37.1323
 2006-Apr-08 23:02,C,s,01 09 41.83,+07 23 41.4, 08 38 50.7255
 2006-Apr-09 08:04,*,r,01 11 05.04,+07 32 06.0, 17 42 19.7599
 2006-Apr-09 15:34,*,t,01 12 13.63,+07 39 04.8, 01 13 33.6812
 2006-Apr-09 23:06,C,s,01 13 22.54,+07 46 03.4, 08 46 47.9308
 2006-Apr-10 07:59,*,r,01 14 44.47,+07 54 16.7, 17 41 15.4860
 2006-Apr-10 15:34,*,t,01 15 53.90,+08 01 17.6, 01 17 30.2281
 2006-Apr-10 23:10,C,s,01 17 03.51,+08 08 17.4, 08 54 45.1344
 2006-Apr-11 07:55,*,r,01 18 24.30,+08 16 20.4, 17 41 11.3750
 2006-Apr-11 15:33,*,t,01 19 34.28,+08 23 21.5, 01 20 26.6097
 2006-Apr-11 23:14,C,s,01 20 44.75,+08 30 23.1, 09 02 42.3372
 2006-Apr-12 07:51,*,r,01 22 04.42,+08 38 15.7, 17 41 07.2636
 2006-Apr-12 15:33,*,t,01 23 15.10,+08 45 17.8, 01 24 23.1554
 2006-Apr-12 23:18,C,s,01 24 26.28,+08 52 20.3, 09 10 39.5402
 2006-Apr-13 07:46,*,r,01 25 44.67,+09 00 01.5, 17 40 02.9886
 2006-Apr-13 15:33,*,t,01 26 56.23,+09 07 05.3, 01 28 19.7023
 2006-Apr-13 23:22,C,s,01 28 08.12,+09 14 08.5, 09 18 36.7447
 2006-Apr-14 07:41,*,r,01 29 25.24,+09 21 38.4, 17 38 58.7155
 2006-Apr-14 15:33,*,t,01 30 37.67,+09 28 43.8, 01 32 16.2514
 2006-Apr-14 23:26,C,s,01 31 50.30,+09 35 47.4, 09 26 33.9519
 2006-Apr-15 07:37,*,r,01 33 06.30,+09 43 07.0, 17 38 54.6096
 2006-Apr-15 15:32,*,t,01 34 19.31,+09 50 11.9, 01 35 12.6394
 2006-Apr-15 23:30,C,s,01 35 32.83,+09 57 16.8, 09 34 31.1623
 2006-Apr-16 07:32,*,r,01 36 47.56,+10 04 25.1, 17 37 50.3428
 2006-Apr-16 15:32,*,t,01 38 01.47,+10 11 31.2, 01 39 09.1950
 2006-Apr-16 23:34,C,s,01 39 15.72,+10 18 36.4, 09 42 28.3762
 2006-Apr-17 07:28,*,r,01 40 29.35,+10 25 34.2, 17 37 46.2435
 2006-Apr-17 15:32,*,t,01 41 44.00,+10 32 40.6, 01 43 05.7539
 2006-Apr-17 23:38,C,s,01 42 59.01,+10 39 45.7, 09 50 25.5931
 2006-Apr-18 07:23,*,r,01 44 11.36,+10 46 32.3, 17 36 41.9826
 2006-Apr-18 15:32,*,t,01 45 26.93,+10 53 39.6, 01 47 02.3150
 2006-Apr-18 23:42,C,s,01 46 42.70,+11 00 44.6, 09 58 22.8118
 2006-Apr-19 07:19,*,r,01 47 53.94,+11 07 20.8, 17 36 37.8874
 2006-Apr-19 15:32,*,t,01 49 10.27,+11 14 27.9, 01 50 58.8770
 2006-Apr-19 23:46,C,s,01 50 26.81,+11 21 32.6, 10 06 20.0308
 2006-Apr-20 07:14,*,r,01 51 36.79,+11 27 57.6, 17 35 33.6276
 2006-Apr-20 15:31,*,t,01 52 53.89,+11 35 04.4, 01 53 55.2739
 2006-Apr-20 23:51,C,s,01 54 11.52,+11 42 10.4, 10 15 17.4127
 2006-Apr-21 07:09,*,r,01 55 20.07,+11 48 23.3, 17 34 29.3660
 2006-Apr-21 15:31,*,t,01 56 38.11,+11 55 30.4, 01 57 51.8326
 2006-Apr-21 23:55,C,s,01 57 56.52,+12 02 35.8, 10 23 14.6272
 2006-Apr-22 07:05,*,r,01 59 03.96,+12 08 38.4, 17 34 25.2651
 2006-Apr-22 15:31,*,t,02 00 22.79,+12 15 44.9, 02 01 48.3874
 2006-Apr-22 23:59,C,s,02 01 41.99,+12 22 49.3, 10 31 11.8377
 2006-Apr-23 07:00,*,r,02 02 48.16,+12 28 40.9, 17 33 20.9959
 2006-Apr-23 15:31,*,t,02 04 07.94,+12 35 47.3, 02 05 44.9380
 2006-Apr-24 00:04,C,s,02 05 28.09,+12 42 51.6, 10 40 09.2083
 2006-Apr-24 06:55,*,r,02 06 32.83,+12 48 31.2, 17 32 16.7228
 2006-Apr-24 15:31,*,t,02 07 53.57,+12 55 37.4, 02 09 41.4853
 2006-Apr-25 00:08,C,s,02 09 14.53,+13 02 40.4, 10 48 06.4119
 2006-Apr-25 06:50,*,r,02 10 17.99,+13 08 09.1, 17 31 12.4476
 2006-Apr-25 15:30,*,t,02 11 39.53,+13 15 14.0, 02 12 37.8669
 2006-Apr-26 00:13,C,s,02 13 01.61,+13 22 17.2, 10 57 03.7791
 2006-Apr-26 06:46,*,r,02 14 03.79,+13 27 35.0, 17 31 08.3367
 2006-Apr-26 15:30,*,t,02 15 26.14,+13 34 38.4, 02 16 34.4137
 2006-Apr-27 00:17,C,s,02 16 49.04,+13 41 39.9, 11 05 00.9839
 2006-Apr-27 06:41,*,r,02 17 49.93,+13 46 46.9, 17 30 04.0639
 2006-Apr-27 15:30,*,t,02 19 13.26,+13 53 49.4, 02 20 30.9635
 2006-Apr-28 00:22,C,s,02 20 37.13,+14 00 49.9, 11 13 58.3566
 2006-Apr-28 06:36,*,r,02 21 36.57,+14 05 45.2, 17 28 59.7949
 2006-Apr-28 15:30,*,t,02 23 00.88,+14 12 46.6, 02 24 27.5175
 2006-Apr-29 00:26,C,s,02 24 25.58,+14 19 45.0, 11 21 55.5692
 2006-Apr-29 06:31,*,r,02 25 23.72,+14 24 29.7, 17 27 55.5301
 2006-Apr-29 15:30,*,t,02 26 49.02,+14 31 29.8, 02 28 24.0756
 2006-Apr-30 00:31,C,s,02 28 14.70,+14 38 26.6, 11 30 52.9500
 2006-Apr-30 06:26,*,r,02 29 11.38,+14 42 59.9, 17 26 51.2689
 2006-Apr-30 15:30,*,t,02 30 37.67,+14 49 58.4, 02 32 20.6367
 2006-May-01 00:36,C,s,02 32 04.35,+14 56 53.5, 11 39 50.3332
 2006-May-01 06:21,*,r,02 32 59.55,+15 01 15.6, 17 25 47.0096
 2006-May-01 15:29,*,t,02 34 26.68,+15 08 11.6, 02 35 17.0347
 2006-May-02 00:41,C,s,02 35 54.52,+15 15 05.4, 11 48 47.7169
 2006-May-02 06:16,*,r,02 36 48.25,+15 19 16.4, 17 24 42.7504
 2006-May-02 15:29,*,t,02 38 16.37,+15 26 10.3, 02 39 13.5965
 2006-May-03 00:45,C,s,02 39 45.06,+15 33 01.2, 11 56 44.9352
 2006-May-03 06:11,*,r,02 40 37.46,+15 37 02.0, 17 23 38.4898
 2006-May-03 15:29,*,t,02 42 06.60,+15 43 53.7, 02 43 10.1565
 2006-May-04 00:50,C,s,02 43 36.29,+15 50 42.1, 12 05 42.3157
 2006-May-04 06:06,*,r,02 44 27.21,+15 54 32.0, 17 22 34.2269
 2006-May-04 15:29,*,t,02 45 57.35,+16 01 21.2, 02 47 06.7139
 2006-May-05 00:55,C,s,02 47 28.07,+16 08 07.0, 12 14 39.6933
 2006-May-05 06:01,*,r,02 48 17.49,+16 11 46.2, 17 21 29.9612
 2006-May-05 15:29,*,t,02 49 48.65,+16 18 32.8, 02 51 03.2684
 2006-May-06 01:01,C,s,02 51 20.55,+16 25 16.4, 12 24 37.2323
 2006-May-06 05:55,*,r,02 52 08.14,+16 28 43.6, 17 19 25.5283
 2006-May-06 15:29,*,t,02 53 40.49,+16 35 27.9, 02 54 59.8202
 2006-May-07 01:06,C,s,02 55 13.41,+16 42 08.4, 12 33 34.6044
 2006-May-07 05:50,*,r,02 55 59.50,+16 45 25.3, 17 18 21.2573
 2006-May-07 15:29,*,t,02 57 32.88,+16 52 06.5, 02 58 56.3697
 2006-May-08 01:11,C,s,02 59 06.84,+16 58 43.5, 12 42 31.9746
 2006-May-08 05:45,*,r,02 59 51.41,+17 01 50.3, 17 17 16.9845
 2006-May-08 15:29,*,t,03 01 25.82,+17 08 28.0, 03 02 52.9178
 2006-May-09 01:17,C,s,03 03 00.98,+17 15 02.2, 12 52 29.5080
