 2004-Jul-07 01:26,C,s,07 06 03.93,+22 34 04.0, 17 56 53.2911
 2004-Jul-07 03:46,*,r,07 06 28.02,+22 33 26.2, 20 17 16.2892
 2004-Jul-07 14:36,*,t,07 08 18.99,+22 30 30.3, 07 09 03.0658
 2004-Jul-08 01:22,C,s,07 10 09.20,+22 27 25.5, 17 56 49.1851
 2004-Jul-08 03:50,*,r,07 10 34.63,+22 26 43.1, 20 25 13.4973
 2004-Jul-08 14:36,*,t,07 12 24.75,+22 23 37.9, 07 12 59.6166
 2004-Jul-09 01:19,C,s,07 14 14.27,+22 20 23.5, 17 57 45.2433
 2004-Jul-09 03:54,*,r,07 14 40.86,+22 19 36.6, 20 33 10.7054
 2004-Jul-09 14:36,*,t,07 16 30.12,+22 16 22.2, 07 16 56.1681
 2004-Jul-10 01:15,C,s,07 18 18.78,+22 12 58.8, 17 57 41.1384
 2004-Jul-10 03:58,*,r,07 18 46.69,+22 12 06.9, 20 41 07.9149
 2004-Jul-10 14:36,*,t,07 20 35.08,+22 08 43.5, 07 20 52.7215
 2004-Jul-11 01:12,C,s,07 22 23.05,+22 05 11.0, 17 58 37.2000
 2004-Jul-11 04:02,*,r,07 22 52.11,+22 04 14.1, 20 49 05.1268
 2004-Jul-11 14:36,*,t,07 24 39.63,+22 00 41.9, 07 24 49.2773
 2004-Jul-12 01:08,C,s,07 26 26.72,+21 57 00.8, 17 58 33.0999
 2004-Jul-12 04:06,*,r,07 26 57.09,+21 55 58.4, 20 57 02.3412
 2004-Jul-12 14:37,*,t,07 28 43.90,+21 52 17.2, 07 29 46.0001
 2004-Jul-13 01:04,C,s,07 30 29.95,+21 48 28.1, 17 58 29.0024
 2004-Jul-13 04:10,*,r,07 31 01.62,+21 47 20.0, 21 04 59.5582
 2004-Jul-13 14:37,*,t,07 32 47.55,+21 43 30.4, 07 33 42.5610
 2004-Jul-14 01:00,C,s,07 34 32.71,+21 39 33.0, 17 58 24.9071
 2004-Jul-14 04:14,*,r,07 35 05.68,+21 38 19.1, 21 12 56.7773
 2004-Jul-14 14:37,*,t,07 36 50.72,+21 34 21.3, 07 37 39.1237
 2004-Jul-15 00:57,C,s,07 38 35.17,+21 30 15.5, 17 59 20.9775
 2004-Jul-15 04:18,*,r,07 39 09.26,+21 28 55.8, 21 20 53.9978
 2004-Jul-15 14:37,*,t,07 40 53.41,+21 24 50.1, 07 41 35.6874
 2004-Jul-16 00:53,C,s,07 42 36.96,+21 20 36.5, 17 59 16.8841
 2004-Jul-16 04:22,*,r,07 43 12.34,+21 19 10.4, 21 28 51.2187
 2004-Jul-16 14:37,*,t,07 44 55.59,+21 14 56.9, 07 45 32.2510
 2004-Jul-17 00:49,C,s,07 46 38.25,+21 10 35.8, 17 59 12.7901
 2004-Jul-17 04:26,*,r,07 47 14.90,+21 09 03.2, 21 36 48.4388
 2004-Jul-17 14:37,*,t,07 48 57.25,+21 04 42.1, 07 49 28.8133
 2004-Jul-18 00:46,C,s,07 50 39.17,+21 00 13.2, 18 00 08.8589
 2004-Jul-18 04:30,*,r,07 51 16.92,+20 58 34.3, 21 44 45.6571
 2004-Jul-18 14:37,*,t,07 52 58.38,+20 54 05.9, 07 53 25.3736
 2004-Jul-19 00:42,C,s,07 54 39.40,+20 49 29.9, 18 00 04.7610
 2004-Jul-19 04:33,*,r,07 55 18.24,+20 47 44.4, 21 51 42.7088
 2004-Jul-19 14:37,*,t,07 56 58.95,+20 43 08.5, 07 57 21.9312
 2004-Jul-20 00:38,C,s,07 58 39.07,+20 38 25.5, 18 00 00.6603
 2004-Jul-20 04:37,*,r,07 59 19.16,+20 36 33.0, 21 59 39.9218
 2004-Jul-20 14:37,*,t,08 00 58.96,+20 31 50.1, 08 01 18.4859
 2004-Jul-21 00:34,C,s,08 02 38.17,+20 27 00.5, 17 59 56.5568
 2004-Jul-21 04:41,*,r,08 03 19.50,+20 25 00.6, 22 07 37.1320
 2004-Jul-21 14:37,*,t,08 04 58.40,+20 20 11.1, 08 05 15.0380
 2004-Jul-22 00:30,C,s,08 06 36.70,+20 15 15.0, 17 59 52.4508
 2004-Jul-22 04:45,*,r,08 07 19.27,+20 13 07.6, 22 15 34.3399
 2004-Jul-22 14:37,*,t,08 08 57.25,+20 08 11.6, 08 09 11.5882
 2004-Jul-23 00:27,C,s,08 10 34.81,+20 03 08.7, 18 00 48.5078
 2004-Jul-23 04:49,*,r,08 11 18.43,+20 00 54.2, 22 23 31.5467
 2004-Jul-23 14:37,*,t,08 12 55.51,+19 55 52.0, 08 13 08.1378
 2004-Jul-24 00:23,C,s,08 14 32.15,+19 50 43.1, 18 00 44.4006
 2004-Jul-24 04:53,*,r,08 15 17.00,+19 48 20.7, 22 31 28.7538
 2004-Jul-24 14:37,*,t,08 16 53.16,+19 43 12.5, 08 17 04.6885
 2004-Jul-25 00:19,C,s,08 18 28.89,+19 37 57.7, 18 00 40.2950
 2004-Jul-25 04:57,*,r,08 19 14.95,+19 35 27.3, 22 39 25.9629
 2004-Jul-25 14:37,*,t,08 20 50.20,+19 30 13.4, 08 21 01.2417
 2004-Jul-26 00:15,C,s,08 22 25.03,+19 24 53.0, 18 00 36.1926
 2004-Jul-26 05:01,*,r,08 23 12.28,+19 22 14.5, 22 47 23.1755
 2004-Jul-26 14:37,*,t,08 24 46.63,+19 16 54.9, 08 24 57.7989
 2004-Jul-27 00:12,C,s,08 26 20.71,+19 11 28.7, 18 01 32.2588
 2004-Jul-27 05:04,*,r,08 27 08.83,+19 08 42.9, 22 54 20.2282
 2004-Jul-27 14:37,*,t,08 28 42.43,+19 03 17.5, 08 28 54.3605
 2004-Jul-28 00:08,C,s,08 30 15.61,+18 57 46.0, 18 01 28.1649
 2004-Jul-28 05:08,*,r,08 31 04.91,+18 54 51.8, 23 02 17.4494
 2004-Jul-28 14:37,*,t,08 32 37.61,+18 49 21.2, 08 32 50.9259
 2004-Jul-29 00:04,C,s,08 34 09.89,+18 43 44.8, 18 01 24.0742
 2004-Jul-29 05:12,*,r,08 35 00.38,+18 40 42.0, 23 10 14.6734
 2004-Jul-29 14:37,*,t,08 36 32.18,+18 35 06.5, 08 36 47.4933
 2004-Jul-30 00:00,C,s,08 38 03.56,+18 29 25.3, 18 01 19.9845
 2004-Jul-30 05:16,*,r,08 38 55.22,+18 26 13.8, 23 18 11.8978
 2004-Jul-30 14:37,*,t,08 40 26.13,+18 20 33.6, 08 40 44.0599
 2004-Jul-30 23:56,C,s,08 41 56.62,+18 14 47.9, 18 01 15.8931
 2004-Jul-31 05:19,*,r,08 42 49.28,+18 11 28.0, 23 25 08.9556
 2004-Jul-31 14:37,*,t,08 44 19.46,+18 05 42.7, 08 44 40.6234
 2004-Jul-31 23:53,C,s,08 45 49.23,+17 59 52.0, 18 02 11.9619
 2004-Aug-01 05:23,*,r,08 46 42.89,+17 56 23.8, 23 33 06.1733
 2004-Aug-01 14:37,*,t,08 48 12.19,+17 50 34.1, 08 48 37.1820
 2004-Aug-01 23:49,C,s,08 49 41.08,+17 44 39.3, 18 02 07.8615
 2004-Aug-02 05:27,*,r,08 50 35.90,+17 41 02.0, 23 41 03.3859
 2004-Aug-02 14:37,*,t,08 52 04.32,+17 35 08.1, 08 52 33.7358
 2004-Aug-02 23:45,C,s,08 53 32.33,+17 29 09.4, 18 02 03.7567
 2004-Aug-03 05:30,*,r,08 54 28.14,+17 25 23.4, 23 48 00.4301
 2004-Aug-03 14:37,*,t,08 55 55.85,+17 19 25.0, 08 56 30.2861
 2004-Aug-03 23:41,C,s,08 57 22.99,+17 13 22.5, 18 01 59.6489
 2004-Aug-04 05:34,*,r,08 58 19.96,+17 09 27.2, 23 55 57.6362
 2004-Aug-04 14:37,*,t,08 59 46.80,+17 03 25.0, 09 00 26.8346
 2004-Aug-04 23:37,C,s,09 01 13.07,+16 57 19.0, 18 01 55.5402
 2004-Aug-05 05:38,*,r,09 02 11.18,+16 53 14.1, 00 03 54.8417
 2004-Aug-05 14:37,*,t,09 03 37.16,+16 47 08.4, 09 04 23.3833
 2004-Aug-05 23:34,C,s,09 05 02.73,+16 40 58.3, 18 02 51.5966
 2004-Aug-06 05:41,*,r,09 06 01.66,+16 36 45.3, 00 10 51.8841
 2004-Aug-06 14:37,*,t,09 07 26.94,+16 30 35.5, 09 08 19.9336
 2004-Aug-06 23:30,C,s,09 08 51.66,+16 24 22.2, 18 02 47.4906
 2004-Aug-07 05:45,*,r,09 09 51.72,+16 19 59.5, 00 18 49.0929
 2004-Aug-07 14:36,*,t,09 11 15.99,+16 13 47.3, 09 11 16.3220
 2004-Aug-07 23:26,C,s,09 12 40.02,+16 07 30.3, 18 02 43.3871
 2004-Aug-08 05:48,*,r,09 13 41.04,+16 02 58.5, 00 25 46.1400
 2004-Aug-08 14:36,*,t,09 15 04.62,+15 56 42.7, 09 15 12.8772
 2004-Aug-08 23:22,C,s,09 16 27.81,+15 50 22.9, 18 02 39.2862
 2004-Aug-09 05:52,*,r,09 17 29.96,+15 45 41.2, 00 33 43.3539
 2004-Aug-09 14:36,*,t,09 18 52.70,+15 39 22.6, 09 19 09.4350
 2004-Aug-09 23:18,C,s,09 20 15.05,+15 33 00.2, 18 02 35.1877
 2004-Aug-10 05:55,*,r,09 21 18.15,+15 28 09.3, 00 40 40.4059
 2004-Aug-10 14:36,*,t,09 22 40.21,+15 21 47.3, 09 23 05.9947
 2004-Aug-10 23:14,C,s,09 24 01.73,+15 15 22.6, 18 02 31.0908
 2004-Aug-11 05:59,*,r,09 25 05.95,+15 10 21.6, 00 48 37.6236
 2004-Aug-11 14:36,*,t,09 26 27.17,+15 03 57.3, 09 27 02.5556
 2004-Aug-11 23:11,C,s,09 27 48.02,+14 57 29.5, 18 03 27.1591
 2004-Aug-12 06:02,*,r,09 28 53.03,+14 52 20.0, 00 55 34.6775
 2004-Aug-12 14:36,*,t,09 30 13.59,+14 45 52.7, 09 30 59.1167
 2004-Aug-12 23:07,C,s,09 31 33.61,+14 39 22.9, 18 03 23.0629
 2004-Aug-13 06:06,*,r,09 32 39.72,+14 34 03.2, 01 03 31.8953
 2004-Aug-13 14:35,*,t,09 33 59.30,+14 27 34.7, 09 33 55.5127
 2004-Aug-13 23:03,C,s,09 35 18.65,+14 21 02.3, 18 03 18.9655
 2004-Aug-14 06:09,*,r,09 36 25.71,+14 15 33.2, 01 10 28.9474
 2004-Aug-14 14:35,*,t,09 37 44.63,+14 09 02.1, 09 37 52.0711
 2004-Aug-14 22:59,C,s,09 39 03.17,+14 02 28.0, 18 03 14.8660
 2004-Aug-15 06:13,*,r,09 40 11.33,+13 56 48.6, 01 18 26.1613
 2004-Aug-15 14:35,*,t,09 41 29.43,+13 50 15.9, 09 41 48.6270
 2004-Aug-15 22:55,C,s,09 42 47.17,+13 43 40.4, 18 03 10.7637
 2004-Aug-16 06:16,*,r,09 43 56.26,+13 37 51.5, 01 25 23.2080
 2004-Aug-16 14:35,*,t,09 45 13.71,+13 31 16.5, 09 45 45.1798
 2004-Aug-16 22:52,C,s,09 46 30.79,+13 24 38.9, 18 04 06.8227
 2004-Aug-17 06:20,*,r,09 47 40.82,+13 18 40.4, 01 33 20.4161
 2004-Aug-17 14:35,*,t,09 48 57.47,+13 12 04.2, 09 49 41.7298
 2004-Aug-17 22:48,C,s,09 50 13.76,+13 05 25.5, 18 04 02.7148
 2004-Aug-18 06:23,*,r,09 51 24.71,+12 59 17.4, 01 40 17.4573
 2004-Aug-18 14:34,*,t,09 52 40.57,+12 52 40.1, 09 52 38.1134
 2004-Aug-18 22:44,C,s,09 53 56.21,+12 45 59.7, 18 03 58.6051
 2004-Aug-19 06:26,*,r,09 55 08.09,+12 39 42.1, 01 47 14.4972
 2004-Aug-19 14:34,*,t,09 56 23.32,+12 33 03.1, 09 56 34.6604
 2004-Aug-19 22:40,C,s,09 57 38.17,+12 26 21.9, 18 03 54.4950
 2004-Aug-20 06:30,*,r,09 58 51.14,+12 19 53.9, 01 55 11.7015
 2004-Aug-20 14:34,*,t,10 00 05.57,+12 13 14.1, 10 00 31.2079
 2004-Aug-20 22:36,C,s,10 01 19.65,+12 06 32.4, 18 03 50.3860
 2004-Aug-21 06:33,*,r,10 02 33.53,+11 59 54.8, 02 02 08.7431
 2004-Aug-21 14:34,*,t,10 03 47.35,+11 53 13.7, 10 04 27.7577
 2004-Aug-21 22:33,C,s,10 05 00.80,+11 46 30.8, 18 04 46.4441
 2004-Aug-22 06:36,*,r,10 06 15.45,+11 39 44.4, 02 09 05.7880
 2004-Aug-22 14:33,*,t,10 07 28.49,+11 33 02.9, 10 07 24.1467
 2004-Aug-22 22:29,C,s,10 08 41.33,+11 26 18.9, 18 04 42.3416
 2004-Aug-23 06:40,*,r,10 09 57.06,+11 19 22.1, 02 17 03.0011
 2004-Aug-23 14:33,*,t,10 11 09.34,+11 12 40.4, 10 11 20.7041
 2004-Aug-23 22:25,C,s,10 12 21.41,+11 05 56.4, 18 04 38.2432
 2004-Aug-24 06:43,*,r,10 13 38.06,+10 58 49.9, 02 24 00.0539
 2004-Aug-24 14:33,*,t,10 14 49.73,+10 52 07.4, 10 15 17.2652
 2004-Aug-24 22:21,C,s,10 16 01.05,+10 45 23.5, 18 04 34.1481
 2004-Aug-25 06:46,*,r,10 17 18.62,+10 38 07.5, 02 30 57.1097
 2004-Aug-25 14:33,*,t,10 18 29.69,+10 31 24.2, 10 19 13.8287
 2004-Aug-25 22:17,C,s,10 19 40.26,+10 24 40.5, 18 04 30.0549
 2004-Aug-26 06:50,*,r,10 20 58.91,+10 17 14.1, 02 38 54.3308
 2004-Aug-26 14:32,*,t,10 22 09.08,+10 10 32.0, 10 22 10.2283
 2004-Aug-26 22:13,C,s,10 23 19.06,+10 03 47.9, 18 04 25.9612
 2004-Aug-27 06:53,*,r,10 24 38.64,+09 56 11.9, 02 45 51.3863
 2004-Aug-27 14:32,*,t,10 25 48.23,+09 49 29.3, 10 26 06.7900
 2004-Aug-27 22:10,C,s,10 26 57.63,+09 42 44.9, 18 05 22.0290
 2004-Aug-28 06:56,*,r,10 28 17.99,+09 35 00.3, 02 52 48.4383
 2004-Aug-28 14:32,*,t,10 29 27.00,+09 28 17.4, 10 30 03.3477
 2004-Aug-28 22:06,C,s,10 30 35.68,+09 21 33.7, 18 05 17.9282
 2004-Aug-29 06:59,*,r,10 31 56.97,+09 13 39.6, 02 59 45.4856
 2004-Aug-29 14:31,*,t,10 33 05.26,+09 06 57.4, 10 32 59.7365
 2004-Aug-29 22:02,C,s,10 34 13.37,+09 00 13.7, 18 05 13.8227
 2004-Aug-30 07:03,*,r,10 35 35.75,+08 52 09.2, 03 07 42.6928
 2004-Aug-30 14:31,*,t,10 36 43.34,+08 45 27.9, 10 36 56.2854
 2004-Aug-30 21:58,C,s,10 37 50.74,+08 38 45.1, 18 05 09.7135
 2004-Aug-31 07:06,*,r,10 39 14.06,+08 30 31.2, 03 14 39.7325
 2004-Aug-31 14:31,*,t,10 40 21.09,+08 23 49.9, 10 40 52.8317
 2004-Aug-31 21:54,C,s,10 41 27.79,+08 17 08.3, 18 05 05.6024
 2004-Sep-01 07:09,*,r,10 42 52.06,+08 08 44.9, 03 21 36.7710
 2004-Sep-01 14:30,*,t,10 43 58.40,+08 02 04.8, 10 43 49.2132
 2004-Sep-01 21:51,C,s,10 45 04.71,+07 55 22.6, 18 06 01.6555
 2004-Sep-02 07:12,*,r,10 46 29.78,+07 46 50.7, 03 28 33.8102
 2004-Sep-02 14:30,*,t,10 47 35.59,+07 40 11.0, 10 47 45.7602
 2004-Sep-02 21:47,C,s,10 48 41.21,+07 33 30.1, 18 05 57.5460
 2004-Sep-03 07:15,*,r,10 50 07.24,+07 24 48.9, 03 35 30.8515
 2004-Sep-03 14:30,*,t,10 51 12.51,+07 18 09.6, 10 51 42.3094
 2004-Sep-03 21:43,C,s,10 52 17.47,+07 11 30.3, 18 05 53.4390
 2004-Sep-04 07:18,*,r,10 53 44.45,+07 02 39.8, 03 42 27.8956
 2004-Sep-04 14:29,*,t,10 54 49.06,+06 56 02.0, 10 54 38.6973
 2004-Sep-04 21:39,C,s,10 55 53.49,+06 49 23.4, 18 05 49.3349
 2004-Sep-05 07:22,*,r,10 57 21.59,+06 40 22.7, 03 50 25.1068
 2004-Sep-05 14:29,*,t,10 58 25.53,+06 33 46.6, 10 58 35.2522
 2004-Sep-05 21:35,C,s,10 59 29.30,+06 27 09.7, 18 05 45.2335
 2004-Sep-06 07:25,*,r,11 00 58.37,+06 17 59.9, 03 57 22.1563
 2004-Sep-06 14:29,*,t,11 02 01.80,+06 11 24.6, 11 02 31.8095
 2004-Sep-06 21:32,C,s,11 03 05.06,+06 04 48.7, 18 06 41.2985
 2004-Sep-07 07:28,*,r,11 04 34.97,+05 55 30.6, 04 04 19.2076
 2004-Sep-07 14:28,*,t,11 05 37.74,+05 48 57.2, 11 05 28.2040
 2004-Sep-07 21:28,C,s,11 06 40.50,+05 42 22.4, 18 06 37.2005
 2004-Sep-08 07:31,*,r,11 08 11.39,+05 32 55.3, 04 11 16.2597
 2004-Sep-08 14:28,*,t,11 09 13.67,+05 26 23.0, 11 09 24.7634
 2004-Sep-08 21:24,C,s,11 10 15.79,+05 19 50.3, 18 06 33.1027
 2004-Sep-09 07:34,*,r,11 11 47.66,+05 10 14.3, 04 18 13.3117
 2004-Sep-09 14:28,*,t,11 12 49.45,+05 03 43.2, 11 13 21.3222
 2004-Sep-09 21:20,C,s,11 13 50.93,+04 57 12.8, 18 06 29.0041
 2004-Sep-10 07:37,*,r,11 15 23.80,+04 47 27.9, 04 25 10.3623
 2004-Sep-10 14:27,*,t,11 16 24.96,+04 40 59.1, 11 16 17.7152
 2004-Sep-10 21:16,C,s,11 17 25.95,+04 34 30.1, 18 06 24.9037
 2004-Sep-11 07:40,*,r,11 18 59.82,+04 24 36.4, 04 32 07.4108
 2004-Sep-11 14:27,*,t,11 20 00.50,+04 18 09.1, 11 20 14.2701
 2004-Sep-11 21:13,C,s,11 21 01.01,+04 11 41.6, 18 07 20.9649
 2004-Sep-12 07:44,*,r,11 22 35.90,+04 01 39.3, 04 40 04.6206
 2004-Sep-12 14:27,*,t,11 23 35.95,+03 55 14.5, 11 24 10.8220
 2004-Sep-12 21:09,C,s,11 24 35.84,+03 48 49.7, 18 07 16.8589
 2004-Sep-13 07:47,*,r,11 26 11.74,+03 38 38.8, 04 47 01.6632
 2004-Sep-13 14:26,*,t,11 27 11.17,+03 32 16.6, 11 27 07.2067
 2004-Sep-13 21:05,C,s,11 28 10.59,+03 25 53.5, 18 07 12.7500
 2004-Sep-14 07:50,*,r,11 29 47.51,+03 15 34.2, 04 53 58.7031
 2004-Sep-14 14:26,*,t,11 30 46.48,+03 09 13.8, 11 31 03.7532
 2004-Sep-14 21:01,C,s,11 31 45.29,+03 02 53.7, 18 07 08.6389
 2004-Sep-15 07:53,*,r,11 33 23.24,+02 52 26.0, 05 00 55.7413
 2004-Sep-15 14:26,*,t,11 34 21.74,+02 46 07.5, 11 35 00.2984
 2004-Sep-15 20:57,C,s,11 35 19.95,+02 39 50.3, 18 07 04.5270
 2004-Sep-16 07:56,*,r,11 36 58.93,+02 29 14.5, 05 07 52.7793
 2004-Sep-16 14:25,*,t,11 37 56.83,+02 22 59.0, 11 37 56.6796
 2004-Sep-16 20:54,C,s,11 38 54.73,+02 16 43.0, 18 08 00.5800
 2004-Sep-17 07:59,*,r,11 40 34.60,+02 06 00.1, 05 14 49.8189
 2004-Sep-17 14:25,*,t,11 41 32.05,+01 59 46.7, 11 41 53.2271
 2004-Sep-17 20:50,C,s,11 42 29.36,+01 53 33.9, 18 07 56.4712
 2004-Sep-18 08:02,*,r,11 44 10.28,+01 42 43.1, 05 21 46.8617
 2004-Sep-18 14:24,*,t,11 45 07.13,+01 36 33.0, 11 44 49.6138
 2004-Sep-18 20:46,C,s,11 46 03.99,+01 30 22.5, 18 07 52.3662
 2004-Sep-19 08:05,*,r,11 47 45.97,+01 19 23.9, 05 28 43.9085
 2004-Sep-19 14:24,*,t,11 48 42.38,+01 13 16.2, 11 48 46.1689
 2004-Sep-19 20:42,C,s,11 49 38.65,+01 07 09.1, 18 07 48.2653
 2004-Sep-20 08:08,*,r,11 51 21.69,+00 56 02.9, 05 35 40.9594
 2004-Sep-20 14:24,*,t,11 52 17.67,+00 49 57.7, 11 52 42.7279
 2004-Sep-20 20:39,C,s,11 53 13.50,+00 43 53.2, 18 08 44.3323
 2004-Sep-21 08:11,*,r,11 54 57.47,+00 32 40.4, 05 42 38.0133
 2004-Sep-21 14:23,*,t,11 55 52.87,+00 26 38.7, 11 55 39.1252
 2004-Sep-21 20:35,C,s,11 56 48.27,+00 20 36.9, 18 08 40.2372
 2004-Sep-22 08:14,*,r,11 58 33.33,+00 09 16.9, 05 49 35.0685
 2004-Sep-22 14:23,*,t,11 59 28.30,+00 03 17.8, 11 59 35.6876
 2004-Sep-22 20:31,C,s,12 00 23.12,-00 02 40.3, 18 08 36.1423
 2004-Sep-23 08:18,*,r,12 02 09.42,-00 14 08.5, 05 57 32.2871
 2004-Sep-23 14:23,*,t,12 03 03.82,-00 20 03.8, 12 03 32.2485
 2004-Sep-23 20:27,C,s,12 03 58.08,-00 25 58.1, 18 08 32.0454
 2004-Sep-24 08:21,*,r,12 05 45.49,-00 37 33.2, 06 04 29.3386
 2004-Sep-24 14:22,*,t,12 06 39.32,-00 43 24.8, 12 06 28.6420
 2004-Sep-24 20:23,C,s,12 07 33.16,-00 49 16.2, 18 08 27.9450
 2004-Sep-25 08:24,*,r,12 09 21.69,-01 00 58.1, 06 11 26.3860
 2004-Sep-25 14:22,*,t,12 10 15.11,-01 06 46.7, 12 10 25.1954
 2004-Sep-25 20:20,C,s,12 11 08.54,-01 12 35.2, 18 09 24.0046
 2004-Sep-26 08:27,*,r,12 12 58.06,-01 24 22.8, 06 18 23.4291
 2004-Sep-26 14:22,*,t,12 13 51.07,-01 30 08.4, 12 14 21.7448
 2004-Sep-26 20:16,C,s,12 14 43.95,-01 35 52.8, 18 09 19.8959
 2004-Sep-27 08:30,*,r,12 16 34.61,-01 47 46.9, 06 25 20.4688
 2004-Sep-27 14:21,*,t,12 17 27.07,-01 53 28.5, 12 17 18.1268
 2004-Sep-27 20:12,C,s,12 18 19.55,-01 59 09.7, 18 09 15.7846
 2004-Sep-28 08:33,*,r,12 20 11.37,-02 11 10.2, 06 32 17.5067
 2004-Sep-28 14:21,*,t,12 21 03.44,-02 16 48.6, 12 21 14.6717
 2004-Sep-28 20:08,C,s,12 21 55.37,-02 22 25.7, 18 09 11.6725
 2004-Sep-29 08:36,*,r,12 23 48.37,-02 34 32.3, 06 39 14.5448
 2004-Sep-29 14:21,*,t,12 24 40.05,-02 40 07.5, 12 25 11.2173
 2004-Sep-29 20:05,C,s,12 25 31.59,-02 45 41.3, 18 10 07.7257
 2004-Sep-30 08:39,*,r,12 27 25.63,-02 57 52.9, 06 46 11.5847
 2004-Sep-30 14:20,*,t,12 28 16.77,-03 03 23.8, 12 28 07.6007
 2004-Sep-30 20:01,C,s,12 29 07.92,-03 08 54.3, 18 10 03.6169
 2004-Oct-01 08:42,*,r,12 31 03.17,-03 21 11.7, 06 53 08.6273
 2004-Oct-01 14:20,*,t,12 31 53.93,-03 26 39.3, 12 32 04.1512
 2004-Oct-01 19:57,C,s,12 32 44.55,-03 32 05.3, 18 09 59.5110
 2004-Oct-02 08:46,*,r,12 34 41.17,-03 44 29.3, 07 01 05.8371
 2004-Oct-02 14:20,*,t,12 35 31.40,-03 49 52.5, 12 36 00.7046
 2004-Oct-02 19:53,C,s,12 36 21.50,-03 55 14.1, 18 09 55.4080
 2004-Oct-03 08:49,*,r,12 38 19.35,-04 07 43.5, 07 08 02.8853
 2004-Oct-03 14:19,*,t,12 39 09.06,-04 13 02.2, 12 38 57.0963
 2004-Oct-03 19:50,C,s,12 39 58.93,-04 18 21.2, 18 10 51.4716
 2004-Oct-04 08:52,*,r,12 41 57.88,-04 30 54.8, 07 14 59.9356
 2004-Oct-04 14:19,*,t,12 42 47.22,-04 36 09.9, 12 42 53.6540
 2004-Oct-04 19:46,C,s,12 43 36.57,-04 41 24.4, 18 10 47.3725
 2004-Oct-05 08:55,*,r,12 45 36.79,-04 54 03.0, 07 21 56.9869
 2004-Oct-05 14:19,*,t,12 46 25.75,-04 59 14.5, 12 46 50.2126
 2004-Oct-05 19:42,C,s,12 47 14.59,-05 04 24.3, 18 10 43.2740
 2004-Oct-06 08:58,*,r,12 49 16.09,-05 17 07.6, 07 28 54.0382
 2004-Oct-06 14:18,*,t,12 50 04.54,-05 22 14.4, 12 49 46.6067
 2004-Oct-06 19:38,C,s,12 50 53.00,-05 27 20.5, 18 10 39.1751
 2004-Oct-07 09:01,*,r,12 52 55.80,-05 40 08.3, 07 35 51.0886
 2004-Oct-07 14:18,*,t,12 53 43.89,-05 45 11.4, 12 53 43.1639
 2004-Oct-07 19:35,C,s,12 54 31.99,-05 50 13.6, 18 11 35.2391
 2004-Oct-08 09:04,*,r,12 56 35.95,-06 03 04.8, 07 42 48.1373
 2004-Oct-08 14:18,*,t,12 57 23.67,-06 08 04.0, 12 57 39.7193
 2004-Oct-08 19:31,C,s,12 58 11.27,-06 13 01.4, 18 11 31.1369
 2004-Oct-09 09:08,*,r,13 00 16.70,-06 25 57.6, 07 50 45.3478
 2004-Oct-09 14:18,*,t,13 01 03.91,-06 30 52.0, 13 01 36.2722
 2004-Oct-09 19:27,C,s,13 01 51.00,-06 35 44.5, 18 11 27.0321
 2004-Oct-10 09:11,*,r,13 03 57.77,-06 48 44.4, 07 57 42.3913
 2004-Oct-10 14:17,*,t,13 04 44.48,-06 53 33.9, 13 04 32.6580
 2004-Oct-10 19:23,C,s,13 05 31.20,-06 58 22.4, 18 11 22.9245
 2004-Oct-11 09:14,*,r,13 07 39.33,-07 11 25.8, 08 04 39.4321
 2004-Oct-11 14:17,*,t,13 08 25.68,-07 16 11.3, 13 08 29.2055
 2004-Oct-11 19:20,C,s,13 09 12.05,-07 20 55.8, 18 12 18.9787
 2004-Oct-12 09:17,*,r,13 11 21.40,-07 34 01.4, 08 11 36.4709
 2004-Oct-12 14:17,*,t,13 12 07.39,-07 38 42.8, 13 12 25.7512
 2004-Oct-12 19:16,C,s,13 12 53.26,-07 43 22.3, 18 12 14.8672
 2004-Oct-13 09:21,*,r,13 15 04.14,-07 56 31.7, 08 19 33.6733
 2004-Oct-13 14:17,*,t,13 15 49.63,-08 01 08.1, 13 16 22.2966
 2004-Oct-13 19:12,C,s,13 16 34.98,-08 05 42.5, 18 12 10.7556
 2004-Oct-14 09:24,*,r,13 18 47.26,-08 18 54.5, 08 26 30.7125
 2004-Oct-14 14:16,*,t,13 19 32.24,-08 23 25.7, 13 19 18.6791
 2004-Oct-14 19:09,C,s,13 20 17.40,-08 27 56.9, 18 13 06.8102
 2004-Oct-15 09:27,*,r,13 22 30.93,-08 41 10.3, 08 33 27.7546
 2004-Oct-15 14:16,*,t,13 23 15.56,-08 45 37.3, 13 23 15.2293
 2004-Oct-15 19:05,C,s,13 24 00.21,-08 50 03.2, 18 13 02.7041
 2004-Oct-16 09:30,*,r,13 26 15.17,-09 03 18.6, 08 40 24.8011
 2004-Oct-16 14:16,*,t,13 26 59.45,-09 07 41.3, 13 27 11.7839
 2004-Oct-16 19:01,C,s,13 27 43.59,-09 12 02.0, 18 12 58.6025
 2004-Oct-17 09:34,*,r,13 30 00.14,-09 25 19.9, 08 48 22.0165
 2004-Oct-17 14:16,*,t,13 30 43.91,-09 29 37.4, 13 31 08.3429
 2004-Oct-17 18:58,C,s,13 31 27.70,-09 33 53.8, 18 13 54.6695
 2004-Oct-18 09:37,*,r,13 33 45.54,-09 47 12.1, 08 55 19.0712
