"DATE","TEMP_MEAN_M0","SLP_MEAN_M0","SLP_MEAN_M1","SLP_MEAN_M2","WIND_SPD_MEAN_M0","WIND_SPD_MEAN_M1","WIND_SPD_MEAN_M2","WIND_DIR_RF_M0.1","WIND_DIR_RF_M0.2","WIND_DIR_RF_M0.3","WIND_DIR_RF_M0.4","WIND_DIR_RF_M0.5","WIND_DIR_RF_M0.6","WIND_DIR_RF_M0.7","WIND_DIR_RF_M0.8","WIND_DIR_RF_M0.9","WIND_DIR_RF_M0.10","WIND_DIR_RF_M0.11","WIND_DIR_RF_M0.12","WIND_DIR_RF_M1.1","WIND_DIR_RF_M1.2","WIND_DIR_RF_M1.3","WIND_DIR_RF_M1.4","WIND_DIR_RF_M1.5","WIND_DIR_RF_M1.6","WIND_DIR_RF_M1.7","WIND_DIR_RF_M1.8","WIND_DIR_RF_M1.9","WIND_DIR_RF_M1.10","WIND_DIR_RF_M1.11","WIND_DIR_RF_M1.12","WIND_DIR_RF_M2.1","WIND_DIR_RF_M2.2","WIND_DIR_RF_M2.3","WIND_DIR_RF_M2.4","WIND_DIR_RF_M2.5","WIND_DIR_RF_M2.6","WIND_DIR_RF_M2.7","WIND_DIR_RF_M2.8","WIND_DIR_RF_M2.9","WIND_DIR_RF_M2.10","WIND_DIR_RF_M2.11","WIND_DIR_RF_M2.12","CEIL_HGT_RF_M0.1","CEIL_HGT_RF_M0.2","CEIL_HGT_RF_M0.3","CEIL_HGT_RF_M0.4","CEIL_HGT_RF_M0.5","CEIL_HGT_RF_M1.1","CEIL_HGT_RF_M1.2","CEIL_HGT_RF_M1.3","CEIL_HGT_RF_M1.4","CEIL_HGT_RF_M1.5","CEIL_HGT_RF_M2.1","CEIL_HGT_RF_M2.2","CEIL_HGT_RF_M2.3","CEIL_HGT_RF_M2.4","CEIL_HGT_RF_M2.5","75.W_SIC.M0","75.W_SIC.M1","75.W_SIC.M2","75.W_SST.M0","75.W_SST.M1","75.W_SST.M2","300.W_SIC.M0","300.W_SIC.M1","300.W_SIC.M2","300.W_SST.M0","300.W_SST.M1","300.W_SST.M2","DAYLIGHT_HR"
2005-12-24,-11.171,1015.386,1015.288,1010.1,1.614,1.85,3.262,0.286,0.286,0,0,0.143,0.143,0.143,0,0,0,0,0,0.375,0.125,0.125,0,0.25,0.125,0,0,0,0,0,0,0.25,0.125,0,0,0,0,0,0,0.25,0.125,0,0.25,0,0,0.286,0.286,0.429,0,0,0,0.375,0.625,0,0,0.5,0,0.5,0.8152,0.8139,0.8144,-1.1513,-1.1484,-1.1492,0.6255,0.621,0.6139,-0.7171,-0.6964,-0.692,0
2005-12-25,-8.233,1009.617,1015.386,1015.288,1.783,1.614,1.85,0,0.333,0.167,0.167,0.167,0.167,0,0,0,0,0,0,0.286,0.286,0,0,0.143,0.143,0.143,0,0,0,0,0,0.375,0.125,0.125,0,0.25,0.125,0,0,0,0,0,0,0.667,0.167,0,0,0.167,0,0,0.286,0.286,0.429,0,0,0,0.375,0.625,0.8191,0.8152,0.8139,-1.1599,-1.1513,-1.1484,0.6336,0.6255,0.621,-0.7449,-0.7171,-0.6964,0
2005-12-26,-11.05,1007.062,1009.617,1015.386,1.8,1.783,1.614,0,0.125,0.125,0,0.25,0.125,0,0.125,0,0,0.125,0.125,0,0.333,0.167,0.167,0.167,0.167,0,0,0,0,0,0,0.286,0.286,0,0,0.143,0.143,0.143,0,0,0,0,0,0.125,0,0,0.125,0.75,0.667,0.167,0,0,0.167,0,0,0.286,0.286,0.429,0.8242,0.8191,0.8152,-1.1759,-1.1599,-1.1513,0.6362,0.6336,0.6255,-0.8069,-0.7449,-0.7171,0
2005-12-27,-8.8,1007.78,1007.062,1009.617,4.22,1.8,1.783,0,0.2,0,0.4,0,0,0,0.2,0,0,0.2,0,0,0.125,0.125,0,0.25,0.125,0,0.125,0,0,0.125,0.125,0,0.333,0.167,0.167,0.167,0.167,0,0,0,0,0,0,0.4,0,0.6,0,0,0.125,0,0,0.125,0.75,0.667,0.167,0,0,0.167,0.8355,0.8242,0.8191,-1.2161,-1.1759,-1.1599,0.638,0.6362,0.6336,-0.7772,-0.8069,-0.7449,0
2005-12-28,-9.75,1006.333,1007.78,1007.062,8.483,4.22,1.8,0.167,0.5,0,0.167,0,0,0,0,0,0,0,0.167,0,0.2,0,0.4,0,0,0,0.2,0,0,0.2,0,0,0.125,0.125,0,0.25,0.125,0,0.125,0,0,0.125,0.125,0,0.333,0.333,0,0.333,0.4,0,0.6,0,0,0.125,0,0,0.125,0.75,0.8467,0.8355,0.8242,-1.2564,-1.2161,-1.1759,0.6404,0.638,0.6362,-0.7589,-0.7772,-0.8069,0
2005-12-29,-11.343,1005.871,1006.333,1007.78,1.314,8.483,4.22,0.143,0.286,0.286,0,0,0,0,0,0.143,0,0,0.143,0.167,0.5,0,0.167,0,0,0,0,0,0,0,0.167,0,0.2,0,0.4,0,0,0,0.2,0,0,0.2,0,0.286,0.143,0.429,0,0.143,0,0.333,0.333,0,0.333,0.4,0,0.6,0,0,0.8569,0.8467,0.8355,-1.2792,-1.2564,-1.2161,0.6291,0.6404,0.638,-0.7712,-0.7589,-0.7772,0
2005-12-30,-12.943,1005.586,1005.871,1006.333,1.457,1.314,8.483,0.286,0.429,0.143,0,0,0,0,0.143,0,0,0,0,0.143,0.286,0.286,0,0,0,0,0,0.143,0,0,0.143,0.167,0.5,0,0.167,0,0,0,0,0,0,0,0.167,0,0,0.857,0.143,0,0.286,0.143,0.429,0,0.143,0,0.333,0.333,0,0.333,0.86,0.8569,0.8467,-1.3046,-1.2792,-1.2564,0.62,0.6291,0.6404,-0.7375,-0.7712,-0.7589,0
2005-12-31,-11.283,1009.483,1005.586,1005.871,6.083,1.457,1.314,0.5,0,0,0,0.167,0,0,0,0,0,0,0.333,0.286,0.429,0.143,0,0,0,0,0.143,0,0,0,0,0.143,0.286,0.286,0,0,0,0,0,0.143,0,0,0.143,0.333,0.167,0.5,0,0,0,0,0.857,0.143,0,0.286,0.143,0.429,0,0.143,0.8747,0.86,0.8569,-1.3403,-1.3046,-1.2792,0.6201,0.62,0.6291,-0.743,-0.7375,-0.7712,0
2006-01-01,-12.371,1004.3,1009.483,1005.586,9.1,6.083,1.457,0.286,0.429,0.286,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.167,0,0,0,0,0,0,0.333,0.286,0.429,0.143,0,0,0,0,0.143,0,0,0,0,0.571,0.143,0.143,0,0.143,0.333,0.167,0.5,0,0,0,0,0.857,0.143,0,0.8582,0.8747,0.86,-1.3505,-1.3403,-1.3046,0.599,0.6201,0.62,-0.7576,-0.743,-0.7375,0
2006-01-02,-11.686,997.929,1004.3,1009.483,9.1,9.1,6.083,0.429,0,0.143,0,0,0,0,0,0,0.143,0,0.286,0.286,0.429,0.286,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.167,0,0,0,0,0,0,0.333,0.429,0.143,0.286,0,0.143,0.571,0.143,0.143,0,0.143,0.333,0.167,0.5,0,0,0.8697,0.8582,0.8747,-1.3421,-1.3505,-1.3403,0.5928,0.599,0.6201,-0.7833,-0.7576,-0.743,0
2006-01-03,-7.9,985.86,997.929,1004.3,1.74,9.1,9.1,0,0.2,0.4,0,0,0.2,0,0,0.2,0,0,0,0.429,0,0.143,0,0,0,0,0,0,0.143,0,0.286,0.286,0.429,0.286,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0,0.2,0.429,0.143,0.286,0,0.143,0.571,0.143,0.143,0,0.143,0.8806,0.8697,0.8582,-1.3264,-1.3421,-1.3505,0.5855,0.5928,0.599,-0.8922,-0.7833,-0.7576,0
2006-01-04,-7.217,991.283,985.86,997.929,2.117,1.74,9.1,0,0,0.167,0.167,0.167,0.167,0.167,0,0.167,0,0,0,0,0.2,0.4,0,0,0.2,0,0,0.2,0,0,0,0.429,0,0.143,0,0,0,0,0,0,0.143,0,0.286,0.5,0.167,0,0.167,0.167,0,0.2,0.6,0,0.2,0.429,0.143,0.286,0,0.143,0.8899,0.8806,0.8697,-1.2152,-1.3264,-1.3421,0.5732,0.5855,0.5928,-0.8737,-0.8922,-0.7833,0
2006-01-05,-6.25,994.883,991.283,985.86,3.933,2.117,1.74,0,0.333,0,0,0.333,0,0.167,0,0,0.167,0,0,0,0,0.167,0.167,0.167,0.167,0.167,0,0.167,0,0,0,0,0.2,0.4,0,0,0.2,0,0,0.2,0,0,0,0.333,0.5,0.167,0,0,0.5,0.167,0,0.167,0.167,0,0.2,0.6,0,0.2,0.8806,0.8899,0.8806,-1.3414,-1.2152,-1.3264,0.5556,0.5732,0.5855,-0.8139,-0.8737,-0.8922,0
2006-01-06,-2.438,996.312,994.883,991.283,9.062,3.933,2.117,0,0,0.25,0.375,0.25,0.125,0,0,0,0,0,0,0,0.333,0,0,0.333,0,0.167,0,0,0.167,0,0,0,0,0.167,0.167,0.167,0.167,0.167,0,0.167,0,0,0,0.625,0,0.25,0,0.125,0.333,0.5,0.167,0,0,0.5,0.167,0,0.167,0.167,0.8832,0.8806,0.8899,-1.3166,-1.3414,-1.2152,0.5396,0.5556,0.5732,-0.85,-0.8139,-0.8737,0
2006-01-07,-3.486,985.457,996.312,994.883,12.271,9.062,3.933,0,0,0.286,0.143,0.286,0.286,0,0,0,0,0,0,0,0,0.25,0.375,0.25,0.125,0,0,0,0,0,0,0,0.333,0,0,0.333,0,0.167,0,0,0.167,0,0,0.143,0.143,0.143,0,0.571,0.625,0,0.25,0,0.125,0.333,0.5,0.167,0,0,0.8619,0.8832,0.8806,-1.313,-1.3166,-1.3414,0.5259,0.5396,0.5556,-0.8555,-0.85,-0.8139,0
2006-01-08,-7.938,989.138,985.457,996.312,4.875,12.271,9.062,0,0.125,0.25,0.125,0.125,0,0.125,0,0,0.125,0.125,0,0,0,0.286,0.143,0.286,0.286,0,0,0,0,0,0,0,0,0.25,0.375,0.25,0.125,0,0,0,0,0,0,0.25,0.25,0.125,0,0.375,0.143,0.143,0.143,0,0.571,0.625,0,0.25,0,0.125,0.8786,0.8619,0.8832,-1.3391,-1.313,-1.3166,0.52,0.5259,0.5396,-0.9297,-0.8555,-0.85,0
2006-01-09,-10.971,983.457,989.138,985.457,4.929,4.875,12.271,0.429,0.143,0,0,0,0,0,0,0,0.286,0,0.143,0,0.125,0.25,0.125,0.125,0,0.125,0,0,0.125,0.125,0,0,0,0.286,0.143,0.286,0.286,0,0,0,0,0,0,0,0.143,0.714,0.143,0,0.25,0.25,0.125,0,0.375,0.143,0.143,0.143,0,0.571,0.8727,0.8786,0.8619,-1.343,-1.3391,-1.313,0.5065,0.52,0.5259,-0.9714,-0.9297,-0.8555,0
2006-01-10,-12.967,983.433,983.457,989.138,2.567,4.929,4.875,0,0.667,0.333,0,0,0,0,0,0,0,0,0,0.429,0.143,0,0,0,0,0,0,0,0.286,0,0.143,0,0.125,0.25,0.125,0.125,0,0.125,0,0,0.125,0.125,0,0,0,1,0,0,0,0.143,0.714,0.143,0,0.25,0.25,0.125,0,0.375,0.8709,0.8727,0.8786,-1.3314,-1.343,-1.3391,0.5036,0.5065,0.52,-0.9937,-0.9714,-0.9297,0
2006-01-11,-16.029,988.6,983.433,983.457,6.071,2.567,4.929,0.571,0.286,0.143,0,0,0,0,0,0,0,0,0,0,0.667,0.333,0,0,0,0,0,0,0,0,0,0.429,0.143,0,0,0,0,0,0,0,0.286,0,0.143,0.286,0.143,0.571,0,0,0,0,1,0,0,0,0.143,0.714,0.143,0,0.8638,0.8709,0.8727,-1.3212,-1.3314,-1.343,0.4967,0.5036,0.5065,-0.9534,-0.9937,-0.9714,0
2006-01-12,-15.312,978.712,988.6,983.433,7.45,6.071,2.567,0.25,0,0,0,0,0.125,0,0,0,0,0.5,0.125,0.571,0.286,0.143,0,0,0,0,0,0,0,0,0,0,0.667,0.333,0,0,0,0,0,0,0,0,0,0.5,0.25,0.25,0,0,0.286,0.143,0.571,0,0,0,0,1,0,0,0.8643,0.8638,0.8709,-1.3021,-1.3212,-1.3314,0.4942,0.4967,0.5036,-0.9159,-0.9534,-0.9937,0
2006-01-13,-11.88,980.1,978.712,988.6,5.02,7.45,6.071,0,0.4,0,0.2,0,0,0,0.2,0,0,0,0.2,0.25,0,0,0,0,0.125,0,0,0,0,0.5,0.125,0.571,0.286,0.143,0,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0,0,0.5,0.25,0.25,0,0,0.286,0.143,0.571,0,0,0.8656,0.8643,0.8638,-1.3143,-1.3021,-1.3212,0.4905,0.4942,0.4967,-0.8513,-0.9159,-0.9534,0
2006-01-14,-13.088,982.737,980.1,978.712,2.838,5.02,7.45,0.125,0.25,0.25,0,0.125,0,0,0.125,0.125,0,0,0,0,0.4,0,0.2,0,0,0,0.2,0,0,0,0.2,0.25,0,0,0,0,0.125,0,0,0,0,0.5,0.125,0.25,0.375,0.375,0,0,0.4,0.4,0.2,0,0,0.5,0.25,0.25,0,0,0.8659,0.8656,0.8643,-1.2281,-1.3143,-1.3021,0.4911,0.4905,0.4942,-0.8547,-0.8513,-0.9159,0
2006-01-15,-21.057,986.143,982.737,980.1,1.743,2.838,5.02,0.429,0.143,0.286,0.143,0,0,0,0,0,0,0,0,0.125,0.25,0.25,0,0.125,0,0,0.125,0.125,0,0,0,0,0.4,0,0.2,0,0,0,0.2,0,0,0,0.2,0,0.143,0,0,0.857,0.25,0.375,0.375,0,0,0.4,0.4,0.2,0,0,0.8628,0.8659,0.8656,-1.1618,-1.2281,-1.3143,0.4869,0.4911,0.4905,-0.847,-0.8547,-0.8513,0
2006-01-16,-17.467,995.333,986.143,982.737,5.3,1.743,2.838,0.167,0,0,0.167,0.167,0,0,0,0,0,0.167,0.333,0.429,0.143,0.286,0.143,0,0,0,0,0,0,0,0,0.125,0.25,0.25,0,0.125,0,0,0.125,0.125,0,0,0,0.333,0,0.167,0.167,0.333,0,0.143,0,0,0.857,0.25,0.375,0.375,0,0,0.862,0.8628,0.8659,-1.1595,-1.1618,-1.2281,0.4809,0.4869,0.4911,-0.852,-0.847,-0.8547,0
2006-01-17,-14.925,996.6,995.333,986.143,9.013,5.3,1.743,0,0.125,0,0,0,0,0,0,0,0.25,0.625,0,0.167,0,0,0.167,0.167,0,0,0,0,0,0.167,0.333,0.429,0.143,0.286,0.143,0,0,0,0,0,0,0,0,0.375,0,0.625,0,0,0.333,0,0.167,0.167,0.333,0,0.143,0,0,0.857,0.8659,0.862,0.8628,-1.1533,-1.1595,-1.1618,0.4754,0.4809,0.4869,-0.8186,-0.852,-0.847,0
2006-01-18,-9.829,991.2,996.6,995.333,4.543,9.013,5.3,0.286,0,0,0,0.143,0,0,0,0,0.286,0.143,0.143,0,0.125,0,0,0,0,0,0,0,0.25,0.625,0,0.167,0,0,0.167,0.167,0,0,0,0,0,0.167,0.333,0.429,0.143,0.429,0,0,0.375,0,0.625,0,0,0.333,0,0.167,0.167,0.333,0.8637,0.8659,0.862,-1.147,-1.1533,-1.1595,0.4695,0.4754,0.4809,-0.8163,-0.8186,-0.852,0
2006-01-19,-7.333,989.2,991.2,996.6,9.25,4.543,9.013,0.333,0,0,0,0,0,0.167,0,0,0,0.5,0,0.286,0,0,0,0.143,0,0,0,0,0.286,0.143,0.143,0,0.125,0,0,0,0,0,0,0,0.25,0.625,0,0,0.167,0.833,0,0,0.429,0.143,0.429,0,0,0.375,0,0.625,0,0,0.8642,0.8637,0.8659,-1.154,-1.147,-1.1533,0.4711,0.4695,0.4754,-0.932,-0.8163,-0.8186,0.63
2006-01-20,-3.217,989.5,989.2,991.2,4.967,9.25,4.543,0,0.167,0,0,0.167,0,0,0,0,0.167,0.5,0,0.333,0,0,0,0,0,0.167,0,0,0,0.5,0,0.286,0,0,0,0.143,0,0,0,0,0.286,0.143,0.143,0,0,0.833,0.167,0,0,0.167,0.833,0,0,0.429,0.143,0.429,0,0,0.8602,0.8642,0.8637,-0.9597,-1.154,-1.147,0.4636,0.4711,0.4695,-0.6669,-0.932,-0.8163,1.33
2006-01-21,-8.775,993.775,989.5,989.2,2.125,4.967,9.25,0.375,0.375,0,0,0.25,0,0,0,0,0,0,0,0,0.167,0,0,0.167,0,0,0,0,0.167,0.5,0,0.333,0,0,0,0,0,0.167,0,0,0,0.5,0,0,0,0.375,0.125,0.5,0,0,0.833,0.167,0,0,0.167,0.833,0,0,0.8473,0.8602,0.8642,-0.9828,-0.9597,-1.154,0.4539,0.4636,0.4711,-0.606,-0.6669,-0.932,1.8
2006-01-22,-7.557,990.229,993.775,989.5,2.4,2.125,4.967,0.143,0.143,0.143,0,0,0,0,0,0,0.286,0.143,0.143,0.375,0.375,0,0,0.25,0,0,0,0,0,0,0,0,0.167,0,0,0.167,0,0,0,0,0.167,0.5,0,0.143,0,0.571,0,0.286,0,0,0.375,0.125,0.5,0,0,0.833,0.167,0,0.8284,0.8473,0.8602,-0.9907,-0.9828,-0.9597,0.4496,0.4539,0.4636,-0.5025,-0.606,-0.6669,2.18
2006-01-23,-9.286,999.643,990.229,993.775,2.214,2.4,2.125,0.286,0.286,0.143,0,0.143,0,0,0.143,0,0,0,0,0.143,0.143,0.143,0,0,0,0,0,0,0.286,0.143,0.143,0.375,0.375,0,0,0.25,0,0,0,0,0,0,0,0.286,0.143,0,0,0.571,0.143,0,0.571,0,0.286,0,0,0.375,0.125,0.5,0.7986,0.8284,0.8473,-1.2572,-0.9907,-0.9828,0.4496,0.4496,0.4539,-0.6271,-0.5025,-0.606,2.5
2006-01-24,-10.75,1017.938,999.643,990.229,2.875,2.214,2.4,0.25,0.25,0.125,0.125,0,0.25,0,0,0,0,0,0,0.286,0.286,0.143,0,0.143,0,0,0.143,0,0,0,0,0.143,0.143,0.143,0,0,0,0,0,0,0.286,0.143,0.143,0,0,0,0,1,0.286,0.143,0,0,0.571,0.143,0,0.571,0,0.286,0.7768,0.7986,0.8284,-1.0761,-1.2572,-0.9907,0.4564,0.4496,0.4496,-0.5964,-0.6271,-0.5025,2.8
2006-01-25,-11.243,1013.043,1017.938,999.643,1.371,2.875,2.214,0,0.143,0.143,0.143,0.286,0,0,0.143,0.143,0,0,0,0.25,0.25,0.125,0.125,0,0.25,0,0,0,0,0,0,0.286,0.286,0.143,0,0.143,0,0,0.143,0,0,0,0,0.143,0,0,0.286,0.571,0,0,0,0,1,0.286,0.143,0,0,0.571,0.7517,0.7768,0.7986,-0.357,-1.0761,-1.2572,0.4806,0.4564,0.4496,-0.3132,-0.5964,-0.6271,3.07
2006-01-26,-5.1,1014.663,1013.043,1017.938,3.925,1.371,2.875,0.125,0,0.125,0.375,0.25,0,0,0.125,0,0,0,0,0,0.143,0.143,0.143,0.286,0,0,0.143,0.143,0,0,0,0.25,0.25,0.125,0.125,0,0.25,0,0,0,0,0,0,0.375,0.125,0.125,0,0.375,0.143,0,0,0.286,0.571,0,0,0,0,1,0.7301,0.7517,0.7768,-0.081,-0.357,-1.0761,0.4845,0.4806,0.4564,-0.2052,-0.3132,-0.5964,3.32
2006-01-27,-0.962,1003.188,1014.663,1013.043,10.1,3.925,1.371,0,0.125,0.125,0.125,0.125,0,0,0,0.125,0.375,0,0,0.125,0,0.125,0.375,0.25,0,0,0.125,0,0,0,0,0,0.143,0.143,0.143,0.286,0,0,0.143,0.143,0,0,0,0.125,0,0,0,0.875,0.375,0.125,0.125,0,0.375,0.143,0,0,0.286,0.571,0.7292,0.7301,0.7517,-0.6054,-0.081,-0.357,0.5065,0.4845,0.4806,-0.5176,-0.2052,-0.3132,3.58
2006-01-28,-5.625,1010.325,1003.188,1014.663,5.6,10.1,3.925,0.125,0.125,0,0,0,0.125,0.125,0,0.125,0,0.125,0.25,0,0.125,0.125,0.125,0.125,0,0,0,0.125,0.375,0,0,0.125,0,0.125,0.375,0.25,0,0,0.125,0,0,0,0,0,0,0.125,0.5,0.375,0.125,0,0,0,0.875,0.375,0.125,0.125,0,0.375,0.7353,0.7292,0.7301,-1.5038,-0.6054,-0.081,0.5259,0.5065,0.4845,-0.7323,-0.5176,-0.2052,3.8
2006-01-29,-10.3,1013.571,1010.325,1003.188,4.1,5.6,10.1,0.286,0.286,0,0,0,0,0.143,0,0,0,0.143,0.143,0.125,0.125,0,0,0,0.125,0.125,0,0.125,0,0.125,0.25,0,0.125,0.125,0.125,0.125,0,0,0,0.125,0.375,0,0,0.286,0.143,0.571,0,0,0,0,0.125,0.5,0.375,0.125,0,0,0,0.875,0.7356,0.7353,0.7292,-1.5475,-1.5038,-0.6054,0.5358,0.5259,0.5065,-0.7589,-0.7323,-0.5176,4.03
2006-01-30,-10.967,999.167,1013.571,1010.325,2.75,4.1,5.6,0,0.333,0,0,0.167,0.167,0,0.333,0,0,0,0,0.286,0.286,0,0,0,0,0.143,0,0,0,0.143,0.143,0.125,0.125,0,0,0,0.125,0.125,0,0.125,0,0.125,0.25,0.167,0.333,0.167,0,0.333,0.286,0.143,0.571,0,0,0,0,0.125,0.5,0.375,0.7746,0.7356,0.7353,-1.7689,-1.5475,-1.5038,0.5567,0.5358,0.5259,-1.1249,-0.7589,-0.7323,4.25
2006-01-31,-10.825,998.925,999.167,1013.571,2.45,2.75,4.1,0.25,0,0.125,0.25,0.125,0.125,0,0,0.125,0,0,0,0,0.333,0,0,0.167,0.167,0,0.333,0,0,0,0,0.286,0.286,0,0,0,0,0.143,0,0,0,0.143,0.143,0,0,0,0,1,0.167,0.333,0.167,0,0.333,0.286,0.143,0.571,0,0,0.7982,0.7746,0.7356,-1.7989,-1.7689,-1.5475,0.5627,0.5567,0.5358,-1.1891,-1.1249,-0.7589,4.47
2006-02-01,-8.76,1013.82,998.925,999.167,7.38,2.45,2.75,0.2,0.8,0,0,0,0,0,0,0,0,0,0,0.25,0,0.125,0.25,0.125,0.125,0,0,0.125,0,0,0,0,0.333,0,0,0.167,0.167,0,0.333,0,0,0,0,0,0.8,0,0,0.2,0,0,0,0,1,0.167,0.333,0.167,0,0.333,0.8327,0.7982,0.7746,-1.7982,-1.7989,-1.7689,0.5714,0.5627,0.5567,-1.2176,-1.1891,-1.1249,4.68
2006-02-02,-7.15,1014.938,1013.82,998.925,6.088,7.38,2.45,0.375,0,0,0,0.125,0,0,0,0,0,0.125,0.375,0.2,0.8,0,0,0,0,0,0,0,0,0,0,0.25,0,0.125,0.25,0.125,0.125,0,0,0.125,0,0,0,0.25,0.625,0.125,0,0,0,0.8,0,0,0.2,0,0,0,0,1,0.8489,0.8327,0.7982,-1.7746,-1.7982,-1.7989,0.5706,0.5714,0.5627,-1.2425,-1.2176,-1.1891,4.87
2006-02-03,-7.443,1007.443,1014.938,1013.82,4.543,6.088,7.38,0.286,0,0.286,0.143,0.143,0,0,0,0,0.143,0,0,0.375,0,0,0,0.125,0,0,0,0,0,0.125,0.375,0.2,0.8,0,0,0,0,0,0,0,0,0,0,0.714,0.143,0.143,0,0,0.25,0.625,0.125,0,0,0,0.8,0,0,0.2,0.8562,0.8489,0.8327,-1.7575,-1.7746,-1.7982,0.569,0.5706,0.5714,-1.0797,-1.2425,-1.2176,5.07
2006-02-04,-10.1,1010.883,1007.443,1014.938,4.633,4.543,6.088,0.5,0,0,0.333,0,0,0.167,0,0,0,0,0,0.286,0,0.286,0.143,0.143,0,0,0,0,0.143,0,0,0.375,0,0,0,0.125,0,0,0,0,0,0.125,0.375,0.333,0.167,0.333,0,0.167,0.714,0.143,0.143,0,0,0.25,0.625,0.125,0,0,0.8619,0.8562,0.8489,-1.74,-1.7575,-1.7746,0.5595,0.569,0.5706,-0.9825,-1.0797,-1.2425,5.27
2006-02-05,-11.771,1012.586,1010.883,1007.443,6.814,4.633,4.543,0.571,0.143,0,0,0,0,0,0,0,0,0.143,0.143,0.5,0,0,0.333,0,0,0.167,0,0,0,0,0,0.286,0,0.286,0.143,0.143,0,0,0,0,0.143,0,0,0.143,0,0.857,0,0,0.333,0.167,0.333,0,0.167,0.714,0.143,0.143,0,0,0.8619,0.8619,0.8562,-1.7218,-1.74,-1.7575,0.5463,0.5595,0.569,-0.8981,-0.9825,-1.0797,5.45
2006-02-06,-11.7,1013.65,1012.586,1010.883,2.45,6.814,4.633,0.25,0,0.5,0,0,0,0,0.25,0,0,0,0,0.571,0.143,0,0,0,0,0,0,0,0,0.143,0.143,0.5,0,0,0.333,0,0,0.167,0,0,0,0,0,0,0,1,0,0,0.143,0,0.857,0,0,0.333,0.167,0.333,0,0.167,0.8608,0.8619,0.8619,-1.7049,-1.7218,-1.74,0.5268,0.5463,0.5595,-0.8816,-0.8981,-0.9825,5.63
2006-02-07,-15.657,1021.043,1013.65,1012.586,7.714,2.45,6.814,0.571,0.143,0,0,0,0,0,0,0,0,0,0.286,0.25,0,0.5,0,0,0,0,0.25,0,0,0,0,0.571,0.143,0,0,0,0,0,0,0,0,0.143,0.143,0,0,0.714,0,0.286,0,0,1,0,0,0.143,0,0.857,0,0,0.8618,0.8608,0.8619,-1.7508,-1.7049,-1.7218,0.5255,0.5268,0.5463,-0.9816,-0.8816,-0.8981,5.83
2006-02-08,-19.675,1019.925,1021.043,1013.65,2.5,7.714,2.45,0.75,0.125,0,0,0,0.125,0,0,0,0,0,0,0.571,0.143,0,0,0,0,0,0,0,0,0,0.286,0.25,0,0.5,0,0,0,0,0.25,0,0,0,0,0,0,0,0,1,0,0,0.714,0,0.286,0,0,1,0,0,0.8646,0.8618,0.8608,-1.7387,-1.7508,-1.7049,0.5271,0.5255,0.5268,-0.9449,-0.9816,-0.8816,6
2006-02-09,-20.85,1012.767,1019.925,1021.043,2.75,2.5,7.714,0.667,0.167,0.167,0,0,0,0,0,0,0,0,0,0.75,0.125,0,0,0,0.125,0,0,0,0,0,0,0.571,0.143,0,0,0,0,0,0,0,0,0,0.286,0.167,0,0,0.167,0.667,0,0,0,0,1,0,0,0.714,0,0.286,0.872,0.8646,0.8618,-1.726,-1.7387,-1.7508,0.5232,0.5271,0.5255,-0.9382,-0.9449,-0.9816,6.18
2006-02-10,-21.587,1002.825,1012.767,1019.925,10.713,2.75,2.5,0.25,0.75,0,0,0,0,0,0,0,0,0,0,0.667,0.167,0.167,0,0,0,0,0,0,0,0,0,0.75,0.125,0,0,0,0.125,0,0,0,0,0,0,0.625,0.375,0,0,0,0.167,0,0,0.167,0.667,0,0,0,0,1,0.9003,0.872,0.8646,-1.711,-1.726,-1.7387,0.5252,0.5232,0.5271,-0.9003,-0.9382,-0.9449,6.37
2006-02-11,-23.637,1009.962,1002.825,1012.767,12.65,10.713,2.75,0.875,0.125,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0,0,0,0,0,0,0,0.667,0.167,0.167,0,0,0,0,0,0,0,0,0,0.25,0.375,0,0,0.375,0.625,0.375,0,0,0,0.167,0,0,0.167,0.667,0.9153,0.9003,0.872,-1.6974,-1.711,-1.726,0.5316,0.5252,0.5232,-0.9131,-0.9003,-0.9382,6.53
2006-02-12,-25.55,1023.75,1009.962,1002.825,3.9,12.65,10.713,0.5,0.125,0.125,0,0,0,0.125,0,0.125,0,0,0,0.875,0.125,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.75,0.25,0.375,0,0,0.375,0.625,0.375,0,0,0,0.9153,0.9153,0.9003,-1.6851,-1.6974,-1.711,0.538,0.5316,0.5252,-0.9067,-0.9131,-0.9003,6.7
